995	2542
895	896	356
895	85	563
896	895	356
897	885	206
898	899	528
899	898	528
900	901	771
901	900	771
901	893	996
902	903	592
903	854	25
903	902	592
903	905	707
904	905	333
905	903	707
905	904	333
906	907	323
907	906	323
908	955	424
908	909	346
909	954	409
909	955	149
909	908	346
910	911	484
911	910	484
912	913	450
913	912	450
914	915	419
915	914	419
916	917	323
917	916	323
918	919	958
919	710	612
919	918	958
920	802	885
921	710	35
921	714	960
922	713	368
922	714	109
925	928	251
925	750	441
925	926	68
926	925	68
927	929	567
927	744	731
927	760	190
927	972	177
928	925	251
929	738	826
929	754	687
929	743	589
929	927	567
930	736	964
930	743	276
930	733	654
931	932	159
931	725	523
931	743	602
932	931	159
933	934	675
933	953	262
934	960	475
934	933	675
935	936	82
936	833	966
936	935	82
936	937	360
936	795	252
937	834	31
937	791	6
937	936	360
937	939	956
938	787	946
938	774	804
938	794	493
938	939	23
939	834	65
939	937	956
939	794	143
939	938	23
940	759	461
940	782	255
941	746	292
941	813	611
941	990	544
942	823	370
942	813	315
943	749	491
943	813	688
944	886	914
945	866	251
945	886	974
946	947	722
946	885	352
946	949	820
946	892	640
947	946	722
947	892	326
948	888	29
949	946	820
950	864	868
950	855	594
951	820	953
951	823	44
951	855	713
951	858	723
952	882	344
952	883	649
952	840	219
952	858	783
953	933	262
953	840	429
953	809	574
954	956	911
954	909	409
954	957	388
955	908	424
955	909	149
956	969	154
956	954	911
956	970	199
956	957	590
957	966	173
957	968	580
957	954	388
957	956	590
958	960	622
958	778	726
958	799	964
959	960	480
959	850	133
959	962	841
959	839	595
960	934	475
960	958	622
960	799	201
960	959	480
961	849	374
961	964	439
961	971	609
961	861	324
962	850	482
962	971	197
962	862	190
962	959	841
963	964	894
963	965	218
963	860	168
964	961	439
964	963	894
964	861	608
965	963	218
966	868	268
966	967	183
966	957	173
967	966	183
968	957	580
969	970	389
969	956	154
969	846	363
970	851	848
970	969	389
970	956	199
971	961	609
971	962	197
971	861	484
972	760	885
972	974	93
972	927	177
973	745	17
973	751	890
974	745	597
974	972	93
975	728	17
975	730	156
975	751	509
976	817	268
976	977	681
976	978	261
977	976	681
977	984	601
978	976	261
979	980	644
979	806	129
979	767	782
980	979	644
981	806	184
982	983	228
983	982	228
984	769	483
984	977	601
985	986	967
985	987	959
986	720	592
986	985	967
986	988	952
987	985	959
988	986	952
988	732	449
988	734	595
989	766	816
990	941	544
991	993	482
991	363	690
992	802	893
993	991	482
994	894	699
995	996	520
996	995	520
997	998	686
998	997	686
