4992	13730
1313	1298	831
1313	1236	854
1314	1208	26
1314	1193	157
1314	1215	387
1315	1316	550
1315	1337	843
1315	1338	641
1316	1315	550
1316	4437	519
1316	1223	31
1317	1318	582
1317	1319	138
1317	1150	406
1318	1317	582
1318	1180	156
1319	1317	138
1319	1193	502
1319	1311	392
1320	1321	17
1320	1324	643
1321	1320	17
1322	1323	745
1322	1343	401
1323	1322	745
1323	1339	374
1324	1328	17
1324	1320	643
1324	1325	68
1325	4707	960
1325	4986	94
1325	1324	68
1326	871	76
1326	824	905
1326	1387	100
1326	1181	322
1327	1424	742
1327	914	568
1327	392	734
1327	1390	124
1328	1329	337
1328	1324	17
1329	1328	337
1330	1331	30
1330	1332	382
1331	1330	30
1332	1330	382
1332	4879	272
1333	1279	338
1334	1105	315
1335	1113	815
1336	1337	950
1336	1338	195
1336	1387	522
1337	1315	843
1337	1336	950
1338	1315	641
1338	4438	539
1338	1336	195
1339	1323	374
1339	1340	51
1339	1343	812
1340	1339	51
1341	1285	943
1342	1284	160
1343	1322	401
1343	1339	812
1344	1153	612
1344	1345	770
1344	1353	218
1345	1344	770
1346	1296	749
1347	1120	685
1347	1348	543
1347	1158	673
1348	1347	543
1349	1177	538
1350	1177	959
1351	1156	340
1352	1184	865
1353	1344	218
1354	1058	263
1354	1063	737
1355	232	210
1356	1365	469
1356	1192	365
1356	1181	438
1357	1224	313
1357	1212	18
1358	1161	510
1359	1163	484
1360	1167	997
1361	1186	994
1361	1173	177
1361	1366	474
1362	1363	6
1362	4885	326
1362	4870	851
1362	4862	522
1363	1362	6
1364	1552	898
1364	1547	326
1364	381	327
1365	1185	752
1365	1178	453
1365	1356	469
1366	1361	474
1366	1301	956
1366	1174	643
1366	1179	35
1367	2352	237
1367	1368	141
1367	2024	908
1368	1905	751
1368	1367	141
1369	1199	11
1370	1222	151
1370	1212	193
1370	1197	67
1371	259	506
1371	265	371
1371	1372	903
1372	1371	903
1373	1374	137
1374	1718	751
1374	1373	137
1375	1377	204
1375	1146	404
1375	1132	763
1375	1150	362
1376	1184	900
1377	824	683
1377	1146	531
1377	1375	204
1378	1379	262
1379	1378	262
1379	1381	69
1379	1382	307
1380	232	606
1381	1379	69
1382	1379	307
1383	1384	330
1383	1385	451
1383	1388	267
1384	1383	330
1384	1389	982
1385	1383	451
1386	1394	732
1386	595	246
1386	408	639
1387	3217	52
1387	1206	356
1387	1336	522
1387	1326	100
1388	1383	267
1388	1389	426
1389	1384	982
1389	1388	426
1390	1403	43
1390	1327	124
1390	1391	766
1390	1407	833
1391	1392	756
1391	1410	634
1391	1390	766
1391	1407	661
1392	1399	706
1392	1403	333
1392	1391	756
1393	1394	470
1393	1395	121
1393	1397	581
1394	1393	470
1394	1386	732
1395	1393	121
1396	1397	299
1396	1686	105
1396	425	812
1397	1393	581
1397	1396	299
1398	404	439
1399	1392	706
1399	1746	211
1399	648	720
1400	1591	436
1400	1401	71
1400	269	689
1401	306	833
1401	1400	71
1402	1403	297
1403	1392	333
1403	678	698
1403	1402	297
1403	1390	43
1404	1408	848
1404	1405	722
1404	1406	550
1405	1404	722
1406	1412	226
1406	1404	550
1406	1407	672
1407	1412	156
1407	1390	833
1407	1406	672
1407	1391	661
1408	1424	591
1408	1411	220
1408	1412	425
1408	1404	848
1409	1410	78
1409	1413	708
1409	1414	208
1410	1409	78
1410	1416	196
1410	268	39
1410	1391	634
1411	1408	220
1412	1408	425
1412	1585	801
1412	1417	6
1412	1406	226
1412	1407	156
1413	1409	708
1413	1414	336
1413	1687	90
1414	1409	208
1414	1413	336
1415	1416	814
1415	1417	898
1415	1437	54
1415	1423	904
1416	1410	196
1416	1415	814
1416	1687	249
1416	1417	992
1417	1412	6
1417	1415	898
1417	1416	992
1417	1423	510
1418	1425	405
1418	1419	780
1418	1435	884
1418	1438	261
1418	1423	656
1419	1424	6
1419	1418	780
1419	1423	268
1420	1590	178
1420	1421	642
1420	1422	387
1421	1667	920
1421	1589	891
1421	1420	642
1422	1590	117
1422	1591	45
1422	1592	587
1422	1420	387
1423	1415	904
1423	1417	510
1423	1418	656
1423	1419	268
1424	1408	591
1424	1419	6
1424	1327	742
1425	1427	281
1425	1418	405
1425	1438	231
1426	1427	61
1426	1428	800
1426	1429	358
1427	1425	281
1427	1426	61
1427	1463	953
1427	1438	434
1428	1426	800
1429	1426	358
1429	1430	906
1429	1431	287
1430	1429	906
1430	1433	754
1430	2591	528
1431	1429	287
1431	1438	387
1432	913	85
1432	1817	493
1432	1836	310
1433	1586	662
1433	1430	754
1433	1434	672
1434	1831	515
1434	1832	227
1434	1433	672
1435	1463	466
1435	1096	863
1435	1418	884
1435	1437	191
1436	1689	737
1436	1452	897
1436	1437	800
1437	1415	54
1437	1591	392
1437	1435	191
1437	1436	800
1438	1425	231
1438	1427	434
1438	1431	387
1438	1418	261
1439	1440	212
1439	1441	654
1439	1446	271
1440	1441	789
1440	3379	528
1440	1439	212
1441	1440	789
1441	1444	321
1441	1448	889
1441	3258	907
1441	1439	654
1442	1443	89
1442	1449	100
1442	1451	977
1443	1442	89
1443	1445	129
1444	1441	321
1444	1445	228
1444	1450	515
1445	1443	129
1445	1444	228
1445	1451	207
1446	1447	66
1446	1448	283
1446	1439	271
1447	1446	66
1447	1693	758
1447	1694	594
1448	1441	889
1448	1446	283
1448	1450	42
1448	1453	166
1449	1442	100
1449	3258	385
1450	1444	515
1450	1448	42
1450	1451	299
1451	1442	977
1451	1445	207
1451	1450	299
1452	1456	698
1452	1096	612
1452	1436	897
1453	1458	935
1453	1448	166
1453	1454	759
1454	1586	374
1454	1684	486
1454	1463	623
1454	1453	759
1455	1456	28
1455	1699	930
1456	1699	87
1456	1452	698
1456	1455	28
1457	1458	858
1457	1459	710
1457	1460	788
1458	1457	858
1458	1453	935
1458	1598	341
1458	1599	856
1459	1457	710
1459	1461	149
1459	1462	339
1460	1457	788
1460	1470	350
1460	1598	992
1461	1459	149
1461	1462	201
1461	1467	224
1462	1459	339
1462	1461	201
1462	1470	800
1463	1427	953
1463	1095	543
1463	1435	466
1463	1454	623
1464	1475	475
1464	1465	526
1464	1466	446
1465	1600	413
1465	1601	611
1465	1464	526
1465	1593	757
1466	1601	682
1466	1668	655
1466	1464	446
1467	1461	224
1467	399	725
1467	1471	773
1468	1469	644
1468	398	115
1469	1697	916
1469	394	154
1469	1468	644
1470	1473	495
1470	1460	350
1470	1462	800
1471	1472	470
1471	1477	995
1471	1467	773
1472	399	804
1472	1471	470
1473	1474	976
1473	1477	32
1473	1470	495
1474	1473	976
1474	1882	824
1474	1883	861
1474	1899	198
1475	1476	294
1475	1464	475
1475	1497	384
1476	1475	294
1476	1603	953
1477	1696	231
1477	1473	32
1477	1481	371
1477	1471	995
1478	1479	443
1478	1480	715
1478	1498	970
1479	1478	443
1479	1607	282
1479	1610	904
1479	1612	840
1480	1478	715
1480	1610	669
1481	1477	371
1481	1482	713
1481	1484	340
1482	1481	713
1482	1657	241
1482	1483	598
1483	1700	793
1483	1482	598
1484	1492	82
1484	1481	340
1484	1613	697
1485	1495	975
1485	1486	578
1485	1487	40
1486	2259	406
1486	1605	532
1486	1485	578
1486	1615	839
1487	1485	40
1488	393	473
1488	394	418
1489	1490	514
1489	1493	702
1489	1494	755
1490	1489	514
1490	1605	997
1490	1613	409
1490	1614	31
1491	1698	769
1491	1492	811
1491	1493	120
1491	1660	105
1492	1491	811
1492	1659	851
1492	1484	82
1492	1614	499
1493	1489	702
1493	1491	120
1493	1624	867
1493	1614	805
1494	1489	755
1494	1508	776
1494	1495	508
1495	1701	370
1495	1494	508
1495	1485	975
1496	1497	42
1496	1498	539
1496	1502	94
1497	1475	384
1497	1668	622
1497	1496	42
1497	1498	263
1498	1478	970
1498	1496	539
1498	1497	263
1498	1612	528
1499	1712	155
1499	1538	920
1499	1500	706
1499	1710	876
1500	1510	565
1500	1673	500
1500	1499	706
1501	1619	839
1501	1502	550
1501	1503	347
1502	1617	847
1502	1618	618
1502	1496	94
1502	1501	550
1503	1504	721
1503	1621	609
1503	1501	347
1504	1622	211
1504	1671	351
1504	1503	721
1505	1506	100
1505	1510	98
1505	1679	961
1506	1505	100
1506	1655	982
1506	1658	190
1506	1612	635
1507	1554	125
1507	1508	539
1507	1661	906
1508	1728	399
1508	1507	539
1508	1494	776
1509	1510	889
1510	1505	98
1510	1509	889
1510	1500	565
1510	1679	372
1511	1512	569
1511	1516	270
1511	1629	899
1512	1511	569
1512	1630	518
1512	1678	78
1513	1514	986
1514	632	701
1514	633	643
1514	1513	986
1515	1527	882
1515	1627	228
1515	1516	963
1516	1511	270
1516	1515	963
1516	1583	863
1516	1679	531
1517	1518	250
1517	1519	113
1518	1517	250
1519	1626	233
1519	1532	574
1519	1517	113
1520	90	351
1521	1522	903
1521	1546	185
1521	1551	554
1522	1521	903
1522	1533	675
1523	1524	420
1523	3517	116
1523	3519	341
1524	1523	420
1525	1538	126
1525	1526	255
1525	1528	666
1526	1525	255
1527	1632	700
1527	1515	882
1527	1531	297
1528	1525	666
1528	1542	300
1529	1704	655
1529	1530	258
1529	1531	475
1530	1529	258
1530	1705	13
1530	1531	401
1531	1633	703
1531	1527	297
1531	1529	475
1531	1530	401
1532	1533	6
1532	1519	574
1533	1522	675
1533	1532	6
1533	1660	490
1534	1541	864
1534	380	841
1534	1535	998
1535	1641	647
1535	1643	415
1535	1534	998
1535	1550	202
1536	1537	554
1536	1730	643
1536	1540	634
1537	1536	554
1537	1704	725
1537	1708	297
1538	1525	126
1538	1544	325
1538	1499	920
1539	1540	843
1539	1541	777
1539	380	87
1540	1536	634
1540	1539	843
1541	1539	777
1541	1534	864
1542	1543	636
1542	1528	300
1542	1544	958
1543	1542	636
1544	1538	325
1544	1542	958
1544	1547	479
1545	1552	638
1545	1546	758
1545	1547	158
1546	1552	464
1546	1521	185
1546	1545	758
1547	1364	326
1547	1544	479
1547	1545	158
1547	1550	405
1548	2132	584
1548	1549	458
1549	2074	894
1549	2107	702
1549	1548	458
1550	1547	405
1550	380	162
1550	381	103
1550	1535	202
1551	1521	554
1551	1553	944
1552	1364	898
1552	1559	481
1552	1545	638
1552	1546	464
1553	1554	88
1553	1556	222
1553	1564	260
1553	1551	944
1554	1553	88
1554	1507	125
1554	1624	757
1554	1661	705
1555	2465	330
1555	1556	58
1555	1562	438
1556	1553	222
1556	1555	58
1556	1574	759
1557	2770	399
1557	2772	143
1557	632	931
1558	1568	12
1558	1559	465
1558	1563	114
1559	1552	481
1559	1636	176
1559	1558	465
1560	1571	690
1560	1561	795
1560	1562	718
1561	1560	795
1561	2091	672
1561	2076	272
1562	1555	438
1562	1574	517
1562	1638	58
1562	1560	718
1563	1651	163
1563	1558	114
1563	1564	182
1564	1553	260
1564	1635	279
1564	1636	323
1564	1563	182
1565	1569	367
1565	1566	833
1565	1567	972
1566	1729	599
1566	1731	746
1566	1732	658
1566	1565	833
1567	1730	238
1567	1735	667
1567	1565	972
1568	1558	12
1569	1732	752
1569	1733	918
1569	1576	456
1569	1565	367
1570	1075	336
1571	1572	48
1571	1560	690
1571	2091	377
1572	1571	48
1572	1573	907
1572	1579	986
1573	1572	907
1573	1574	915
1573	1575	402
1574	1556	759
1574	1573	915
1574	1637	269
1574	1562	517
1575	1573	402
1575	1637	740
1575	1717	342
1576	1569	456
1577	1973	840
1577	2344	915
1577	1578	387
1578	1577	387
1579	1572	986
1579	1719	341
1579	1581	655
1580	4421	491
1580	473	636
1580	3500	629
1581	1579	655
1581	1582	265
1581	2142	771
1582	1723	409
1582	1724	14
1582	1581	265
1583	1584	463
1583	1627	784
1583	1516	863
1583	1629	217
1584	1682	702
1584	1628	512
1584	1583	463
1585	1412	801
1586	1587	505
1586	1684	483
1586	1433	662
1586	1454	374
1587	1586	505
1588	1589	445
1588	1590	958
1588	1593	700
1589	1601	430
1589	1588	445
1589	1421	891
1590	1588	958
1590	1594	789
1590	1420	178
1590	1422	117
1591	1400	436
1591	1592	270
1591	1437	392
1591	1422	45
1592	1667	940
1592	1591	270
1592	409	124
1592	1422	587
1593	1588	700
1593	1465	757
1593	1594	265
1593	1595	189
1594	1590	789
1594	1736	618
1594	1593	265
1595	1600	458
1595	1604	534
1595	1593	189
1596	1883	275
1596	1597	175
1596	1598	342
1596	2207	844
1597	1596	175
1597	1598	975
1597	1695	859
1598	1458	341
1598	1460	992
1598	1596	342
1598	1597	975
1599	1458	856
1600	1603	147
1600	1465	413
1600	1595	458
1601	1589	430
1601	1465	611
1601	1466	682
1602	1603	994
1602	1604	620
1602	1610	825
1603	1600	147
1603	1602	994
1603	1476	953
1604	1602	620
1604	1736	261
1604	1595	534
1605	1490	997
1605	1606	893
1605	1486	532
1606	1605	893
1606	2390	388
1606	1897	571
1606	2218	942
1607	1479	282
1607	1608	626
1607	1609	683
1607	1612	209
1608	1607	626
1608	1655	981
1608	1609	715
1609	1607	683
1609	1608	715
1610	1602	825
1610	1479	904
1610	1480	669
1611	1616	108
1611	1612	306
1612	1506	635
1612	1479	840
1612	1607	209
1612	1498	528
1612	1611	306
1613	1490	409
1613	1484	697
1614	1490	31
1614	1492	499
1614	1493	805
1615	2390	374
1615	2391	883
1615	1486	839
1616	1617	732
1616	1611	108
1617	1616	732
1617	1619	731
1617	1502	847
1618	1502	618
1619	1617	731
1619	1620	195
1619	1672	658
1619	1501	839
1620	1619	195
1620	1621	219
1620	1676	93
1621	1620	219
1621	1622	136
1621	1675	703
1621	1503	609
1622	1504	211
1622	1621	136
1622	1675	245
1623	1624	694
1624	1554	757
1624	1493	867
1624	1623	694
1624	1660	810
1625	1626	110
1626	1625	110
1626	1710	335
1626	1519	233
1626	1711	389
1627	1515	228
1627	1628	943
1627	1583	784
1628	1584	512
1628	1634	765
1628	1627	943
1629	1680	863
1629	1511	899
1629	1630	406
1629	1583	217
1630	1680	83
1630	1512	518
1630	1629	406
1631	1632	531
1631	1633	541
1631	1634	936
1632	1634	280
1632	1527	700
1632	1631	531
1633	1531	703
1633	1631	541
1633	1647	219
1634	1632	280
1634	1628	765
1634	1631	936
1635	1650	116
1635	1637	299
1635	1564	279
1636	1559	176
1636	1564	323
1637	1635	299
1637	1574	269
1637	1575	740
1638	2281	484
1638	1562	58
1638	2282	221
1638	2063	371
1639	1640	550
1640	1639	550
1640	4588	67
1640	4942	243
1641	1535	647
1642	400	76
1642	90	359
1643	1708	781
1643	1535	415
1644	1645	701
1645	1681	985
1645	1683	799
1645	1644	701
1646	4929	318
1646	4936	102
1646	1647	549
1647	1633	219
1647	1682	984
1647	1646	549
1647	4927	984
1648	1649	157
1648	3474	698
1648	4393	580
1649	1648	157
1649	4518	618
1649	4519	219
1650	1635	116
1650	1651	965
1650	1652	741
1650	1717	406
1651	1650	965
1651	1716	454
1651	1563	163
1652	1650	741
1652	4942	20
1653	4593	323
1653	1654	294
1653	4937	470
1654	1653	294
1654	2142	794
1654	2479	451
1655	1506	982
1655	1608	981
1656	1713	225
1656	1657	722
1656	1658	735
1656	1659	41
1657	1656	722
1657	1482	241
1658	1506	190
1658	1656	735
1658	1673	693
1659	1714	59
1659	1492	851
1659	1656	41
1659	1660	620
1660	1491	105
1660	1624	810
1660	1659	620
1660	1533	490
1661	1554	705
1661	1507	906
1661	1725	819
1661	1662	626
1662	1664	284
1662	2278	735
1662	1661	626
1662	1663	849
1663	1725	13
1663	1662	849
1663	1726	290
1664	2278	937
1664	2056	681
1664	2059	21
1664	1662	284
1665	2160	121
1665	1666	280
1665	1746	45
1666	1665	280
1666	1746	550
1666	270	608
1667	1592	940
1667	409	94
1667	1421	920
1668	1669	331
1668	1497	622
1668	1466	655
1669	1668	331
1669	1670	421
1670	1669	421
1670	1671	413
1671	1504	351
1671	1670	413
1672	1619	658
1672	1676	328
1672	1677	121
1673	1713	994
1673	1658	693
1673	1674	873
1673	1500	500
1674	1673	873
1675	1621	703
1675	1622	245
1675	1676	662
1676	1620	93
1676	1672	328
1676	1675	662
1677	1672	121
1677	1678	39
1678	1512	78
1678	1677	39
1678	1679	495
1679	1505	961
1679	1510	372
1679	1516	531
1679	1678	495
1680	1681	486
1680	1629	863
1680	1630	83
1681	1680	486
1681	1682	923
1681	1645	985
1682	1584	702
1682	1681	923
1682	1647	984
1683	1032	945
1683	1645	799
1683	4589	489
1684	1586	483
1684	1685	1000
1684	1454	486
1685	2192	702
1685	1684	1000
1685	2207	677
1686	1396	105
1687	1413	90
1687	1416	249
1687	1688	870
1688	3572	208
1688	1687	870
1689	1690	495
1689	1436	737
1690	1689	495
1691	2344	134
1691	1692	974
1691	1965	882
1692	1691	974
1693	3571	547
1693	1447	758
1694	1447	594
1695	1597	859
1696	1477	231
1697	1469	916
1698	1491	769
1699	1456	87
1699	393	731
1699	1455	930
1700	1483	793
1701	1495	370
1702	1733	249
1702	1703	142
1703	1702	142
1704	1537	725
1704	1529	655
1704	1705	761
1705	1704	761
1705	1530	13
1705	1708	236
1706	1985	382
1706	1707	798
1706	1709	401
1707	2246	162
1707	2247	880
1707	2248	171
1707	1706	798
1708	1537	297
1708	1705	236
1708	1643	781
1709	1706	401
1710	1714	206
1710	1626	335
1710	1499	876
1711	1626	389
1712	1713	671
1712	1714	343
1712	1499	155
1713	1712	671
1713	1656	225
1713	1673	994
1714	1712	343
1714	1715	441
1714	1659	59
1714	1710	206
1715	1714	441
1716	1651	454
1717	1650	406
1717	1575	342
1717	2141	131
1718	1374	751
1719	1720	147
1719	1721	616
1719	1579	341
1720	1719	147
1721	1719	616
1721	1722	51
1721	2141	127
1722	1721	51
1723	3970	860
1723	1582	409
1724	1582	14
1725	1661	819
1725	1663	13
1725	1727	732
1726	1663	290
1727	1725	732
1728	1508	399
1729	1730	668
1729	1731	451
1729	1566	599
1730	1536	643
1730	1729	668
1730	1734	791
1730	1567	238
1731	1729	451
1731	1566	746
1732	1569	752
1732	1733	144
1732	1566	658
1733	1569	918
1733	1732	144
1733	1702	249
1734	1730	791
1735	1567	667
1736	1604	261
1736	1594	618
1737	688	336
1737	670	589
1737	1742	92
1738	658	569
1738	2165	360
1738	1739	194
1739	1829	582
1739	2165	452
1739	1738	194
1740	1744	565
1740	620	523
1740	1741	586
1741	1740	586
1742	1747	778
1742	1737	92
1742	2157	194
1743	1761	44
1743	674	586
1743	697	74
1744	1745	507
1744	2171	128
1744	1740	565
1745	688	942
1745	1744	507
1745	2157	673
1745	2158	471
1746	2160	649
1746	1665	45
1746	1666	550
1746	1399	211
1747	1750	81
1747	1752	669
1747	1742	778
1748	1749	556
1748	697	267
1748	1753	906
1749	1748	556
1749	2165	660
1749	1031	44
1749	1754	757
1750	1747	81
1750	2172	65
1750	1775	477
1751	1752	99
1752	1747	669
1752	1751	99
1752	2172	283
1752	2158	137
1753	1748	906
1753	1754	392
1753	1759	951
1754	2162	628
1754	1749	757
1754	1753	392
1755	2546	797
1755	2331	767
1755	1756	457
1756	1755	457
1756	2559	544
1757	2167	244
1757	2170	610
1757	1758	137
1758	646	733
1758	2167	642
1758	2169	555
1758	1757	137
1759	1762	248
1759	1778	797
1759	1753	951
1760	1776	488
1760	1761	957
1760	1762	312
1761	1760	957
1761	1762	153
1761	1743	44
1762	1760	312
1762	1761	153
1762	1759	248
1763	1764	370
1763	1765	713
1763	1783	726
1764	1763	370
1764	2191	301
1765	1777	508
1765	1763	713
1765	2377	952
1766	1767	358
1766	2552	89
1766	2557	397
1767	1766	358
1767	2364	502
1767	2365	812
1768	1810	284
1768	1784	970
1768	1769	883
1769	1768	883
1769	410	26
1770	2518	343
1770	1771	78
1770	1772	524
1770	2510	150
1771	2505	34
1771	1770	78
1771	2507	99
1772	1770	524
1772	1773	655
1772	1774	193
1773	2501	178
1773	2504	590
1773	1772	655
1774	2336	9
1774	2170	443
1774	1772	193
1774	2335	280
1775	1776	836
1775	1750	477
1775	1786	283
1776	1760	488
1776	1775	836
1777	1778	664
1777	1779	209
1777	1765	508
1778	1777	664
1778	1759	797
1779	1777	209
1779	1783	225
1779	1790	760
1780	1781	659
1780	1782	807
1780	2572	564
1781	2560	649
1781	1780	659
1781	2567	271
1782	1780	807
1782	2366	712
1782	2367	394
1783	1763	726
1783	1779	225
1783	1787	603
1784	1810	26
1784	1768	970
1784	1785	231
1784	1788	92
1785	2164	133
1785	1784	231
1785	2191	108
1786	1796	829
1786	1775	283
1787	1794	476
1787	1783	603
1787	1789	38
1788	1784	92
1788	1789	149
1788	1805	251
1789	1840	496
1789	1787	38
1789	1788	149
1789	2191	608
1790	1793	479
1790	1779	760
1790	1800	296
1791	1792	332
1791	1799	115
1791	2175	72
1792	2500	27
1792	2542	894
1792	1791	332
1793	1794	9
1793	1800	414
1793	1790	479
1794	1793	9
1794	2376	537
1794	1787	476
1795	1796	281
1795	2582	335
1796	1795	281
1796	2183	900
1796	1786	829
1796	2173	442
1797	1798	217
1797	1799	97
1797	1802	192
1798	1797	217
1799	1797	97
1799	2334	950
1799	1791	115
1799	2175	904
1800	1793	414
1800	1790	296
1800	1807	706
1801	1811	160
1801	2181	689
1801	1802	950
1802	2176	166
1802	1797	192
1802	1801	950
1803	2581	651
1803	1804	481
1804	2370	293
1804	2371	370
1804	1803	481
1805	1809	335
1805	2379	907
1805	1788	251
1805	1806	93
1806	1810	736
1806	2378	350
1806	1805	93
1807	1808	804
1807	1815	592
1807	1800	706
1808	1807	804
1809	2187	416
1809	1820	225
1809	1805	335
1810	912	527
1810	1768	284
1810	1784	26
1810	1806	736
1811	1812	809
1811	1813	831
1811	1801	160
1812	1811	809
1812	2181	480
1812	1838	877
1813	1811	831
1813	1814	697
1813	1838	970
1814	1813	697
1815	1816	811
1815	1818	79
1815	1807	592
1816	1815	811
1817	912	934
1817	1432	493
1817	2185	511
1817	2187	634
1818	1815	79
1818	1821	923
1818	1823	847
1819	2185	446
1819	1820	367
1819	2190	553
1820	1809	225
1820	1819	367
1820	2381	678
1821	1824	28
1821	1818	923
1821	1822	805
1822	1821	805
1823	1859	665
1823	1845	411
1823	1818	847
1824	1825	356
1824	1828	629
1824	1821	28
1825	1824	356
1825	1826	473
1825	1842	769
1826	1825	473
1827	1828	134
1828	1824	629
1828	2384	680
1828	1827	134
1829	1830	167
1829	680	296
1829	1739	582
1830	1829	167
1831	2592	302
1831	1434	515
1831	2591	700
1832	2596	913
1832	1833	319
1832	1434	227
1833	2594	553
1833	1832	319
1833	2184	552
1834	1856	998
1834	1835	349
1834	1836	738
1835	2185	693
1835	1834	349
1835	2382	451
1836	1432	310
1836	1834	738
1837	2196	2
1837	1847	143
1837	1838	665
1838	1812	877
1838	1813	970
1838	2182	163
1838	1837	665
1839	1840	536
1839	1841	729
1839	1854	320
1840	1789	496
1840	2189	54
1840	2190	182
1840	1839	536
1841	1842	160
1841	1848	229
1841	1839	729
1842	1825	769
1842	1841	160
1843	1844	388
1843	1864	515
1843	2200	570
1843	1851	102
1844	2400	959
1844	1843	388
1844	2403	548
1845	1848	903
1845	1868	776
1845	1823	411
1846	2213	963
1846	1862	719
1846	1847	607
1847	1846	607
1847	1837	143
1847	2397	122
1848	1841	229
1848	1845	903
1848	1854	887
1849	2194	477
1849	1850	768
1849	1851	669
1850	2196	133
1850	2197	813
1850	2200	539
1850	1849	768
1851	1843	102
1851	1849	669
1852	2210	916
1852	1853	432
1852	1855	929
1853	2599	835
1853	1852	432
1853	2188	19
1854	1873	328
1854	1848	887
1854	1839	320
1855	1856	201
1855	1872	836
1855	1852	929
1856	1834	998
1856	2186	31
1856	2188	123
1856	1855	201
1857	1858	752
1857	1859	804
1857	1863	920
1858	1857	752
1858	2213	727
1858	2392	221
1859	1857	804
1859	2385	51
1859	1823	665
1860	1861	360
1860	1862	798
1860	1866	778
1861	1860	360
1861	2393	708
1861	2394	705
1862	4995	396
1862	1860	798
1862	1846	719
1863	1857	920
1863	1865	48
1863	1870	95
1864	1843	515
1864	1892	564
1864	1881	136
1865	1863	48
1865	1867	348
1865	1901	71
1866	1860	778
1866	1867	189
1866	1869	494
1867	2213	579
1867	1865	348
1867	1866	189
1867	1901	766
1868	1876	179
1868	1845	776
1868	1870	466
1869	1866	494
1869	2395	184
1869	1900	443
1870	1878	95
1870	1863	95
1870	1868	466
1871	1872	279
1871	1874	811
1871	2217	86
1872	2208	229
1872	2209	217
1872	1855	836
1872	1871	279
1873	1874	720
1873	1915	487
1873	1854	328
1874	2208	125
1874	1873	720
1874	2222	907
1874	1871	811
1875	1889	489
1875	1876	239
1875	1877	438
1876	1875	239
1876	1878	624
1876	2215	318
1876	1868	179
1877	1875	438
1877	1909	43
1877	1878	389
1878	1876	624
1878	2212	250
1878	1877	389
1878	1870	95
1879	1891	40
1879	1880	181
1879	1881	356
1879	1884	540
1880	1888	993
1880	1879	181
1880	1881	841
1880	1885	137
1881	1892	246
1881	1879	356
1881	1864	136
1881	1880	841
1882	1474	824
1882	2340	66
1882	2388	193
1883	1474	861
1883	1596	275
1884	1893	6
1884	1879	540
1884	1885	494
1885	1888	548
1885	1894	800
1885	1880	137
1885	1884	494
1886	1888	12
1886	1894	492
1886	1887	909
1887	2240	960
1887	1886	909
1887	2238	853
1887	2239	326
1888	1880	993
1888	1885	548
1888	1886	12
1889	1890	263
1889	1875	489
1889	1916	72
1890	1889	263
1891	1892	276
1891	1879	40
1891	1895	84
1892	1891	276
1892	1864	564
1892	1881	246
1892	2204	64
1893	1937	945
1893	1894	209
1893	1884	6
1894	1893	209
1894	1885	800
1894	1886	492
1894	2239	41
1895	1891	84
1895	1896	539
1895	2412	273
1896	1895	539
1896	2202	709
1896	2204	943
1897	1606	571
1897	1898	459
1897	1899	142
1898	2211	383
1898	2216	723
1898	1897	459
1899	1474	198
1899	2389	127
1899	1897	142
1900	1910	565
1900	1869	443
1900	1901	161
1901	2212	104
1901	1865	71
1901	1867	766
1901	1900	161
1902	1913	862
1902	2953	472
1902	1903	164
1903	1902	164
1904	1905	641
1904	2092	851
1905	1904	641
1905	1368	751
1905	2511	526
1906	1907	932
1906	1908	718
1906	1912	953
1907	1906	932
1907	2412	412
1907	2413	477
1908	1906	718
1909	2225	890
1909	1877	43
1909	1911	960
1910	1923	968
1910	2228	461
1910	1911	750
1910	1900	565
1911	2212	810
1911	2228	622
1911	1909	960
1911	1910	750
1912	1906	953
1912	1932	283
1913	1914	204
1913	2221	511
1913	2253	147
1913	1902	862
1914	1913	204
1915	1873	487
1915	1990	30
1915	1916	612
1916	1889	72
1916	2226	842
1916	1915	612
1916	1918	646
1917	1990	60
1917	1918	783
1917	2223	422
1918	2224	27
1918	2225	419
1918	1916	646
1918	1917	783
1919	1920	214
1919	1921	438
1919	1926	973
1919	1930	455
1920	2979	258
1920	3738	89
1920	3739	529
1920	1919	214
1921	3746	748
1921	2603	186
1921	1919	438
1922	1923	844
1922	1928	21
1922	1980	914
1923	1922	844
1923	1910	968
1923	2231	158
1923	2239	715
1924	1939	942
1924	1956	936
1924	1925	243
1925	2224	40
1925	1924	243
1925	1957	830
1925	2223	409
1926	1919	973
1927	1928	486
1927	1929	747
1927	1934	920
1928	1922	21
1928	1927	486
1928	2236	512
1928	2239	938
1929	1927	747
1930	1942	643
1930	1931	531
1930	1919	455
1931	1930	531
1932	1936	558
1932	1955	272
1932	1912	283
1933	1938	61
1933	1981	741
1933	1934	702
1934	1927	920
1934	2236	294
1934	1933	702
1934	2237	101
1935	1936	875
1935	1937	746
1935	2257	218
1935	1938	788
1936	1932	558
1936	2254	750
1936	1935	875
1936	2255	30
1937	1893	945
1937	1935	746
1937	2255	50
1938	2256	691
1938	2258	390
1938	1933	61
1938	1935	788
1939	1971	61
1939	1924	942
1939	1944	794
1940	1941	936
1940	1942	175
1940	1947	874
1941	1940	936
1941	3003	508
1942	1940	175
1942	1930	643
1942	3707	106
1943	1975	953
1943	1944	145
1943	1945	393
1944	2642	188
