995	2542
895	896	127
895	85	696
896	895	127
897	885	414
898	899	66
899	898	66
900	901	985
901	900	985
901	893	160
902	903	472
903	854	269
903	902	472
903	905	156
904	905	549
905	903	156
905	904	549
906	907	873
907	906	873
908	955	196
908	909	330
909	954	518
909	955	305
909	908	330
910	911	795
911	910	795
912	913	469
913	912	469
914	915	112
915	914	112
916	917	453
917	916	453
918	919	585
919	710	348
919	918	585
920	802	604
921	710	898
921	714	411
922	713	446
922	714	198
925	928	692
925	750	448
925	926	370
926	925	370
927	929	88
927	744	27
927	760	845
927	972	764
928	925	692
929	738	192
929	754	375
929	743	179
929	927	88
930	736	415
930	743	314
930	733	842
931	932	422
931	725	153
931	743	588
932	931	422
933	934	328
933	953	434
934	960	785
934	933	328
935	936	264
936	833	55
936	935	264
936	937	307
936	795	421
937	834	843
937	791	272
937	936	307
937	939	984
938	787	534
938	774	901
938	794	64
938	939	748
939	834	333
939	937	984
939	794	717
939	938	748
940	759	97
940	782	773
941	746	439
941	813	101
941	990	616
942	823	626
942	813	43
943	749	272
943	813	370
944	886	775
945	866	267
945	886	958
946	947	403
946	885	437
946	949	210
946	892	453
947	946	403
947	892	24
948	888	137
949	946	210
950	864	917
950	855	681
951	820	128
951	823	361
951	855	911
951	858	528
952	882	182
952	883	130
952	840	82
952	858	673
953	933	434
953	840	213
953	809	963
954	956	548
954	909	518
954	957	405
955	908	196
955	909	305
956	969	253
956	954	548
956	970	398
956	957	990
957	966	582
957	968	328
957	954	405
957	956	990
958	960	394
958	778	139
958	799	611
959	960	110
959	850	724
959	962	99
959	839	831
960	934	785
960	958	394
960	799	314
960	959	110
961	849	325
961	964	130
961	971	848
961	861	22
962	850	236
962	971	515
962	862	48
962	959	99
963	964	930
963	965	877
963	860	344
964	961	130
964	963	930
964	861	774
965	963	877
966	868	553
966	967	690
966	957	582
967	966	690
968	957	328
969	970	620
969	956	253
969	846	308
970	851	294
970	969	620
970	956	398
971	961	848
971	962	515
971	861	550
972	760	201
972	974	321
972	927	764
973	745	141
973	751	246
974	745	83
974	972	321
975	728	928
975	730	679
975	751	888
976	817	364
976	977	523
976	978	913
977	976	523
977	984	293
978	976	913
979	980	864
979	806	545
979	767	404
980	979	864
981	806	143
982	983	146
983	982	146
984	769	465
984	977	293
985	986	478
985	987	547
986	720	567
986	985	478
986	988	177
987	985	547
988	986	177
988	732	216
988	734	73
989	766	718
990	941	616
991	993	108
991	363	478
992	802	984
993	991	108
994	894	66
995	996	40
996	995	40
997	998	640
998	997	640
