1494	3966
860	963	520
860	876	439
860	861	630
860	862	652
861	961	41
861	964	684
861	971	424
861	860	630
862	962	93
862	852	677
862	860	652
862	877	724
863	711	258
863	1039	836
864	867	767
864	950	771
864	845	180
865	866	746
865	870	602
865	886	140
866	865	746
866	945	522
866	837	202
867	864	767
867	874	667
867	893	259
868	869	997
868	966	383
868	859	956
869	868	997
869	1016	219
869	843	415
869	828	901
870	865	602
870	884	187
870	871	336
871	870	336
871	1326	48
872	857	527
872	873	587
873	872	587
874	867	667
874	894	57
875	888	832
875	891	666
875	815	886
876	880	203
876	860	439
876	877	962
877	883	985
877	856	283
877	876	962
877	862	724
878	859	166
879	842	142
879	685	985
880	881	651
880	876	203
881	880	651
881	882	346
881	883	257
882	881	346
882	952	979
882	857	788
883	881	257
883	856	514
883	952	290
883	877	985
884	870	187
885	897	373
885	946	933
885	886	52
886	944	105
886	865	140
886	945	267
886	885	52
887	888	883
887	889	978
887	894	117
888	948	251
888	887	883
888	875	832
888	891	501
889	887	978
890	891	928
890	892	405
891	888	501
891	890	928
891	875	666
891	892	668
892	946	685
892	947	357
892	890	405
892	891	668
893	867	259
893	901	574
894	994	937
894	887	117
894	874	57
895	896	476
895	85	844
896	895	476
897	885	373
898	899	761
899	898	761
900	901	91
901	900	91
901	1014	400
901	893	574
902	903	198
903	854	812
903	902	198
903	905	131
904	905	708
905	903	131
905	904	708
905	1002	78
906	907	246
907	906	246
908	1017	652
908	955	596
908	909	899
909	954	343
909	955	757
909	908	899
910	1018	168
910	911	715
911	1008	413
911	1005	948
911	910	715
911	1007	992
912	913	564
913	912	564
913	1432	998
914	915	881
914	1327	636
915	914	881
916	917	934
916	1015	477
917	916	934
918	1057	103
918	919	781
919	1060	472
919	710	983
919	918	781
920	802	337
921	710	374
921	714	896
922	713	17
922	714	397
922	1039	244
925	928	485
925	750	267
925	926	432
925	1023	477
926	1123	368
926	925	432
926	1022	818
927	929	587
927	744	146
927	760	914
927	972	733
928	1024	206
928	1025	278
928	925	485
928	1023	333
929	738	971
929	754	123
929	743	6
929	927	587
930	736	178
930	743	308
930	733	915
930	1055	721
931	932	906
931	725	696
931	743	934
931	1055	454
932	931	906
932	1043	893
933	934	10
933	953	706
934	960	424
934	933	10
935	936	824
936	833	206
936	935	824
936	937	686
936	795	872
937	834	998
937	791	425
937	936	686
937	939	500
938	787	823
938	774	337
938	794	394
938	939	917
939	834	457
939	937	500
939	794	375
939	938	917
940	759	147
940	1288	197
940	782	735
940	1022	991
941	746	803
941	813	840
941	990	148
942	823	476
942	813	856
943	749	580
943	813	940
944	886	105
945	866	522
945	886	267
946	947	959
946	885	933
946	949	313
946	892	685
947	946	959
947	892	357
948	888	251
949	946	313
950	864	771
950	1014	979
950	855	974
950	1002	647
951	820	525
951	823	655
951	855	684
951	858	32
952	882	979
952	883	290
952	840	653
952	858	741
953	933	706
953	840	972
953	809	851
954	956	507
954	909	343
954	957	217
955	908	596
955	909	757
956	969	851
956	954	507
956	970	342
956	957	501
957	966	45
957	968	848
957	954	217
957	956	501
958	960	60
958	778	383
958	1019	443
958	799	226
959	960	20
959	850	259
959	962	990
959	839	947
960	934	424
960	958	60
960	799	81
960	959	20
961	849	941
961	964	193
961	971	82
961	861	41
962	850	933
962	971	734
962	862	93
962	959	990
963	964	733
963	965	475
963	860	520
963	1004	38
964	961	193
964	963	733
964	861	684
965	963	475
966	868	383
966	967	215
966	957	45
967	966	215
968	1016	574
968	957	848
969	1016	464
969	970	223
969	956	851
969	846	494
970	1008	152
970	851	433
970	969	223
970	956	342
971	961	82
971	962	734
971	861	424
972	1024	996
972	760	835
972	974	473
972	927	733
973	1025	749
973	1026	570
973	745	49
973	751	971
974	1024	673
974	1025	43
974	745	955
974	972	473
975	1094	579
975	728	282
975	730	276
975	751	451
976	817	685
976	977	191
976	978	731
977	976	191
977	984	862
978	976	731
979	980	578
979	806	117
979	767	532
980	979	578
981	806	127
982	983	702
983	982	702
984	769	802
984	977	862
985	1043	29
985	986	401
985	987	769
986	720	5
986	985	401
986	988	147
986	1037	803
987	985	769
988	986	147
988	732	115
988	1036	457
988	734	862
989	766	347
990	941	148
991	993	535
991	363	43
992	802	396
993	991	535
994	894	937
995	996	709
996	995	709
997	998	740
998	997	740
999	1000	200
1000	999	200
1001	364	997
1002	950	647
1002	1014	225
1002	905	78
1003	817	595
1004	963	38
1004	1005	227
1004	1007	556
1005	849	214
1005	1004	227
1005	1006	304
1005	911	948
1006	1005	304
1007	1004	556
1007	911	992
1008	1017	147
1008	970	152
1008	1018	868
1008	911	413
1009	1027	381
1009	1028	220
1009	364	526
1009	1021	164
1010	843	524
1011	844	312
1012	624	56
1013	811	905
1013	827	494
1014	901	400
1014	950	979
1014	1002	225
1015	916	477
1016	869	219
1016	968	574
1016	969	464
1017	1008	147
1017	908	652
1018	1008	868
1018	910	168
1019	779	331
1019	958	443
1019	1054	541
1020	403	625
1020	1075	816
1020	825	621
1021	1009	164
1021	1172	680
1021	1253	234
1021	1246	786
1022	940	991
1022	1308	378
1022	926	818
1022	1023	72
1023	928	333
1023	759	273
1023	925	477
1023	1022	72
1024	928	206
1024	759	51
1024	972	996
1024	974	673
1025	928	278
1025	973	749
1025	974	43
1025	751	159
1026	737	896
1026	745	881
1026	973	570
1027	1009	381
1028	1009	220
1029	1030	28
1030	1029	28
1031	690	74
1031	691	358
1032	1033	70
1033	1032	70
1034	1035	121
1035	1034	121
1036	988	457
1037	1041	429
1037	986	803
1037	716	310
1037	1038	416
1038	1041	640
1038	717	158
1038	1037	416
1039	922	244
1039	863	836
1040	713	394
1040	717	888
1041	1042	639
1041	1037	429
1041	1038	640
1042	1041	639
1042	1043	362
1042	726	766
1043	1042	362
1043	932	893
1043	985	29
1044	726	554
1044	1046	1
1045	741	932
1045	757	376
1046	1044	1
1046	725	596
1046	1047	383
1047	741	781
1047	1046	383
1048	757	250
1048	1052	332
1049	775	919
1049	1050	449
1050	1049	449
1050	764	378
1051	768	840
1051	763	595
1052	768	867
1052	1048	332
1053	800	159
1053	776	423
1054	800	757
1054	1019	541
1054	799	641
1055	930	721
1055	931	454
1055	734	782
1056	647	48
1057	1264	88
1057	1061	359
1057	918	103
1058	1059	741
1058	1354	262
1059	1264	425
1059	1058	741
1060	1061	85
1060	919	472
1060	714	166
1060	715	365
1061	1057	359
1061	1060	85
1061	715	4
1061	1263	34
1062	1265	399
1062	1268	819
1062	1063	908
1063	1268	209
1063	1062	908
1063	1354	686
1064	722	846
1064	1079	247
1064	1065	270
1065	1064	270
1065	715	829
1065	1068	390
1066	1076	939
1066	1067	417
1066	1068	28
1067	1268	676
1067	1269	495
1067	1270	808
1067	1066	417
1068	1270	462
1068	1065	390
1068	1066	28
1069	722	706
1070	1072	354
1070	1077	81
1070	1071	107
1071	1267	80
1071	1303	937
1071	1070	107
1072	1074	429
1072	1078	605
1072	1070	354
1073	841	985
1074	1072	429
1074	1078	825
1074	1082	404
1075	1020	816
1075	301	157
1076	1077	448
1076	1269	576
1076	1080	857
1076	1081	218
1076	1066	939
1077	1266	721
1077	1076	448
1077	1276	852
1077	1070	81
1078	1072	605
1078	1074	825
1078	1083	613
1079	1089	214
1079	1064	247
1079	1081	522
1080	1076	857
1080	1081	832
1080	1087	499
1081	1089	160
1081	1076	218
1081	1079	522
1081	1080	832
1082	1074	404
1082	1085	563
1083	1092	943
1083	1078	613
1083	1276	148
1084	1093	910
1084	1085	198
1085	1092	109
1085	1082	563
1085	1084	198
1086	1088	899
1086	1090	328
1086	1087	875
1087	1080	499
1087	1277	172
1087	1086	875
1088	1089	800
1088	1094	833
1088	728	588
1088	1086	899
1089	1088	800
1089	1079	214
1089	728	901
1089	1081	160
1090	1091	196
1090	1097	292
1090	1086	328
1091	1090	196
1091	1276	202
1091	1101	265
1091	1277	78
1092	1104	294
1092	1083	943
1092	1275	742
1092	1085	109
1093	1105	960
1093	1098	165
1093	1084	910
1094	752	469
1094	1088	833
1094	975	579
1095	1463	587
1095	1096	317
1095	393	723
1096	1095	317
1096	1435	386
1096	1452	790
1097	1090	292
1097	1099	790
1097	1100	481
1098	1093	165
1098	1109	401
1098	1102	536
1099	752	430
1099	1123	398
1099	1097	790
1100	1106	525
1100	1097	481
1100	1101	243
1101	1091	265
1101	1274	662
1101	1275	918
1101	1100	243
1102	1110	407
1102	1111	629
1102	1098	536
1103	1104	442
1103	1105	646
1103	1107	601
1104	1092	294
1104	1103	442
1104	1279	943
1105	1093	960
1105	1334	776
1105	1103	646
1106	1272	917
1106	1274	884
1106	1100	525
1107	1108	345
1107	1109	265
1107	1103	601
1108	1107	345
1108	1274	994
1108	1278	57
1108	1279	760
1109	1107	265
1109	1111	302
1109	1127	934
1109	1098	401
1110	1115	613
1110	1116	159
1110	1102	407
1111	1109	302
1111	1117	646
1111	1102	629
1111	1119	706
1112	1126	385
1112	1113	222
1112	1114	363
1113	1335	556
1113	1112	222
1113	1272	298
1114	1112	363
1115	1121	470
1115	1110	613
1115	1116	995
1116	1110	159
1116	1115	995
1116	1117	113
1117	1137	445
1117	1111	646
1117	1116	113
1118	1285	215
1118	1119	285
1118	1135	14
1119	1284	840
1119	1111	706
1119	1127	231
1119	1118	285
1120	1121	849
1120	1347	895
1120	1125	359
1121	1120	849
1121	1115	470
1122	1123	875
1122	1129	693
1122	1309	421
1123	1122	875
1123	1272	591
1123	1099	398
1123	926	368
1124	1139	488
1124	1125	618
1124	1131	680
1124	1211	545
1125	1120	359
1125	1124	618
1126	1127	319
1126	1112	385
1126	1128	117
1127	1109	934
1127	1126	319
1127	1278	648
1127	1119	231
1128	1126	117
1128	1135	395
1128	1151	867
1129	1122	693
1129	1141	553
1129	1130	649
1130	1129	649
1131	1124	680
1131	1144	781
1132	1133	493
1132	1134	83
1132	1375	666
1133	1286	447
1133	1288	414
1133	1132	493
1133	1134	990
1134	1289	149
1134	1132	83
1134	781	988
1134	1133	990
1135	1128	395
1135	1118	14
1135	1151	412
1136	1152	666
1136	1137	848
1136	1138	473
1137	1136	848
1137	1284	197
1137	1117	445
1138	1136	473
1139	1155	452
1139	1124	488
1139	1177	198
1140	1141	516
1140	1286	87
1140	1143	371
1141	1140	516
1141	1143	243
1141	1129	553
1141	1308	938
1142	1143	828
1142	1147	353
1142	1148	386
1143	1140	371
1143	1141	243
1143	1142	828
1143	1287	590
1144	1156	655
1144	1304	811
1144	1131	781
1145	824	611
1145	1146	308
1145	1149	168
1146	1377	40
1146	1145	308
1146	1150	403
1146	1375	698
1147	1142	353
1147	1148	645
1147	1151	98
1147	1183	27
1148	1142	386
1148	1147	645
1149	1145	168
1149	1161	654
1149	1150	243
1150	1317	160
1150	1286	155
1150	1146	403
1150	1149	243
1150	1375	249
1151	1168	706
1151	1188	625
1151	1128	867
1151	1147	98
1151	1135	412
1152	1136	666
1152	1282	356
1152	1157	756
1153	1344	417
1153	1154	824
1154	1153	824
1155	1139	452
1155	1156	944
1155	1243	527
1156	1155	944
1156	1351	468
1156	1144	655
1157	1152	756
1157	1158	320
1157	1159	972
1158	1347	607
1158	1157	320
1159	1157	972
1159	1205	131
1159	1211	736
1160	1161	456
1160	1163	725
1160	1165	305
1161	1160	456
1161	1149	654
1161	1358	953
1162	1163	535
1162	1164	433
1162	1167	438
1163	1160	725
1163	1162	535
1163	1359	261
1164	1184	531
1164	1169	822
1164	1162	433
1164	1165	74
1165	1160	305
1165	1164	74
1166	1169	851
1166	1170	240
1166	1167	403
1167	1360	690
1167	1162	438
1167	1166	403
1168	1188	849
1168	1190	595
1168	1196	475
1168	1151	706
1169	1171	703
1169	1164	822
1169	1166	851
1170	1171	944
1170	1178	804
1170	1166	240
1171	1169	703
1171	1170	944
1171	1181	532
1172	1021	680
1173	1361	577
1173	1174	554
1173	1178	392
1174	1173	554
1174	1366	39
1174	1180	772
1175	1202	377
1175	1176	163
1175	1177	213
1176	1175	163
1177	1139	198
1177	1349	868
1177	1350	141
1177	1175	213
1178	1170	804
1178	1173	392
1178	1365	914
1178	1181	284
1179	1366	571
1179	1180	309
1180	1174	772
1180	1318	936
1180	1179	309
1181	1171	532
1181	1178	284
1181	1356	73
1181	1326	468
1182	1209	547
1182	1310	704
1182	1183	629
1183	1188	348
1183	1287	774
1183	1147	27
1183	1182	629
1184	1376	910
1184	1352	96
1184	1164	531
1185	1186	601
1185	1365	683
1185	1191	929
1186	1185	601
1186	1361	944
1187	1188	727
1187	1210	750
1187	1195	120
1187	1213	192
1188	1168	849
1188	1187	727
1188	1151	625
1188	1183	348
1189	1297	264
1189	1204	851
1189	1190	890
1189	1196	260
1190	1168	595
1190	1283	513
1190	1189	890
1190	1285	795
1191	1185	929
1191	1207	271
1191	1192	678
1192	1191	678
1192	1356	261
1193	1314	264
1193	1319	884
1193	1194	929
1194	1208	365
1194	1193	929
1194	1310	890
1195	1187	120
1195	1210	564
1195	1196	335
1196	1168	475
1196	1189	260
1196	1195	335
1197	1206	432
1197	1370	435
1197	1198	557
1197	1199	68
1198	1300	43
1198	1301	369
1198	1302	200
1198	1197	557
1199	1207	997
1199	1369	925
1199	1197	68
1200	1201	420
1200	1202	190
1200	1229	350
1201	1200	420
1202	1200	190
1202	1175	377
1202	1243	228
1202	1291	54
1203	211	690
1203	360	273
1203	207	73
1204	1296	98
1204	1189	851
1204	1205	869
1205	1283	607
1205	1204	869
1205	1159	131
1205	1290	200
1206	1207	551
1206	1387	446
1206	1212	107
1206	1197	432
1207	1206	551
1207	1191	271
1207	1199	997
1208	1312	989
1208	1314	613
1208	1209	997
1208	1194	365
1209	1312	953
1209	1208	997
1209	1182	547
1209	1310	670
1210	1187	750
1210	1226	234
1210	1195	564
1210	1213	704
1211	1124	545
1211	1238	221
1211	1159	736
1212	1221	392
1212	1206	107
1212	1370	289
1212	1357	599
1213	1218	26
1213	1187	192
1213	1210	704
1214	1217	19
1214	1300	649
1214	1301	866
1214	1215	288
1215	1217	701
1215	1314	934
1215	1214	288
1216	1217	190
1216	1218	385
1216	1219	485
1217	1216	190
1217	1299	67
1217	1214	19
1217	1215	701
1218	1216	385
1218	1219	898
1218	1228	967
1218	1213	26
1219	1216	485
1219	1312	858
1219	1218	898
1220	1221	549
1220	1222	692
1220	1223	19
1220	1225	750
1221	1220	549
1221	1224	378
1221	1212	392
1222	1220	692
1222	1300	240
1222	1370	801
1223	1220	19
1223	1316	188
1223	1224	900
1223	1225	977
1224	1221	378
1224	1223	900
1224	1357	659
1225	1220	750
1225	1223	977
1225	1230	474
1226	1233	481
1226	1235	61
1226	1210	234
1226	1228	801
1227	1232	526
1227	1299	760
1227	1228	522
1228	1233	67
1228	1218	967
1228	1226	801
1228	1227	522
1229	1200	350
1229	1247	724
1230	1234	458
1230	1225	474
1230	1231	310
1231	1299	393
1231	1300	451
1231	1240	120
1231	1230	310
1232	1233	131
1232	1298	139
1232	1236	297
1232	1227	526
1233	1232	131
1233	1236	950
1233	1226	481
1233	1228	67
1234	1239	649
1234	1230	458
1235	1236	711
1235	1241	765
1235	1226	61
1236	1232	297
1236	1233	950
1236	1313	890
1236	1235	711
1237	1251	910
1237	1238	933
1238	1237	933
1238	1290	204
1238	1211	221
1238	1291	383
1239	1234	649
1239	1240	579
1239	1262	441
1240	1298	597
1240	1239	579
1240	1262	883
1240	1231	120
1241	1249	931
1241	1235	765
1241	1261	961
1242	1243	796
1243	1202	228
1243	1155	527
1243	1242	796
1243	1292	967
1244	1245	322
1245	1244	322
1246	1021	786
1247	1229	724
1248	1249	713
1248	1250	753
1249	1248	713
1249	1313	120
1249	1241	931
1249	1261	288
1250	1248	753
1250	1262	348
1251	1252	317
1251	1237	910
1252	1251	317
1253	1021	234
1254	1255	622
1254	1256	277
1255	1254	622
1256	1254	277
1257	1258	738
1258	1257	738
1259	1280	208
1259	1260	726
1260	1259	726
1261	1249	288
1261	1241	961
1262	1250	348
1262	1239	441
1262	1240	883
1263	1264	471
1263	1061	34
1263	1270	698
1264	1057	88
1264	1059	425
1264	1263	471
1265	1267	852
1265	1062	399
1265	1303	242
1266	1267	118
1266	1077	721
1266	1269	178
1267	1265	852
1267	1266	118
1267	1269	842
1267	1071	80
1268	1062	819
1268	1063	209
1268	1067	676
1269	1266	178
1269	1267	842
1269	1076	576
1269	1067	495
1270	1067	808
1270	1068	462
1270	1263	698
1272	1106	917
1272	1123	591
1272	1113	298
1272	1273	976
1273	1272	976
1273	1274	266
1273	1278	776
1274	1106	884
1274	1108	994
1274	1273	266
1274	1101	662
1275	1092	742
1275	1276	959
1275	1101	918
1275	1279	955
1276	1091	202
1276	1077	852
1276	1083	148
1276	1275	959
1277	1091	78
1277	1087	172
1278	1108	57
1278	1127	648
1278	1273	776
1279	1104	943
1279	1108	760
1279	1333	853
1279	1275	955
1280	1281	473
1280	1259	208
1281	1280	473
1282	1152	356
1282	1283	826
1282	1284	252
1283	1282	826
1283	1205	607
1283	1190	513
1284	1137	197
1284	1282	252
1284	1342	613
1284	1119	840
1285	1190	795
1285	1341	340
1285	1118	215
1286	1140	87
1286	1287	463
1286	1288	294
1286	1133	447
1286	1150	155
1287	1286	463
1287	1143	590
1287	1183	774
1287	1311	403
1288	1286	294
1288	940	197
1288	1308	587
1288	1133	414
1289	1134	149
1290	1205	200
1290	1238	204
1290	1295	270
1291	1202	54
1291	1238	383
1292	1304	962
1292	1305	110
1292	1243	967
1293	1294	737
1294	1293	737
1295	1296	175
1295	1297	435
1295	1290	270
1296	1346	518
1296	1204	98
1296	1295	175
1297	1189	264
1297	1295	435
1298	1232	139
1298	1313	902
1298	1299	20
1298	1240	597
1299	1217	67
1299	1298	20
1299	1227	760
1299	1231	393
1300	1222	240
1300	1198	43
1300	1214	649
1300	1231	451
1301	1366	703
1301	1198	369
1301	1214	866
1302	1198	200
1303	1265	242
1303	1071	937
1304	1144	811
1304	1292	962
1305	1306	116
1305	1292	110
1306	1305	116
1306	1307	90
1307	1306	90
1308	1141	938
1308	1288	587
1308	1309	548
1308	1022	378
1309	1122	421
1309	1308	548
1310	1209	670
1310	1194	890
1310	1182	704
1310	1311	912
1311	1287	403
1311	1319	113
1311	1310	912
1312	1219	858
1312	1208	989
1312	1209	953
1313	1249	120
1313	1298	902
1313	1236	890
1314	1208	613
1314	1193	264
1314	1215	934
1315	1316	237
1315	1337	724
1315	1338	196
1316	1315	237
1316	1223	188
1317	1318	630
1317	1319	197
1317	1150	160
1318	1317	630
1318	1180	936
1319	1317	197
1319	1193	884
1319	1311	113
1320	1321	504
1320	1324	478
1321	1320	504
1322	1323	309
1322	1343	206
1323	1322	309
1323	1339	562
1324	1328	788
1324	1320	478
1324	1325	408
1325	1324	408
1326	871	48
1326	824	207
1326	1387	473
1326	1181	468
1327	1424	965
1327	914	636
1327	392	947
1327	1390	1
1328	1329	780
1328	1324	788
1329	1328	780
1330	1331	390
1330	1332	245
1331	1330	390
1332	1330	245
1333	1279	853
1334	1105	776
1335	1113	556
1336	1337	551
1336	1338	981
1336	1387	532
1337	1315	724
1337	1336	551
1338	1315	196
1338	1336	981
1339	1323	562
1339	1340	806
1339	1343	586
1340	1339	806
1341	1285	340
1342	1284	613
1343	1322	206
1343	1339	586
1344	1153	417
1344	1345	194
1344	1353	50
1345	1344	194
1346	1296	518
1347	1120	895
1347	1348	192
1347	1158	607
1348	1347	192
1349	1177	868
1350	1177	141
1351	1156	468
1352	1184	96
1353	1344	50
1354	1058	262
1354	1063	686
1355	232	285
1356	1365	261
1356	1192	261
1356	1181	73
1357	1224	659
1357	1212	599
1358	1161	953
1359	1163	261
1360	1167	690
1361	1186	944
1361	1173	577
1361	1366	538
1362	1363	273
1363	1362	273
1364	381	538
1365	1185	683
1365	1178	914
1365	1356	261
1366	1361	538
1366	1301	703
1366	1174	39
1366	1179	571
1367	1368	266
1368	1367	266
1369	1199	925
1370	1222	801
1370	1212	289
1370	1197	435
1371	259	88
1371	265	608
1371	1372	302
1372	1371	302
1373	1374	835
1374	1373	835
1375	1377	352
1375	1146	698
1375	1132	666
1375	1150	249
1376	1184	910
1377	824	765
1377	1146	40
1377	1375	352
1378	1379	983
1379	1378	983
1379	1381	801
1379	1382	867
1380	232	95
1381	1379	801
1382	1379	867
1383	1384	546
1383	1385	55
1383	1388	196
1384	1383	546
1384	1389	712
1385	1383	55
1386	1394	320
1386	595	683
1386	408	552
1387	1206	446
1387	1336	532
1387	1326	473
1388	1383	196
1388	1389	489
1389	1384	712
1389	1388	489
1390	1403	760
1390	1327	1
1390	1391	770
1390	1407	769
1391	1392	659
1391	1410	496
1391	1390	770
1391	1407	713
1392	1399	5
1392	1403	302
1392	1391	659
1393	1394	273
1393	1395	670
1393	1397	66
1394	1393	273
1394	1386	320
1395	1393	670
1396	1397	608
1396	425	941
1397	1393	66
1397	1396	608
1398	404	582
1399	1392	5
1399	648	963
1400	1401	158
1400	269	763
1401	306	611
1401	1400	158
1402	1403	649
1403	1392	302
1403	678	85
1403	1402	649
1403	1390	760
1404	1408	566
1404	1405	333
1404	1406	391
1405	1404	333
1406	1412	345
1406	1404	391
1406	1407	803
1407	1412	702
1407	1390	769
1407	1406	803
1407	1391	713
1408	1424	181
1408	1411	221
1408	1412	275
1408	1404	566
1409	1410	729
1409	1413	496
1409	1414	968
1410	1409	729
1410	1416	598
1410	268	816
1410	1391	496
1411	1408	221
1412	1408	275
1412	1417	448
1412	1406	345
1412	1407	702
1413	1409	496
1413	1414	339
1414	1409	968
1414	1413	339
1415	1416	248
1415	1417	624
1415	1437	466
1415	1423	575
1416	1410	598
1416	1415	248
1416	1417	908
1417	1412	448
1417	1415	624
1417	1416	908
1417	1423	159
1418	1425	220
1418	1419	236
1418	1435	713
1418	1438	45
1418	1423	256
1419	1424	360
1419	1418	236
1419	1423	982
1420	1421	553
1420	1422	892
1421	1420	553
1422	1420	892
1423	1415	575
1423	1417	159
1423	1418	256
1423	1419	982
1424	1408	181
1424	1419	360
1424	1327	965
1425	1427	864
1425	1418	220
1425	1438	451
1426	1427	938
1426	1428	654
1426	1429	641
1427	1425	864
1427	1426	938
1427	1463	86
1427	1438	750
1428	1426	654
1429	1426	641
1429	1430	940
1429	1431	53
1430	1429	940
1430	1433	535
1431	1429	53
1431	1438	1
1432	913	998
1433	1430	535
1433	1434	480
1434	1433	480
1435	1463	275
1435	1096	386
1435	1418	713
1435	1437	422
1436	1452	535
1436	1437	283
1437	1415	466
1437	1435	422
1437	1436	283
1438	1425	451
1438	1427	750
1438	1431	1
1438	1418	45
1439	1440	481
1439	1441	685
1439	1446	66
1440	1441	943
1440	1439	481
1441	1440	943
1441	1444	679
1441	1448	731
1441	1439	685
1442	1443	139
1442	1449	351
1442	1451	159
1443	1442	139
1443	1445	263
1444	1441	679
1444	1445	930
1444	1450	101
1445	1443	263
1445	1444	930
1445	1451	841
1446	1447	250
1446	1448	197
1446	1439	66
1447	1446	250
1448	1441	731
1448	1446	197
1448	1450	145
1448	1453	548
1449	1442	351
1450	1444	101
1450	1448	145
1450	1451	671
1451	1442	159
1451	1445	841
1451	1450	671
1452	1456	887
1452	1096	790
1452	1436	535
1453	1458	516
1453	1448	548
1453	1454	142
1454	1463	322
1454	1453	142
1455	1456	859
1456	1452	887
1456	1455	859
1457	1458	286
1457	1459	710
1457	1460	220
1458	1457	286
1458	1453	516
1459	1457	710
1459	1461	954
1459	1462	263
1460	1457	220
1460	1470	510
1461	1459	954
1461	1462	847
1461	1467	169
1462	1459	263
1462	1461	847
1462	1470	315
1463	1427	86
1463	1095	587
1463	1435	275
1463	1454	322
1464	1475	166
1464	1465	780
1464	1466	990
1465	1464	780
1466	1464	990
1467	1461	169
1467	399	727
1467	1471	641
1468	1469	705
1468	398	202
1469	394	543
1469	1468	705
1470	1473	29
1470	1460	510
1470	1462	315
1471	1472	58
1471	1477	731
1471	1467	641
1472	399	583
1472	1471	58
1473	1474	365
1473	1477	786
1473	1470	29
1474	1473	365
1475	1476	204
1475	1464	166
1475	1497	241
1476	1475	204
1477	1473	786
1477	1481	762
1477	1471	731
1478	1479	94
1478	1480	541
1478	1498	548
1479	1478	94
1480	1478	541
1481	1477	762
1481	1482	922
1481	1484	414
1482	1481	922
1482	1483	758
1483	1482	758
1484	1492	228
1484	1481	414
1485	1495	878
1485	1486	935
1485	1487	965
1486	1485	935
1487	1485	965
1488	393	729
1488	394	549
1489	1490	346
1489	1493	40
1489	1494	986
1490	1489	346
1491	1492	441
1491	1493	981
1492	1491	441
1492	1484	228
1493	1489	40
1493	1491	981
1494	1489	986
1494	1495	283
1495	1494	283
1495	1485	878
1496	1497	863
1496	1498	424
1497	1475	241
1497	1496	863
1497	1498	92
1498	1478	548
1498	1496	424
1498	1497	92
