40000	117346
11379	11373	875
11380	11381	562
11380	12107	795
11380	11372	256
11380	11375	123
11381	11380	562
11381	11383	850
11381	11368	745
11382	35825	552
11382	11383	690
11382	11401	531
11382	11370	262
11383	11381	850
11383	11382	690
11383	11384	797
11384	11383	797
11384	35367	234
11384	11385	212
11385	11384	212
11385	12122	902
11385	11388	438
11386	11392	775
11386	11387	623
11387	18769	130
11387	11386	623
11387	18734	794
11388	11397	537
11388	11385	438
11388	11389	983
11389	11388	983
11390	12048	285
11390	11391	583
11390	12111	257
11390	35727	373
11391	11390	583
11392	18769	984
11392	11386	775
11393	11394	774
11393	12059	990
11393	12045	606
11394	11393	774
11395	11396	143
11395	11400	727
11395	11433	950
11396	13265	680
11396	11395	143
11396	11432	841
11397	11401	79
11397	11402	460
11397	11388	537
11398	11399	849
11398	12058	57
11398	12059	116
11399	11398	849
11400	11395	727
11401	11397	79
11401	11382	531
11401	11403	834
11402	11397	460
11402	11355	161
11402	11404	281
11402	12124	769
11402	12188	309
11403	35728	100
11403	35729	207
11403	11401	834
11404	11432	667
11404	11402	281
11404	12188	816
11404	11405	161
11405	11479	132
11405	11451	511
11405	11356	203
11405	11404	161
11406	11362	333
11406	11269	705
11406	34380	242
11407	11408	127
11407	11362	835
11407	11412	161
11407	11419	996
11408	11409	671
11408	11412	315
11408	11407	127
11409	11408	671
11409	11410	732
11409	11413	838
11410	11409	732
11410	34380	997
11411	11365	97
11411	23944	600
11412	11408	315
11412	11413	108
11412	11414	670
11412	11407	161
11413	11409	838
11413	11412	108
11413	11417	879
11414	11412	670
11414	11415	626
11414	11419	744
11414	11422	269
11415	11426	242
11415	11414	626
11415	11416	652
11415	11421	302
11416	11415	652
11416	11417	553
11416	11418	75
11417	11413	879
11417	11416	553
11417	11418	681
11418	11416	75
11418	11417	681
11418	11420	407
11419	11362	467
11419	11414	744
11419	11407	996
11420	11465	802
11420	11418	407
11420	11421	453
11421	11427	845
11421	11415	302
11421	11465	421
11421	11420	453
11422	11426	533
11422	11363	938
11422	11414	269
11422	11431	99
11423	11424	967
11423	11425	460
11423	11463	513
11424	11425	536
11424	11431	609
11424	11423	967
11425	11424	536
11425	11426	577
11425	11423	460
11426	11425	577
11426	11429	476
11426	11415	242
11426	11422	533
11427	11428	846
11427	11464	904
11427	11421	845
11428	11427	846
11428	11430	536
11428	11471	175
11429	11426	476
11429	11430	326
11429	11466	951
11430	11472	909
11430	11428	536
11430	11429	326
11431	11424	609
11431	11448	598
11431	11422	99
11432	12225	872
11432	11396	841
11432	11404	667
11433	11442	583
11433	11395	950
11433	11434	263
11433	13259	260
11434	11442	768
11434	11433	263
11434	11435	865
11434	11436	63
11435	11434	865
11436	11434	63
11436	11437	759
11436	11439	649
11437	11436	759
11437	11438	779
11437	11439	541
11438	11437	779
11439	11440	957
11439	11441	800
11439	11436	649
11439	11437	541
11440	11439	957
11441	11439	800
11442	11443	152
11442	11433	583
11442	11434	768
11443	13264	189
11443	11442	152
11443	11444	426
11444	11443	426
11444	11445	647
11445	11444	647
11445	13268	58
11445	11446	714
11446	11445	714
11446	11447	93
11446	11484	224
11447	11446	93
11447	11449	578
11447	11483	284
11448	11462	325
11448	11431	598
11448	11449	640
11448	11483	35
11449	11447	578
11449	11448	640
11449	36169	613
11450	35824	69
11450	11363	891
11450	36169	113
11450	11451	562
11451	11450	562
11451	11405	511
11452	11460	993
11452	13672	18
11452	11453	896
11453	13666	109
11453	11452	896
11453	13613	692
11453	11454	211
11454	13616	526
11454	13804	851
11454	11453	211
11454	11455	198
11455	11456	921
11455	11454	198
11456	11457	181
11456	13804	237
11456	11455	921
11457	11456	181
11457	11458	730
11457	13803	140
11458	11457	730
11458	13745	570
11458	11459	846
11458	13740	10
11459	13744	512
11459	11458	846
11459	11460	703
11459	13740	562
11460	11459	703
11460	11461	820
11460	11452	993
11460	34972	70
11461	11460	820
11462	11463	95
11462	11448	325
11462	11482	552
11463	11462	95
11463	34382	1
11463	11423	513
11464	11474	738
11464	11427	904
11464	11465	441
11465	11464	441
11465	11420	802
11465	11421	421
11466	11429	951
11466	11467	969
11466	11470	620
11467	34387	133
11467	11466	969
11468	11473	563
11468	11469	310
11468	11487	777
11469	11468	310
11470	11474	859
11470	11466	620
11470	11471	493
11471	11472	869
11471	11428	175
11471	11470	493
11472	11430	909
11472	11471	869
11473	13296	87
11473	13271	129
11473	11468	563
11474	11464	738
11474	11470	859
11475	11476	857
11475	11477	788
11476	34384	244
11476	11475	857
11476	11478	260
11477	11475	788
11477	11478	369
11478	34385	804
11478	11476	260
11478	11477	369
11479	11363	587
11479	11364	110
11479	11405	132
11479	35326	165
11480	11481	325
11480	11483	96
11480	11484	890
11481	11488	151
11481	11480	325
11481	11482	959
11482	11488	383
11482	11462	552
11482	11481	959
11483	11447	284
11483	11448	35
11483	11480	96
11483	11484	657
11484	11489	157
11484	11446	224
11484	11480	890
11484	11483	657
11485	11495	181
11485	13275	707
11485	11486	544
11486	13272	776
11486	11485	544
11486	11487	829
11487	11488	551
11487	11468	777
11487	11486	829
11488	11481	151
11488	11482	383
11488	11487	551
11489	11490	561
11489	13267	742
11489	11484	157
11490	11489	561
11490	11491	132
11490	13267	316
11490	13287	558
11491	11490	132
11491	11492	839
11491	13287	783
11492	11491	839
11492	11493	666
11492	13276	810
11493	11492	666
11493	11494	872
11493	11495	801
11493	13275	227
11494	11493	872
11495	11493	801
11495	11485	181
11495	36111	976
11496	11527	993
11496	11497	431
11496	11498	444
11496	11807	341
11497	11496	431
11497	11530	9
11497	11499	284
11498	11796	537
11498	11496	444
11498	11800	637
11498	11180	181
11499	11497	284
11499	11180	709
11499	11502	496
11500	13425	955
11500	11501	921
11500	20478	597
11501	11500	921
11502	11177	917
11502	11499	496
11502	11134	521
11503	11504	443
11503	11505	372
11503	11652	157
11503	11582	871
11504	36457	907
11504	11503	443
11505	11506	213
11505	11626	490
11505	11629	856
11505	11503	372
11506	11505	213
11506	11507	634
11506	11626	844
11507	11520	286
11507	11506	634
11507	11508	525
11508	11507	525
11508	11509	895
11508	11512	321
11509	11508	895
11509	11510	254
11509	11511	319
11510	11509	254
11511	11509	319
11512	11508	321
11512	11513	840
11512	11535	220
11513	11512	840
11513	11514	122
11513	34798	765
11514	11513	122
11514	11515	535
11514	11516	218
11515	11514	535
11516	11514	218
11516	28587	604
11516	11517	539
11517	11516	539
11517	11518	461
11517	11534	579
11518	11517	461
11518	11533	836
11518	11519	332
11519	36457	653
11519	11533	975
11519	11518	332
11520	11521	165
11520	11507	286
11520	11526	4
11520	11626	864
11521	11520	165
11521	11522	347
11521	11525	108
11522	11521	347
11522	11523	217
11522	11524	100
11523	11522	217
11524	11522	100
11525	11521	108
11526	11520	4
11526	11527	837
11526	11624	550
11527	11526	837
11527	11496	993
11527	11868	936
11527	11807	621
11528	11529	171
11528	20478	750
11529	20711	920
11529	11528	171
11529	20687	32
11530	11619	269
11530	11497	9
11530	11531	548
11531	11617	630
11531	11530	548
11531	11532	418
11532	11590	254
11532	11531	418
11532	11533	200
11533	11532	200
11533	11518	836
11533	11519	975
11534	11517	579
11535	11512	220
11536	11537	751
11536	11685	550
11536	11542	496
11537	11536	751
11537	11633	688
11537	11538	890
11538	11537	890
11538	11539	81
11538	11638	790
11539	11712	934
11539	11538	81
11539	11540	863
11540	11552	302
11540	11539	863
11540	11541	295
11540	11543	316
11541	34928	389
11541	11540	295
11541	11542	463
11542	11536	496
11542	11541	463
11543	11540	316
11543	11544	371
11543	11723	65
11543	11663	949
11544	11666	891
11544	11543	371
11544	11545	54
11545	11552	604
11545	11544	54
11545	11657	8
11545	11546	140
11546	11545	140
11546	11547	497
11546	11662	681
11547	11546	497
11547	11548	809
11547	11614	176
11548	11547	809
11548	11551	330
11549	24080	157
11549	11550	481
11549	11743	171
11550	11549	481
11551	11552	573
11551	34928	692
11551	11548	330
11552	11540	302
11552	11545	604
11552	11551	573
11553	11600	213
11553	11554	842
11554	11553	842
11554	11555	431
11554	11656	116
11555	11554	431
11555	11556	907
11555	11656	360
11556	11680	8
11556	11555	907
11556	11557	232
11557	11556	232
11557	11558	760
11557	11724	802
11558	11557	760
11558	11559	764
11558	11722	921
11559	11745	944
11559	11558	764
11559	11560	769
11559	11739	310
11560	11559	769
11560	11561	893
11561	11560	893
11561	11752	679
11561	11562	303
11562	11561	303
11562	11563	956
11562	11564	160
11563	11586	755
11563	32745	442
11563	11562	956
11564	11750	299
11564	11562	160
11564	11565	335
11565	11564	335
11565	11566	750
11565	11567	829
11566	11565	750
11567	11568	1000
11567	11565	829
11568	11569	130
11568	11750	22
11568	11567	1000
11569	11568	130
11569	11570	567
11570	11569	567
11570	11571	817
11570	11572	46
11570	11754	799
11571	11570	817
11572	11570	46
11572	11573	136
11573	11572	136
11573	11574	936
11573	11738	60
11574	11573	936
11574	11575	590
11574	11742	543
11575	11574	590
11575	11654	563
11575	11576	304
11575	11741	449
11576	11654	38
11576	11575	304
11576	11577	816
11577	11653	122
11577	11576	816
11577	11578	567
11578	11652	686
11578	11577	567
11578	11579	936
11578	11582	601
11579	11578	936
11579	11580	77
11579	11581	770
11580	11651	952
11580	11652	666
11580	11579	77
11581	11579	770
11582	11578	601
11582	11503	871
11582	11583	929
11583	11584	533
11583	11589	10
11583	11582	929
11584	11585	92
11584	11588	162
11584	11583	533
11585	11584	92
11585	11586	39
11585	11587	715
11586	11585	39
11586	11563	755
11587	11585	715
11587	11588	321
11588	11584	162
11588	11587	321
11589	11583	10
11590	11617	972
11590	11591	977
11590	11532	254
11591	11590	977
11591	11592	24
11591	31306	833
11592	11591	24
11593	11618	468
11593	11594	113
11593	11595	374
11594	11593	113
11594	31306	883
11594	31406	154
11595	11593	374
11595	11596	697
11596	11604	16
11596	11595	697
11596	11597	857
11597	11600	751
11597	11603	531
11597	11605	737
11597	11596	857
11598	18688	141
11598	18680	149
11598	11599	622
11599	11598	622
11600	11553	213
11600	11597	751
11601	11602	470
11601	11603	358
11601	11621	936
11602	11601	470
11602	11605	294
11602	11612	598
11603	11601	358
11603	32550	67
11603	11597	531
11604	11605	194
11604	11596	16
11604	11614	374
11605	11602	294
11605	11604	194
11605	11597	737
11606	11616	124
11606	11607	540
11606	11658	955
11606	11659	634
11607	11606	540
11607	11608	243
11607	34122	9
11608	11607	243
11608	28569	27
11608	24303	941
11609	11610	299
11609	11611	892
11609	24303	675
11610	11609	299
11611	34119	703
11611	11609	892
11611	11613	512
11612	11602	598
11612	11620	813
11612	11613	987
11613	11611	512
11613	11612	987
11613	36268	38
11614	11604	374
11614	11547	176
11614	11615	387
11615	11616	943
11615	11670	632
11615	11614	387
11616	11669	783
11616	11606	124
11616	11615	943
11617	11618	183
11617	11590	972
11617	11531	630
11618	11617	183
11618	11619	29
11618	11593	468
11619	11618	29
11619	11530	269
11620	11621	103
11620	11612	813
11621	11601	936
11621	11620	103
11622	11623	876
11622	11625	381
11622	35195	772
11623	11622	876
11623	35194	484
11623	35196	866
11624	11526	550
11624	11625	674
11624	11868	610
11625	11622	381
11625	11624	674
11625	35934	223
11626	11520	864
11626	11505	490
11626	11506	844
11626	35932	324
11627	35202	562
11627	11628	811
11627	35933	402
11628	35203	694
11628	35204	321
11628	11627	811
11629	11505	856
11629	11681	765
11629	11630	514
11630	35194	676
11630	11629	514
11630	11646	738
11631	11632	729
11631	18245	812
11631	35965	622
11632	16129	726
11632	35966	880
11632	11631	729
11633	11537	688
11633	11634	881
11633	11684	494
11634	11633	881
11634	11636	650
11634	11736	422
11634	11725	206
11635	11636	885
11635	11637	947
11635	11638	658
11635	11743	149
11636	24080	269
11636	11634	650
11636	11635	885
11637	11635	947
11638	11538	790
11638	11635	658
11638	11701	438
11638	11742	412
11639	11655	949
11639	11640	127
11639	11755	516
11640	11905	899
11640	11639	127
11640	12232	42
11640	11641	840
11641	36613	281
11641	11640	840
11641	12232	172
11642	12232	271
11642	11643	281
11643	11904	550
11643	11642	281
11643	11644	571
11644	35194	302
11644	11643	571
11644	11646	829
11645	11646	602
11645	11647	171
11646	11644	829
11646	11645	602
11646	11630	738
11646	11647	895
11647	11648	165
11647	11645	171
11647	11646	895
11648	11649	455
11648	11681	90
11648	11647	165
11649	11648	455
11649	11650	496
11649	11651	535
11650	11649	496
11651	11649	535
11651	11681	457
11651	11580	952
11652	11681	674
11652	11578	686
11652	11580	666
11652	11503	157
11653	11577	122
11654	11575	563
11654	11655	987
11654	11576	38
11655	11654	987
11655	11639	949
11655	31736	367
11656	11664	974
11656	11554	116
11656	11555	360
11656	11663	962
11657	11666	345
11657	11545	8
11657	11658	31
11658	11665	999
11658	11606	955
11658	11657	31
11659	11606	634
11659	11672	586
11659	11660	371
11660	11659	371
11660	11661	285
11660	11679	591
11661	11673	202
11661	11660	285
11661	11662	624
11662	11546	681
11662	11661	624
11663	11664	421
11663	11680	130
11663	11543	949
11663	11656	962
11664	11665	856
11664	11656	974
11664	11663	421
11665	11664	856
11665	11658	999
11665	28571	195
11666	11544	891
11666	11657	345
11667	11668	419
11667	11671	536
11667	11678	188
11668	11667	419
11668	11669	957
11668	11672	495
11668	11676	739
11669	11616	783
11669	11668	957
11669	11670	260
11670	11669	260
11670	11671	504
11670	11615	632
11671	11667	536
11671	11670	504
11672	11668	495
11672	11659	586
11672	11679	246
11673	11674	904
11673	11675	862
11673	11661	202
11673	11679	78
11674	11673	904
11674	11677	239
11675	11673	862
11675	11676	134
11676	11668	739
11676	11675	134
11676	11679	561
11677	11674	239
11677	11678	386
11678	11667	188
11678	11677	386
11679	11672	246
11679	11673	78
11679	11660	591
11679	11676	561
11680	11556	8
11680	11724	299
11680	11663	130
11681	11648	90
11681	11651	457
11681	11652	674
11681	11629	765
11682	11683	628
11682	11686	434
11682	12648	368
11683	11682	628
11683	12434	931
11683	12435	568
11683	12627	359
11683	11684	665
11683	12628	281
11684	11633	494
11684	11683	665
11684	11725	330
11685	11536	550
11685	11686	7
11686	11682	434
11686	11685	7
11687	11688	733
11687	11689	803
11687	11690	966
11688	11699	154
11688	11700	303
11688	11687	733
11689	11687	803
11690	11699	316
11690	11687	966
11690	11691	282
11691	11690	282
11691	11692	774
11691	11693	151
11692	11691	774
11693	11691	151
11693	11694	467
11693	11695	256
11694	11693	467
11695	11696	407
11695	11697	969
11695	11693	256
11696	11695	407
11697	11698	684
11697	11699	999
11697	11695	969
11698	11697	684
11699	11697	999
11699	11688	154
11699	11690	316
11700	11688	303
11701	11638	438
11701	11702	702
11701	11720	434
11702	11701	702
11702	11703	612
11702	11719	910
11703	11747	636
11703	11702	612
11703	11704	464
11704	11703	464
11704	11706	649
11705	11746	211
11705	11706	863
11705	11707	46
11706	11747	667
11706	11704	649
11706	11705	863
11707	11705	46
11707	11708	587
11708	29312	835
11708	11707	587
11708	11709	937
11709	11746	202
11709	11708	937
11709	11710	206
11710	11718	824
11710	11753	22
11710	11709	206
11710	11711	408
11711	11712	11
11711	11737	750
11711	11710	408
11711	23407	90
11712	11539	934
11712	11711	11
11713	11714	846
11713	11715	826
11713	25481	752
11714	25552	317
11714	11713	846
11714	11717	749
11714	25482	444
11715	11713	826
11715	11716	787
11715	34575	813
11716	24448	750
11716	11715	787
11716	11717	592
11717	11714	749
11717	11716	592
11717	24447	140
11718	11746	149
11718	11719	166
11718	11721	402
11718	11710	824
11719	11747	608
11719	11702	910
11719	11718	166
11720	11701	434
11720	11721	937
11720	11753	879
11721	11718	402
11721	11720	937
11722	11558	921
11722	11723	724
11722	11739	335
11722	11724	145
11723	34273	490
11723	11543	65
11723	11722	724
11723	11740	488
11724	11680	299
11724	11557	802
11724	11722	145
11725	12433	676
11725	11634	206
11725	11684	330
11725	11726	46
11726	12433	945
11726	11725	46
11726	11727	62
11726	12431	247
11727	11728	375
11727	11756	40
11727	11726	62
11728	11729	464
11728	11756	307
11728	11727	375
11729	11728	464
11729	11730	549
11729	28655	275
11730	11729	549
11730	11731	141
11730	11789	928
11731	11730	141
11731	11732	559
11731	12313	317
11732	11731	559
11732	11733	947
11733	11732	947
11733	11734	994
11733	12313	434
11734	11733	994
11734	11735	949
11734	11755	913
11734	11741	908
11735	11734	949
11735	11736	53
11736	11634	422
11736	11735	53
11737	11753	734
11737	11738	354
11737	11740	55
11737	11711	750
11738	11744	417
11738	11573	60
11738	22967	803
11738	11737	354
11739	23731	890
11739	11559	310
11739	11722	335
11740	23731	470
11740	11737	55
11740	11723	488
11740	23407	396
11741	11734	908
11741	11575	449
11741	11742	99
11742	11574	543
11742	11638	412
11742	11741	99
11742	11743	986
11743	11635	149
11743	11549	171
11743	11742	986
11744	11745	878
11744	22967	418
11744	11738	417
11745	11744	878
11745	11748	136
11745	11559	944
11746	11747	692
11746	11718	149
11746	11705	211
11746	11709	202
11747	11746	692
11747	11703	636
11747	11719	608
11747	11706	667
11748	11745	136
11748	11749	253
11748	11751	501
11749	11748	253
11749	11750	830
11749	11752	361
11750	11568	22
11750	11749	830
11750	11564	299
11751	11748	501
11751	11752	305
11752	11749	361
11752	11751	305
11752	11561	679
11753	11720	879
11753	11737	734
11753	11710	22
11754	11570	799
11755	11905	544
11755	11906	238
11755	11734	913
11755	11639	516
11756	11728	307
11756	11757	266
11756	11727	40
11756	12431	860
11757	12336	806
11757	11756	266
11757	11758	123
11757	12431	190
11758	11760	933
11758	11361	520
11758	11757	123
11759	11760	49
11759	11761	68
11759	11970	275
11760	12339	370
11760	12345	948
11760	11758	933
11760	11759	49
11761	11762	543
11761	11763	622
11761	11759	68
11762	11761	543
11763	11761	622
11763	11764	382
11763	12664	926
11764	11763	382
11764	11765	685
11764	11882	418
11765	11360	693
11765	11764	685
11765	12333	918
11766	11767	779
11766	12583	766
11766	11769	632
11767	11766	779
11768	11360	128
11768	12440	797
11768	11770	106
11769	28643	293
11769	11766	632
11769	28748	668
11770	11768	106
11770	12441	763
11770	11771	782
11771	12437	432
11771	11770	782
11771	11772	684
11772	11771	684
11773	28691	128
11773	28739	437
11773	28692	969
11773	11774	705
11774	28739	477
11774	11773	705
11774	12622	220
11774	12623	355
11775	11776	48
11775	11777	976
11775	12444	880
11776	11777	458
11776	12437	29
11776	11775	48
11777	11776	458
11777	11778	202
11777	11775	976
11778	11777	202
11778	11779	569
11778	12438	537
11779	11778	569
11779	11780	406
11779	11783	36
11779	11784	634
11780	11779	406
11780	11781	596
11780	11783	516
11781	11780	596
11781	11782	102
11781	11783	54
11782	11781	102
11783	11779	36
11783	11780	516
11783	11781	54
11784	11779	634
11784	12439	723
11784	11785	606
11785	12325	420
11785	11784	606
11785	11786	111
11786	11785	111
11786	11787	238
11786	11788	419
11787	11786	238
11788	12321	443
11788	12326	365
11788	11786	419
11788	11789	471
11789	11730	928
11789	11788	471
11789	12335	722
11790	12321	401
11790	11791	961
11791	11790	961
11791	28622	775
11792	11793	67
11792	11794	943
11792	12505	858
11792	18457	950
11793	11792	67
11793	11794	771
11793	18452	360
11793	12506	593
11793	18447	581
11794	11792	943
11794	18432	767
11794	11793	771
11794	18429	327
11794	18447	810
11795	11796	945
11795	11221	692
11795	11798	737
11796	11795	945
11796	11222	320
11796	11498	537
11797	11219	643
11797	11803	967
11797	11228	741
11797	11805	871
11798	11795	737
11798	11799	12
11799	11186	382
11799	11798	12
11799	35374	665
11800	11186	510
11800	11498	637
11800	11180	209
11801	11184	404
11801	11185	740
11801	11133	706
11802	11216	868
11802	11910	210
11802	11911	546
11802	11803	798
11803	11797	967
11803	11802	798
11803	11804	769
11804	11227	668
11804	11803	769
11804	11229	830
11805	11797	871
11805	11880	893
11805	11214	502
11806	11808	937
11806	11866	769
11806	11807	564
11807	11527	621
11807	11496	341
11807	11806	564
11808	11809	763
11808	11828	508
11808	11806	937
11809	11808	763
11809	11810	238
11809	11812	683
11810	11809	238
11810	11811	577
11810	11812	352
11811	11810	577
11812	11809	683
11812	11810	352
11812	11828	765
11812	35245	956
11813	11827	781
11813	11222	976
11813	11814	572
11814	11813	572
11814	35245	345
11814	35246	153
11814	35247	832
11815	11816	987
11815	11817	798
11815	11881	777
11815	11884	89
11816	11815	987
11816	11882	191
11816	11868	107
11816	11902	215
11817	11815	798
11817	11881	338
11817	11818	370
11818	11824	670
11818	11909	630
11818	11817	370
11818	11869	439
11819	12715	176
11819	11820	296
11819	20783	959
11820	20755	294
11820	20756	410
11820	11819	296
11821	16441	569
11821	14636	486
11821	11822	304
11822	16423	173
11822	11821	304
11823	11824	638
11823	35249	554
11823	11224	799
11823	26152	772
11824	35253	717
11824	31895	829
11824	11818	670
11824	11823	638
11825	11826	114
11825	18758	236
11825	18759	169
11826	11825	114
11827	11813	781
11828	11808	508
11828	11812	765
11828	11829	496
11829	11828	496
11829	11830	962
11829	11865	555
11830	11829	962
11830	11831	931
11830	11832	404
11831	11830	931
11832	11830	404
11832	11833	745
11833	11832	745
11833	11834	691
11834	11863	580
11834	11833	691
11834	11835	540
11835	11862	988
11835	11834	540
11835	11836	490
11836	11835	490
11836	11837	771
11836	11838	668
11837	11836	771
11838	11861	726
11838	11836	668
11838	11839	488
11839	11840	743
11839	11843	132
11839	11838	488
11840	11841	537
11840	11842	655
11840	11839	743
11841	11840	537
11842	11840	655
11843	11844	740
11843	11845	371
11843	11839	132
11844	11843	740
11845	11843	371
11845	11846	163
11845	11854	308
11846	11845	163
11846	11847	874
11846	11848	382
11847	11846	874
11848	11846	382
11849	11850	208
11849	35082	855
11849	12287	668
11850	11849	208
11851	11852	863
11851	11853	811
11851	11854	896
11852	11851	863
11853	11851	811
11854	11845	308
11854	11851	896
11854	11855	822
11855	11856	125
11855	11859	606
11855	11854	822
11856	11855	125
11857	14848	253
11857	11858	553
11857	14847	927
11858	11857	553
11858	14842	712
11858	31455	868
11859	11860	159
11859	11855	606
11860	11859	159
11861	11838	726
11862	11835	988
11863	11864	264
11863	11865	997
11863	11834	580
11864	11863	264
11865	11829	555
11865	11863	997
11865	11866	155
11866	11865	155
11866	11867	376
11866	11806	769
11867	11866	376
11868	11527	936
11868	11624	610
11868	11816	107
11868	11902	822
11869	11873	341
11869	11818	439
11869	11870	300
11870	11873	453
11870	11869	300
11870	28510	217
11871	11872	190
11872	28507	241
11872	28510	834
11872	11871	190
11873	11874	379
11873	11869	341
11873	11870	453
11874	11873	379
11874	11875	251
11874	11908	489
11875	11218	788
11875	11874	251
11875	11908	769
11875	11225	89
11876	11877	439
11876	11925	769
11876	11881	781
11876	11900	192
11876	11214	60
11877	11217	644
11877	11218	786
11877	11876	439
11877	11908	249
11878	11879	491
11878	11915	559
11878	18668	721
11879	18690	240
11879	18724	58
11879	11878	491
11880	11805	893
11881	11876	781
11881	11909	611
11881	11815	777
11881	11817	338
11882	11764	418
11882	11816	191
11882	11883	680
11882	11901	660
11883	11882	680
11883	36218	278
11883	36220	826
11884	11815	89
11884	36219	647
11884	11885	369
11885	36232	451
11885	11884	369
11886	11888	910
11886	11889	141
11886	11887	262
11887	36236	694
11887	11886	262
11887	36238	60
11888	11886	910
11889	11969	709
11889	11890	91
11889	11886	141
11890	11968	973
11890	11889	91
11890	11998	71
11890	36239	861
11891	12000	926
11891	11892	405
11891	11894	85
11891	11976	4
11892	12000	728
11892	36241	218
11892	11891	405
11892	36239	183
11893	11894	782
11893	11895	582
11893	11943	657
11894	36242	354
11894	11891	85
11894	11893	782
11895	11893	582
11895	11897	985
11895	11946	886
11896	11937	31
11896	11897	925
11896	11898	525
11897	36243	457
11897	11895	985
11897	11896	925
11898	11896	525
11898	11899	52
11898	11900	414
11899	11898	52
11900	11938	768
11900	11876	192
11900	11925	841
11900	11898	414
11901	12313	569
11901	11882	660
11901	11902	900
11901	11903	934
11902	11816	215
11902	11868	822
11902	11901	900
11903	11907	290
11903	12313	859
11903	11901	934
11904	35205	430
11904	11643	550
11904	35195	135
11905	11906	809
11905	11640	899
11905	11755	544
11906	11905	809
11906	11907	610
11906	11755	238
11907	11906	610
11907	12313	695
11907	11903	290
11908	11874	489
11908	11875	769
11908	11877	249
11908	11909	62
11909	11908	62
11909	11881	611
11909	11818	630
11910	11216	155
11910	11911	393
11910	11802	210
11910	11211	2
11911	11924	865
11911	11910	393
11911	11802	546
11911	11211	520
11912	11939	168
11912	11924	311
11912	35240	67
11912	11913	257
11913	11941	205
11913	11942	806
11913	11912	257
11914	11282	826
11915	11936	645
11915	18657	17
11915	11878	559
11916	22072	104
11916	11917	817
11916	18285	156
11917	22069	399
11917	11916	817
11917	18173	3
11918	36560	626
11918	11205	308
11918	36559	768
11919	11990	360
11919	12135	562
11919	11341	734
11919	35183	972
11920	11232	617
11920	11340	925
11920	11341	284
11921	11232	874
11921	11922	628
11921	11923	563
11922	11921	628
11923	11921	563
11923	11924	790
11923	11210	257
11924	11923	790
11924	11911	865
11924	11912	311
11925	11938	36
11925	11876	769
11925	35240	478
11925	11900	841
11926	11927	27
11926	18668	50
11926	18670	864
11927	11936	69
11927	11926	27
11928	11348	456
11928	12132	42
11928	11929	213
11928	12127	818
11929	11347	448
11929	12132	374
11929	12135	283
11929	11928	213
11930	11931	195
11930	24779	851
11930	11934	368
11931	11930	195
11931	30426	418
11931	11932	589
11932	30417	142
11932	11931	589
11932	11947	640
11932	11933	876
11933	11932	876
11933	24588	949
11933	11934	911
11934	11930	368
11934	24588	453
11934	11933	911
11934	24686	868
11935	11331	883
11935	11342	678
11935	35183	312
11936	11927	69
11936	11915	645
11937	11938	33
11937	11939	932
11937	11896	31
11937	11945	200
11938	11937	33
11938	11925	36
11938	11900	768
11939	11937	932
11939	11942	958
11939	11912	168
11939	11945	403
11940	11941	966
11940	11942	875
11940	11945	985
11941	11987	886
11941	11940	966
11941	11989	27
11941	11975	26
11941	11913	205
11942	11939	958
11942	11940	875
11942	11913	806
11943	11893	657
11943	11944	276
11943	11977	66
11944	11943	276
11944	11975	601
11944	11945	224
11944	11979	559
11945	11937	200
11945	11939	403
11945	11940	985
11945	11944	224
11946	11895	886
11947	11932	640
11947	11948	960
11947	11950	89
11948	30417	802
11948	11947	960
11948	11949	816
11948	11951	307
11949	11952	81
11949	11948	816
11949	11950	423
11950	25783	15
11950	11947	89
11950	11949	423
11951	11952	45
11951	11953	663
11951	11954	774
11951	11948	307
11952	30138	210
11952	11949	81
11952	11951	45
11953	11954	110
11953	30138	993
11953	30204	904
11953	11951	663
11954	11953	110
11954	30417	378
11954	30419	749
11954	11951	774
11955	11956	719
11955	30460	441
11956	30481	977
11956	11955	719
11956	11957	122
11956	30475	947
11957	11956	122
11958	11959	659
11958	11960	85
11958	10985	540
11958	10986	163
11959	11958	659
11959	11962	90
11959	10987	492
11960	11958	85
11960	33544	361
11960	11961	83
11961	33543	175
11961	11960	83
11961	11962	734
11962	11959	90
11962	11961	734
11963	11973	799
11963	12343	174
11963	12443	14
11963	11964	334
11964	12442	52
11964	11963	334
11964	11965	383
11965	12442	930
11965	11964	383
11965	11966	232
11966	12021	897
11966	11965	232
11966	11967	794
11967	11968	684
11967	12022	280
11967	11966	794
11968	11890	973
11968	11996	434
11968	11967	684
11969	11889	709
11970	11971	383
11970	11759	275
11971	11970	383
11971	11972	511
11971	11973	314
11972	11971	511
11973	11971	314
11973	11974	568
11973	12344	899
11973	11963	799
11974	11973	568
11974	36229	435
11974	36231	417
11975	11987	113
11975	11941	26
11975	11944	601
11975	11979	284
11975	11980	868
11976	11985	571
11976	11891	4
11976	11977	342
11977	11943	66
11977	11976	342
11977	11978	520
11978	11977	520
11978	11980	603
11979	11975	284
11979	11944	559
11979	11980	664
11980	11986	988
11980	11975	868
11980	11978	603
11980	11979	664
11981	11984	846
11981	30408	770
11981	11982	715
11982	30106	607
11982	30108	267
11982	11981	715
11982	11983	991
11983	11984	615
11983	30516	981
11983	11982	991
11984	29953	389
11984	35692	989
11984	11981	846
11984	11983	615
11984	30415	641
11985	11986	686
11985	11976	571
