5000	19643
1168	1151	164
1168	1167	500000
1169	1168	500000
1169	1170	500000
1169	1171	66
1169	1164	150
1169	1166	148
1170	1169	500000
1170	1171	500000
1170	1178	11
1170	1166	152
1171	1169	66
1171	1170	500000
1171	1172	500000
1171	1181	92
1172	1171	500000
1172	1173	500000
1172	1021	14
1173	1361	31
1173	1172	500000
1173	1174	500000
1173	1178	49
1174	1173	500000
1174	1366	34
1174	1175	500000
1174	1180	93
1175	1202	13
1175	1174	500000
1175	1176	500000
1175	1177	129
1177	1139	48
1177	1349	20
1177	1350	6
1177	1175	129
1177	1176	500000
1177	1178	500000
1178	1170	11
1178	1173	49
1178	1365	129
1178	1177	500000
1178	1179	500000
1178	1181	35
1179	1366	136
1179	1178	500000
1179	1180	500000
1180	1174	93
1180	1318	154
1180	1179	500000
1180	1181	500000
1181	1171	92
1181	1178	35
1181	1356	183
1181	1180	500000
1181	1326	36
1181	1182	500000
1182	1209	196
1182	1181	500000
1182	1310	42
1182	1183	500000
1183	1184	500000
1183	1188	76
1183	1287	70
1183	1147	48
1183	1182	500000
1184	1376	83
1184	1185	500000
1184	1352	150
1184	1164	67
1184	1183	500000
1185	1184	500000
1185	1186	500000
1185	1365	172
1185	1191	158
1186	1361	114
1186	1185	500000
1186	1187	500000
1187	1186	500000
1187	1188	500000
1187	1210	68
1187	1195	11
1187	1213	56
1188	1168	33
1188	1187	500000
1188	1189	500000
1188	1151	10
1188	1183	76
1189	1297	119
1189	1204	200
1189	1188	500000
1189	1190	500000
1189	1196	163
1190	1168	29
1190	1283	167
1190	1285	94
1190	1189	500000
1190	1191	500000
1191	1185	158
1191	1190	500000
1191	1207	26
1191	1192	500000
1192	1191	500000
1192	1193	500000
1192	1356	82
1193	1314	26
1193	1319	44
1193	1192	500000
1193	1194	500000
1194	1208	131
1194	1193	500000
1194	1195	500000
1194	1310	99
1195	1187	11
1195	1210	138
1195	1194	500000
1195	1196	500000
1196	1168	60
1196	1189	163
1196	1195	500000
1196	1197	500000
1197	1206	80
1197	1370	12
1197	1196	500000
1197	1198	500000
1197	1199	127
1198	1300	40
1198	1301	54
1198	1302	123
1198	1197	500000
1198	1199	500000
1199	1200	500000
1199	1207	188
1199	1369	174
1199	1197	127
1199	1198	500000
1200	1201	500000
1200	1202	195
1200	1229	181
1200	1199	500000
1202	1200	195
1202	1201	500000
1202	1203	500000
1202	1175	13
1202	1243	43
1202	1291	26
1203	1202	500000
1203	211	30
1203	1204	500000
1203	360	158
1203	207	101
1204	1296	173
1204	1203	500000
1204	1189	200
1204	1205	500000
1205	1283	50
1205	1204	500000
1205	1206	500000
1205	1159	149
1205	1290	75
1206	1205	500000
1206	1207	500000
1206	1387	123
1206	1212	32
1206	1197	80
1207	1206	500000
1207	1191	26
1207	1208	500000
1207	1199	188
1208	1312	110
1208	1314	11
1208	1207	500000
1208	1209	500000
1208	1194	131
1209	1312	181
1209	1208	500000
1209	1210	500000
1209	1182	196
1209	1310	188
1210	1187	68
1210	1209	500000
1210	1226	99
1210	1195	138
1210	1211	500000
1210	1213	87
1211	1124	189
1211	1238	15
1211	1159	86
1211	1210	500000
1211	1212	500000
1212	1221	193
1212	1206	32
1212	1370	13
1212	1211	500000
1212	1357	10
1212	1213	500000
1213	1218	165
1213	1187	56
1213	1210	87
1213	1212	500000
1213	1214	500000
1214	1217	187
1214	1300	169
1214	1301	174
1214	1213	500000
1214	1215	500000
1215	1216	500000
1215	1217	97
1215	1314	40
1215	1214	500000
1216	1217	500000
1216	1218	130
1216	1219	76
1216	1215	500000
1217	1216	500000
1217	1218	500000
1217	1299	8
1217	1214	187
1217	1215	97
1218	1216	130
1218	1217	500000
1218	1219	500000
1218	1228	103
1218	1213	165
1219	1216	76
1219	1312	126
1219	1218	500000
1219	1220	500000
1220	1219	500000
1220	1221	500000
1220	1222	70
1220	1223	190
1220	1225	40
1221	1220	500000
1221	1222	500000
1221	1224	5
1221	1212	193
1222	1220	70
1222	1300	33
1222	1221	500000
1222	1223	500000
1222	1370	61
1223	1220	190
1223	1316	95
1223	1222	500000
1223	1224	500000
1223	1225	109
1224	1221	5
1224	1223	500000
1224	1225	500000
1224	1357	185
1225	1220	40
1225	1223	109
1225	1224	500000
1225	1226	500000
1225	1230	143
1226	1233	190
1226	1235	64
1226	1225	500000
1226	1210	99
1226	1227	500000
1226	1228	62
1227	1232	8
1227	1299	35
1227	1226	500000
1227	1228	500000
1228	1233	77
1228	1218	103
1228	1226	62
1228	1227	500000
1228	1229	500000
1229	1200	181
1229	1228	500000
1229	1230	500000
1229	1247	54
1229	4559	12
1230	1234	10
1230	1225	143
1230	1229	500000
1230	1231	500000
1231	1232	500000
1231	1299	103
1231	1300	130
1231	1240	183
1231	1230	500000
1232	1233	500000
1232	1298	49
1232	1236	76
1232	1227	8
1232	1231	500000
1233	1232	500000
1233	1234	500000
1233	1236	165
1233	1226	190
1233	1228	77
1234	1233	500000
1234	1235	500000
1234	1239	39
1234	1230	10
1235	1234	500000
1235	1236	500000
1235	1241	73
1235	1226	64
1236	1232	76
1236	1233	165
1236	1313	2
1236	1235	500000
1236	1237	500000
1237	1251	145
1237	1236	500000
1237	1238	500000
1237	3767	88
1238	1237	500000
1238	1239	500000
1238	1290	83
1238	1211	15
1238	1291	122
1239	1234	39
1239	1238	500000
1239	1240	500000
1239	3773	73
1239	1262	151
1240	1298	64
1240	1239	500000
1240	1241	500000
1240	1262	185
1240	1231	183
1241	1249	161
1241	1235	73
1241	1240	500000
1241	1242	500000
1241	1261	75
1242	4261	126
1242	1241	500000
1242	1243	500000
1243	1202	43
1243	1155	189
1243	1242	500000
1243	1292	91
1243	1244	500000
1244	4520	137
1244	4521	171
1244	1243	500000
1244	1245	500000
1246	1021	51
1246	1245	500000
1246	1247	500000
1247	1248	500000
1247	1229	54
1247	1246	500000
1248	1249	500000
1248	1250	44
1248	3770	23
1248	1247	500000
1249	1248	500000
1249	1313	200
1249	1250	500000
1249	1241	161
1249	1261	182
1250	1248	44
1250	1249	500000
1250	1251	500000
1250	1262	184
1251	1250	500000
1251	1252	500000
1251	1237	145
1251	3772	192
1253	1252	500000
1253	1254	500000
1253	1021	141
1254	1253	500000
1254	1255	500000
1254	1256	82
1256	1254	82
1256	1255	500000
1256	1257	500000
1257	1256	500000
1257	3769	142
1257	1258	500000
1257	3774	11
1259	1280	12
1259	1258	500000
1259	1260	500000
1261	1249	182
1261	1241	75
1261	3770	114
1261	1260	500000
1261	1262	500000
1262	1250	184
1262	3778	176
1262	1239	151
1262	1240	185
1262	1261	500000
1262	1263	500000
1263	1264	500000
1263	1061	66
1263	1270	125
1263	1262	500000
1264	1057	109
1264	1265	500000
1264	1059	200
1264	1263	500000
1265	1264	500000
1265	1266	500000
1265	1267	127
1265	1062	41
1265	1303	23
1266	1265	500000
1266	1267	500000
1266	1077	131
1266	1269	67
1267	1265	127
1267	1266	500000
1267	1268	500000
1267	1269	119
1267	1071	46
1268	1267	500000
1268	1269	500000
1268	1062	186
1268	1063	57
1268	1067	32
1269	1266	67
1269	1267	119
1269	1076	48
1269	1268	500000
1269	1270	500000
1269	1067	32
1270	1269	500000
1270	1271	500000
1270	1067	19
1270	1068	188
1270	1263	125
1272	1106	4
1272	1123	137
1272	1271	500000
1272	1113	31
1272	1273	500000
1273	1272	500000
1273	1274	500000
1273	1278	26
1274	1106	100
1274	1108	104
1274	1273	500000
1274	1275	500000
1274	1101	20
1275	1092	155
1275	1274	500000
1275	1276	500000
1275	1101	185
1275	1279	142
1276	1091	183
1276	1077	54
1276	1083	103
1276	1275	500000
1276	1277	500000
1277	1091	119
1277	1276	500000
1277	1278	500000
1277	1087	179
1278	1108	155
1278	1127	140
1278	1273	26
1278	1277	500000
1278	1279	500000
1279	1104	75
1279	1280	500000
1279	1108	185
1279	1333	109
1279	1275	142
1279	1278	500000
1280	1281	500000
1280	1259	12
1280	1279	500000
1282	1152	27
1282	1281	500000
1282	1283	500000
1282	1284	173
1283	1282	500000
1283	1284	500000
1283	1205	50
1283	1190	167
1284	1137	183
1284	1282	173
1284	1283	500000
1284	1285	500000
1284	1342	11
1284	1119	151
1285	1284	500000
1285	1190	94
1285	1286	500000
1285	1341	48
1285	1118	100
1286	1140	127
1286	1285	500000
1286	1287	500000
1286	1288	166
1286	1133	65
1286	1150	70
1287	1286	500000
1287	1143	72
1287	1288	500000
1287	1183	70
1287	1311	172
1288	1286	166
1288	1287	500000
1288	1289	500000
1288	940	25
1288	1308	164
1288	1133	72
1289	1288	500000
1289	1290	500000
1289	1134	149
1290	1205	75
1290	1238	83
1290	1289	500000
1290	1291	500000
1290	1295	112
1291	1202	26
1291	1238	122
1291	3768	132
1291	1290	500000
1291	1292	500000
1292	1304	104
1292	1305	53
1292	1243	91
1292	1291	500000
1292	1293	500000
1293	3192	113
1293	1292	500000
1293	1294	500000
1294	3192	46
1294	1293	500000
1294	1295	500000
1295	1296	500000
1295	1297	29
1295	1290	112
1295	3771	197
1295	1294	500000
1296	1297	500000
1296	1346	18
1296	1204	173
1296	1295	500000
1297	1296	500000
1297	1298	500000
1297	1189	119
1297	3800	168
1297	1295	29
1297	4383	5
1298	1232	49
1298	1313	180
1298	1297	500000
1298	1299	500000
1298	1240	64
1299	1217	8
1299	1298	500000
1299	1300	500000
1299	1227	35
1299	1231	103
1300	1299	500000
1300	1301	500000
1300	1222	33
1300	1198	40
1300	1214	169
1300	1231	130
1301	1300	500000
1301	1366	24
1301	1302	500000
1301	1198	54
1301	1214	174
1302	1301	500000
1302	1303	500000
1302	1198	123
1303	1265	23
1303	1302	500000
1303	1304	500000
1303	1071	78
1304	1303	500000
1304	1144	66
1304	1305	500000
1304	1292	104
1305	4261	197
1305	1304	500000
1305	1306	500000
1305	1292	53
1306	4260	48
1306	1305	500000
1306	1307	500000
1307	1306	500000
1307	1308	500000
1307	3791	49
1308	1141	139
1308	1288	164
1308	1307	500000
1308	1309	500000
1308	1022	65
1309	1122	180
1309	1308	500000
1309	1310	500000
1310	1209	188
1310	1194	99
1310	1309	500000
1310	1182	42
1310	1311	500000
1311	1312	500000
1311	1287	172
1311	1319	28
1311	1310	500000
1312	1313	500000
1312	1219	126
1312	1208	110
1312	1209	181
1312	1311	500000
1313	1312	500000
1313	1249	200
1313	1298	180
1313	1314	500000
1313	1236	2
1314	1313	500000
1314	1315	500000
1314	1208	11
1314	1193	26
1314	1215	40
1315	1314	500000
1315	1316	500000
1315	1337	102
1315	1338	134
1316	1315	500000
1316	4437	87
1316	1317	500000
1316	1223	95
1317	1316	500000
1317	1318	500000
1317	1319	177
1317	1150	99
1318	1317	500000
1318	1319	500000
1318	1180	154
1319	1317	177
1319	1318	500000
1319	1320	500000
1319	1193	44
1319	1311	28
1320	1319	500000
1320	1321	500000
1320	1324	93
1322	1321	500000
1322	1323	500000
1322	1343	119
1323	1322	500000
1323	1339	194
1323	1324	500000
1324	1328	168
1324	1320	93
1324	1323	500000
1324	1325	500000
1325	4707	179
1325	4986	71
1325	1324	500000
1325	1326	500000
1326	871	25
1326	824	16
1326	1387	19
1326	1181	36
1326	1325	500000
1326	1327	500000
1327	1424	121
1327	1328	500000
1327	914	138
1327	392	172
1327	1390	26
1327	1326	500000
1328	1329	500000
1328	1324	168
1328	1327	500000
1330	1329	500000
1330	1331	500000
1330	1332	82
1332	1330	82
1332	1331	500000
1332	1333	500000
1332	4879	108
1333	1332	500000
1333	1334	500000
1333	1279	109
1334	1105	127
1334	1333	500000
1334	1335	500000
1335	1334	500000
1335	1336	500000
1335	1113	64
1336	1335	500000
1336	1337	500000
1336	1338	13
1336	1387	164
1337	1315	102
1337	1336	500000
1337	1338	500000
1338	1315	134
1338	4438	178
1338	1336	13
1338	1337	500000
1338	1339	500000
1339	1338	500000
1339	1323	194
1339	1340	500000
1339	1343	51
1341	1285	48
1341	1340	500000
1341	1342	500000
1342	1284	11
1342	1341	500000
1342	1343	500000
1343	1344	500000
1343	1322	119
1343	1339	51
1343	1342	500000
1344	1153	38
1344	1345	500000
1344	1353	115
1344	1343	500000
1346	1296	18
1346	1345	500000
1346	1347	500000
1347	1120	130
1347	1346	500000
1347	1348	500000
1347	1158	5
1349	1348	500000
1349	1350	500000
1349	1177	20
1350	1349	500000
1350	1351	500000
1350	1177	6
1351	1156	45
1351	1350	500000
1351	1352	500000
1352	1184	150
1352	1351	500000
1352	1353	500000
1353	1344	115
1353	1352	500000
1353	1354	500000
1354	1058	64
1354	1063	72
1354	1353	500000
1354	1355	500000
1355	232	142
1355	1354	500000
1355	1356	500000
1356	1365	49
1356	1192	82
1356	1355	500000
1356	1181	183
1356	1357	500000
1357	1224	185
1357	1212	10
1357	1356	500000
1357	1358	500000
1358	1161	2
1358	1357	500000
1358	1359	500000
1359	1360	500000
1359	1163	156
1359	1358	500000
1360	1361	500000
1360	1167	46
1360	1359	500000
1361	1360	500000
1361	1186	114
1361	1362	500000
1361	1173	31
1361	1366	7
1362	1361	500000
1362	1363	500000
1362	4885	179
1362	4870	150
1362	4862	72
1364	1552	70
1364	1363	500000
1364	1365	500000
1364	1547	70
1364	381	9
1365	1185	172
1365	1364	500000
1365	1366	500000
1365	1178	129
1365	1356	49
1366	1361	7
1366	1301	24
1366	1365	500000
1366	1174	34
1366	1367	500000
1366	1179	136
1367	2352	57
1367	1366	500000
1367	2024	47
1367	1368	500000
1368	1905	27
1368	1367	500000
1368	1369	500000
1369	1368	500000
1369	1370	500000
1369	1199	174
1370	1222	61
1370	1369	500000
1370	1371	500000
1370	1212	13
1370	1197	12
1371	259	184
1371	265	120
1371	1370	500000
1371	1372	500000
1374	1718	89
1374	1373	500000
1374	1375	500000
1375	1376	500000
1375	1377	37
1375	1146	160
1375	1132	110
1375	1150	1
1375	1374	500000
1376	1184	83
1376	1377	500000
1376	1375	500000
1377	1376	500000
1377	1378	500000
1377	824	70
1377	1146	8
1377	1375	37
1379	1378	500000
1379	1380	500000
1379	1381	106
1379	1382	2
1380	1379	500000
1380	1381	500000
1380	232	82
1381	1379	106
1381	1380	500000
1381	1382	500000
1382	1379	2
1382	1381	500000
1382	1383	500000
1383	1382	500000
1383	1384	500000
1383	1385	140
1383	1388	38
1384	1383	500000
1384	1385	500000
1384	1389	22
1385	1383	140
1385	1384	500000
1385	1386	500000
1386	1394	87
1386	595	50
1386	408	8
1386	1385	500000
1386	1387	500000
1387	3217	176
1387	1206	123
1387	1336	164
1387	1386	500000
1387	1388	500000
1387	1326	19
1388	1383	38
1388	1387	500000
1388	1389	500000
1389	1384	22
1389	1388	500000
1389	1390	500000
1390	1403	124
1390	1389	500000
1390	1327	26
1390	1407	118
1390	1391	500000
1391	1392	500000
1391	1410	177
1391	1390	500000
1391	1407	148
1392	1393	500000
1392	1399	5
1392	1403	111
1392	1391	500000
1393	1392	500000
1393	1394	500000
1393	1395	16
1393	1397	109
1394	1393	500000
1394	1395	500000
1394	1386	87
1395	1393	16
1395	1394	500000
1395	1396	500000
1396	1395	500000
1396	1397	500000
1396	1686	150
1396	425	89
1397	1393	109
1397	1396	500000
1397	1398	500000
1398	404	52
1398	1397	500000
1398	1399	500000
1399	1392	5
1399	1746	124
1399	1398	500000
1399	648	122
1399	1400	500000
1400	1591	4
1400	1399	500000
1400	1401	500000
1400	269	114
1401	306	37
1401	1400	500000
1401	1402	500000
1403	1392	111
1403	678	21
1403	1402	500000
1403	1404	500000
1403	1390	124
1404	1408	94
1404	1403	500000
1404	1405	500000
1404	1406	96
1406	1412	115
1406	1404	96
1406	1405	500000
1406	1407	500000
1407	1408	500000
1407	1412	181
1407	1390	118
1407	1406	500000
1407	1391	148
1408	1424	56
1408	1409	500000
1408	1411	4
1408	1412	104
1408	1404	94
1408	1407	500000
1409	1408	500000
1409	1410	500000
1409	1413	168
1409	1414	58
1410	1409	500000
1410	1411	500000
1410	1416	20
1410	268	49
1410	1391	177
1411	1408	4
1411	1410	500000
1411	1412	500000
1412	1408	104
1412	1585	162
1412	1411	500000
1412	1413	500000
1412	1417	25
1412	1406	115
1412	1407	181
1413	1409	168
1413	1412	500000
1413	1414	500000
1413	1687	198
1414	1409	58
1414	1413	500000
1414	1415	500000
1415	1414	500000
1415	1416	500000
1415	1417	145
1415	1437	101
1415	1423	76
1416	1410	20
1416	1687	75
1416	1415	500000
1416	1417	500000
1417	1412	25
1417	1415	145
1417	1416	500000
1417	1418	500000
1417	1423	142
1418	1425	183
1418	1417	500000
1418	1435	48
1418	1419	500000
1418	1438	64
1418	1423	71
1419	1424	154
1419	1418	500000
1419	1420	500000
1419	1423	33
1420	1590	65
1420	1419	500000
1420	1421	500000
1420	1422	162
1421	1667	127
1421	1589	45
1421	1420	500000
1421	1422	500000
1422	1590	28
1422	1591	143
1422	1592	191
1422	1420	162
1422	1421	500000
1422	1423	500000
1423	1424	500000
1423	1415	76
1423	1417	142
1423	1418	71
1423	1419	33
1423	1422	500000
1424	1408	56
1424	1425	500000
1424	1419	154
1424	1327	121
1424	1423	500000
1425	1424	500000
1425	1426	500000
1425	1427	191
1425	1418	183
1425	1438	155
1426	1425	500000
1426	1427	500000
1426	1428	131
1426	1429	92
1427	1425	191
1427	1426	500000
1427	1428	500000
1427	1463	41
1427	1438	169
1428	1426	131
1428	1427	500000
1428	1429	500000
1429	1426	92
1429	1428	500000
1429	1430	500000
1429	1431	146
1430	1429	500000
1430	1431	500000
1430	1433	95
1430	2591	162
1431	1429	146
1431	1430	500000
1431	1432	500000
1431	1438	21
1432	913	77
1432	1431	500000
1432	1817	3
1432	1433	500000
1432	1836	187
1433	1586	53
1433	1430	95
1433	1432	500000
1433	1434	500000
1434	1831	112
1434	1832	190
1434	1433	500000
1434	1435	500000
1435	1463	193
1435	1096	189
1435	1418	48
1435	1434	500000
1435	1436	500000
1435	1437	8
1436	1689	110
1436	1435	500000
1436	1452	161
1436	1437	500000
1437	1415	101
1437	1591	18
1437	1435	8
1437	1436	500000
1437	1438	500000
1438	1425	155
1438	1427	169
1438	1431	21
1438	1418	64
1438	1437	500000
1438	1439	500000
1439	1440	500000
1439	1441	13
1439	1446	153
1439	1438	500000
1440	1441	500000
1440	3379	36
1440	1439	500000
1441	1440	500000
1441	1442	500000
1441	1444	63
1441	1448	4
1441	3258	50
1441	1439	13
1442	1441	500000
1442	1443	500000
1442	1449	22
1442	1451	110
1443	1442	500000
1443	1444	500000
1443	1445	79
1444	1441	63
1444	1443	500000
1444	1445	500000
1444	1450	2
1445	1443	79
1445	1444	500000
1445	1446	500000
1445	1451	163
1446	1445	500000
1446	1447	500000
1446	1448	19
1446	1439	153
1447	1446	500000
1447	1448	500000
1447	1693	9
1447	1694	21
1448	1441	4
1448	1446	19
1448	1447	500000
1448	1449	500000
1448	1450	50
1448	1453	48
1449	1442	22
1449	1448	500000
1449	3258	176
1449	1450	500000
1450	1444	2
1450	1448	50
1450	1449	500000
1450	1451	500000
1451	1442	110
1451	1445	163
1451	1450	500000
1451	1452	500000
1452	1456	129
1452	1096	175
1452	1451	500000
1452	1436	161
1452	1453	500000
1453	1458	132
1453	1448	48
1453	1452	500000
1453	1454	500000
1454	1586	62
1454	1684	105
1454	1463	90
1454	1453	500000
1454	1455	500000
1455	1456	500000
1455	1699	191
1455	1454	500000
1456	1457	500000
1456	1699	160
1456	1452	129
1456	1455	500000
1457	1456	500000
1457	1458	500000
1457	1459	80
1457	1460	157
1458	1457	500000
1458	1459	500000
1458	1453	132
1458	1598	93
1458	1599	160
1459	1457	80
1459	1458	500000
1459	1460	500000
1459	1461	67
1459	1462	181
1460	1457	157
1460	1459	500000
1460	1461	500000
1460	1470	152
1460	1598	14
1461	1459	67
1461	1460	500000
1461	1462	500000
1461	1467	10
1462	1459	181
1462	1461	500000
1462	1463	500000
1462	1470	187
1463	1427	41
1463	1462	500000
1463	1095	137
1463	1464	500000
1463	1435	193
1463	1454	90
1464	1475	75
1464	1463	500000
1464	1465	500000
1464	1466	157
1465	1600	19
1465	1601	189
1465	1464	500000
1465	1593	44
1465	1466	500000
1466	1601	70
1466	1668	112
1466	1464	157
1466	1465	500000
1466	1467	500000
1467	1461	10
1467	1466	500000
1467	1468	500000
1467	399	119
1467	1471	193
1468	1467	500000
1468	1469	500000
1468	398	187
1469	1697	2
1469	394	154
1469	1468	500000
1469	1470	500000
1470	1473	44
1470	1460	152
1470	1462	187
1470	1469	500000
1470	1471	500000
1471	1472	500000
1471	1477	127
1471	1467	193
1471	1470	500000
1472	1473	500000
1472	399	71
1472	1471	500000
1473	1472	500000
1473	1474	500000
1473	1477	7
1473	1470	44
1474	1473	500000
1474	1475	500000
1474	1882	110
1474	1883	36
1474	1899	123
1475	1474	500000
1475	1476	500000
1475	1464	75
1475	1497	79
1476	1603	190
1476	1475	500000
1476	1477	500000
1477	1696	23
1477	1473	7
1477	1476	500000
1477	1478	500000
1477	1481	198
1477	1471	127
1478	1477	500000
1478	1479	500000
1478	1480	66
1478	1498	146
1479	1478	500000
1479	1607	187
1479	1480	500000
1479	1610	98
1479	1612	27
1480	1478	66
1480	1479	500000
1480	1481	500000
1480	1610	150
1481	1477	198
1481	1480	500000
1481	1482	500000
1481	1484	185
1482	1657	124
1482	1481	500000
1482	1483	500000
1483	1700	68
1483	1482	500000
1483	1484	500000
1484	1492	54
1484	1481	185
1484	1483	500000
1484	1613	90
1484	1485	500000
1485	1495	163
1485	1484	500000
1485	1486	500000
1485	1487	36
1486	2259	173
1486	1605	127
1486	1485	500000
1486	1615	154
1486	1487	500000
1487	1488	500000
1487	1485	36
1487	1486	500000
1488	1489	500000
1488	393	186
1488	394	158
1488	1487	500000
1489	1488	500000
1489	1490	500000
1489	1493	16
1489	1494	32
1490	1489	500000
1490	1491	500000
1490	1605	88
1490	1613	110
1490	1614	185
1491	1698	198
1491	1490	500000
1491	1492	500000
1491	1493	37
1491	1660	20
1492	1491	500000
1492	1493	500000
1492	1659	106
1492	1484	54
1492	1614	124
1493	1489	16
1493	1491	37
1493	1492	500000
1493	1494	500000
1493	1624	97
1493	1614	77
1494	1489	32
1494	1508	7
1494	1493	500000
1494	1495	500000
1495	1701	154
1495	1494	500000
1495	1496	500000
1495	1485	163
1496	1495	500000
1496	1497	500000
1496	1498	65
1496	1502	1
1497	1475	79
1497	1668	90
1497	1496	500000
1497	1498	500000
1498	1478	146
1498	1496	65
1498	1497	500000
1498	1499	500000
1498	1612	152
1499	1712	162
1499	1538	36
1499	1498	500000
1499	1500	500000
1499	1710	10
1500	1510	182
1500	1673	28
1500	1499	500000
1500	1501	500000
1501	1619	68
1501	1500	500000
1501	1502	500000
1501	1503	180
1502	1617	47
1502	1618	27
1502	1496	1
1502	1501	500000
1502	1503	500000
1503	1504	500000
1503	1621	25
1503	1501	180
1503	1502	500000
1504	1505	500000
1504	1622	43
1504	1671	10
1504	1503	500000
1505	1504	500000
1505	1506	500000
1505	1510	135
1505	1679	69
1506	1505	500000
1506	1507	500000
1506	1655	10
1506	1658	96
1506	1612	65
1507	1554	158
1507	1506	500000
1507	1508	500000
1507	1661	37
1508	1728	2
1508	1507	500000
1508	1509	500000
1508	1494	7
1510	1505	135
1510	1509	500000
1510	1511	500000
1510	1500	182
1510	1679	104
1511	1510	500000
1511	1512	500000
1511	1516	9
1511	1629	1
1512	1511	500000
1512	1513	500000
1512	1630	37
1512	1678	125
1514	632	166
1514	633	39
1514	1513	500000
1514	1515	500000
1515	1527	43
1515	1514	500000
1515	1627	106
1515	1516	500000
1516	1511	9
1516	1515	500000
1516	1517	500000
1516	1583	50
1516	1679	59
1517	1516	500000
1517	1518	500000
1517	1519	96
1519	1520	500000
1519	1626	162
1519	1532	3
1519	1517	96
1519	1518	500000
1520	1521	500000
1520	90	72
1520	1519	500000
1521	1520	500000
1521	1522	500000
1521	1546	141
1521	1551	131
1522	1521	500000
1522	1523	500000
1522	1533	61
1523	1522	500000
1523	1524	500000
1523	3517	125
1523	3519	57
1525	1538	83
1525	1524	500000
1525	1526	500000
1525	1528	185
1527	1632	149
1527	1526	500000
1527	1528	500000
1527	1515	43
1527	1531	158
1528	1525	185
1528	1542	155
1528	1527	500000
1528	1529	500000
1529	1704	8
1529	1528	500000
1529	1530	500000
1529	1531	162
1530	1705	152
1530	1529	500000
1530	1531	500000
1531	1633	95
1531	1527	158
1531	1529	162
1531	1530	500000
1531	1532	500000
1532	1531	500000
1532	1533	500000
1532	1519	3
1533	1522	61
1533	1660	134
1533	1532	500000
1533	1534	500000
1534	1541	71
1534	380	40
1534	1533	500000
1534	1535	500000
1535	1536	500000
1535	1641	117
1535	1643	52
1535	1550	181
1535	1534	500000
1536	1537	500000
1536	1730	197
1536	1540	146
1536	1535	500000
1537	1536	500000
1537	1538	500000
1537	1704	171
1537	1708	114
1538	1537	500000
1538	1539	500000
1538	1525	83
1538	1544	154
1538	1499	36
1539	1538	500000
1539	1540	500000
1539	1541	175
1539	380	139
1540	1536	146
1540	1539	500000
1540	1541	500000
1541	1539	175
1541	1540	500000
1541	1542	500000
1541	1534	71
1542	1541	500000
1542	1543	500000
1542	1528	155
1542	1544	40
1544	1538	154
1544	1542	40
1544	1543	500000
1544	1545	500000
1544	1547	190
1545	1552	122
1545	1544	500000
1545	1546	500000
1545	1547	26
1546	1552	196
1546	1521	141
1546	1545	500000
1546	1547	500000
1547	1364	70
1547	1544	190
1547	1545	26
1547	1546	500000
1547	1548	500000
1547	1550	112
1548	2132	40
1548	1547	500000
1548	1549	500000
1549	2074	163
1549	2107	146
1549	1548	500000
1549	1550	500000
1550	1547	112
1550	380	170
1550	381	58
1550	1549	500000
1550	1535	181
1550	1551	500000
1551	1552	500000
1551	1521	131
1551	1553	129
1551	1550	500000
1552	1553	500000
1552	1364	70
1552	1559	78
1552	1545	122
1552	1546	196
1552	1551	500000
1553	1552	500000
1553	1554	500000
1553	1556	127
1553	1564	168
1553	1551	129
1554	1553	500000
1554	1507	158
1554	1555	500000
1554	1624	92
1554	1661	68
1555	2465	97
1555	1554	500000
1555	1556	500000
1555	1562	148
1556	1553	127
1556	1555	500000
1556	1557	500000
1556	1574	25
1557	2770	165
1557	2772	150
1557	1556	500000
1557	1558	500000
1557	632	8
1558	1568	168
1558	1557	500000
1558	1559	500000
1558	1563	37
1559	1552	78
1559	1636	177
1559	1558	500000
1559	1560	500000
1560	1571	25
1560	1559	500000
1560	1561	500000
1560	1562	138
1561	1560	500000
1561	1562	500000
1561	2091	176
1561	2076	174
1562	1555	148
1562	1574	156
1562	1638	76
1562	1560	138
1562	1561	500000
1562	1563	500000
1563	1651	121
1563	1558	37
1563	1562	500000
1563	1564	500000
1564	1553	168
1564	1635	13
1564	1636	19
1564	1563	500000
1564	1565	500000
1565	1569	160
1565	1564	500000
1565	1566	500000
1565	1567	156
1566	1729	122
1566	1731	149
1566	1732	109
1566	1565	500000
1566	1567	500000
1567	1568	500000
1567	1730	14
1567	1735	42
1567	1565	156
1567	1566	500000
1568	1569	500000
1568	1558	168
1568	1567	500000
1569	1568	500000
1569	1570	500000
1569	1732	123
1569	1733	34
1569	1576	131
1569	1565	160
1570	1569	500000
1570	1075	192
1570	1571	500000
1571	1570	500000
1571	1572	500000
1571	1560	25
1571	2091	1
1572	1571	500000
1572	1573	500000
1572	1579	107
1573	1572	500000
1573	1574	500000
1573	1575	118
1574	1556	25
1574	1637	180
1574	1573	500000
1574	1575	500000
1574	1562	156
1575	1573	118
1575	1637	109
1575	1717	130
1575	1574	500000
1575	1576	500000
1576	1569	131
1576	1575	500000
1576	1577	500000
1577	1973	115
1577	2344	170
1577	1576	500000
1577	1578	500000
1579	1572	107
1579	1719	19
1579	1578	500000
1579	1580	500000
1579	1581	145
1580	4421	19
1580	473	91
1580	1579	500000
1580	3500	88
1580	1581	500000
1581	1579	145
1581	1580	500000
1581	2142	138
1581	1582	500000
1582	1723	126
1582	1724	5
