5000	13730
1304	1144	335
1304	1292	185
1305	4261	383
1305	1306	799
1305	1292	423
1306	4260	450
1306	1305	799
1306	1307	772
1307	1306	772
1307	3791	457
1308	1141	927
1308	1288	31
1308	1309	991
1308	1022	398
1309	1122	392
1309	1308	991
1310	1209	100
1310	1194	719
1310	1182	399
1310	1311	163
1311	1287	544
1311	1319	429
1311	1310	163
1312	1219	980
1312	1208	634
1312	1209	342
1313	1249	413
1313	1298	659
1313	1236	636
1314	1208	78
1314	1193	533
1314	1215	989
1315	1316	280
1315	1337	905
1315	1338	661
1316	1315	280
1316	4437	851
1316	1223	49
1317	1318	427
1317	1319	544
1317	1150	284
1318	1317	427
1318	1180	106
1319	1317	544
1319	1193	703
1319	1311	429
1320	1321	108
1320	1324	695
1321	1320	108
1322	1323	793
1322	1343	981
1323	1322	793
1323	1339	734
1324	1328	848
1324	1320	695
1324	1325	123
1325	4707	855
1325	4986	473
1325	1324	123
1326	871	541
1326	824	361
1326	1387	577
1326	1181	964
1327	1424	791
1327	914	519
1327	392	474
1327	1390	197
1328	1329	614
1328	1324	848
1329	1328	614
1330	1331	841
1330	1332	939
1331	1330	841
1332	1330	939
1332	4879	542
1333	1279	784
1334	1105	538
1335	1113	265
1336	1337	748
1336	1338	640
1336	1387	288
1337	1315	905
1337	1336	748
1338	1315	661
1338	4438	98
1338	1336	640
1339	1323	734
1339	1340	926
1339	1343	654
1340	1339	926
1341	1285	886
1342	1284	828
1343	1322	981
1343	1339	654
1344	1153	556
1344	1345	354
1344	1353	933
1345	1344	354
1346	1296	14
1347	1120	845
1347	1348	339
1347	1158	692
1348	1347	339
1349	1177	302
1350	1177	733
1351	1156	806
1352	1184	311
1353	1344	933
1354	1058	451
1354	1063	500
1355	232	602
1356	1365	721
1356	1192	286
1356	1181	833
1357	1224	816
1357	1212	785
1358	1161	984
1359	1163	594
1360	1167	528
1361	1186	408
1361	1173	506
1361	1366	326
1362	1363	775
1362	4885	769
1362	4870	872
1362	4862	564
1363	1362	775
1364	1552	33
1364	1547	770
1364	381	204
1365	1185	249
1365	1178	38
1365	1356	721
1366	1361	326
1366	1301	65
1366	1174	246
1366	1179	413
1367	2352	766
1367	1368	531
1367	2024	60
1368	1905	806
1368	1367	531
1369	1199	457
1370	1222	401
1370	1212	661
1370	1197	787
1371	259	175
1371	265	92
1371	1372	359
1372	1371	359
1373	1374	12
1374	1718	536
1374	1373	12
1375	1377	560
1375	1146	747
1375	1132	708
1375	1150	314
1376	1184	165
1377	824	91
1377	1146	220
1377	1375	560
1378	1379	550
1379	1378	550
1379	1381	587
1379	1382	70
1380	232	844
1381	1379	587
1382	1379	70
1383	1384	239
1383	1385	374
1383	1388	707
1384	1383	239
1384	1389	775
1385	1383	374
1386	1394	996
1386	595	710
1386	408	276
1387	3217	30
1387	1206	364
1387	1336	288
1387	1326	577
1388	1383	707
1388	1389	174
1389	1384	775
1389	1388	174
1390	1403	620
1390	1327	197
1390	1391	492
1390	1407	657
1391	1392	460
1391	1410	812
1391	1390	492
1391	1407	256
1392	1399	318
1392	1403	118
1392	1391	460
1393	1394	338
1393	1395	699
1393	1397	92
1394	1393	338
1394	1386	996
1395	1393	699
1396	1397	455
1396	1686	72
1396	425	790
1397	1393	92
1397	1396	455
1398	404	394
1399	1392	318
1399	1746	586
1399	648	717
1400	1591	507
1400	1401	783
1400	269	439
1401	306	504
1401	1400	783
1402	1403	499
1403	1392	118
1403	678	749
1403	1402	499
1403	1390	620
1404	1408	306
1404	1405	827
1404	1406	783
1405	1404	827
1406	1412	225
1406	1404	783
1406	1407	487
1407	1412	848
1407	1390	657
1407	1406	487
1407	1391	256
1408	1424	977
1408	1411	915
1408	1412	402
1408	1404	306
1409	1410	935
1409	1413	845
1409	1414	202
1410	1409	935
1410	1416	124
1410	268	972
1410	1391	812
1411	1408	915
1412	1408	402
1412	1585	2
1412	1417	880
1412	1406	225
1412	1407	848
1413	1409	845
1413	1414	396
1413	1687	569
1414	1409	202
1414	1413	396
1415	1416	10
1415	1417	751
1415	1437	563
1415	1423	414
1416	1410	124
1416	1415	10
1416	1687	371
1416	1417	776
1417	1412	880
1417	1415	751
1417	1416	776
1417	1423	615
1418	1425	377
1418	1419	290
1418	1435	138
1418	1438	615
1418	1423	491
1419	1424	737
1419	1418	290
1419	1423	600
1420	1590	400
1420	1421	819
1420	1422	182
1421	1667	16
1421	1589	961
1421	1420	819
1422	1590	519
1422	1591	696
1422	1592	576
1422	1420	182
1423	1415	414
1423	1417	615
1423	1418	491
1423	1419	600
1424	1408	977
1424	1419	737
1424	1327	791
1425	1427	776
1425	1418	377
1425	1438	296
1426	1427	292
1426	1428	573
1426	1429	413
1427	1425	776
1427	1426	292
1427	1463	48
1427	1438	632
1428	1426	573
1429	1426	413
1429	1430	457
1429	1431	292
1430	1429	457
1430	1433	960
1430	2591	339
1431	1429	292
1431	1438	51
1432	913	144
1432	1817	440
1432	1836	374
1433	1586	213
1433	1430	960
1433	1434	149
1434	1831	445
1434	1832	522
1434	1433	149
1435	1463	548
1435	1096	664
1435	1418	138
1435	1437	112
1436	1689	579
1436	1452	616
1436	1437	654
1437	1415	563
1437	1591	726
1437	1435	112
1437	1436	654
1438	1425	296
1438	1427	632
1438	1431	51
1438	1418	615
1439	1440	244
1439	1441	831
1439	1446	394
1440	1441	325
1440	3379	475
1440	1439	244
1441	1440	325
1441	1444	456
1441	1448	226
1441	3258	109
1441	1439	831
1442	1443	216
1442	1449	831
1442	1451	820
1443	1442	216
1443	1445	670
1444	1441	456
1444	1445	495
1444	1450	757
1445	1443	670
1445	1444	495
1445	1451	760
1446	1447	939
1446	1448	412
1446	1439	394
1447	1446	939
1447	1693	704
1447	1694	269
1448	1441	226
1448	1446	412
1448	1450	213
1448	1453	72
1449	1442	831
1449	3258	517
1450	1444	757
1450	1448	213
1450	1451	122
1451	1442	820
1451	1445	760
1451	1450	122
1452	1456	394
1452	1096	645
1452	1436	616
1453	1458	202
1453	1448	72
1453	1454	307
1454	1586	167
1454	1684	334
1454	1463	217
1454	1453	307
1455	1456	857
1455	1699	914
1456	1699	991
1456	1452	394
1456	1455	857
1457	1458	921
1457	1459	207
1457	1460	706
1458	1457	921
1458	1453	202
1458	1598	155
1458	1599	872
1459	1457	207
1459	1461	9
1459	1462	867
1460	1457	706
1460	1470	623
1460	1598	660
1461	1459	9
1461	1462	919
1461	1467	42
1462	1459	867
1462	1461	919
1462	1470	76
1463	1427	48
1463	1095	793
1463	1435	548
1463	1454	217
1464	1475	25
1464	1465	508
1464	1466	689
1465	1600	364
1465	1601	751
1465	1464	508
1465	1593	170
1466	1601	280
1466	1668	542
1466	1464	689
1467	1461	42
1467	399	80
1467	1471	772
1468	1469	47
1468	398	563
1469	1697	336
1469	394	471
1469	1468	47
1470	1473	809
1470	1460	623
1470	1462	76
1471	1472	758
1471	1477	268
1471	1467	772
1472	399	872
1472	1471	758
1473	1474	844
1473	1477	449
1473	1470	809
1474	1473	844
1474	1882	742
1474	1883	693
1474	1899	954
1475	1476	959
1475	1464	25
1475	1497	9
1476	1475	959
1476	1603	907
1477	1696	116
1477	1473	449
1477	1481	842
1477	1471	268
1478	1479	566
1478	1480	436
1478	1498	979
1479	1478	566
1479	1607	939
1479	1610	984
1479	1612	11
1480	1478	436
1480	1610	430
1481	1477	842
1481	1482	768
1481	1484	319
1482	1481	768
1482	1657	267
1482	1483	135
1483	1700	45
1483	1482	135
1484	1492	101
1484	1481	319
1484	1613	408
1485	1495	818
1485	1486	472
1485	1487	103
1486	2259	242
1486	1605	311
1486	1485	472
1486	1615	916
1487	1485	103
1488	393	561
1488	394	511
1489	1490	704
1489	1493	465
1489	1494	84
1490	1489	704
1490	1605	289
1490	1613	198
1490	1614	248
1491	1698	568
1491	1492	821
1491	1493	300
1491	1660	970
1492	1491	821
1492	1659	104
1492	1484	101
1492	1614	903
1493	1489	465
1493	1491	300
1493	1624	467
1493	1614	416
1494	1489	84
1494	1508	744
1494	1495	363
1495	1701	358
1495	1494	363
1495	1485	818
1496	1497	881
1496	1498	441
1496	1502	865
1497	1475	9
1497	1668	930
1497	1496	881
1497	1498	399
1498	1478	979
1498	1496	441
1498	1497	399
1498	1612	425
1499	1712	89
1499	1538	202
1499	1500	747
1499	1710	647
1500	1510	499
1500	1673	680
1500	1499	747
1501	1619	966
1501	1502	239
1501	1503	795
1502	1617	811
1502	1618	897
1502	1496	865
1502	1501	239
1503	1504	871
1503	1621	604
1503	1501	795
1504	1622	582
1504	1671	617
1504	1503	871
1505	1506	731
1505	1510	543
1505	1679	582
1506	1505	731
1506	1655	728
1506	1658	621
1506	1612	600
1507	1554	414
1507	1508	183
1507	1661	303
1508	1728	646
1508	1507	183
1508	1494	744
1509	1510	335
1510	1505	543
1510	1509	335
1510	1500	499
1510	1679	666
1511	1512	815
1511	1516	998
1511	1629	392
1512	1511	815
1512	1630	616
1512	1678	952
1513	1514	168
1514	632	161
1514	633	51
1514	1513	168
1515	1527	143
1515	1627	642
1515	1516	459
1516	1511	998
1516	1515	459
1516	1583	346
1516	1679	236
1517	1518	418
1517	1519	806
1518	1517	418
1519	1626	669
1519	1532	749
1519	1517	806
1520	90	739
1521	1522	160
1521	1546	586
1521	1551	56
1522	1521	160
1522	1533	216
1523	1524	424
1523	3517	677
1523	3519	258
1524	1523	424
1525	1538	661
1525	1526	285
1525	1528	313
1526	1525	285
1527	1632	732
1527	1515	143
1527	1531	858
1528	1525	313
1528	1542	904
1529	1704	141
1529	1530	189
1529	1531	193
1530	1529	189
1530	1705	148
1530	1531	119
1531	1633	919
1531	1527	858
1531	1529	193
1531	1530	119
1532	1533	221
1532	1519	749
1533	1522	216
1533	1532	221
1533	1660	165
1534	1541	871
1534	380	65
1534	1535	539
1535	1641	21
1535	1643	776
1535	1534	539
1535	1550	726
1536	1537	403
1536	1730	925
1536	1540	139
1537	1536	403
1537	1704	208
1537	1708	731
1538	1525	661
1538	1544	52
1538	1499	202
1539	1540	356
1539	1541	181
1539	380	821
1540	1536	139
1540	1539	356
1541	1539	181
1541	1534	871
1542	1543	459
1542	1528	904
1542	1544	369
1543	1542	459
1544	1538	52
1544	1542	369
1544	1547	649
1545	1552	220
1545	1546	916
1545	1547	649
1546	1552	239
1546	1521	586
1546	1545	916
1547	1364	770
1547	1544	649
1547	1545	649
1547	1550	7
1548	2132	693
1548	1549	800
1549	2074	309
1549	2107	731
1549	1548	800
1550	1547	7
1550	380	197
1550	381	199
1550	1535	726
1551	1521	56
1551	1553	500
1552	1364	33
1552	1559	524
1552	1545	220
1552	1546	239
1553	1554	292
1553	1556	540
1553	1564	373
1553	1551	500
1554	1553	292
1554	1507	414
1554	1624	157
1554	1661	269
1555	2465	50
1555	1556	318
1555	1562	840
1556	1553	540
1556	1555	318
1556	1574	407
1557	2770	812
1557	2772	393
1557	632	185
1558	1568	888
1558	1559	268
1558	1563	412
1559	1552	524
1559	1636	233
1559	1558	268
1560	1571	331
1560	1561	260
1560	1562	589
1561	1560	260
1561	2091	263
1561	2076	131
1562	1555	840
1562	1574	686
1562	1638	333
1562	1560	589
1563	1651	176
1563	1558	412
1563	1564	482
1564	1553	373
1564	1635	656
1564	1636	439
1564	1563	482
1565	1569	769
1565	1566	970
1565	1567	570
1566	1729	412
1566	1731	907
1566	1732	77
1566	1565	970
1567	1730	34
1567	1735	928
1567	1565	570
1568	1558	888
1569	1732	204
1569	1733	668
1569	1576	825
1569	1565	769
1570	1075	747
1571	1572	273
1571	1560	331
1571	2091	996
1572	1571	273
1572	1573	666
1572	1579	964
1573	1572	666
1573	1574	323
1573	1575	305
1574	1556	407
1574	1573	323
1574	1637	58
1574	1562	686
1575	1573	305
1575	1637	45
1575	1717	669
1576	1569	825
1577	1973	816
1577	2344	745
1577	1578	726
1578	1577	726
1579	1572	964
1579	1719	402
1579	1581	299
1580	4421	530
1580	473	954
1580	3500	668
1581	1579	299
1581	1582	972
1581	2142	554
1582	1723	704
1582	1724	293
1582	1581	972
1583	1584	241
1583	1627	695
1583	1516	346
1583	1629	270
1584	1682	434
1584	1628	538
1584	1583	241
1585	1412	2
1586	1587	510
1586	1684	848
1586	1433	213
1586	1454	167
1587	1586	510
1588	1589	313
1588	1590	94
1588	1593	725
1589	1601	689
1589	1588	313
1589	1421	961
1590	1588	94
1590	1594	343
1590	1420	400
1590	1422	519
1591	1400	507
1591	1592	685
1591	1437	726
1591	1422	696
1592	1667	209
1592	1591	685
1592	409	656
1592	1422	576
1593	1588	725
1593	1465	170
1593	1594	29
1593	1595	901
1594	1590	343
1594	1736	721
1594	1593	29
1595	1600	568
1595	1604	223
1595	1593	901
1596	1883	567
1596	1597	278
1596	1598	94
1596	2207	712
1597	1596	278
1597	1598	351
1597	1695	783
1598	1458	155
1598	1460	660
1598	1596	94
1598	1597	351
1599	1458	872
1600	1603	765
1600	1465	364
1600	1595	568
1601	1589	689
1601	1465	751
1601	1466	280
1602	1603	912
1602	1604	28
1602	1610	149
1603	1600	765
1603	1602	912
1603	1476	907
1604	1602	28
1604	1736	817
1604	1595	223
1605	1490	289
1605	1606	497
1605	1486	311
1606	1605	497
1606	2390	74
1606	1897	165
1606	2218	453
1607	1479	939
1607	1608	450
1607	1609	600
1607	1612	856
1608	1607	450
1608	1655	395
1608	1609	420
1609	1607	600
1609	1608	420
1610	1602	149
1610	1479	984
1610	1480	430
1611	1616	360
1611	1612	348
1612	1506	600
1612	1479	11
1612	1607	856
1612	1498	425
1612	1611	348
1613	1490	198
1613	1484	408
1614	1490	248
1614	1492	903
1614	1493	416
1615	2390	329
1615	2391	627
1615	1486	916
1616	1617	138
1616	1611	360
1617	1616	138
1617	1619	498
1617	1502	811
1618	1502	897
1619	1617	498
1619	1620	766
1619	1672	579
1619	1501	966
1620	1619	766
1620	1621	791
1620	1676	173
1621	1620	791
1621	1622	480
1621	1675	331
1621	1503	604
1622	1504	582
1622	1621	480
1622	1675	793
1623	1624	596
1624	1554	157
1624	1493	467
1624	1623	596
1624	1660	487
1625	1626	879
1626	1625	879
1626	1710	385
1626	1519	669
1626	1711	639
1627	1515	642
1627	1628	466
1627	1583	695
1628	1584	538
1628	1634	553
1628	1627	466
1629	1680	324
1629	1511	392
1629	1630	261
1629	1583	270
1630	1680	626
1630	1512	616
1630	1629	261
1631	1632	953
1631	1633	809
1631	1634	573
1632	1634	323
1632	1527	732
1632	1631	953
1633	1531	919
1633	1631	809
1633	1647	48
1634	1632	323
1634	1628	553
1634	1631	573
1635	1650	350
1635	1637	150
1635	1564	656
1636	1559	233
1636	1564	439
1637	1635	150
1637	1574	58
1637	1575	45
1638	2281	87
1638	1562	333
1638	2282	555
1638	2063	234
1639	1640	298
1640	1639	298
1640	4588	356
1640	4942	601
1641	1535	21
1642	400	711
1642	90	25
1643	1708	771
1643	1535	776
1644	1645	938
1645	1681	909
1645	1683	985
1645	1644	938
1646	4929	676
1646	4936	663
1646	1647	881
1647	1633	48
1647	1682	55
1647	1646	881
1647	4927	798
1648	1649	304
1648	3474	303
1648	4393	334
1649	1648	304
1649	4518	892
1649	4519	39
1650	1635	350
1650	1651	303
1650	1652	541
1650	1717	297
1651	1650	303
1651	1716	662
1651	1563	176
1652	1650	541
1652	4942	439
1653	4593	608
1653	1654	172
1653	4937	158
1654	1653	172
1654	2142	189
1654	2479	573
1655	1506	728
1655	1608	395
1656	1713	427
1656	1657	124
1656	1658	260
1656	1659	35
1657	1656	124
1657	1482	267
1658	1506	621
1658	1656	260
1658	1673	608
1659	1714	890
1659	1492	104
1659	1656	35
1659	1660	205
1660	1491	970
1660	1624	487
1660	1659	205
1660	1533	165
1661	1554	269
1661	1507	303
1661	1725	945
1661	1662	748
1662	1664	443
1662	2278	843
1662	1661	748
1662	1663	93
1663	1725	668
1663	1662	93
1663	1726	344
1664	2278	84
1664	2056	599
1664	2059	277
1664	1662	443
1665	2160	917
1665	1666	72
1665	1746	73
1666	1665	72
1666	1746	162
1666	270	311
1667	1592	209
1667	409	631
1667	1421	16
1668	1669	883
1668	1497	930
1668	1466	542
1669	1668	883
1669	1670	15
1670	1669	15
1670	1671	893
1671	1504	617
1671	1670	893
1672	1619	579
1672	1676	198
1672	1677	490
1673	1713	648
1673	1658	608
1673	1674	218
1673	1500	680
1674	1673	218
1675	1621	331
1675	1622	793
1675	1676	923
1676	1620	173
1676	1672	198
1676	1675	923
1677	1672	490
1677	1678	937
1678	1512	952
1678	1677	937
1678	1679	88
1679	1505	582
1679	1510	666
1679	1516	236
1679	1678	88
1680	1681	939
1680	1629	324
1680	1630	626
1681	1680	939
1681	1682	170
1681	1645	909
1682	1584	434
1682	1681	170
1682	1647	55
1683	1032	866
1683	1645	985
1683	4589	544
1684	1586	848
1684	1685	696
1684	1454	334
1685	2192	752
1685	1684	696
1685	2207	804
1686	1396	72
1687	1413	569
1687	1416	371
1687	1688	708
1688	3572	697
1688	1687	708
1689	1690	952
1689	1436	579
1690	1689	952
1691	2344	453
1691	1692	119
1691	1965	499
1692	1691	119
1693	3571	328
1693	1447	704
1694	1447	269
1695	1597	783
1696	1477	116
1697	1469	336
1698	1491	568
1699	1456	991
1699	393	273
1699	1455	914
1700	1483	45
1701	1495	358
1702	1733	795
1702	1703	150
1703	1702	150
1704	1537	208
1704	1529	141
1704	1705	49
1705	1704	49
1705	1530	148
1705	1708	758
1706	1985	303
1706	1707	548
1706	1709	129
1707	2246	718
1707	2247	371
1707	2248	820
1707	1706	548
1708	1537	731
1708	1705	758
1708	1643	771
1709	1706	129
1710	1714	162
1710	1626	385
1710	1499	647
1711	1626	639
1712	1713	925
1712	1714	347
1712	1499	89
1713	1712	925
1713	1656	427
1713	1673	648
1714	1712	347
1714	1715	742
1714	1659	890
1714	1710	162
1715	1714	742
1716	1651	662
1717	1650	297
1717	1575	669
1717	2141	980
1718	1374	536
1719	1720	788
1719	1721	382
1719	1579	402
1720	1719	788
1721	1719	382
1721	1722	472
1721	2141	9
1722	1721	472
1723	3970	151
1723	1582	704
1724	1582	293
1725	1661	945
1725	1663	668
1725	1727	887
1726	1663	344
1727	1725	887
1728	1508	646
1729	1730	624
1729	1731	490
1729	1566	412
1730	1536	925
1730	1729	624
1730	1734	48
1730	1567	34
1731	1729	490
1731	1566	907
1732	1569	204
1732	1733	79
1732	1566	77
1733	1569	668
1733	1732	79
1733	1702	795
1734	1730	48
1735	1567	928
1736	1604	817
1736	1594	721
1737	688	803
1737	670	838
1737	1742	508
1738	658	512
1738	2165	695
1738	1739	869
1739	1829	348
1739	2165	436
1739	1738	869
1740	1744	560
1740	620	957
1740	1741	342
1741	1740	342
1742	1747	97
1742	1737	508
1742	2157	646
1743	1761	812
1743	674	78
1743	697	485
1744	1745	229
1744	2171	331
1744	1740	560
1745	688	822
1745	1744	229
1745	2157	919
1745	2158	446
1746	2160	482
1746	1665	73
1746	1666	162
1746	1399	586
1747	1750	492
1747	1752	417
1747	1742	97
1748	1749	371
1748	697	694
1748	1753	880
1749	1748	371
1749	2165	957
1749	1031	167
1749	1754	598
1750	1747	492
1750	2172	141
1750	1775	850
1751	1752	152
1752	1747	417
1752	1751	152
1752	2172	360
1752	2158	952
1753	1748	880
1753	1754	236
1753	1759	489
1754	2162	663
1754	1749	598
1754	1753	236
1755	2546	513
1755	2331	307
1755	1756	165
1756	1755	165
1756	2559	24
1757	2167	962
1757	2170	150
1757	1758	413
1758	646	571
1758	2167	179
1758	2169	729
1758	1757	413
1759	1762	928
1759	1778	983
1759	1753	489
1760	1776	140
1760	1761	159
1760	1762	169
1761	1760	159
1761	1762	448
1761	1743	812
1762	1760	169
1762	1761	448
1762	1759	928
1763	1764	628
1763	1765	717
1763	1783	380
1764	1763	628
1764	2191	460
1765	1777	579
1765	1763	717
1765	2377	822
1766	1767	795
1766	2552	196
1766	2557	998
1767	1766	795
1767	2364	710
1767	2365	989
1768	1810	92
1768	1784	957
1768	1769	222
1769	1768	222
1769	410	858
1770	2518	433
1770	1771	371
1770	1772	931
1770	2510	115
1771	2505	796
1771	1770	371
1771	2507	48
1772	1770	931
1772	1773	1000
1772	1774	278
1773	2501	948
1773	2504	835
1773	1772	1000
1774	2336	647
1774	2170	248
1774	1772	278
1774	2335	163
1775	1776	820
1775	1750	850
1775	1786	35
1776	1760	140
1776	1775	820
1777	1778	554
1777	1779	5
1777	1765	579
1778	1777	554
1778	1759	983
1779	1777	5
1779	1783	887
1779	1790	655
1780	1781	688
1780	1782	703
1780	2572	576
1781	2560	219
1781	1780	688
1781	2567	987
1782	1780	703
1782	2366	625
1782	2367	509
1783	1763	380
1783	1779	887
1783	1787	466
1784	1810	287
1784	1768	957
1784	1785	626
1784	1788	543
1785	2164	367
1785	1784	626
1785	2191	987
1786	1796	623
1786	1775	35
1787	1794	538
1787	1783	466
1787	1789	813
1788	1784	543
1788	1789	85
1788	1805	757
1789	1840	13
1789	1787	813
1789	1788	85
1789	2191	494
1790	1793	804
1790	1779	655
1790	1800	862
1791	1792	957
1791	1799	108
1791	2175	672
1792	2500	815
1792	2542	790
1792	1791	957
1793	1794	439
1793	1800	316
1793	1790	804
1794	1793	439
1794	2376	494
1794	1787	538
1795	1796	772
1795	2582	133
1796	1795	772
1796	2183	743
1796	1786	623
1796	2173	728
1797	1798	174
1797	1799	173
1797	1802	620
1798	1797	174
1799	1797	173
1799	2334	616
1799	1791	108
1799	2175	182
1800	1793	316
1800	1790	862
1800	1807	185
1801	1811	886
1801	2181	43
1801	1802	799
1802	2176	665
1802	1797	620
1802	1801	799
1803	2581	75
1803	1804	18
1804	2370	988
1804	2371	188
1804	1803	18
1805	1809	860
1805	2379	744
1805	1788	757
1805	1806	921
1806	1810	416
1806	2378	698
1806	1805	921
1807	1808	940
1807	1815	464
1807	1800	185
1808	1807	940
1809	2187	492
1809	1820	889
1809	1805	860
1810	912	198
1810	1768	92
1810	1784	287
1810	1806	416
1811	1812	1
1811	1813	982
1811	1801	886
1812	1811	1
1812	2181	20
1812	1838	48
1813	1811	982
1813	1814	34
1813	1838	131
1814	1813	34
1815	1816	351
1815	1818	737
1815	1807	464
1816	1815	351
1817	912	226
1817	1432	440
1817	2185	684
1817	2187	531
1818	1815	737
1818	1821	373
1818	1823	996
1819	2185	926
1819	1820	161
1819	2190	322
1820	1809	889
1820	1819	161
1820	2381	584
1821	1824	664
1821	1818	373
1821	1822	833
1822	1821	833
1823	1859	387
1823	1845	28
1823	1818	996
1824	1825	89
1824	1828	341
1824	1821	664
1825	1824	89
1825	1826	76
1825	1842	981
1826	1825	76
1827	1828	216
1828	1824	341
1828	2384	753
1828	1827	216
1829	1830	323
1829	680	435
1829	1739	348
1830	1829	323
1831	2592	975
1831	1434	445
1831	2591	918
1832	2596	828
1832	1833	348
1832	1434	522
1833	2594	387
1833	1832	348
1833	2184	82
1834	1856	745
1834	1835	111
1834	1836	308
1835	2185	219
1835	1834	111
1835	2382	146
1836	1432	374
1836	1834	308
1837	2196	25
1837	1847	74
1837	1838	973
1838	1812	48
1838	1813	131
1838	2182	27
1838	1837	973
1839	1840	264
1839	1841	401
1839	1854	496
1840	1789	13
1840	2189	120
1840	2190	605
1840	1839	264
1841	1842	413
1841	1848	578
1841	1839	401
1842	1825	981
1842	1841	413
1843	1844	269
1843	1864	255
1843	2200	406
1843	1851	756
1844	2400	717
1844	1843	269
1844	2403	517
1845	1848	803
1845	1868	380
1845	1823	28
1846	2213	390
1846	1862	465
1846	1847	626
1847	1846	626
1847	1837	74
1847	2397	723
1848	1841	578
1848	1845	803
1848	1854	4
1849	2194	40
1849	1850	777
1849	1851	823
1850	2196	284
1850	2197	70
1850	2200	541
1850	1849	777
1851	1843	756
1851	1849	823
1852	2210	653
1852	1853	660
1852	1855	809
1853	2599	49
1853	1852	660
1853	2188	627
1854	1873	554
1854	1848	4
1854	1839	496
1855	1856	473
1855	1872	870
1855	1852	809
1856	1834	745
1856	2186	174
1856	2188	775
1856	1855	473
1857	1858	148
1857	1859	507
1857	1863	323
1858	1857	148
1858	2213	605
1858	2392	162
1859	1857	507
1859	2385	333
1859	1823	387
1860	1861	824
1860	1862	870
1860	1866	715
1861	1860	824
1861	2393	450
1861	2394	279
1862	4995	654
1862	1860	870
1862	1846	465
1863	1857	323
1863	1865	77
1863	1870	979
1864	1843	255
1864	1892	217
1864	1881	364
1865	1863	77
1865	1867	197
1865	1901	565
1866	1860	715
1866	1867	791
1866	1869	509
1867	2213	881
1867	1865	197
1867	1866	791
1867	1901	253
1868	1876	9
1868	1845	380
1868	1870	930
1869	1866	509
1869	2395	52
1869	1900	420
1870	1878	34
1870	1863	979
1870	1868	930
1871	1872	183
1871	1874	729
1871	2217	178
1872	2208	85
1872	2209	456
1872	1855	870
1872	1871	183
1873	1874	523
1873	1915	496
1873	1854	554
1874	2208	913
1874	1873	523
1874	2222	690
1874	1871	729
1875	1889	401
1875	1876	304
1875	1877	659
1876	1875	304
1876	1878	564
1876	2215	421
1876	1868	9
1877	1875	659
1877	1909	29
1877	1878	132
1878	1876	564
1878	2212	592
1878	1877	132
1878	1870	34
1879	1891	922
1879	1880	314
1879	1881	196
1879	1884	898
1880	1888	416
1880	1879	314
1880	1881	170
1880	1885	15
1881	1892	137
1881	1879	196
1881	1864	364
1881	1880	170
1882	1474	742
1882	2340	18
1882	2388	441
1883	1474	693
1883	1596	567
1884	1893	336
1884	1879	898
1884	1885	635
1885	1888	818
1885	1894	252
1885	1880	15
1885	1884	635
1886	1888	896
1886	1894	71
1886	1887	29
1887	2240	78
1887	1886	29
1887	2238	257
1887	2239	921
1888	1880	416
1888	1885	818
1888	1886	896
1889	1890	88
1889	1875	401
1889	1916	156
1890	1889	88
1891	1892	115
1891	1879	922
1891	1895	444
1892	1891	115
1892	1864	217
1892	1881	137
1892	2204	149
1893	1937	234
1893	1894	134
1893	1884	336
1894	1893	134
1894	1885	252
1894	1886	71
1894	2239	204
1895	1891	444
1895	1896	576
1895	2412	79
1896	1895	576
1896	2202	928
1896	2204	9
1897	1606	165
1897	1898	89
1897	1899	728
1898	2211	634
1898	2216	651
1898	1897	89
1899	1474	954
1899	2389	213
1899	1897	728
1900	1910	195
1900	1869	420
1900	1901	881
1901	2212	36
1901	1865	565
1901	1867	253
1901	1900	881
1902	1913	543
1902	2953	264
1902	1903	622
1903	1902	622
1904	1905	127
1904	2092	145
1905	1904	127
1905	1368	806
1905	2511	991
1906	1907	446
1906	1908	621
1906	1912	62
1907	1906	446
1907	2412	789
1907	2413	489
1908	1906	621
1909	2225	426
1909	1877	29
1909	1911	562
1910	1923	299
1910	2228	975
1910	1911	832
1910	1900	195
1911	2212	196
1911	2228	761
1911	1909	562
1911	1910	832
1912	1906	62
1912	1932	803
1913	1914	717
1913	2221	194
1913	2253	289
1913	1902	543
1914	1913	717
1915	1873	496
1915	1990	265
1915	1916	261
1916	1889	156
1916	2226	32
1916	1915	261
1916	1918	249
1917	1990	186
1917	1918	417
1917	2223	216
1918	2224	949
1918	2225	294
1918	1916	249
1918	1917	417
1919	1920	825
1919	1921	471
1919	1926	977
1919	1930	599
1920	2979	941
1920	3738	557
1920	3739	803
1920	1919	825
1921	3746	920
1921	2603	898
1921	1919	471
1922	1923	873
1922	1928	738
1922	1980	473
1923	1922	873
1923	1910	299
1923	2231	40
1923	2239	851
1924	1939	921
1924	1956	604
1924	1925	91
1925	2224	929
1925	1924	91
1925	1957	798
1925	2223	344
1926	1919	977
1927	1928	682
1927	1929	501
1927	1934	448
1928	1922	738
1928	1927	682
1928	2236	441
1928	2239	285
1929	1927	501
1930	1942	867
1930	1931	199
1930	1919	599
1931	1930	199
1932	1936	927
1932	1955	681
1932	1912	803
1933	1938	623
1933	1981	214
1933	1934	73
1934	1927	448
1934	2236	725
1934	1933	73
1934	2237	367
1935	1936	100
1935	1937	808
1935	2257	543
