30000	87172
6867	6886	883
6868	6869	661
6868	6875	24
6868	6879	396
6869	6868	661
6869	6861	27
6870	6836	560
6870	6854	860
6870	6876	37
6870	7356	114
6871	6882	344
6871	6872	185
6871	6873	812
6872	6885	597
6872	7622	354
6872	6871	185
6873	6871	812
6873	6493	96
6873	6862	835
6874	6857	252
6874	6889	102
6874	6877	738
6875	6868	24
6875	6888	420
6876	6870	37
6876	7355	617
6877	6849	743
6877	6874	738
6877	6895	602
6878	6880	378
6878	6928	424
6878	6845	134
6879	6880	640
6879	6868	396
6879	6888	844
6879	7512	634
6880	6878	378
6880	6879	640
6881	7361	379
6881	6867	474
6881	6839	844
6881	6890	614
6881	6894	939
6882	6884	691
6882	6871	344
6882	6910	914
6883	6866	709
6883	6915	116
6884	6882	691
6884	6885	507
6884	6887	265
6885	6884	507
6885	6872	597
6885	7580	538
6886	6867	883
6886	6891	130
6886	6894	716
6887	6896	586
6887	6884	265
6887	6892	300
6888	6900	468
6888	6875	420
6888	6879	844
6889	6874	102
6889	6895	601
6890	6864	9
6890	6881	614
6890	6897	588
6891	7362	163
6891	6886	130
6892	6902	266
6892	6887	300
6892	6908	153
6893	6912	117
6893	6920	212
6893	6894	586
6894	7360	326
6894	6881	939
6894	6886	716
6894	6893	586
6895	6916	574
6895	6889	601
6895	6877	602
6896	7364	419
6896	6887	586
6897	6864	586
6897	6920	231
6897	6890	588
6898	6899	863
6898	6922	292
6899	6898	863
6899	7282	798
6900	6888	468
6901	6915	854
6901	6788	773
6901	6859	782
6902	6903	609
6902	6904	146
6902	6892	266
6903	6902	609
6903	7562	421
6903	7626	74
6904	6902	146
6904	7559	722
6904	10523	319
6905	6906	974
6906	7367	815
6906	6905	974
6906	7369	93
6906	7629	885
6907	6820	347
6907	6936	219
6907	7385	320
6908	6892	153
6908	6911	43
6908	6927	928
6909	6946	977
6909	6910	329
6909	6926	343
6910	6882	914
6910	7364	145
6910	7366	40
6910	6909	329
6911	6908	43
6912	7493	726
6912	6919	439
6912	6893	117
6913	6914	525
6913	8059	685
6914	6913	525
6914	7559	549
6914	7560	770
6915	6883	116
6915	6901	854
6915	7599	512
6916	6921	355
6916	6941	635
6916	6895	574
6917	6918	1000
6917	6919	229
6917	6925	382
6918	6917	1000
6918	7494	332
6918	7495	27
6918	6925	742
6919	6912	439
6919	6917	229
6919	7493	578
6919	7496	648
6920	6897	231
6920	6951	655
6920	6893	212
6921	6931	69
6921	6916	355
6921	6937	909
6922	6898	292
6922	6934	921
6922	6923	881
6923	6928	602
6923	6934	465
6923	6922	881
6924	6929	596
6924	6935	871
6924	6925	891
6925	6917	382
6925	6949	398
6925	6918	742
6925	6924	891
6926	6909	343
6926	6942	999
6926	6927	817
6927	7363	280
6927	7364	548
6927	6908	928
6927	6926	817
6928	6961	12
6928	6923	602
6928	6878	424
6929	6930	36
6929	6935	733
6929	6924	596
6930	6929	36
6931	6932	31
6931	6921	69
6931	6937	463
6932	6931	31
6933	5552	539
6933	6838	308
6933	6970	872
6934	6922	921
6934	6923	465
6934	6975	252
6935	6929	733
6935	6945	136
6935	6924	871
6936	7382	605
6936	7545	183
6936	6907	219
6937	6944	738
6937	6931	463
6937	6921	909
6938	6939	507
6938	6940	519
6938	6957	462
6938	6958	788
6939	7376	735
6939	6938	507
6940	6962	435
6940	6938	519
6940	7599	919
6941	6944	856
6941	6916	635
6941	6969	165
6942	7408	935
6942	7489	194
6942	6926	999
6942	6943	501
6943	6942	501
6943	7566	927
6943	7567	774
6944	6937	738
6944	6969	690
6944	6941	856
6945	6948	893
6945	6935	136
6945	6952	958
6946	6960	561
6946	6947	933
6946	7627	594
6946	6909	977
6947	6946	933
6947	7554	41
6947	7556	874
6948	6945	893
6948	6949	764
6948	6950	689
6949	6948	764
6949	7493	709
6949	6951	465
6949	6925	398
6950	6948	689
6950	6951	608
6950	6972	713
6951	6949	465
6951	6950	608
6951	6920	655
6951	7390	174
6952	6945	958
6952	6963	106
6952	6955	562
6953	6954	445
6953	6733	14
6953	6973	348
6954	6953	445
6954	7385	261
6955	6963	531
6955	6952	562
6955	6956	585
6956	6955	585
6956	7388	377
6957	6962	211
6957	7017	205
6957	6938	462
6958	6967	510
6958	7001	73
6958	6938	788
6959	6960	512
6959	6980	215
6959	7067	822
6960	7409	83
6960	7489	611
6960	6946	561
6960	6959	512
6961	6928	12
6961	6992	425
6961	6962	131
6962	6961	131
6962	6940	435
6962	6957	211
6963	6952	106
6963	6968	615
6963	6955	531
6964	5744	927
6964	6970	275
6964	5551	991
6965	7377	960
6965	6966	583
6965	6967	80
6966	6965	583
6967	7376	28
6967	6965	80
6967	6958	510
6967	7375	198
6968	6963	615
6968	6971	988
6968	6972	62
6969	6944	690
6969	6982	145
6969	6941	165
6970	6977	701
6970	6993	972
6970	6964	275
6970	6933	872
6971	6968	988
6971	6990	604
6972	6950	713
6972	6968	62
6972	7003	864
6973	6953	348
6973	6988	744
6973	6974	513
6974	6973	513
6975	6976	931
6975	7044	408
6975	6934	252
6976	6977	877
6976	7035	359
6976	6975	931
6977	6976	877
6977	7400	370
6977	6970	701
6977	7036	74
6978	6979	764
6978	6981	305
6978	7016	415
6979	6978	764
6979	6819	696
6979	6852	870
6979	6758	68
6980	6959	215
6981	7008	130
6981	6978	305
6981	6999	318
6982	6996	21
6982	6969	145
6982	7022	593
6983	6994	505
6983	6984	51
6983	6985	163
6984	7379	20
6984	7380	297
6984	6983	51
6985	7377	416
6985	7378	765
6985	7380	340
6985	6983	163
6986	6731	854
6987	6730	157
6988	7010	921
6988	6973	744
6988	6989	837
6989	10344	526
6989	7627	11
6989	6988	837
6990	6997	343
6990	6971	604
6991	6992	73
6991	7013	439
6991	7007	756
6992	6961	425
6992	7537	183
6992	6991	73
6993	7014	532
6993	6970	972
6993	5581	203
6994	7008	353
6994	6995	375
6994	6983	505
6994	7032	668
6995	7377	181
6995	6994	375
6995	10550	506
6996	6982	21
6996	6998	988
6996	7031	318
6997	6998	702
6997	7003	732
6997	6990	343
6998	6996	988
6998	6997	702
6998	7387	232
6998	7389	996
6999	7012	649
6999	6981	318
7000	6152	316
7000	5577	692
7001	7011	71
7001	7002	885
7001	6958	73
7002	7001	885
7003	6997	732
7003	7019	437
7003	6972	864
7004	7028	447
7004	7384	747
7004	7082	890
7004	7005	661
7004	7039	212
7005	7382	37
7005	7384	770
7005	7385	732
7005	7004	661
7006	7007	532
7007	7393	396
7007	7006	532
7007	6991	756
7008	6994	353
7008	7012	985
7008	6981	130
7008	7029	181
7009	7040	547
7009	7010	290
7009	7026	870
7010	7040	22
7010	7009	290
7010	6988	921
7011	7001	71
7012	7008	985
7012	7030	911
7012	6999	649
7012	7016	592
7013	7537	400
7013	7015	711
7013	6991	439
7014	6993	532
7014	7034	430
7014	7038	83
7015	7013	711
7016	6978	415
7016	7012	592
7016	7033	203
7016	7018	575
7017	7392	528
7017	7058	523
7017	6957	205
7018	7056	890
7018	7016	575
7018	7022	222
7019	7003	437
7020	7075	951
7020	5621	126
7020	7021	20
7021	5587	58
7021	6151	418
7021	7020	20
7022	6982	593
7022	7018	222
7022	7037	5
7023	7024	172
7023	7031	511
7023	7037	926
7024	7023	172
7025	7026	634
7026	7009	870
7026	7025	634
7026	7082	508
7026	7386	42
7027	7028	301
7028	7027	301
7028	7383	996
7028	7082	637
7028	7004	447
7029	7008	181
7029	7030	151
7029	7033	38
7030	7012	911
7030	7029	151
7031	6996	318
7031	7023	511
7032	6994	668
7033	7395	118
7033	7029	38
7033	7016	203
7034	7043	359
7034	7014	430
7034	7036	808
7035	6976	359
7035	7044	146
7035	7036	70
7035	7052	311
7036	6977	74
7036	7034	808
7036	7035	70
7036	7052	281
7037	7399	277
7037	7022	5
7037	7023	926
7038	7043	74
7038	7014	83
7039	7040	516
7039	7082	433
7039	7004	212
7040	7009	547
7040	7010	22
7040	7039	516
7041	7042	553
7041	7045	213
7041	7080	192
7042	7041	553
7043	7034	359
7043	7051	953
7043	7038	74
7044	7285	927
7044	7035	146
7044	7068	397
7044	6975	408
7045	7041	213
7045	7046	232
7045	7084	647
7046	8596	796
7046	7045	232
7046	8230	710
7046	8231	701
7047	7048	518
7047	7049	370
7047	7050	230
7047	7053	559
7048	7537	22
7048	7285	329
7048	7047	518
7049	7392	980
7049	7393	314
7049	7092	509
7049	7047	370
7050	7285	639
7050	6663	730
7050	7047	230
7051	7073	679
7051	7043	953
7051	7052	693
7052	7073	600
7052	7035	311
7052	7051	693
7052	7036	281
7053	7091	7
7053	7047	559
7053	7111	583
7054	7104	528
7054	7060	946
7054	7055	342
7055	7060	818
7055	7399	978
7055	7054	342
7056	7018	890
7057	7058	591
7057	7092	778
7057	7063	222
7058	7392	869
7058	7057	591
7058	7063	940
7058	7017	523
7059	7060	232
7059	7061	960
7059	7064	429
7059	7069	166
7060	7059	232
7060	7054	946
7060	7055	818
7061	7059	960
7062	7063	264
7063	7057	222
7063	7058	940
7063	7062	264
7063	7391	813
7064	7059	429
7064	7065	940
7064	7071	732
7065	7064	940
7066	7619	957
7066	7079	353
7066	7067	848
7067	7409	589
7067	7066	848
7067	7406	883
7067	6959	822
7068	6640	209
7068	7072	932
7068	7044	397
7069	7059	166
7070	7095	706
7070	7085	539
7070	7071	782
7071	7064	732
7071	10552	767
7071	7070	782
7072	6640	388
7072	7073	904
7072	7068	932
7072	7102	183
7073	7072	904
7073	7051	679
7073	7052	600
7073	7102	428
7074	7075	208
7075	7074	208
7075	5620	238
7075	7020	951
7076	7077	514
7076	7125	844
7076	7080	320
7077	7619	651
7077	7076	514
7077	7098	763
7078	7094	908
7078	7079	259
7078	7610	479
7079	7078	259
7079	7066	353
7079	7406	541
7080	7041	192
7080	7076	320
7080	7084	996
7081	7093	541
7081	7082	803
7081	7083	113
7082	7026	508
7082	7028	637
7082	7081	803
7082	7004	890
7082	7406	526
7082	7039	433
7083	7602	529
7083	7603	778
7083	7081	113
7084	8307	675
7084	7045	647
7084	7080	996
7085	7096	264
7085	7070	539
7085	7086	611
7086	7106	744
7086	10551	693
7086	7085	611
7087	7088	633
7087	8375	81
7088	7115	457
7088	7087	633
7089	7090	25
7089	7091	713
7089	7284	347
7089	7100	248
7090	7089	25
7090	7395	660
7090	7396	36
7090	7391	953
7091	7089	713
7091	7092	33
7091	7053	7
7092	7057	778
7092	7091	33
7092	7049	509
7092	7391	549
7093	7122	538
7093	7094	302
7093	7081	541
7094	7093	302
7094	7078	908
7094	7405	697
7094	7406	402
7095	7070	706
7096	7604	261
7096	7097	636
7096	7099	554
7096	7085	264
7097	7096	636
7098	7077	763
7098	7621	512
7099	7096	554
7100	7089	248
7100	7105	725
7100	7101	795
7101	7105	229
7101	7107	643
7101	7100	795
7102	7072	183
7102	7073	428
7102	6647	968
7102	5629	780
7103	7104	159
7103	7136	494
7103	7113	563
7104	7571	760
7104	7054	528
7104	7103	159
7105	7108	184
7105	7100	725
7105	7101	229
7106	7383	394
7106	7389	845
7106	7086	744
7106	7390	930
7107	7101	643
7108	7105	184
7108	7109	897
7108	7403	15
7109	7108	897
7110	7111	972
7110	7127	12
7110	7112	715
7110	7592	656
7111	7284	941
7111	7110	972
7111	6663	50
7111	7053	583
7112	7569	864
7112	7110	715
7112	6639	978
7113	7114	815
7113	7117	796
7113	7103	563
7114	7576	410
7114	7113	815
7114	7402	670
7115	7088	457
7115	7116	445
7116	8609	150
7116	8358	932
7116	8937	652
7116	7115	445
7117	7113	796
7118	7120	918
7118	7124	424
7118	7119	871
7119	7610	840
7119	7612	624
7119	7118	871
7120	7121	50
7120	7138	934
7120	7118	918
7121	7120	50
7122	7123	851
7122	7093	538
7122	7131	991
7123	7122	851
7123	10329	665
7124	7125	717
7124	7173	560
7124	7118	424
7125	7076	844
7125	7124	717
7125	7621	884
7125	7439	836
7126	5178	241
7127	10770	668
7127	7110	12
7127	7133	387
7128	7143	614
7128	7129	624
7128	7132	357
7129	7284	450
7129	7413	366
7129	7415	878
7129	7128	624
7130	7426	58
7130	7131	196
7130	7134	551
7131	7122	991
7131	7412	769
7131	7130	196
7131	7405	172
7132	7137	248
7132	7128	357
7132	7133	330
7133	7140	960
7133	7127	387
7133	7144	187
7133	7132	330
7134	7158	94
7134	7130	551
7134	7167	300
7135	7136	9
7135	7141	496
7135	7163	969
7136	7171	131
7136	7404	1000
7136	7103	494
7136	7135	9
7137	7140	570
7137	7132	248
7138	7120	934
7138	7139	712
7138	7149	774
7139	7138	712
7140	7137	570
7140	7143	206
7140	7145	725
7140	7133	960
7141	7172	652
7141	7142	680
7141	7135	496
7142	7170	525
7142	7141	680
7143	7140	206
7143	7128	614
7143	7146	925
7143	7148	612
7144	7145	399
7144	7148	803
7144	7133	187
7145	7140	725
7145	7144	399
7146	7143	925
7146	7147	868
7146	7151	916
7147	7413	795
7147	7417	676
7147	7146	868
7148	7143	612
7148	7144	803
7148	5787	11
7149	7138	774
7149	7157	895
7149	7150	903
7150	7149	903
7151	7152	109
7151	7146	916
7151	7162	464
7152	7151	109
7153	7154	102
7153	7155	800
7153	7420	33
7154	7153	102
7155	7153	800
7155	7169	774
7155	7156	398
7156	7169	987
7156	7155	398
7156	7411	1
7156	7428	893
7157	7158	160
7157	7149	895
7157	7165	614
7158	7157	160
7158	7405	921
7158	7134	94
7158	7423	751
7159	6173	566
7160	10368	558
7160	7161	254
7160	7214	660
7161	7160	254
7162	7168	245
7162	7177	598
7162	7151	464
7163	7172	767
7163	7164	684
7163	7181	948
7163	7135	969
7164	7416	401
7164	7577	850
7164	7163	684
7165	7157	614
7165	7173	393
7165	7423	782
7166	7169	286
7166	7185	795
7166	7167	863
7167	7186	104
7167	7426	765
7167	7134	300
7167	7166	863
7168	7162	245
7169	7155	774
7169	7156	987
7169	7166	286
7169	7199	836
7170	7171	889
7170	7142	525
7170	7422	684
7171	7136	131
7171	7170	889
7171	7411	655
7172	7141	652
7172	7174	69
7172	7163	767
7173	7124	560
7173	7209	459
7173	7165	393
7173	7183	541
7174	7172	69
7174	7175	107
7174	7176	370
7174	7194	57
7175	7174	107
7175	7419	185
7175	7422	549
7176	7174	370
7177	7188	895
7177	7162	598
7177	7180	459
7178	7187	844
7178	7179	153
7178	7180	726
7179	7178	153
7180	7188	37
7180	7177	459
7180	7178	726
7180	5787	718
7181	7163	948
7181	7182	431
7182	7203	725
7182	7181	431
7183	7184	988
7183	7202	903
7183	7173	541
7183	7196	568
7184	7183	988
7185	7186	584
7185	7244	272
7185	7166	795
7185	7199	651
7186	7185	584
7186	7425	736
7186	7167	104
7186	7423	332
7187	7201	538
7187	7188	835
7187	7178	844
7188	7187	835
7188	7206	760
7188	7177	895
7188	7180	37
7189	7200	193
7189	7190	744
7189	7212	782
7190	7189	744
7190	8375	125
7190	8351	924
7191	8275	341
7191	7192	810
7191	8312	327
7191	7214	215
7192	7237	416
7192	7191	810
7192	7258	454
7192	7243	344
7192	7215	833
7193	3578	965
7194	7204	719
7194	7174	57
7194	7198	793
7195	7200	532
7195	7207	757
7195	7196	11
7196	7218	601
7196	7195	11
7196	7183	568
7196	7439	738
7197	7224	962
7197	7198	196
7197	7199	607
7198	7194	793
7198	7197	196
7198	7421	171
7199	7169	836
7199	7185	651
7199	7427	536
7199	7197	607
7200	7189	193
7200	7195	532
7200	7211	452
7201	7187	538
7201	7219	787
7201	7206	657
7201	3577	125
7202	7183	903
7203	7204	322
7203	7434	168
7203	7182	725
7203	5119	258
7204	7203	322
7204	7223	304
7204	7194	719
7204	5119	455
7205	7206	186
7206	7201	657
7206	7188	760
7206	7205	186
7206	7429	347
7207	7216	812
7207	7208	374
7207	7195	757
7208	7207	374
7209	7173	459
7209	7210	303
7209	9679	865
7210	7209	303
7211	7200	452
7211	7212	17
7211	7213	76
7212	7189	782
7212	7211	17
7213	7211	76
7213	8414	781
7213	7231	978
7214	7191	215
7214	7160	660
7214	7215	33
7215	10368	904
7215	7192	833
7215	7214	33
7216	7218	173
7216	7207	812
7216	7229	448
7217	7218	415
7218	7216	173
7218	7217	415
7218	7196	601
7218	7437	601
7219	7201	787
7219	7238	307
7219	7226	480
7220	7221	292
7220	7225	690
7220	7228	519
7221	7220	292
7221	7434	979
7222	7223	767
7222	7224	937
7222	7244	447
7223	7204	304
7223	7222	767
7223	7432	22
7223	7433	95
7224	7222	937
7224	7197	962
7225	7220	690
7225	7226	863
7225	7230	470
7226	7219	480
7226	7444	70
7226	7429	41
7226	7225	863
7227	5867	564
7228	7220	519
7228	9606	362
7228	1293	995
7229	7216	448
7229	7231	511
7229	7247	735
7230	7234	450
7230	7225	470
7230	7241	398
7231	7249	737
7231	7435	761
7231	7213	978
7231	7229	511
7232	7233	435
7232	10738	765
7232	7247	846
7233	7232	435
7233	9692	264
7234	7230	450
7235	7236	714
7236	7235	714
7236	7257	858
7236	7243	63
7237	7192	416
7238	7570	130
7238	7219	307
7238	5867	967
7239	7240	619
7239	7275	495
7239	7245	665
7240	7239	619
7240	3192	523
7240	7246	958
7240	9614	967
7241	7242	861
7241	7276	818
7241	7230	398
7242	7241	861
7243	7265	855
7243	7236	63
7243	7192	344
7243	7260	518
7244	7264	765
7244	7185	272
7244	7222	447
7245	7248	829
7245	7239	665
7245	7246	888
7246	7442	12
7246	7240	958
7246	7245	888
7246	5119	588
7247	7232	846
7247	7229	735
7247	7437	533
7248	9634	403
7248	7252	53
7248	7245	829
7249	9564	855
7249	7231	737
7250	7251	23
7250	7254	359
7250	7578	135
7251	7250	23
7252	7248	53
7252	7268	336
7252	7253	443
7252	7254	380
7253	7252	443
7254	7250	359
7254	7252	380
7254	10553	947
7255	7256	938
7255	9708	890
7255	9709	716
7256	7255	938
7256	8444	51
7256	8429	646
7257	7236	858
7258	7192	454
7258	7259	769
7258	7260	485
7259	8324	194
7259	7258	769
7259	8286	407
7260	7258	485
7260	7243	518
7260	7261	562
7261	7260	562
7261	7262	140
7261	7263	412
7262	7261	140
7263	7261	412
7264	7601	817
7264	7244	765
7264	9660	718
7265	7243	855
7266	7267	918
7266	9653	920
7266	9655	903
7267	7266	918
7267	7578	804
7268	7252	336
7269	7270	581
7269	7271	680
7269	7274	352
7270	8820	433
7270	7269	581
7270	8821	604
7271	7441	809
7271	7269	680
7271	7272	908
7272	7271	908
7272	7273	899
7272	9003	993
7273	7280	790
7273	7272	899
7273	7277	704
7274	7269	352
7274	8235	901
7274	7279	300
7275	9620	776
7275	9637	202
7275	7239	495
7275	9614	203
7276	9605	55
7276	9606	176
7276	9607	59
7276	7241	818
7277	7507	615
7277	7273	704
7277	8249	730
7277	7278	70
7278	8248	675
7278	8251	168
7278	7277	70
7279	7440	576
7279	7441	965
7279	7274	300
7280	7273	790
7281	7282	414
7281	6827	735
7282	7281	414
7282	6899	798
7283	6352	967
7283	6331	106
7283	6414	19
7284	7089	347
7284	7111	941
7284	7129	450
7284	7401	996
7285	7044	927
7285	7048	329
7285	7050	639
7286	7523	151
7286	7524	856
7286	6313	927
7287	2982	910
7288	6296	435
7288	7304	458
7288	7289	970
7289	6310	605
7289	7288	970
7289	7291	130
7289	6287	11
7290	7299	528
7290	7291	74
7290	7292	822
7291	6310	280
7291	7289	130
7291	7290	74
7291	7292	11
7292	3161	590
7292	7290	822
7292	7291	11
7292	3470	816
7293	8497	604
7293	7468	607
7293	7294	120
7293	7295	715
7294	7293	120
7295	7293	715
7296	6307	181
7296	10765	843
7296	3198	686
7297	6307	704
7298	5923	640
7298	6291	907
7298	6292	646
7298	5285	588
7299	6354	233
7299	6312	773
7299	7290	528
7300	7301	884
7301	3441	894
7301	10835	176
7301	7300	884
7302	6336	479
7302	6322	369
7302	6324	321
7303	3442	190
7303	6322	386
7303	6324	384
7303	7305	608
7304	3428	856
7304	7288	458
7304	7305	839
7304	6332	356
7305	6322	391
7305	7303	608
7305	7304	839
7305	6332	79
7306	7476	801
7306	7464	686
7306	6330	405
7306	7466	456
7307	6416	708
7308	6416	137
7308	7521	341
7308	6407	488
7309	7315	825
7309	6552	550
7309	7310	660
7310	6464	731
7310	7315	911
7310	6525	75
7310	7309	660
7311	6354	554
7311	10949	82
7311	7593	780
7312	7456	999
7312	7315	646
7312	6475	881
7313	5840	483
7313	7314	203
7313	7458	793
7313	6475	737
7314	7313	203
7315	7312	646
7315	7456	882
7315	7309	825
7315	7310	911
7316	6593	875
7316	6779	392
7316	6559	514
7317	6410	78
7317	7485	955
7317	6559	45
7318	6473	553
7319	6455	422
7319	7320	33
7319	7944	501
7319	7321	989
7320	6528	388
7320	6438	346
7320	7319	33
7320	7482	659
7321	7319	989
7321	7482	268
7322	6481	302
7322	3204	178
7322	7323	679
7322	7324	475
7323	5987	573
7323	6536	802
7323	7322	679
7323	6126	497
7324	7322	475
7325	7456	468
7325	7457	331
7325	6564	935
7325	6527	478
7326	6728	578
7326	7339	228
7326	6508	418
7327	6728	356
7328	6362	566
7328	7532	507
7329	7488	516
7329	6376	612
7329	6462	846
7329	7487	27
7330	7463	93
7330	7465	139
7330	6362	150
7330	6363	149
7331	7333	641
7331	7498	438
7331	6699	34
7332	6677	834
7332	6447	576
7333	7331	641
7333	7499	31
7333	7516	278
7334	6837	395
7334	7353	149
7334	7338	359
7334	6779	483
7335	6802	167
7335	7338	318
7335	6813	894
7336	7362	476
7336	7338	195
7336	6813	530
7337	6727	627
7338	7334	359
7338	7335	318
7338	7336	195
7338	7353	484
7339	6820	935
7339	7340	419
7339	7373	367
7339	7326	228
7340	6840	946
7340	7385	634
7340	7339	419
7341	7342	989
7342	7635	363
7342	6811	401
7342	7341	989
7343	10785	604
7343	6626	762
7343	6630	277
7344	6661	620
7344	6630	466
7344	6667	251
7345	6611	685
7345	10435	174
7345	6630	451
7346	7348	111
7346	6584	863
7346	6607	129
7347	6576	878
7347	6565	695
7347	10780	75
7348	6609	925
7348	7346	111
7348	7447	263
7348	6607	748
7349	6568	896
7349	10781	941
7349	10782	817
7349	6575	983
7350	6578	727
7350	6555	995
7350	6556	847
7350	7534	188
7351	7352	825
7351	7567	94
7352	7568	671
7352	7351	825
7352	7566	921
7353	6837	612
7353	7334	149
7353	7338	484
7353	7501	994
7354	6858	850
7354	7355	978
7354	7387	602
7355	6837	191
7355	7497	473
7355	7354	978
7355	6876	617
7356	6854	334
7356	6870	114
7356	6858	982
7356	7358	828
7357	6843	787
7357	6830	51
7357	7358	392
7357	6831	892
7358	6858	882
7358	6843	949
7358	7356	828
7358	7357	392
7359	6831	317
7360	7362	302
7360	7496	980
7360	6894	326
7361	6865	512
7361	6881	379
7362	7360	302
7362	7336	476
7362	6891	163
7363	7566	868
7363	6927	280
7364	6896	419
7364	6910	145
7364	6927	548
7365	7553	970
7365	7366	659
7365	7369	510
7365	6862	472
7366	7365	659
7366	7557	204
7366	6910	40
7367	7368	307
7367	7369	737
7367	6906	815
7367	7372	762
7368	6855	869
7368	7367	307
7368	7369	749
7368	7372	455
7369	7365	510
7369	7367	737
7369	7368	749
7369	6906	93
7370	6856	12
7370	7371	528
7370	7628	73
7370	7374	251
7371	7370	528
7371	7548	619
7371	7549	883
7372	7367	762
7372	7368	455
7372	7628	144
7373	6840	605
7373	7339	367
7373	7547	975
7374	6840	320
7374	7624	425
7374	7370	251
7374	7548	800
7375	7377	364
7375	7395	352
7375	6967	198
7376	10000	900
7376	6967	28
7376	6939	735
7377	6995	181
7377	6965	960
7377	6985	416
7377	7375	364
7378	6985	765
7379	6851	183
7379	7380	502
7379	7381	974
7379	6984	20
7380	7379	502
7380	6984	297
7380	7544	304
7380	6985	340
7381	7379	974
7382	6936	605
7382	7545	417
7382	7005	37
7383	7106	394
7383	7028	996
7383	7384	546
7384	7383	546
7384	7004	747
7384	7005	770
7384	7390	386
7385	6954	261
7385	6907	320
7385	7340	634
7385	7005	732
7386	7026	42
7386	10573	405
7386	7486	192
7387	6998	232
7387	7354	602
7387	7388	558
7388	7495	851
7388	7387	558
7388	6956	377
7389	7106	845
7389	6998	996
7389	7399	523
7390	7106	930
7390	7492	569
7390	6951	174
7390	7384	386
7391	7090	953
7391	7092	549
7391	7063	813
7392	7058	869
7392	7394	33
7392	7017	528
7392	7049	980
7393	7049	314
7393	7007	396
7394	7392	33
7395	7090	660
7395	7396	328
7395	7033	118
7395	7375	352
7396	7090	36
7396	7395	328
7396	7397	74
7397	7396	74
7397	7398	265
7397	7402	47
7398	7397	265
7398	7573	838
7398	7399	592
7399	7398	592
7399	7037	277
7399	7389	523
7399	7055	978
7400	6977	370
7401	7284	996
7401	7402	930
7401	7404	680
7402	7397	47
7402	7401	930
7402	7114	670
7402	7403	829
7403	10771	857
7403	7108	15
7403	7402	829
7404	7136	1000
7404	7416	873
7404	7401	680
7405	7094	697
7405	7158	921
7405	7131	172
7406	7094	402
7406	7079	541
7406	7082	526
7406	7067	883
7407	7408	365
7407	7409	43
7407	7410	450
7407	7630	576
7408	7491	428
7408	7565	196
7408	6942	935
7408	7407	365
7409	6960	83
7409	7067	589
7409	7630	228
7409	7407	43
7410	8573	660
7410	7407	450
7411	7171	655
7411	7156	1
7411	7412	551
7412	7411	551
7412	8954	316
7412	7131	769
7413	7414	869
7413	7416	291
7413	7129	366
7413	7147	795
7414	7413	869
7414	7416	990
7414	7417	946
7415	7592	359
7415	7129	878
7416	7413	291
7416	7414	990
7416	7164	401
7416	7404	873
7417	7414	946
7417	7418	637
7417	7434	952
7417	7147	676
7418	7429	533
7418	7417	637
7418	7434	982
7419	7175	185
7419	7420	869
7419	7421	640
7419	7422	253
7420	7153	33
7420	7419	869
7420	7422	173
7421	7419	640
7421	7198	171
7422	7170	684
7422	7175	549
7422	7419	253
7422	7420	173
7423	7424	376
7423	7186	332
7423	7158	751
7423	7165	782
7424	7423	376
7425	7186	736
7426	7428	143
7426	7130	58
7426	7167	765
7427	7199	536
7428	7426	143
7428	7156	893
7428	8954	171
7429	7206	347
7429	7226	41
7429	7418	533
7430	10770	359
7430	5718	718
7431	5718	55
7431	6647	23
7431	6090	966
7432	7223	22
7433	7223	95
7434	7203	168
7434	7221	979
7434	7417	952
7434	7418	982
7435	9563	311
7435	7436	520
7435	8429	156
7435	7231	761
7436	7435	520
7436	8414	730
7437	7218	601
7437	9687	342
7437	7438	149
7437	7247	533
7438	9680	169
7438	9688	770
7438	7437	149
7439	8353	458
7439	7620	622
7439	7125	836
7439	7196	738
7440	7522	622
7440	7527	206
7440	7279	576
7441	7507	27
7441	7271	809
7441	7279	965
7442	7246	12
7443	9587	306
7443	7444	283
7444	7570	6
7444	7443	283
7444	7226	70
7445	7643	841
7445	6524	829
7446	10355	909
7446	7447	817
7446	6524	896
7447	7348	263
7447	7446	817
7447	7448	960
7447	7450	774
7448	6576	65
7448	6566	58
7448	7447	960
7448	7535	316
7449	7450	421
7449	7451	382
7449	6604	574
7449	4511	267
7450	7447	774
7450	7449	421
7450	10363	786
7451	7449	382
7451	7452	257
7451	7453	175
7451	10622	456
7452	7536	480
7452	7451	257
7452	4510	951
7452	7454	309
7453	4482	673
7453	6581	735
7453	7451	175
7453	7454	658
7454	7452	309
7454	7453	658
7454	7534	822
7455	7540	57
7455	6581	471
7455	6551	220
7456	7312	999
7456	7315	882
7456	7325	468
7457	7540	159
7457	6581	362
7457	7325	331
7458	6449	591
7458	7313	793
7458	7459	114
7458	6527	833
7459	7458	114
7459	6414	838
7460	6421	137
7460	6414	548
7461	6336	411
7461	7521	30
7461	6421	85
7461	6393	803
7462	7520	569
7462	6378	553
7462	7519	989
7463	7330	93
7464	7306	686
7465	7330	139
7465	7476	931
7465	7477	629
7465	6342	308
7466	6326	453
7466	7306	456
7467	6326	932
7467	7468	575
7468	7467	575
7468	7293	607
7468	7469	389
7468	6319	636
7469	6320	694
7469	8514	509
7469	8646	763
7469	7468	389
7470	6504	919
7470	6536	976
7470	7471	901
7471	7472	172
7471	10355	620
