20000	76444
3540	3541	2000000
3540	2781	63
3541	2674	140
3541	3540	2000000
3541	3542	2000000
3542	3541	2000000
3542	3543	2000000
3542	3517	99
3542	3518	184
3542	3519	66
3543	3542	2000000
3543	2856	156
3543	3544	2000000
3544	3543	2000000
3544	3272	35
3544	3545	2000000
3545	2696	184
3545	3544	2000000
3545	3546	2000000
3545	3547	120
3545	3244	73
3547	3545	120
3547	3546	2000000
3547	3548	2000000
3548	3547	2000000
3548	3244	25
3548	3549	2000000
3549	2695	83
3549	3548	2000000
3549	3550	2000000
3550	3552	156
3550	3553	58
3550	2684	51
3550	3549	2000000
3550	3551	2000000
3551	3552	2000000
3551	2684	118
3551	3550	2000000
3552	3553	2000000
3552	3554	6
3552	3228	120
3552	3550	156
3552	3551	2000000
3553	3552	2000000
3553	3554	2000000
3553	3550	58
3554	3552	6
3554	3553	2000000
3554	3555	2000000
3555	3554	2000000
3555	3556	2000000
3555	3255	180
3556	3555	2000000
3556	3557	2000000
3556	3255	74
3557	3521	117
3557	3556	2000000
3557	3558	2000000
3557	3559	115
3557	3563	63
3558	99	63
3558	3557	2000000
3558	3559	2000000
3559	3557	115
3559	3558	2000000
3559	3560	2000000
3560	3334	43
3560	3559	2000000
3560	3561	2000000
3561	3509	71
3561	3560	2000000
3561	3562	2000000
3562	2852	152
3562	3561	2000000
3562	3563	2000000
3563	3587	156
3563	3557	63
3563	3562	2000000
3563	3564	2000000
3563	4206	173
3564	2935	38
3564	9063	168
3564	3563	2000000
3564	3565	2000000
3566	3512	68
3566	3565	2000000
3566	3567	2000000
3567	3568	2000000
3567	3294	119
3567	3566	2000000
3567	3967	89
3568	3569	2000000
3568	2859	98
3568	3567	2000000
3569	3568	2000000
3569	3570	2000000
3569	3494	192
3570	3569	2000000
3570	3571	2000000
3570	3494	48
3571	3570	2000000
3571	10468	64
3571	3572	2000000
3571	10491	109
3571	1693	159
3572	3571	2000000
3572	3573	2000000
3572	1688	181
3573	3572	2000000
3573	3574	2000000
3573	2971	111
3574	2978	167
3574	3573	2000000
3574	3575	2000000
3574	3576	90
3574	3002	135
3575	3348	170
3575	3574	2000000
3575	3576	2000000
3575	3354	7
3576	2976	171
3576	3574	90
3576	3575	2000000
3576	3577	2000000
3576	5226	167
3577	7201	59
3577	6183	47
3577	3576	2000000
3577	3578	2000000
3578	7193	141
3578	3577	2000000
3578	3579	2000000
3578	5807	101
3579	3395	40
3579	3578	2000000
3579	4123	153
3579	3580	2000000
3579	4111	75
3580	3395	86
3580	3579	2000000
3580	3581	2000000
3581	3584	86
3581	3364	124
3581	3580	2000000
3581	3582	2000000
3581	3583	148
3582	3364	89
3582	3581	2000000
3582	3583	2000000
3583	3344	79
3583	3584	2000000
3583	3588	8
3583	3581	148
3583	3582	2000000
3584	3585	2000000
3584	3581	86
3584	3583	2000000
3585	3584	2000000
3585	3586	2000000
3585	2156	125
3586	3585	2000000
3586	3587	2000000
3586	3591	150
3586	8185	39
3587	3586	2000000
3587	3588	2000000
3587	3591	199
3587	3563	156
3588	3587	2000000
3588	3589	2000000
3588	3583	8
3589	3588	2000000
3589	3590	2000000
3589	2888	100
3590	2932	64
3590	3589	2000000
3590	3591	2000000
3591	3586	150
3591	3587	199
3591	3590	2000000
3591	9063	105
3591	3592	2000000
3592	3155	46
3592	3591	2000000
3592	3657	97
3592	3593	2000000
3592	3178	64
3593	3043	133
3593	3592	2000000
3593	3594	2000000
3594	3593	2000000
3594	3355	9
3594	3595	2000000
3594	3006	111
3596	3595	2000000
3596	3357	64
3596	3597	2000000
3597	3322	1
3597	3596	2000000
3597	3598	2000000
3598	3597	2000000
3598	3487	74
3598	3599	2000000
3599	3600	2000000
3599	3314	165
3599	3486	192
3599	3598	2000000
3600	3601	2000000
3600	3602	119
3600	3599	2000000
3602	3600	119
3602	3601	2000000
3602	3603	2000000
3603	3314	7
3603	3602	2000000
3603	3604	2000000
3604	3603	2000000
3604	3605	2000000
3604	3178	50
3605	3604	2000000
3605	3606	2000000
3605	3324	1
3606	3605	2000000
3606	3607	2000000
3606	3326	170
3607	3313	116
3607	3606	2000000
3607	3608	2000000
3608	2945	16
3608	3607	2000000
3608	3609	2000000
3609	3360	39
3609	3608	2000000
3609	3610	2000000
3610	3369	55
3610	3609	2000000
3610	3611	2000000
3611	3377	63
3611	3061	19
3611	3610	2000000
3611	3612	2000000
3612	10874	160
3612	3611	2000000
3612	3613	2000000
3613	3394	4
3613	3061	63
3613	3612	2000000
3613	3614	2000000
3614	3046	70
3614	3613	2000000
3614	3615	2000000
3615	3616	2000000
3615	2998	147
3615	3736	149
3615	3004	175
3615	3614	2000000
3616	3617	2000000
3616	3730	16
3616	3013	75
3616	3735	150
3616	3615	2000000
3617	3616	2000000
3617	3409	8
3617	3618	2000000
3618	3617	2000000
3618	3619	2000000
3618	3463	19
3619	3618	2000000
3619	3620	2000000
3619	3099	84
3620	10336	190
3620	3619	2000000
3620	3124	97
3620	3621	2000000
3620	3133	72
3621	3620	2000000
3621	3125	111
3621	3622	2000000
3622	3621	2000000
3622	3623	2000000
3622	3419	165
3622	3469	30
3623	3622	2000000
3623	3624	2000000
3623	3194	101
3623	6283	104
3625	10423	15
3625	3624	2000000
3625	10761	6
3625	3626	2000000
3625	3195	78
3626	10759	33
3626	10760	111
3626	3625	2000000
3626	3195	48
3626	3627	2000000
3627	3188	114
3627	3112	32
3627	3626	2000000
3627	10764	87
3627	3628	2000000
3628	3188	35
3628	3627	2000000
3628	3629	2000000
3629	3202	66
3629	3628	2000000
3629	3630	2000000
3630	3629	2000000
3630	3439	65
3630	3631	2000000
3631	3632	2000000
3631	3068	73
3631	3630	2000000
3632	3633	2000000
3632	3386	9
3632	3390	185
3632	3631	2000000
3633	3632	2000000
3633	3634	2000000
3633	3108	132
3634	3633	2000000
3634	3122	138
3634	3635	2000000
3635	3634	2000000
3635	3444	38
3635	3636	2000000
3636	3185	111
3636	3635	2000000
3636	3637	2000000
3636	6287	105
3638	3637	2000000
3638	3639	2000000
3638	3117	87
3639	3091	173
3639	3638	2000000
3639	3640	2000000
3640	3445	117
3640	3639	2000000
3640	3080	132
3640	3641	2000000
3642	3445	85
3642	3641	2000000
3642	3643	2000000
3643	3077	117
3643	3384	31
3643	3642	2000000
3643	3644	2000000
3645	3077	87
3645	3644	2000000
3645	3646	2000000
3646	3105	28
3646	3645	2000000
3646	3647	2000000
3647	3648	2000000
3647	3191	63
3647	6280	130
3647	3646	2000000
3649	3648	2000000
3649	3698	106
3649	3650	2000000
3649	3517	144
3650	3649	2000000
3650	3747	14
3650	3651	2000000
3650	9064	75
3651	3650	2000000
3651	6339	169
3651	7476	64
3651	3652	2000000
3652	3651	2000000
3652	3653	2000000
3652	6329	119
3652	7531	197
3653	3652	2000000
3653	3654	2000000
3653	3191	104
3653	3209	112
3653	3434	197
3654	3653	2000000
3654	3655	2000000
3654	3209	191
3655	3842	32
3655	9828	134
3655	3654	2000000
3655	3656	2000000
3656	3842	174
3656	3655	2000000
3656	3657	2000000
3656	3916	68
3657	3592	97
3657	3656	2000000
3657	3658	2000000
3658	3104	13
3658	3171	131
3658	3657	2000000
3658	3659	2000000
3658	3660	53
3659	3171	121
3659	3658	2000000
3659	3660	2000000
3660	3658	53
3660	3659	2000000
3660	3661	2000000
3661	3410	198
3661	3749	103
3661	3660	2000000
3661	3662	2000000
3663	3664	2000000
3663	3093	137
3663	3662	2000000
3664	3264	137
3664	3665	2000000
3664	2540	113
3664	2509	90
3664	3663	2000000
3665	3264	109
3665	3664	2000000
3665	3666	2000000
3665	3667	87
3666	3665	2000000
3666	3667	2000000
3666	3670	47
3666	2509	196
3666	2717	174
3667	3665	87
3667	2722	186
3667	3666	2000000
3667	3668	2000000
3668	3667	2000000
3668	3669	2000000
3668	2713	145
3668	2717	99
3669	3668	2000000
3669	3670	2000000
3669	2539	10
3669	2717	126
3670	2721	161
3670	2722	99
3670	3666	47
3670	3669	2000000
3670	3671	2000000
3671	2992	137
3671	2995	118
3671	3670	2000000
3671	3672	2000000
3671	3674	27
3672	3671	2000000
3672	3673	2000000
3672	3675	102
3672	2989	178
3673	3760	113
3673	3761	155
3673	3672	2000000
3673	3674	2000000
3673	2973	81
3674	2995	137
3674	3671	27
3674	3673	2000000
3674	3675	2000000
3675	2993	102
3675	3672	102
3675	3674	2000000
3675	3676	2000000
3676	2993	42
3676	3675	2000000
3676	2988	1
3676	3677	2000000
3676	4399	182
3677	3681	168
3677	2994	123
3677	3676	2000000
3677	3678	2000000
3677	3679	72
3678	3461	146
3678	3677	2000000
3678	3679	2000000
3679	2992	64
3679	3680	2000000
3679	3682	160
3679	3677	72
3679	3678	2000000
3681	3680	2000000
3681	3682	2000000
3681	3683	44
3681	3677	168
3682	3681	2000000
3682	3683	2000000
3682	3684	8
3682	3679	160
3683	3681	44
3683	3682	2000000
3683	3684	2000000
3683	3685	173
3684	3682	8
3684	3683	2000000
3684	3685	2000000
3684	3686	14
3685	3683	173
3685	3684	2000000
3685	3686	2000000
3685	3688	130
3686	3684	14
3686	3685	2000000
3686	3687	2000000
3686	3690	190
3687	3686	2000000
3687	3688	2000000
3687	3689	194
3687	3690	131
3688	3685	130
3688	3687	2000000
3688	3689	2000000
3688	3690	133
3688	3019	36
3689	3687	194
3689	3688	2000000
3689	3690	2000000
3689	3691	196
3689	3020	18
3690	3686	190
3690	3687	131
3690	3688	133
3690	3689	2000000
3690	3691	2000000
3690	3020	40
3691	3689	196
3691	3690	2000000
3691	3692	2000000
3692	2997	106
3692	3691	2000000
3692	3693	2000000
3692	3695	104
3693	3459	120
3693	3699	187
3693	3692	2000000
3693	3694	2000000
3694	3696	68
3694	2996	14
3694	3693	2000000
3694	3695	2000000
3695	3696	2000000
3695	3697	155
3695	3692	104
3695	3694	2000000
3696	3697	2000000
3696	3012	123
3696	3694	68
3696	3695	2000000
3697	3696	2000000
3697	3698	2000000
3697	3012	108
3697	3695	155
3698	3649	106
3698	3697	2000000
3698	3699	2000000
3698	3748	180
3698	3517	165
3699	3698	2000000
3699	3700	2000000
3699	3701	156
3699	3693	187
3700	3699	2000000
3700	3701	2000000
3700	3703	189
3700	10377	28
3701	3699	156
3701	3700	2000000
3701	3702	2000000
3701	3703	7
3702	3376	27
3702	2997	54
3702	3701	2000000
3702	3703	2000000
3703	3700	189
3703	3701	7
3703	3702	2000000
3703	3704	2000000
3704	3376	114
3704	3760	161
3704	2967	195
3704	3703	2000000
3704	3705	2000000
3704	3759	135
3705	3000	34
3705	3720	79
3705	3704	2000000
3705	3721	139
3705	3706	2000000
3706	3376	27
3706	3705	2000000
3706	3707	2000000
3706	3708	116
3706	3709	76
3707	1942	111
3707	3000	83
3707	3738	160
3707	3706	2000000
3707	3708	2000000
3708	3712	152
3708	3706	116
3708	3707	2000000
3708	3709	2000000
3708	3711	84
3709	3713	99
3709	3706	76
3709	3708	2000000
3709	3710	2000000
3710	3740	99
3710	3709	2000000
3710	3375	43
3710	3711	2000000
3711	3712	2000000
3711	2999	126
3711	3000	64
3711	3720	2
3711	3708	84
3711	3710	2000000
3712	3713	2000000
3712	2999	131
3712	3708	152
3712	3711	2000000
3713	3712	2000000
3713	3714	2000000
3713	3709	99
3713	3741	171
3714	3713	2000000
3714	3715	2000000
3714	2981	16
3714	3721	41
3715	3714	2000000
3715	3716	2000000
3715	3717	72
3717	3715	72
3717	3716	2000000
3717	3718	2000000
3717	3720	176
3717	3721	84
3718	3717	2000000
3718	2999	191
3718	3719	2000000
3718	3722	190
3718	3741	159
3718	3727	140
3719	3764	44
3719	3718	2000000
3719	3720	2000000
3719	3374	136
3720	3717	176
3720	3719	2000000
3720	3705	79
3720	3721	2000000
3720	3711	2
3721	3714	41
3721	3717	84
3721	3720	2000000
3721	3705	139
3721	3738	110
3721	3722	2000000
3722	3718	190
3722	3721	2000000
3722	3723	2000000
3722	3726	134
3723	3729	149
3723	3731	180
3723	3722	2000000
3723	3724	2000000
3724	3728	52
3724	3730	4
3724	10059	98
3724	3723	2000000
3724	3725	2000000
3725	10055	26
3725	3736	39
3725	3004	88
3725	3724	2000000
3725	3726	2000000
3726	3728	171
3726	3731	123
3726	3722	134
3726	3725	2000000
3726	3727	2000000
3727	3728	2000000
3727	2998	177
3727	3718	140
3727	3736	51
3727	3726	2000000
3728	3729	2000000
3728	3732	193
3728	3736	56
3728	3724	52
3728	3726	171
3728	3727	2000000
3729	3728	2000000
3729	3730	2000000
3729	3017	135
3729	3723	149
3729	3373	44
3730	3616	16
3730	3729	2000000
3730	3731	2000000
3730	3732	41
3730	9348	192
3730	3724	4
3731	3730	2000000
3731	3732	2000000
3731	3017	23
3731	3723	180
3731	3726	123
3732	3728	193
3732	3730	41
3732	3731	2000000
3732	3733	2000000
3732	3735	26
3733	3524	52
3733	3732	2000000
3733	3734	2000000
3733	3016	175
3733	3370	76
3734	3523	11
3734	3733	2000000
3734	3735	2000000
3735	3616	150
3735	3732	26
3735	3734	2000000
3735	3016	40
3735	3736	2000000
3735	3017	29
3736	3728	56
3736	3735	2000000
3736	3737	2000000
3736	3725	39
3736	3615	149
3736	3727	51
3737	2627	187
3737	3736	2000000
3737	3738	2000000
3738	1920	163
3738	3721	110
3738	3737	2000000
3738	3707	160
3738	3739	2000000
3739	1920	107
3739	3745	105
3739	3746	156
3739	2980	48
3739	3738	2000000
3739	3740	2000000
3740	3739	2000000
3740	3741	2000000
3740	3710	99
3741	3713	171
3741	3718	159
3741	3740	2000000
3741	3742	2000000
3742	3745	178
3742	2980	143
3742	3513	94
3742	3741	2000000
3742	3743	2000000
3743	3744	2000000
3743	10915	184
3743	3742	2000000
3744	3745	2000000
3744	5224	183
3744	5240	187
3744	6190	153
3744	3743	2000000
3745	3744	2000000
3745	3746	2000000
3745	3739	105
3745	3742	178
3746	1921	75
3746	3745	2000000
3746	3747	2000000
3746	3739	156
3747	7776	60
3747	3537	132
3747	3650	14
3747	3746	2000000
3747	3748	2000000
3748	3537	21
3748	3698	180
3748	3747	2000000
3748	3749	2000000
3748	3782	125
3749	3156	16
3749	3748	2000000
3749	3750	2000000
3749	4202	105
3749	3661	103
3749	4223	98
3750	3156	47
3750	3749	2000000
3750	3751	2000000
3751	3750	2000000
3751	3752	2000000
3751	3194	133
3751	10762	78
3751	3199	47
3752	3751	2000000
3752	3753	2000000
3752	3199	22
3753	2677	190
3753	3752	2000000
3753	3754	2000000
3754	6212	47
3754	3753	2000000
3754	6266	94
3754	3755	2000000
3755	5699	117
3755	3754	2000000
3755	3756	2000000
3756	2835	80
3756	3755	2000000
3756	3757	2000000
3757	3201	16
3757	3756	2000000
3757	3758	2000000
3758	2946	193
3758	3757	2000000
3758	3759	2000000
3759	2960	146
3759	3760	2000000
3759	3704	135
3759	3758	2000000
3760	3761	2000000
3760	3459	78
3760	3460	31
3760	3704	161
3760	3673	113
3760	3759	2000000
3761	3760	2000000
3761	3762	2000000
3761	3763	4
3761	3673	155
3762	3761	2000000
3762	3763	2000000
3762	2988	58
3762	2989	20
3762	4399	82
3763	3761	4
3763	4386	115
3763	3762	2000000
3763	3764	2000000
3763	4427	194
3764	3763	2000000
3764	3765	2000000
3764	3462	135
3764	3367	53
3764	3719	44
3765	3764	2000000
3765	3382	117
3765	3766	2000000
3766	10868	5
3766	3205	50
3766	3765	2000000
3766	3767	2000000
3766	3359	154
3767	1237	142
3767	3797	133
3767	3766	2000000
3767	3768	2000000
3768	3767	2000000
3768	3769	2000000
3768	1291	113
3769	3777	186
3769	3768	2000000
3769	1257	168
3769	3770	2000000
3770	1248	4
3770	3777	116
3770	3769	2000000
3770	3771	2000000
3770	1261	30
3771	3799	191
3771	3770	2000000
3771	3772	2000000
3771	1295	162
3772	1251	29
3772	3781	50
3772	3771	2000000
3772	3773	2000000
3773	2736	121
3773	4275	168
3773	1239	173
3773	3772	2000000
3773	3774	2000000
3774	3776	69
3774	1257	183
3774	3773	2000000
3774	4383	114
3774	3775	2000000
3775	3776	2000000
3775	3777	38
3775	3778	89
3775	4263	58
3775	3774	2000000
3776	4384	133
3776	3777	2000000
3776	3774	69
3776	3775	2000000
3777	3776	2000000
3777	3778	2000000
3777	3769	186
3777	3770	116
3777	3775	38
3778	3777	2000000
3778	3779	2000000
3778	4263	51
3778	1262	29
3778	3775	89
3779	3778	2000000
3779	3796	129
3779	3780	2000000
3779	4262	7
3779	10461	119
3780	3779	2000000
3780	3781	2000000
3780	4262	39
3780	4559	52
3781	3844	143
3781	3780	2000000
3781	3782	2000000
3781	3772	50
3781	9694	15
3782	3748	125
3782	3781	2000000
3782	3783	2000000
3783	3782	2000000
3783	3784	2000000
3783	3786	177
3783	3787	158
3784	3783	2000000
3784	3785	2000000
3784	3786	98
3785	3792	123
3785	3784	2000000
3785	3786	2000000
3785	3788	6
3786	3783	177
3786	3784	98
3786	3785	2000000
3786	3787	2000000
3786	3788	131
3786	3789	31
3787	3783	158
3787	3786	2000000
3787	4267	84
3787	3788	2000000
3787	3789	27
3788	3798	15
3788	3785	6
3788	3801	1
3788	3786	131
3788	3787	2000000
3788	3789	2000000
3789	3801	57
3789	3786	31
3789	3787	27
3789	3788	2000000
3789	3790	2000000
3790	3821	182
3790	4285	112
3790	3789	2000000
3790	3791	2000000
3791	3792	2000000
3791	1307	178
3791	3790	2000000
3791	447	99
3792	3809	188
3792	3793	2000000
3792	3798	98
3792	3785	123
3792	3791	2000000
3793	3792	2000000
3793	3794	2000000
3793	3795	175
3793	3802	39
3794	3793	2000000
3794	3795	2000000
3794	4265	42
3794	4269	142
3794	4271	2
3795	3793	175
3795	3794	2000000
3795	3796	2000000
3795	4265	151
3795	4267	90
3795	4268	43
3796	3779	129
3796	3795	2000000
3796	3844	88
3796	3797	2000000
3796	4269	19
3797	3796	2000000
3797	3798	2000000
3797	3767	133
3797	4425	115
3798	3792	98
3798	3797	2000000
3798	3799	2000000
3798	3803	182
3798	3788	15
3799	3813	162
3799	3798	2000000
3799	3800	2000000
3799	3771	191
3799	3807	195
3800	1297	188
3800	3799	2000000
3800	3801	2000000
3800	4443	24
3801	3808	189
3801	3800	2000000
3801	3802	2000000
3801	3788	1
3801	3789	57
3802	3793	39
3802	3810	122
3802	3801	2000000
3802	3803	2000000
3802	3806	36
3803	3808	172
3803	3798	182
3803	3818	8
3803	3802	2000000
3803	3804	2000000
3805	3811	19
3805	4260	78
3805	3804	2000000
3805	3806	2000000
3806	3816	63
3806	3802	36
3806	3805	2000000
3806	3823	194
3806	3807	2000000
3807	3808	2000000
3807	3813	100
3807	3814	8
3807	3799	195
3807	3815	93
3807	3806	2000000
3808	3809	2000000
3808	3801	189
3808	3803	172
3808	3819	185
3808	3807	2000000
3809	3792	188
3809	3808	2000000
3809	3810	2000000
3809	3829	34
3809	3818	50
3810	3809	2000000
3810	3811	2000000
3810	3816	52
3810	3817	19
3810	3802	122
3811	3825	10
3811	3810	2000000
3811	3812	2000000
3811	3805	19
3811	3822	98
3813	3812	2000000
3813	3814	2000000
3813	3799	162
3813	3820	2
3813	3900	185
3813	3807	100
3814	3924	26
3814	3813	2000000
3814	3815	2000000
3814	3853	136
3814	3807	8
3815	4384	72
3815	3814	2000000
3815	3816	2000000
3815	3807	93
3815	4383	67
3816	3824	26
3816	3810	52
3816	3815	2000000
3816	3817	2000000
3816	3806	63
3816	3823	31
3817	3810	19
3817	4583	130
3817	3816	2000000
3817	3818	2000000
3817	4268	60
3818	3809	50
3818	3831	63
3818	3817	2000000
3818	3803	8
3818	3819	2000000
3819	3808	185
3819	3818	2000000
3819	3835	167
3819	3820	2000000
3820	3813	2
3820	3819	2000000
3820	3821	2000000
3821	3873	145
3821	3830	14
3821	3820	2000000
3821	3790	182
3821	3822	2000000
3822	3811	98
3822	3821	2000000
3822	3823	2000000
3823	3824	2000000
3823	3816	31
3823	3837	87
3823	3806	194
3823	3838	177
3823	3822	2000000
3824	3825	2000000
3824	4583	182
3824	3816	26
3824	3823	2000000
3825	3824	2000000
3825	3826	2000000
3825	3811	10
3825	3828	109
3825	3829	57
3826	2736	90
3826	3825	2000000
3826	3827	2000000
3826	4276	4
3826	2725	74
3826	4277	120
3827	3826	2000000
3827	3828	2000000
3827	2725	130
3827	4446	39
3827	4447	134
3828	3825	109
3828	3827	2000000
3828	3829	2000000
3828	3832	142
3828	3870	25
3829	3809	34
3829	3825	57
3829	3828	2000000
3829	3830	2000000
3829	3831	60
3829	3832	181
3830	3829	2000000
3830	3831	2000000
3830	3821	14
3831	3829	60
3831	3830	2000000
3831	3832	2000000
3831	3833	84
3831	3818	63
3832	3828	142
3832	3829	181
3832	3831	2000000
3832	3833	2000000
3833	3831	84
3833	3832	2000000
3833	3834	2000000
3834	3833	2000000
3834	3835	2000000
3834	3852	13
3835	3845	17
3835	3834	2000000
3835	3819	167
3835	3836	2000000
3837	3841	146
3837	3859	29
3837	3836	2000000
3837	3838	2000000
3837	3823	87
3838	3841	135
3838	4418	181
3838	3837	2000000
3838	3823	177
3838	3839	2000000
3839	4272	74
3839	3840	2000000
3839	3926	107
3839	3838	2000000
3840	2736	105
3840	4272	57
3840	3841	2000000
3840	4275	94
3840	3839	2000000
3841	3840	2000000
3841	3842	2000000
3841	3846	179
3841	3837	146
3841	3838	135
3842	3841	2000000
3842	3843	2000000
3842	3655	32
3842	3656	174
3843	3842	2000000
3843	3844	2000000
3843	2619	80
3843	9837	4
3844	4435	133
3844	3843	2000000
3844	3796	88
3844	3781	143
3844	3845	2000000
3845	3844	2000000
3845	3846	2000000
3845	3850	134
3845	3835	17
3845	3855	69
3846	3841	179
3846	3845	2000000
3846	3847	2000000
3846	3848	97
3848	3856	196
3848	3846	97
3848	3847	2000000
3848	3849	2000000
3850	3860	104
3850	3845	134
3850	3849	2000000
3850	3851	2000000
3852	3864	37
3852	3834	13
3852	3851	2000000
3852	3853	2000000
3852	3855	37
3853	3891	144
3853	3814	136
3853	3852	2000000
3853	3854	2000000
3854	4272	79
3854	4273	86
3854	4264	159
3854	3853	2000000
3854	3855	2000000
3855	3856	2000000
3855	3858	25
3855	3845	69
3855	3852	37
3855	3854	2000000
3856	3857	2000000
3856	3859	136
3856	3848	196
3856	3855	2000000
3857	3856	2000000
3857	4418	84
3857	3858	2000000
3857	4420	152
3858	3857	2000000
3858	3859	2000000
3858	3860	11
3858	3869	150
3858	3855	25
3859	3856	136
3859	3858	2000000
3859	3860	2000000
3859	3868	144
3859	3837	29
3860	3858	11
3860	3859	2000000
3860	3861	2000000
3860	3863	59
3860	3850	104
3861	273	93
3861	3860	2000000
3861	3862	2000000
3861	4285	178
3861	4286	24
3862	448	125
3862	273	198
3862	274	164
3862	3861	2000000
3862	3863	2000000
3863	3874	133
3863	3860	59
3863	3862	2000000
3863	3864	2000000
3863	3865	148
3864	3863	2000000
3864	3881	193
3864	3865	2000000
3864	3852	37
3864	3869	109
3865	3878	31
3865	3863	148
3865	3864	2000000
3865	3866	2000000
3867	3875	49
3867	3877	74
3867	3866	2000000
3867	3868	2000000
3868	3859	144
3868	4584	165
3868	3867	2000000
3868	3869	2000000
3869	3858	150
3869	3874	7
3869	3864	109
3869	3881	32
3869	3868	2000000
3869	3870	2000000
3870	3828	25
3870	3961	78
3870	3869	2000000
3870	3886	198
3870	3871	2000000
3871	3872	2000000
3871	3873	166
3871	4290	174
3871	3870	2000000
3872	273	177
3872	3873	2000000
3872	389	75
3872	4286	133
3872	3871	2000000
3873	3872	2000000
3873	3874	2000000
3873	3939	134
3873	4291	23
3873	3821	145
3873	3871	166
3874	3873	2000000
3874	3875	2000000
3874	3878	32
3874	3863	133
3874	3869	7
3874	3887	56
3875	3874	2000000
3875	3876	2000000
3875	3882	88
3875	3867	49
3877	3888	127
3877	3876	2000000
3877	3878	2000000
3877	3882	167
3877	3867	74
3878	3889	56
3878	3874	32
3878	3877	2000000
3878	3879	2000000
3878	3865	31
3879	3893	5
3879	3878	2000000
3879	3880	2000000
3879	3884	89
3880	4288	109
3880	3879	2000000
3880	3881	2000000
3881	3864	193
3881	3880	2000000
3881	3882	2000000
3881	3883	162
3881	3869	32
3882	3890	70
3882	3875	88
3882	3877	167
3882	3881	2000000
3882	3883	2000000
3883	3907	150
3883	3881	162
3883	3882	2000000
3883	3884	2000000
3883	3887	87
3884	3879	89
3884	3883	2000000
3884	3885	2000000
3884	3902	194
3886	3904	144
3886	3947	151
3886	3885	2000000
3886	3870	198
3886	3887	2000000
3887	3888	2000000
3887	3889	163
3887	3874	56
3887	3883	87
3887	3886	2000000
3888	3889	2000000
3888	3890	141
3888	3908	54
3888	3877	127
3888	3887	2000000
3889	3888	2000000
3889	3890	2000000
3889	3878	56
3889	3898	182
3889	3887	163
3890	3888	141
3890	3889	2000000
3890	3891	2000000
3890	3908	85
3890	3882	70
3891	3890	2000000
3891	3892	2000000
3891	3913	95
3891	3853	144
3893	3892	2000000
3893	3894	2000000
3893	3879	5
3893	3897	90
3893	3903	4
3894	3955	138
3894	3893	2000000
3894	3895	2000000
3894	2136	188
3894	3960	57
3895	3894	2000000
3895	3896	2000000
3895	4683	36
3896	5105	98
3896	3895	2000000
3896	3897	2000000
3896	5102	171
3897	3905	148
3897	3893	90
3897	3909	174
3897	3896	2000000
3897	3898	2000000
3898	3889	182
3898	3910	87
3898	3897	2000000
3898	3899	2000000
3898	3919	116
3899	3941	180
3899	3898	2000000
3899	3900	2000000
3899	4303	113
3900	3924	164
3900	3813	185
3900	4283	67
3900	3899	2000000
3900	3901	2000000
3901	2615	198
3901	2635	159
3901	3900	2000000
3901	10158	130
3901	3902	2000000
3902	3906	11
3902	3915	183
3902	3884	194
3902	3901	2000000
3902	3903	2000000
3903	3904	2000000
3903	3906	116
3903	3893	4
3903	3909	180
3903	3902	2000000
3904	3905	2000000
3904	3886	144
3904	3903	2000000
3905	3904	2000000
3905	3921	182
3905	3906	2000000
3905	3897	148
3905	3914	44
3906	3920	101
3906	3905	2000000
3906	3907	2000000
3906	3902	11
3906	3903	116
3907	3906	2000000
3907	3908	2000000
3907	3910	56
3907	3883	150
3907	3933	8
3908	3888	54
3908	3890	85
3908	3907	2000000
3908	3909	2000000
3908	4278	141
3909	3908	2000000
3909	3910	2000000
3909	3927	184
3909	3897	174
3909	3917	71
3909	3903	180
3910	3907	56
3910	3909	2000000
3910	3911	2000000
3910	3898	87
3910	3933	115
3910	3919	146
3911	3910	2000000
3911	3959	141
3911	3912	2000000
3911	6428	41
3912	6404	114
3912	3911	2000000
3912	3913	2000000
3912	6412	39
3913	3968	192
3913	3891	95
3913	3957	20
3913	3912	2000000
3913	3914	2000000
3913	3997	49
3914	3905	44
3914	3928	108
3914	3913	2000000
3914	3915	2000000
3914	3917	29
3915	3925	97
3915	3914	2000000
3915	3916	2000000
3915	3902	183
3915	3918	68
3916	8466	13
3916	3972	19
3916	3656	68
3916	3915	2000000
3916	3917	2000000
3917	3909	71
3917	3929	172
3917	3914	29
3917	3916	2000000
3917	3918	2000000
3918	3915	68
3918	3917	2000000
3918	3919	2000000
3919	3920	2000000
3919	3940	69
3919	3910	146
3919	3898	116
3919	3918	2000000
3920	3921	2000000
3920	3906	101
3920	3927	100
3920	3932	200
3920	3919	2000000
3921	3920	2000000
3921	3905	182
3921	3922	2000000
3921	3930	40
3922	4385	61
3922	3921	2000000
3922	3923	2000000
3922	4278	66
3922	4281	54
3923	3922	2000000
3923	3956	102
3923	3924	2000000
3923	3941	42
3924	3923	2000000
3924	3957	66
3924	3925	2000000
3924	3814	26
3924	3900	164
3925	3924	2000000
3925	3926	2000000
3925	3915	97
3925	3932	53
3925	3950	147
3926	2739	48
3926	3925	2000000
3926	3927	2000000
3926	3949	181
3926	3839	107
3927	3920	100
3927	3909	184
3927	3926	2000000
3927	3928	2000000
3927	3929	180
3928	3927	2000000
3928	3929	2000000
3928	3914	108
3928	3930	183
