2000	5244
849	1005	688
850	849	916
850	962	339
850	851	945
850	959	54
851	849	576
851	850	945
851	970	947
851	846	976
852	839	479
852	856	282
852	862	193
853	85	680
854	855	562
854	903	407
855	854	562
855	950	186
855	951	678
855	845	936
856	883	285
856	852	282
856	877	330
857	882	514
857	872	845
857	858	296
858	838	479
858	951	429
858	952	821
858	857	296
859	868	200
859	878	399
859	847	276
860	963	296
860	876	869
860	861	634
860	862	19
861	961	405
861	964	60
861	971	366
861	860	634
862	962	470
862	852	193
862	860	19
862	877	519
863	711	806
863	1039	878
864	867	943
864	950	239
864	845	722
865	866	428
865	870	589
865	886	770
866	865	428
866	945	958
866	837	614
867	864	943
867	874	150
867	893	264
868	869	178
868	966	594
868	859	200
869	868	178
869	1016	892
869	843	2
869	828	979
870	865	589
870	884	306
870	871	146
871	870	146
871	1326	18
872	857	845
872	873	304
873	872	304
874	867	150
874	894	66
875	888	387
875	891	522
875	815	664
876	880	836
876	860	869
876	877	782
877	883	685
877	856	330
877	876	782
877	862	519
878	859	399
879	842	999
879	685	236
880	881	9
880	876	836
881	880	9
881	882	263
881	883	53
882	881	263
882	952	31
882	857	514
883	881	53
883	856	285
883	952	613
883	877	685
884	870	306
885	897	792
885	946	271
885	886	316
886	944	192
886	865	770
886	945	519
886	885	316
887	888	984
887	889	108
887	894	710
888	948	360
888	887	984
888	875	387
888	891	915
889	887	108
890	891	272
890	892	832
891	888	915
891	890	272
891	875	522
891	892	28
892	946	494
892	947	52
892	890	832
892	891	28
893	867	264
893	901	125
894	994	51
894	887	710
894	874	66
895	896	66
895	85	858
896	895	66
897	885	792
898	899	508
899	898	508
900	901	178
901	900	178
901	1014	313
901	893	125
902	903	636
903	854	407
903	902	636
903	905	128
904	905	564
905	903	128
905	904	564
905	1002	119
906	907	876
907	906	876
908	1017	792
908	955	44
908	909	288
909	954	375
909	955	228
909	908	288
910	1018	607
910	911	410
911	1008	568
911	1005	524
911	910	410
911	1007	959
912	913	937
912	1810	553
912	1817	297
913	912	937
913	1432	840
914	915	469
914	1327	56
915	914	469
916	917	611
916	1015	122
917	916	611
918	1057	227
918	919	132
919	1060	801
919	710	166
919	918	132
920	802	238
921	710	622
921	714	372
922	713	118
922	714	482
922	1039	991
925	928	410
925	750	468
925	926	805
925	1023	961
926	1123	618
926	925	805
926	1022	875
927	929	724
927	744	677
927	760	482
927	972	944
928	1024	663
928	1025	307
928	925	410
928	1023	114
929	738	56
929	754	634
929	743	437
929	927	724
930	736	717
930	743	388
930	733	162
930	1055	405
931	932	625
931	725	203
931	743	903
931	1055	867
932	931	625
932	1043	719
933	934	568
933	953	512
934	960	110
934	933	568
935	936	215
936	833	866
936	935	215
936	937	127
936	795	803
937	834	131
937	791	335
937	936	127
937	939	592
938	787	420
938	774	62
938	794	239
938	939	829
939	834	840
939	937	592
939	794	633
939	938	829
940	759	569
940	1288	528
940	782	680
940	1022	936
941	746	359
941	813	487
941	990	971
942	823	882
942	813	877
943	749	554
943	813	623
944	886	192
945	866	958
945	886	519
946	947	336
946	885	271
946	949	859
946	892	494
947	946	336
947	892	52
948	888	360
949	946	859
950	864	239
950	1014	904
950	855	186
950	1002	597
951	820	310
951	823	893
951	855	678
951	858	429
952	882	31
952	883	613
952	840	318
952	858	821
953	933	512
953	840	244
953	809	68
954	956	662
954	909	375
954	957	731
955	908	44
955	909	228
956	969	828
956	954	662
956	970	864
956	957	38
957	966	289
957	968	734
957	954	731
957	956	38
958	960	365
958	778	685
958	1019	45
958	799	221
959	960	174
959	850	54
959	962	652
959	839	111
960	934	110
960	958	365
960	799	72
960	959	174
961	849	748
961	964	512
961	971	815
961	861	405
962	850	339
962	971	772
962	862	470
962	959	652
963	964	664
963	965	670
963	860	296
963	1004	692
964	961	512
964	963	664
964	861	60
965	963	670
966	868	594
966	967	282
966	957	289
967	966	282
968	1016	500
968	957	734
969	1016	173
969	970	856
969	956	828
969	846	556
970	1008	89
970	851	947
970	969	856
970	956	864
971	961	815
971	962	772
971	861	366
972	1024	880
972	760	264
972	974	94
972	927	944
973	1025	497
973	1026	144
973	745	967
973	751	105
974	1024	359
974	1025	920
974	745	642
974	972	94
975	1094	275
975	728	583
975	730	695
975	751	244
976	817	602
976	977	650
976	978	384
977	976	650
977	984	355
978	976	384
979	980	944
979	806	188
979	767	304
980	979	944
981	806	542
982	983	136
983	982	136
984	769	240
984	977	355
985	1043	893
985	986	296
985	987	251
986	720	605
986	985	296
986	988	145
986	1037	817
987	985	251
988	986	145
988	732	747
988	1036	692
988	734	841
989	766	144
990	941	971
991	993	404
991	363	224
992	802	141
993	991	404
994	894	51
995	996	136
996	995	136
997	998	509
998	997	509
999	1000	355
1000	999	355
1001	364	18
1002	950	597
1002	1014	707
1002	905	119
1003	817	819
1004	963	692
1004	1005	882
1004	1007	248
1005	849	688
1005	1004	882
1005	1006	23
1005	911	524
1006	1005	23
1007	1004	248
1007	911	959
1008	1017	206
1008	970	89
1008	1018	594
1008	911	568
1009	1027	641
1009	1028	924
1009	364	342
1009	1021	553
1010	843	676
1011	844	987
1012	624	793
1013	811	810
1013	827	905
1014	901	313
1014	950	904
1014	1002	707
1015	916	122
1016	869	892
1016	968	500
1016	969	173
1017	1008	206
1017	908	792
1018	1008	594
1018	910	607
1019	779	995
1019	958	45
1019	1054	235
1020	403	544
1020	1075	998
1020	825	372
1021	1009	553
1021	1172	840
1021	1253	608
1021	1246	17
1022	940	936
1022	1308	437
1022	926	875
1022	1023	201
1023	928	114
1023	759	194
1023	925	961
1023	1022	201
1024	928	663
1024	759	491
1024	972	880
1024	974	359
1025	928	307
1025	973	497
1025	974	920
1025	751	623
1026	737	806
1026	745	665
1026	973	144
1027	1009	641
1028	1009	924
1029	1030	728
1030	1029	728
1031	690	339
1031	691	615
1031	1749	852
1032	1683	808
1032	1033	81
1033	1032	81
1034	1035	47
1035	1034	47
1036	988	692
1037	1041	632
1037	986	817
1037	716	999
1037	1038	299
1038	1041	11
1038	717	536
1038	1037	299
1039	922	991
1039	863	878
1040	713	779
1040	717	248
1041	1042	565
1041	1037	632
1041	1038	11
1042	1041	565
1042	1043	539
1042	726	602
1043	1042	539
1043	932	719
1043	985	893
1044	726	661
1044	1046	922
1045	741	565
1045	757	421
1046	1044	922
1046	725	432
1046	1047	441
1047	741	710
1047	1046	441
1048	757	491
1048	1052	292
1049	775	390
1049	1050	276
1050	1049	276
1050	764	24
1051	768	998
1051	763	357
1052	768	663
1052	1048	292
1053	800	889
1053	776	30
1054	800	110
1054	1019	235
1054	799	267
1055	930	405
1055	931	867
1055	734	360
1056	647	541
1057	1264	969
1057	1061	344
1057	918	227
1058	1059	213
1058	1354	974
1059	1264	904
1059	1058	213
1060	1061	839
1060	919	801
1060	714	401
1060	715	975
1061	1057	344
1061	1060	839
1061	715	112
1061	1263	397
1062	1265	794
1062	1268	92
1062	1063	10
1063	1268	130
1063	1062	10
1063	1354	674
1064	722	655
1064	1079	249
1064	1065	28
1065	1064	28
1065	715	174
1065	1068	549
1066	1076	480
1066	1067	452
1066	1068	504
1067	1268	905
1067	1269	852
1067	1270	112
1067	1066	452
1068	1270	561
1068	1065	549
1068	1066	504
1069	722	301
1070	1072	231
1070	1077	343
1070	1071	333
1071	1267	439
1071	1303	904
1071	1070	333
1072	1074	108
1072	1078	711
1072	1070	231
1073	841	233
1074	1072	108
1074	1078	592
1074	1082	296
1075	1570	241
1075	1020	998
1075	301	78
1076	1077	678
1076	1269	141
1076	1080	496
1076	1081	72
1076	1066	480
1077	1266	233
1077	1076	678
1077	1276	221
1077	1070	343
1078	1072	711
1078	1074	592
1078	1083	844
1079	1089	158
1079	1064	249
1079	1081	998
1080	1076	496
1080	1081	248
1080	1087	867
1081	1089	453
1081	1076	72
1081	1079	998
1081	1080	248
1082	1074	296
1082	1085	302
1083	1092	374
1083	1078	844
1083	1276	38
1084	1093	172
1084	1085	228
1085	1092	423
1085	1082	302
1085	1084	228
1086	1088	677
1086	1090	120
1086	1087	318
1087	1080	867
1087	1277	434
1087	1086	318
1088	1089	222
1088	1094	888
1088	728	294
1088	1086	677
1089	1088	222
1089	1079	158
1089	728	537
1089	1081	453
1090	1091	955
1090	1097	514
1090	1086	120
1091	1090	955
1091	1276	49
1091	1101	139
1091	1277	258
1092	1104	83
1092	1083	374
1092	1275	981
1092	1085	423
1093	1105	368
1093	1098	726
1093	1084	172
1094	752	443
1094	1088	888
1094	975	275
1095	1463	767
1095	1096	668
1095	393	233
1096	1095	668
1096	1435	933
1096	1452	722
1097	1090	514
1097	1099	98
1097	1100	20
1098	1093	726
1098	1109	866
1098	1102	365
1099	752	440
1099	1123	945
1099	1097	98
1100	1106	975
1100	1097	20
1100	1101	959
1101	1091	139
1101	1274	320
1101	1275	60
1101	1100	959
1102	1110	987
1102	1111	871
1102	1098	365
1103	1104	499
1103	1105	435
1103	1107	715
1104	1092	83
1104	1103	499
1104	1279	575
1105	1093	368
1105	1334	697
1105	1103	435
1106	1272	205
1106	1274	626
1106	1100	975
1107	1108	269
1107	1109	732
1107	1103	715
1108	1107	269
1108	1274	706
1108	1278	345
1108	1279	3
1109	1107	732
1109	1111	777
1109	1127	885
1109	1098	866
1110	1115	881
1110	1116	650
1110	1102	987
1111	1109	777
1111	1117	151
1111	1102	871
1111	1119	708
1112	1126	60
1112	1113	544
1112	1114	23
1113	1335	365
1113	1112	544
1113	1272	834
1114	1112	23
1115	1121	35
1115	1110	881
1115	1116	121
1116	1110	650
1116	1115	121
1116	1117	59
1117	1137	424
1117	1111	151
1117	1116	59
1118	1285	465
1118	1119	805
1118	1135	925
1119	1284	608
1119	1111	708
1119	1127	583
1119	1118	805
1120	1121	543
1120	1347	122
1120	1125	885
1121	1120	543
1121	1115	35
1122	1123	207
1122	1129	168
1122	1309	502
1123	1122	207
1123	1272	606
1123	1099	945
1123	926	618
1124	1139	32
1124	1125	31
1124	1131	318
1124	1211	658
1125	1120	885
1125	1124	31
1126	1127	831
1126	1112	60
1126	1128	582
1127	1109	885
1127	1126	831
1127	1278	321
1127	1119	583
1128	1126	582
1128	1135	730
1128	1151	941
1129	1122	168
1129	1141	689
1129	1130	267
1130	1129	267
1131	1124	318
1131	1144	732
1132	1133	864
1132	1134	487
1132	1375	261
1133	1286	436
1133	1288	987
1133	1132	864
1133	1134	432
1134	1289	620
1134	1132	487
1134	781	290
1134	1133	432
1135	1128	730
1135	1118	925
1135	1151	20
1136	1152	944
1136	1137	693
1136	1138	918
1137	1136	693
1137	1284	778
1137	1117	424
1138	1136	918
1139	1155	879
1139	1124	32
1139	1177	53
1140	1141	657
1140	1286	887
1140	1143	942
1141	1140	657
1141	1143	959
1141	1129	689
1141	1308	587
1142	1143	807
1142	1147	659
1142	1148	457
1143	1140	942
1143	1141	959
1143	1142	807
1143	1287	20
1144	1156	570
1144	1304	450
1144	1131	732
1145	824	536
1145	1146	316
1145	1149	637
1146	1377	949
1146	1145	316
1146	1150	426
1146	1375	770
1147	1142	659
1147	1148	165
1147	1151	246
1147	1183	816
1148	1142	457
1148	1147	165
1149	1145	637
1149	1161	949
1149	1150	9
1150	1317	256
1150	1286	776
1150	1146	426
1150	1149	9
1150	1375	262
1151	1168	390
1151	1188	741
1151	1128	941
1151	1147	246
1151	1135	20
1152	1136	944
1152	1282	120
1152	1157	699
1153	1344	789
1153	1154	647
1154	1153	647
1155	1139	879
1155	1156	484
1155	1243	263
1156	1155	484
1156	1351	524
1156	1144	570
1157	1152	699
1157	1158	148
1157	1159	761
1158	1347	517
1158	1157	148
1159	1157	761
1159	1205	110
1159	1211	523
1160	1161	219
1160	1163	538
1160	1165	644
1161	1160	219
1161	1149	949
1161	1358	845
1162	1163	557
1162	1164	415
1162	1167	826
1163	1160	538
1163	1162	557
1163	1359	381
1164	1184	327
1164	1169	778
1164	1162	415
1164	1165	395
1165	1160	644
1165	1164	395
1166	1169	680
1166	1170	531
1166	1167	754
1167	1360	692
1167	1162	826
1167	1166	754
1168	1188	310
1168	1190	962
1168	1196	189
1168	1151	390
1169	1171	778
1169	1164	778
1169	1166	680
1170	1171	309
1170	1178	775
1170	1166	531
1171	1169	778
1171	1170	309
1171	1181	910
1172	1021	840
1173	1361	38
1173	1174	498
1173	1178	108
1174	1173	498
1174	1366	328
1174	1180	499
1175	1202	961
1175	1176	69
1175	1177	660
1176	1175	69
1177	1139	53
1177	1349	125
1177	1350	126
1177	1175	660
1178	1170	775
1178	1173	108
1178	1365	268
1178	1181	667
1179	1366	221
1179	1180	123
1180	1174	499
1180	1318	158
1180	1179	123
1181	1171	910
1181	1178	667
1181	1356	830
1181	1326	693
1182	1209	277
1182	1310	866
1182	1183	544
1183	1188	323
1183	1287	893
1183	1147	816
1183	1182	544
1184	1376	843
1184	1352	46
1184	1164	327
1185	1186	396
1185	1365	743
1185	1191	636
1186	1185	396
1186	1361	468
1187	1188	10
1187	1210	21
1187	1195	305
1187	1213	633
1188	1168	310
1188	1187	10
1188	1151	741
1188	1183	323
1189	1297	112
1189	1204	858
1189	1190	540
1189	1196	944
1190	1168	962
1190	1283	878
1190	1189	540
1190	1285	882
1191	1185	636
1191	1207	314
1191	1192	987
1192	1191	987
1192	1356	343
1193	1314	735
1193	1319	1
1193	1194	289
1194	1208	273
1194	1193	289
1194	1310	879
1195	1187	305
1195	1210	242
1195	1196	994
1196	1168	189
1196	1189	944
1196	1195	994
1197	1206	187
1197	1370	530
1197	1198	481
1197	1199	101
1198	1300	43
1198	1301	44
1198	1302	29
1198	1197	481
1199	1207	296
1199	1369	585
1199	1197	101
1200	1201	628
1200	1202	693
1200	1229	345
1201	1200	628
1202	1200	693
1202	1175	961
1202	1243	538
1202	1291	833
1203	211	672
1203	360	21
1203	207	348
1204	1296	524
1204	1189	858
1204	1205	485
1205	1283	847
1205	1204	485
1205	1159	110
1205	1290	859
1206	1207	979
1206	1387	231
1206	1212	953
1206	1197	187
1207	1206	979
1207	1191	314
1207	1199	296
1208	1312	367
1208	1314	850
1208	1209	538
1208	1194	273
1209	1312	642
1209	1208	538
1209	1182	277
1209	1310	139
1210	1187	21
1210	1226	645
1210	1195	242
1210	1213	342
1211	1124	658
1211	1238	351
1211	1159	523
1212	1221	627
1212	1206	953
1212	1370	712
1212	1357	47
1213	1218	959
1213	1187	633
1213	1210	342
1214	1217	163
1214	1300	282
1214	1301	684
1214	1215	977
1215	1217	359
1215	1314	803
1215	1214	977
1216	1217	84
1216	1218	741
1216	1219	16
1217	1216	84
1217	1299	358
1217	1214	163
1217	1215	359
1218	1216	741
1218	1219	618
1218	1228	710
1218	1213	959
1219	1216	16
1219	1312	680
1219	1218	618
1220	1221	723
1220	1222	743
1220	1223	170
1220	1225	845
1221	1220	723
1221	1224	625
1221	1212	627
1222	1220	743
1222	1300	852
1222	1370	740
1223	1220	170
1223	1316	663
1223	1224	62
1223	1225	694
1224	1221	625
1224	1223	62
1224	1357	826
1225	1220	845
1225	1223	694
1225	1230	973
1226	1233	116
1226	1235	940
1226	1210	645
1226	1228	825
1227	1232	374
1227	1299	570
1227	1228	301
1228	1233	196
1228	1218	710
1228	1226	825
1228	1227	301
1229	1200	345
1229	1247	60
1230	1234	766
1230	1225	973
1230	1231	980
1231	1299	729
1231	1300	145
1231	1240	561
1231	1230	980
1232	1233	135
1232	1298	245
1232	1236	228
1232	1227	374
1233	1232	135
1233	1236	959
1233	1226	116
1233	1228	196
1234	1239	455
1234	1230	766
1235	1236	681
1235	1241	64
1235	1226	940
1236	1232	228
1236	1233	959
1236	1313	971
1236	1235	681
1237	1251	935
1237	1238	43
1238	1237	43
1238	1290	239
1238	1211	351
1238	1291	515
1239	1234	455
1239	1240	394
1239	1262	956
1240	1298	954
1240	1239	394
1240	1262	730
1240	1231	561
1241	1249	340
1241	1235	64
1241	1261	637
1242	1243	136
1243	1202	538
1243	1155	263
1243	1242	136
1243	1292	911
1244	1245	316
1245	1244	316
1246	1021	17
1247	1229	60
1248	1249	928
1248	1250	321
1249	1248	928
1249	1313	345
1249	1241	340
1249	1261	960
1250	1248	321
1250	1262	682
1251	1252	956
1251	1237	935
1252	1251	956
1253	1021	608
1254	1255	779
1254	1256	632
1255	1254	779
1256	1254	632
1257	1258	188
1258	1257	188
1259	1280	58
1259	1260	871
1260	1259	871
1261	1249	960
1261	1241	637
1262	1250	682
1262	1239	956
1262	1240	730
1263	1264	597
1263	1061	397
1263	1270	511
1264	1057	969
1264	1059	904
1264	1263	597
1265	1267	412
1265	1062	794
1265	1303	954
1266	1267	453
1266	1077	233
1266	1269	581
1267	1265	412
1267	1266	453
1267	1269	878
1267	1071	439
1268	1062	92
1268	1063	130
1268	1067	905
1269	1266	581
1269	1267	878
1269	1076	141
1269	1067	852
1270	1067	112
1270	1068	561
1270	1263	511
1272	1106	205
1272	1123	606
1272	1113	834
1272	1273	677
1273	1272	677
1273	1274	685
1273	1278	655
1274	1106	626
1274	1108	706
1274	1273	685
1274	1101	320
1275	1092	981
1275	1276	647
1275	1101	60
1275	1279	606
1276	1091	49
1276	1077	221
1276	1083	38
1276	1275	647
1277	1091	258
1277	1087	434
1278	1108	345
1278	1127	321
1278	1273	655
1279	1104	575
1279	1108	3
1279	1333	992
1279	1275	606
1280	1281	249
1280	1259	58
1281	1280	249
1282	1152	120
1282	1283	748
1282	1284	649
1283	1282	748
1283	1205	847
1283	1190	878
1284	1137	778
1284	1282	649
1284	1342	272
1284	1119	608
1285	1190	882
1285	1341	9
1285	1118	465
1286	1140	887
1286	1287	468
1286	1288	264
1286	1133	436
1286	1150	776
1287	1286	468
1287	1143	20
1287	1183	893
1287	1311	11
1288	1286	264
1288	940	528
1288	1308	41
1288	1133	987
1289	1134	620
1290	1205	859
1290	1238	239
1290	1295	821
1291	1202	833
1291	1238	515
1292	1304	773
1292	1305	94
1292	1243	911
1293	1294	126
1294	1293	126
1295	1296	670
1295	1297	729
1295	1290	821
1296	1346	986
1296	1204	524
1296	1295	670
1297	1189	112
1297	1295	729
1298	1232	245
1298	1313	879
1298	1299	620
1298	1240	954
1299	1217	358
1299	1298	620
1299	1227	570
1299	1231	729
1300	1222	852
1300	1198	43
1300	1214	282
1300	1231	145
1301	1366	222
1301	1198	44
1301	1214	684
1302	1198	29
1303	1265	954
1303	1071	904
1304	1144	450
1304	1292	773
1305	1306	575
1305	1292	94
1306	1305	575
1306	1307	370
1307	1306	370
1308	1141	587
1308	1288	41
1308	1309	332
1308	1022	437
1309	1122	502
1309	1308	332
1310	1209	139
1310	1194	879
1310	1182	866
1310	1311	200
1311	1287	11
1311	1319	952
1311	1310	200
1312	1219	680
1312	1208	367
1312	1209	642
1313	1249	345
1313	1298	879
1313	1236	971
1314	1208	850
1314	1193	735
1314	1215	803
1315	1316	929
1315	1337	485
1315	1338	387
1316	1315	929
1316	1223	663
1317	1318	811
1317	1319	876
1317	1150	256
1318	1317	811
1318	1180	158
1319	1317	876
1319	1193	1
1319	1311	952
1320	1321	220
1320	1324	119
1321	1320	220
1322	1323	205
1322	1343	672
1323	1322	205
1323	1339	523
1324	1328	495
1324	1320	119
1324	1325	852
1325	1324	852
1326	871	18
1326	824	768
1326	1387	577
1326	1181	693
1327	1424	672
1327	914	56
1327	392	365
1327	1390	541
1328	1329	308
1328	1324	495
1329	1328	308
1330	1331	236
1330	1332	582
1331	1330	236
1332	1330	582
1333	1279	992
1334	1105	697
1335	1113	365
1336	1337	728
1336	1338	853
1336	1387	732
1337	1315	485
1337	1336	728
1338	1315	387
1338	1336	853
1339	1323	523
1339	1340	589
1339	1343	44
1340	1339	589
1341	1285	9
1342	1284	272
1343	1322	672
1343	1339	44
1344	1153	789
1344	1345	94
1344	1353	566
1345	1344	94
1346	1296	986
1347	1120	122
1347	1348	986
1347	1158	517
1348	1347	986
1349	1177	125
1350	1177	126
1351	1156	524
1352	1184	46
1353	1344	566
1354	1058	974
1354	1063	674
1355	232	522
1356	1365	8
1356	1192	343
1356	1181	830
1357	1224	826
1357	1212	47
1358	1161	845
1359	1163	381
1360	1167	692
1361	1186	468
1361	1173	38
1361	1366	915
1362	1363	704
1363	1362	704
1364	1552	420
1364	1547	484
1364	381	18
1365	1185	743
1365	1178	268
1365	1356	8
1366	1361	915
1366	1301	222
1366	1174	328
1366	1179	221
1367	1368	602
1368	1905	296
1368	1367	602
1369	1199	585
1370	1222	740
1370	1212	712
1370	1197	530
1371	259	394
1371	265	887
1371	1372	50
1372	1371	50
1373	1374	849
1374	1718	665
1374	1373	849
1375	1377	948
1375	1146	770
1375	1132	261
1375	1150	262
1376	1184	843
1377	824	20
1377	1146	949
1377	1375	948
1378	1379	267
1379	1378	267
1379	1381	121
1379	1382	141
1380	232	954
1381	1379	121
1382	1379	141
1383	1384	413
1383	1385	615
1383	1388	945
1384	1383	413
1384	1389	914
1385	1383	615
1386	1394	442
1386	595	858
1386	408	602
1387	1206	231
1387	1336	732
1387	1326	577
1388	1383	945
1388	1389	485
1389	1384	914
1389	1388	485
1390	1403	892
1390	1327	541
1390	1391	925
1390	1407	65
1391	1392	121
1391	1410	406
1391	1390	925
1391	1407	941
1392	1399	17
1392	1403	406
1392	1391	121
1393	1394	887
1393	1395	966
1393	1397	105
1394	1393	887
1394	1386	442
1395	1393	966
1396	1397	960
1396	1686	781
1396	425	906
1397	1393	105
1397	1396	960
1398	404	561
1399	1392	17
1399	1746	232
1399	648	494
1400	1591	330
1400	1401	74
1400	269	420
1401	306	555
1401	1400	74
1402	1403	294
1403	1392	406
1403	678	573
1403	1402	294
1403	1390	892
1404	1408	173
1404	1405	225
1404	1406	117
1405	1404	225
1406	1412	311
1406	1404	117
1406	1407	731
1407	1412	432
1407	1390	65
1407	1406	731
1407	1391	941
1408	1424	113
1408	1411	361
1408	1412	836
1408	1404	173
1409	1410	773
1409	1413	360
1409	1414	46
1410	1409	773
1410	1416	927
1410	268	302
1410	1391	406
1411	1408	361
1412	1408	836
1412	1585	170
1412	1417	103
1412	1406	311
1412	1407	432
1413	1409	360
1413	1414	147
1413	1687	950
1414	1409	46
1414	1413	147
1415	1416	601
1415	1417	466
1415	1437	749
1415	1423	334
1416	1410	927
1416	1415	601
1416	1687	885
1416	1417	105
1417	1412	103
1417	1415	466
1417	1416	105
1417	1423	118
1418	1425	70
1418	1419	547
1418	1435	258
1418	1438	736
1418	1423	197
1419	1424	134
1419	1418	547
1419	1423	206
1420	1590	843
1420	1421	621
1420	1422	392
1421	1667	440
1421	1589	82
1421	1420	621
1422	1590	470
1422	1591	407
1422	1592	208
1422	1420	392
1423	1415	334
1423	1417	118
1423	1418	197
1423	1419	206
1424	1408	113
1424	1419	134
1424	1327	672
1425	1427	361
1425	1418	70
1425	1438	877
1426	1427	390
1426	1428	488
1426	1429	831
1427	1425	361
1427	1426	390
1427	1463	395
1427	1438	62
1428	1426	488
1429	1426	831
1429	1430	851
1429	1431	972
1430	1429	851
1430	1433	34
1431	1429	972
1431	1438	725
1432	913	840
1432	1817	114
1432	1836	131
1433	1586	248
1433	1430	34
1433	1434	950
1434	1831	196
1434	1832	504
1434	1433	950
1435	1463	82
1435	1096	933
1435	1418	258
1435	1437	488
1436	1689	34
1436	1452	460
1436	1437	65
1437	1415	749
1437	1591	453
1437	1435	488
1437	1436	65
1438	1425	877
1438	1427	62
1438	1431	725
1438	1418	736
1439	1440	38
1439	1441	343
1439	1446	399
1440	1441	20
1440	1439	38
1441	1440	20
1441	1444	58
1441	1448	335
1441	1439	343
1442	1443	411
1442	1449	912
1442	1451	490
1443	1442	411
1443	1445	751
1444	1441	58
1444	1445	279
1444	1450	720
1445	1443	751
1445	1444	279
1445	1451	763
1446	1447	186
1446	1448	521
1446	1439	399
1447	1446	186
1447	1693	651
1447	1694	109
1448	1441	335
1448	1446	521
1448	1450	259
1448	1453	824
1449	1442	912
1450	1444	720
1450	1448	259
1450	1451	671
1451	1442	490
1451	1445	763
1451	1450	671
1452	1456	233
1452	1096	722
1452	1436	460
1453	1458	289
1453	1448	824
1453	1454	365
1454	1586	102
1454	1684	197
1454	1463	184
1454	1453	365
1455	1456	887
1455	1699	676
1456	1699	634
1456	1452	233
1456	1455	887
1457	1458	922
1457	1459	460
1457	1460	712
1458	1457	922
1458	1453	289
1458	1598	150
1458	1599	534
1459	1457	460
1459	1461	20
1459	1462	548
1460	1457	712
1460	1470	629
1460	1598	163
1461	1459	20
1461	1462	500
1461	1467	645
1462	1459	548
1462	1461	500
1462	1470	996
1463	1427	395
1463	1095	767
1463	1435	82
1463	1454	184
1464	1475	854
1464	1465	612
1464	1466	763
1465	1600	873
1465	1601	975
1465	1464	612
1465	1593	109
1466	1601	472
1466	1668	485
1466	1464	763
1467	1461	645
1467	399	280
1467	1471	784
1468	1469	655
1468	398	134
1469	1697	812
1469	394	120
1469	1468	655
1470	1473	113
1470	1460	629
1470	1462	996
1471	1472	499
1471	1477	293
1471	1467	784
1472	399	311
1472	1471	499
1473	1474	333
1473	1477	376
1473	1470	113
1474	1473	333
1474	1882	376
1474	1883	832
1474	1899	859
1475	1476	625
1475	1464	854
1475	1497	718
1476	1475	625
1476	1603	407
1477	1696	303
1477	1473	376
1477	1481	781
1477	1471	293
1478	1479	452
1478	1480	876
1478	1498	546
1479	1478	452
1479	1607	6
1479	1610	885
1479	1612	693
1480	1478	876
1480	1610	911
1481	1477	781
1481	1482	719
1481	1484	527
1482	1481	719
1482	1657	376
1482	1483	43
1483	1700	576
1483	1482	43
1484	1492	398
1484	1481	527
1484	1613	723
1485	1495	61
1485	1486	235
1485	1487	102
1486	1605	488
1486	1485	235
1486	1615	703
1487	1485	102
1488	393	719
1488	394	404
1489	1490	878
1489	1493	11
1489	1494	295
1490	1489	878
1490	1605	809
1490	1613	730
1490	1614	345
1491	1698	226
1491	1492	891
1491	1493	52
1491	1660	561
1492	1491	891
1492	1659	612
1492	1484	398
1492	1614	724
1493	1489	11
1493	1491	52
1493	1624	373
1493	1614	457
1494	1489	295
1494	1508	294
1494	1495	873
1495	1701	68
1495	1494	873
1495	1485	61
1496	1497	602
1496	1498	800
1496	1502	814
1497	1475	718
1497	1668	720
1497	1496	602
1497	1498	243
1498	1478	546
1498	1496	800
1498	1497	243
1498	1612	625
1499	1712	832
1499	1538	86
1499	1500	618
1499	1710	97
1500	1510	222
1500	1673	936
1500	1499	618
1501	1619	697
1501	1502	97
1501	1503	366
1502	1617	431
1502	1618	728
1502	1496	814
1502	1501	97
1503	1504	254
1503	1621	184
1503	1501	366
1504	1622	226
1504	1671	610
1504	1503	254
1505	1506	91
1505	1510	81
1505	1679	960
1506	1505	91
1506	1655	29
1506	1658	997
1506	1612	959
1507	1554	371
1507	1508	507
1507	1661	855
1508	1728	103
1508	1507	507
1508	1494	294
1509	1510	798
1510	1505	81
1510	1509	798
1510	1500	222
1510	1679	1000
1511	1512	581
1511	1516	705
1511	1629	490
1512	1511	581
1512	1630	433
1512	1678	847
1513	1514	628
1514	632	631
1514	633	335
1514	1513	628
1515	1527	720
1515	1627	625
1515	1516	785
1516	1511	705
1516	1515	785
1516	1583	529
1516	1679	412
1517	1518	383
1517	1519	509
1518	1517	383
1519	1626	837
1519	1532	666
1519	1517	509
1520	90	157
1521	1522	137
1521	1546	893
1521	1551	182
1522	1521	137
1522	1533	280
1523	1524	408
1524	1523	408
1525	1538	161
1525	1526	799
1525	1528	160
1526	1525	799
1527	1632	554
1527	1515	720
1527	1531	481
1528	1525	160
1528	1542	115
1529	1704	270
1529	1530	684
1529	1531	955
1530	1529	684
1530	1705	181
1530	1531	611
1531	1633	412
1531	1527	481
1531	1529	955
1531	1530	611
1532	1533	90
1532	1519	666
1533	1522	280
1533	1532	90
1533	1660	881
1534	1541	558
1534	380	771
1534	1535	69
1535	1641	88
1535	1643	885
1535	1534	69
1535	1550	785
1536	1537	355
1536	1730	79
1536	1540	90
