10000	40740
1649	4518	139
1649	4519	113
1650	1649	1000000
1650	1635	123
1650	1651	1000000
1650	1652	5
1650	1717	55
1651	1650	1000000
1651	1716	164
1651	1652	1000000
1651	1563	9
1652	1650	5
1652	1651	1000000
1652	1653	1000000
1652	4942	13
1653	4593	41
1653	1652	1000000
1653	5926	14
1653	1654	1000000
1653	4937	16
1654	1653	1000000
1654	1655	1000000
1654	2142	153
1654	2479	99
1655	1506	138
1655	1654	1000000
1655	1608	24
1655	1656	1000000
1656	1713	140
1656	1655	1000000
1656	1657	1000000
1656	1658	9
1656	1659	26
1657	1656	1000000
1657	1482	93
1657	1658	1000000
1658	1506	165
1658	1656	9
1658	1673	105
1658	1657	1000000
1658	1659	1000000
1659	1714	123
1659	1492	112
1659	1656	26
1659	1658	1000000
1659	1660	1000000
1660	1491	147
1660	1624	129
1660	1659	1000000
1660	1533	34
1660	1661	1000000
1661	1554	78
1661	1507	19
1661	1660	1000000
1661	1725	170
1661	1662	1000000
1662	1664	29
1662	2278	60
1662	1661	1000000
1662	1663	1000000
1663	1664	1000000
1663	1725	43
1663	1726	199
1663	1662	1000000
1664	1665	1000000
1664	2278	54
1664	2056	68
1664	2059	108
1664	1662	29
1664	1663	1000000
1665	2160	9
1665	1664	1000000
1665	1746	32
1665	1666	1000000
1666	1665	1000000
1666	1746	21
1666	1667	1000000
1666	270	40
1667	1666	1000000
1667	1668	1000000
1667	1592	13
1667	409	99
1667	1421	174
1668	1667	1000000
1668	1669	1000000
1668	1497	139
1668	1466	150
1671	1504	195
1671	1670	1000000
1671	1672	1000000
1672	1619	181
1672	1671	1000000
1672	1673	1000000
1672	1676	139
1672	1677	102
1673	1713	71
1673	1672	1000000
1673	1658	105
1673	1674	1000000
1673	1500	126
1675	1621	3
1675	1622	34
1675	1674	1000000
1675	1676	1000000
1676	1620	163
1676	1672	139
1676	1675	1000000
1676	1677	1000000
1677	1672	102
1677	1676	1000000
1677	1678	1000000
1678	1512	35
1678	1677	1000000
1678	1679	1000000
1679	1680	1000000
1679	1505	112
1679	1510	186
1679	1516	163
1679	1678	1000000
1680	1681	1000000
1680	1629	56
1680	1630	161
1680	1679	1000000
1681	1680	1000000
1681	1682	1000000
1681	1645	149
1682	1584	154
1682	1681	1000000
1682	1683	1000000
1682	1647	72
1683	1682	1000000
1683	1684	1000000
1683	1032	130
1683	1645	46
1683	4589	161
1684	1586	46
1684	1683	1000000
1684	1685	1000000
1684	1454	137
1685	2192	83
1685	1684	1000000
1685	1686	1000000
1685	2207	101
1686	1396	108
1686	1685	1000000
1686	1687	1000000
1687	1413	13
1687	1686	1000000
1687	1416	30
1687	1688	1000000
1688	3572	11
1688	1687	1000000
1688	1689	1000000
1689	1688	1000000
1689	1690	1000000
1689	1436	16
1691	2344	30
1691	1690	1000000
1691	1692	1000000
1691	1965	115
1693	3571	160
1693	1447	159
1693	1692	1000000
1693	1694	1000000
1694	1447	27
1694	1693	1000000
1694	1695	1000000
1695	1696	1000000
1695	1597	78
1695	1694	1000000
1696	1697	1000000
1696	1477	194
1696	1695	1000000
1697	1696	1000000
1697	1698	1000000
1697	5092	120
1697	1469	81
1698	1697	1000000
1698	1491	77
1698	1699	1000000
1699	1456	177
1699	1698	1000000
1699	1700	1000000
1699	393	174
1699	1455	192
1700	1699	1000000
1700	1701	1000000
1700	1483	140
1701	1700	1000000
1701	1702	1000000
1701	1495	134
1702	5074	108
1702	1733	187
1702	1701	1000000
1702	1703	1000000
1703	5074	53
1703	5075	139
1703	1702	1000000
1703	1704	1000000
1704	1537	4
1704	1703	1000000
1704	1529	104
1704	1705	1000000
1705	1704	1000000
1705	1530	33
1705	1706	1000000
1705	1708	198
1706	1985	93
1706	1705	1000000
1706	1707	1000000
1706	1709	133
1707	2246	96
1707	2247	3
1707	2248	98
1707	1706	1000000
1707	1708	1000000
1708	1537	95
1708	1705	198
1708	1643	153
1708	1707	1000000
1708	1709	1000000
1709	1706	133
1709	1708	1000000
1709	1710	1000000
1710	1714	69
1710	1626	44
1710	1499	8
1710	1709	1000000
1710	1711	1000000
1711	1712	1000000
1711	1626	24
1711	1710	1000000
1712	1713	1000000
1712	1714	124
1712	1499	156
1712	1711	1000000
1713	1712	1000000
1713	1714	1000000
1713	1656	140
1713	1673	71
1714	1712	124
1714	1713	1000000
1714	1715	1000000
1714	1659	123
1714	1710	69
1716	1651	164
1716	1715	1000000
1716	1717	1000000
1717	1650	55
1717	1716	1000000
1717	1718	1000000
1717	1575	36
1717	2141	98
1718	1717	1000000
1718	1719	1000000
1718	1374	17
1719	1718	1000000
1719	1720	1000000
1719	1721	130
1719	1579	137
1721	1719	130
1721	1720	1000000
1721	1722	1000000
1721	2141	65
1723	3970	14
1723	1722	1000000
1723	1724	1000000
1723	1582	62
1724	1723	1000000
1724	1725	1000000
1724	1582	42
1725	1724	1000000
1725	1661	170
1725	1726	1000000
1725	1663	43
1725	1727	102
1726	1725	1000000
1726	1663	199
1726	1727	1000000
1727	1728	1000000
1727	1725	102
1727	1726	1000000
1728	1729	1000000
1728	1508	166
1728	1727	1000000
1729	1728	1000000
1729	1730	1000000
1729	1731	14
1729	1566	14
1730	1536	19
1730	1729	1000000
1730	1731	1000000
1730	1734	183
1730	1567	81
1731	1729	14
1731	5073	173
1731	1730	1000000
1731	1732	1000000
1731	1566	100
1732	1569	151
1732	1731	1000000
1732	1733	1000000
1732	1566	179
1733	1569	69
1733	5073	52
1733	1732	1000000
1733	1702	187
1733	1734	1000000
1734	5072	83
1734	1730	183
1734	1733	1000000
1734	1735	1000000
1735	1734	1000000
1735	1736	1000000
1735	1567	69
1736	1604	163
1736	1735	1000000
1736	1737	1000000
1736	1594	160
1737	688	58
1737	1736	1000000
1737	1738	1000000
1737	670	63
1737	1742	5
1738	658	137
1738	2165	89
1738	1737	1000000
1738	1739	1000000
1739	1829	160
1739	2165	115
1739	1738	1000000
1739	1740	1000000
1740	1744	25
1740	1739	1000000
1740	620	40
1740	1741	1000000
1742	1747	17
1742	1737	5
1742	2157	153
1742	1741	1000000
1742	1743	1000000
1743	1744	1000000
1743	1761	86
1743	674	5
1743	697	42
1743	1742	1000000
1744	1745	1000000
1744	2171	141
1744	1740	25
1744	1743	1000000
1745	688	81
1745	1744	1000000
1745	1746	1000000
1745	2157	163
1745	2158	13
1746	2160	179
1746	1665	32
1746	1745	1000000
1746	1666	21
1746	1747	1000000
1746	1399	152
1747	1746	1000000
1747	1748	1000000
1747	1750	20
1747	1752	192
1747	1742	17
1748	1747	1000000
1748	1749	1000000
1748	697	147
1748	1753	130
1749	1748	1000000
1749	2165	134
1749	1750	1000000
1749	1031	37
1749	1754	97
1750	1747	20
1750	1749	1000000
1750	1751	1000000
1750	2172	99
1750	1775	130
1752	1747	192
1752	1751	1000000
1752	1753	1000000
1752	2172	73
1752	2158	168
1753	1748	130
1753	1752	1000000
1753	1754	1000000
1753	1759	12
1754	2162	41
1754	1749	97
1754	1753	1000000
1754	1755	1000000
1755	2546	122
1755	1754	1000000
1755	2331	149
1755	1756	1000000
1756	1755	1000000
1756	1757	1000000
1756	2559	191
1757	2167	136
1757	2170	84
1757	1756	1000000
1757	1758	1000000
1758	646	26
1758	2167	200
1758	2169	101
1758	1757	1000000
1758	1759	1000000
1759	1760	1000000
1759	1762	185
1759	1778	126
1759	1753	12
1759	1758	1000000
1760	1776	191
1760	1761	1000000
1760	1762	109
1760	1759	1000000
1761	1760	1000000
1761	1762	1000000
1761	1743	86
1762	1760	109
1762	1761	1000000
1762	1763	1000000
1762	1759	185
1763	1762	1000000
1763	1764	1000000
1763	1765	140
1763	1783	110
1764	1763	1000000
1764	1765	1000000
1764	2191	179
1765	1777	27
1765	1763	140
1765	1764	1000000
1765	1766	1000000
1765	2377	109
1766	1765	1000000
1766	1767	1000000
1766	2552	173
1766	2557	134
1767	1766	1000000
1767	1768	1000000
1767	2364	123
1767	2365	143
1768	1810	188
1768	1767	1000000
1768	1784	30
1768	1769	1000000
1769	1768	1000000
1769	410	115
1769	1770	1000000
1770	2518	23
1770	1769	1000000
1770	1771	1000000
1770	1772	20
1770	2510	200
1771	2505	57
1771	1770	1000000
1771	2507	18
1771	1772	1000000
1772	1770	20
1772	1771	1000000
1772	1773	1000000
1772	1774	96
1773	2501	69
1773	2504	147
1773	1772	1000000
1773	1774	1000000
1774	2336	13
1774	2170	164
1774	1772	96
1774	1773	1000000
1774	2335	143
1774	1775	1000000
1775	1776	1000000
1775	1750	130
1775	1786	83
1775	1774	1000000
1776	1760	191
1776	1777	1000000
1776	1775	1000000
1777	1776	1000000
1777	1778	1000000
1777	1779	159
1777	1765	27
1778	1777	1000000
1778	1779	1000000
1778	1759	126
1779	1777	159
1779	1778	1000000
1779	1780	1000000
1779	1783	154
1779	1790	15
1780	1779	1000000
1780	1781	1000000
1780	1782	105
1780	2572	40
1781	2560	186
1781	1780	1000000
1781	1782	1000000
1781	2567	145
1782	1780	105
1782	1781	1000000
1782	1783	1000000
1782	2366	19
1782	2367	12
1783	1763	110
1783	1779	154
1783	1782	1000000
1783	1784	1000000
1783	1787	8
1784	1810	35
1784	1783	1000000
1784	1768	30
1784	1785	1000000
1784	1788	85
1785	2164	22
1785	1784	1000000
1785	1786	1000000
1785	2191	137
1786	1796	136
1786	1785	1000000
1786	1787	1000000
1786	1775	83
1787	1794	15
1787	1783	8
1787	1786	1000000
1787	1788	1000000
1787	1789	80
1788	1784	85
1788	1787	1000000
1788	1805	145
1788	1789	1000000
1789	1840	31
1789	1787	80
1789	1788	1000000
1789	1790	1000000
1789	2191	159
1790	1793	12
1790	1779	15
1790	1800	35
1790	1789	1000000
1790	1791	1000000
1791	1792	1000000
1791	1799	78
1791	1790	1000000
1791	2175	190
1792	1793	1000000
1792	2500	50
1792	2542	1
1792	1791	1000000
1793	1792	1000000
1793	1794	1000000
1793	1800	173
1793	1790	12
1794	1793	1000000
1794	1795	1000000
1794	2376	147
1794	1787	15
1795	1794	1000000
1795	1796	1000000
1795	2582	6
1796	1795	1000000
1796	1797	1000000
1796	2183	153
1796	1786	136
1796	2173	12
1797	1796	1000000
1797	1798	1000000
1797	1799	182
1797	1802	24
1799	1797	182
1799	1798	1000000
1799	1800	1000000
1799	2334	185
1799	1791	78
1799	2175	73
1800	1793	173
1800	1799	1000000
1800	1801	1000000
1800	1790	35
1800	1807	69
1801	1811	172
1801	2181	34
1801	1800	1000000
1801	1802	1000000
1802	2176	114
1802	1797	24
1802	1801	1000000
1802	1803	1000000
1803	2581	65
1803	1802	1000000
1803	1804	1000000
1804	2370	134
1804	2371	6
1804	1803	1000000
1804	1805	1000000
1805	1809	180
1805	2379	38
1805	1788	145
1805	1804	1000000
1805	1806	1000000
1806	1810	33
1806	2378	110
1806	1805	1000000
1806	1807	1000000
1807	1808	1000000
1807	1815	189
1807	1800	69
1807	1806	1000000
1809	1808	1000000
1809	1810	1000000
1809	2187	92
1809	1820	94
1809	1805	180
1810	912	192
1810	1809	1000000
1810	1811	1000000
1810	1768	188
1810	1784	35
1810	1806	33
1811	1810	1000000
1811	1812	1000000
1811	1813	7
1811	1801	172
1812	1811	1000000
1812	2181	54
1812	1813	1000000
1812	1838	91
1813	1811	7
1813	1812	1000000
1813	1814	1000000
1813	1838	194
1815	1814	1000000
1815	1816	1000000
1815	1818	31
1815	1807	189
1817	912	107
1817	1432	53
1817	1816	1000000
1817	2185	118
1817	1818	1000000
1817	2187	199
1818	1815	31
1818	1817	1000000
1818	1819	1000000
1818	1821	98
1818	1823	32
1819	2185	60
1819	1818	1000000
1819	1820	1000000
1819	2190	115
1820	1809	94
1820	1819	1000000
1820	2381	32
1820	1821	1000000
1821	1824	64
1821	1818	98
1821	1820	1000000
1821	1822	1000000
1823	1824	1000000
1823	1859	177
1823	1845	53
1823	1818	32
1823	1822	1000000
1824	1825	1000000
1824	1828	131
1824	1821	64
1824	1823	1000000
1825	1824	1000000
1825	1842	13
1825	1826	1000000
1828	1824	131
1828	2384	23
1828	1827	1000000
1828	1829	1000000
1829	1828	1000000
1829	1830	1000000
1829	680	138
1829	1739	160
1831	2592	58
1831	1830	1000000
1831	1832	1000000
1831	1434	100
1831	2591	43
1832	2596	185
1832	1831	1000000
1832	1833	1000000
1832	1434	45
1833	2594	50
1833	2184	44
1833	1832	1000000
1833	1834	1000000
1834	1856	182
1834	1833	1000000
1834	1835	1000000
1834	1836	128
1835	2185	98
1835	1834	1000000
1835	1836	1000000
1835	2382	89
1836	1432	129
1836	1834	128
1836	1835	1000000
1836	1837	1000000
1837	2196	169
1837	1847	119
1837	1836	1000000
1837	1838	1000000
1838	1812	91
1838	1813	194
1838	2182	155
1838	1837	1000000
1838	1839	1000000
1839	1840	1000000
1839	1841	135
1839	1854	132
1839	1838	1000000
1840	1841	1000000
1840	1789	31
1840	2189	4
1840	2190	90
1840	1839	1000000
1841	1840	1000000
1841	1842	1000000
1841	1848	3
1841	1839	135
1842	1825	13
1842	1841	1000000
1842	1843	1000000
1843	1842	1000000
1843	1844	1000000
1843	1864	95
1843	2200	45
1843	1851	197
1844	2400	57
1844	2403	117
1844	1843	1000000
1844	1845	1000000
1845	1844	1000000
1845	1846	1000000
1845	1848	114
1845	1868	163
1845	1823	53
1846	2213	14
1846	1845	1000000
1846	1862	139
1846	1847	1000000
1847	1846	1000000
1847	1848	1000000
1847	1837	119
1847	2397	128
1848	1841	3
1848	1845	114
1848	1847	1000000
1848	1849	1000000
1848	1854	85
1849	2194	53
1849	1848	1000000
1849	1850	1000000
1849	1851	18
1850	2196	147
1850	2197	115
1850	2200	146
1850	1849	1000000
1850	1851	1000000
1851	1843	197
1851	1849	18
1851	1850	1000000
1851	1852	1000000
1852	2210	31
1852	1851	1000000
1852	1853	1000000
1852	1855	93
1853	2599	196
1853	2188	183
1853	1852	1000000
1853	1854	1000000
1854	1873	3
1854	1848	85
1854	1853	1000000
1854	1839	132
1854	1855	1000000
1855	1872	3
1855	1856	1000000
1855	1852	93
1855	1854	1000000
1856	1857	1000000
1856	1834	182
1856	2186	8
1856	2188	75
1856	1855	1000000
1857	1856	1000000
1857	1858	1000000
1857	1859	92
1857	1863	100
1858	1857	1000000
1858	1859	1000000
1858	2213	63
1858	2392	67
1859	1857	92
1859	2385	53
1859	1858	1000000
1859	1860	1000000
1859	1823	177
1860	1859	1000000
1860	1861	1000000
1860	1862	78
1860	1866	62
1861	1860	1000000
1861	1862	1000000
1861	2393	109
1861	2394	18
1862	4995	39
1862	1860	78
1862	1861	1000000
1862	1846	139
1862	1863	1000000
1863	1857	100
1863	1862	1000000
1863	1864	1000000
1863	1865	138
1863	1870	1
1864	1843	95
1864	1892	99
1864	1863	1000000
1864	1881	7
1864	1865	1000000
1865	1863	138
1865	1864	1000000
1865	1866	1000000
1865	1867	96
1865	1901	72
1866	1860	62
1866	1865	1000000
1866	1867	1000000
1866	1869	81
1867	2213	8
1867	1865	96
1867	1866	1000000
1867	1868	1000000
1867	1901	11
1868	1876	4
1868	1845	163
1868	1867	1000000
1868	1869	1000000
1868	1870	19
1869	1866	81
1869	2395	26
1869	1900	113
1869	1868	1000000
1869	1870	1000000
1870	1878	84
1870	1863	1
1870	1868	19
1870	1869	1000000
1870	1871	1000000
1871	1872	1000000
1871	1874	50
1871	2217	177
1871	1870	1000000
1872	2208	66
1872	2209	43
1872	1873	1000000
1872	1855	3
1872	1871	1000000
1873	1872	1000000
1873	1874	1000000
1873	1915	200
1873	1854	3
1874	2208	14
1874	1873	1000000
1874	1875	1000000
1874	2222	34
1874	1871	50
1875	1889	93
1875	1874	1000000
1875	1876	1000000
1875	1877	137
1876	1875	1000000
1876	1877	1000000
1876	1878	117
1876	2215	5
1876	1868	4
1877	1875	137
1877	1876	1000000
1877	1909	96
1877	1878	1000000
1878	1876	117
1878	2212	32
1878	1877	1000000
1878	1879	1000000
1878	1870	84
1879	1891	82
1879	1878	1000000
1879	1880	1000000
1879	1881	49
1879	1884	48
1880	1888	179
1880	1879	1000000
1880	1881	1000000
1880	1885	95
1881	1892	164
1881	1879	49
1881	1864	7
1881	1880	1000000
1881	1882	1000000
1882	1474	23
1882	2340	183
1882	2388	125
1882	1881	1000000
1882	1883	1000000
1883	1474	178
1883	1882	1000000
1883	1596	53
1883	1884	1000000
1884	1893	62
1884	1879	48
1884	1883	1000000
1884	1885	1000000
1885	1888	119
1885	1894	87
1885	1880	95
1885	1884	1000000
1885	1886	1000000
1886	1888	68
1886	1894	105
1886	1885	1000000
1886	1887	1000000
1887	2240	139
1887	1888	1000000
1887	2238	145
1887	1886	1000000
1887	2239	120
1888	1889	1000000
1888	1880	179
1888	1885	119
1888	1886	68
1888	1887	1000000
1889	1888	1000000
1889	1890	1000000
1889	1875	93
1889	1916	86
1891	1890	1000000
1891	1892	1000000
1891	1879	82
1891	1895	185
1892	1891	1000000
1892	1893	1000000
1892	1864	99
1892	1881	164
1892	2204	114
1893	1937	114
1893	1892	1000000
1893	1894	1000000
1893	1884	62
1894	1893	1000000
1894	1895	1000000
1894	1885	87
1894	1886	105
1894	2239	43
1895	1891	185
1895	1894	1000000
1895	1896	1000000
1895	2412	128
1896	1895	1000000
1896	1897	1000000
1896	2202	192
1896	2204	200
1897	1606	15
1897	1896	1000000
1897	1898	1000000
1897	1899	78
1898	2211	103
1898	2216	31
1898	1897	1000000
1898	1899	1000000
1899	1474	13
1899	2389	87
1899	1897	78
1899	1898	1000000
1899	1900	1000000
1900	1910	98
1900	1899	1000000
1900	1869	113
1900	1901	1000000
1901	2212	35
1901	1865	72
1901	1867	11
1901	1900	1000000
1901	1902	1000000
1902	1913	98
1902	2953	43
1902	1901	1000000
1902	1903	1000000
1904	1905	1000000
1904	8442	61
1904	2092	187
1904	1903	1000000
1905	1904	1000000
1905	1906	1000000
1905	1368	175
1905	2511	130
1906	1905	1000000
1906	1907	1000000
1906	1908	96
1906	1912	59
1907	1906	1000000
1907	1908	1000000
1907	2412	26
1907	2413	166
1908	1906	96
1908	1907	1000000
1908	1909	1000000
1909	2225	48
1909	1908	1000000
1909	1877	96
1909	1910	1000000
1909	1911	16
1910	1923	64
1910	2228	183
1910	1909	1000000
1910	1911	1000000
1910	1900	98
1911	2212	163
1911	2228	114
1911	1909	16
1911	1910	1000000
1911	1912	1000000
1912	1906	59
1912	1911	1000000
1912	1913	1000000
1912	1932	82
1913	1912	1000000
1913	1914	1000000
1913	2221	147
1913	2253	67
1913	1902	98
1915	1873	200
1915	1990	69
1915	1914	1000000
1915	1916	1000000
1916	1889	86
1916	2226	28
1916	1915	1000000
1916	1917	1000000
1916	1918	32
1917	1990	152
1917	1916	1000000
1917	1918	1000000
1917	2223	150
1918	2224	149
1918	2225	124
1918	1916	32
1918	1917	1000000
1918	1919	1000000
1919	1920	1000000
1919	1921	172
1919	1926	65
1919	1930	94
1919	1918	1000000
1920	1921	1000000
1920	2979	145
1920	3738	199
1920	3739	9
1920	1919	1000000
1921	1920	1000000
1921	3746	121
1921	1922	1000000
1921	2603	52
1921	1919	172
1922	1921	1000000
1922	1923	1000000
1922	1928	190
1922	1980	198
1923	1922	1000000
1923	1924	1000000
1923	1910	64
1923	2231	31
1923	2239	22
1924	1939	21
1924	1923	1000000
1924	1956	32
1924	1925	1000000
1925	2224	153
1925	1924	1000000
1925	1957	72
1925	1926	1000000
1925	2223	43
1926	1925	1000000
1926	1927	1000000
1926	1919	65
1927	1926	1000000
1927	1928	1000000
1927	1929	45
1927	1934	102
1928	1922	190
1928	1927	1000000
1928	1929	1000000
1928	2236	7
1928	2239	133
1929	1927	45
1929	1928	1000000
1929	1930	1000000
1930	1942	33
1930	1929	1000000
1930	1931	1000000
1930	1919	94
1932	1936	62
1932	1955	172
1932	1912	82
1932	1931	1000000
1932	1933	1000000
1933	1938	116
1933	1932	1000000
1933	1981	191
1933	1934	1000000
1934	1927	102
1934	2236	57
1934	2237	110
1934	1933	1000000
1934	1935	1000000
1935	1936	1000000
1935	1937	61
1935	2257	129
1935	1938	181
1935	1934	1000000
1936	1937	1000000
1936	1932	62
1936	2254	36
1936	2255	191
1936	1935	1000000
1937	1936	1000000
1937	1938	1000000
1937	1893	114
1937	1935	61
1937	2255	82
1938	2256	27
1938	1937	1000000
1938	2258	90
1938	1939	1000000
1938	1933	116
1938	1935	181
1939	1938	1000000
1939	1971	73
1939	1924	21
1939	1940	1000000
1939	1944	91
1940	1939	1000000
1940	1941	1000000
1940	1942	146
1940	1947	129
1941	1940	1000000
1941	1942	1000000
1941	3003	83
1942	1940	146
1942	1941	1000000
1942	1943	1000000
1942	1930	33
1942	3707	195
1943	1942	1000000
1943	1975	164
1943	1944	1000000
1943	1945	89
1944	2642	26
1944	1939	91
1944	1943	1000000
1944	1945	1000000
1945	2227	120
1945	2643	79
1945	1943	89
1945	1944	1000000
1945	1946	1000000
1946	1945	1000000
1946	1947	1000000
1946	1949	174
1946	2607	194
1947	1940	129
1947	1946	1000000
1947	1948	1000000
1947	2606	65
1948	1952	165
1948	1947	1000000
1948	1949	1000000
1948	1950	187
1949	1946	174
1949	2604	145
1949	1948	1000000
1949	1950	1000000
1950	2967	16
1950	1948	187
1950	2252	137
1950	2253	180
1950	1949	1000000
1950	1951	1000000
1951	1952	1000000
1951	1960	40
1951	2252	151
1951	1950	1000000
1952	1953	1000000
1952	1948	165
1952	1951	1000000
1953	1952	1000000
1953	1954	1000000
1953	1955	33
1953	1959	58
1954	1953	1000000
1954	1955	1000000
1954	2252	24
1954	2253	155
1954	2637	1
1955	1953	33
1955	1954	1000000
1955	1956	1000000
1955	1958	45
1955	1932	172
1956	1971	63
1956	1955	1000000
1956	1924	32
1956	1957	1000000
1957	1956	1000000
1957	1925	72
1957	1990	189
1957	1958	1000000
1957	2222	112
1958	1955	45
1958	1987	194
1958	1957	1000000
1958	1959	1000000
1959	1953	58
1959	4469	180
1959	1958	1000000
1959	1960	1000000
1960	1959	1000000
1960	1961	1000000
1960	1963	139
1960	1966	162
1960	1951	40
1961	1960	1000000
1961	1962	1000000
1961	1963	20
1961	2605	73
1961	1967	112
1962	1961	1000000
1962	1963	1000000
1962	2606	49
1962	2607	190
1963	1960	139
1963	1961	20
1963	1962	1000000
1963	2604	145
1963	1964	1000000
1964	1973	21
1964	1979	98
1964	1963	1000000
1964	1965	1000000
1965	2248	153
1965	2344	139
1965	1691	115
1965	1964	1000000
1965	1966	1000000
1966	1969	77
1966	1960	162
1966	1965	1000000
1966	1967	1000000
1967	1968	1000000
1967	1961	112
1967	1966	1000000
1968	3024	16
1968	1969	1000000
1968	1967	1000000
1969	1968	1000000
1969	1970	1000000
1969	2629	37
1969	1966	77
1970	3025	117
1970	1969	1000000
1970	1971	1000000
1971	1970	1000000
1971	1939	73
1971	1956	63
1971	1972	1000000
1971	1993	81
1971	2013	78
1972	1984	91
1972	1971	1000000
1972	1973	1000000
1972	1974	185
1973	1972	1000000
1973	1974	1000000
1973	1577	53
1973	1964	21
1974	1972	185
1974	1973	1000000
1974	1975	1000000
1974	1992	194
1975	2642	152
1975	2643	40
1975	1974	1000000
1975	1943	164
1975	1976	1000000
1976	3031	69
1976	1975	1000000
1976	1977	1000000
1977	2629	164
1977	1976	1000000
1977	1978	1000000
1978	1986	200
1978	1977	1000000
1978	1979	1000000
1978	1982	63
1979	1978	1000000
1979	1964	98
1979	1980	1000000
1980	1922	198
1980	2242	182
1980	2249	182
1980	1979	1000000
1980	1981	1000000
1981	2249	46
1981	2236	192
1981	1980	1000000
1981	1933	191
1981	1982	1000000
1982	1984	35
1982	1978	63
1982	1981	1000000
1982	1983	1000000
1984	1985	1000000
1984	1972	91
1984	1989	35
1984	1982	35
1984	1983	1000000
1985	1984	1000000
1985	1986	1000000
1985	1988	90
1985	1706	93
1986	1985	1000000
1986	1987	1000000
1986	1989	124
1986	1978	200
1987	1986	1000000
1987	2004	126
1987	3060	57
1987	1988	1000000
1987	1958	194
1988	1985	90
1988	1987	1000000
1988	1989	1000000
1988	1991	144
1988	1995	110
1989	1984	35
1989	1986	124
1989	1988	1000000
1989	1990	1000000
1989	1992	152
1990	1957	189
1990	1989	1000000
1990	1991	1000000
1990	1915	69
1990	1917	152
1991	2355	74
1991	1988	144
1991	1990	1000000
1991	1992	1000000
1991	1996	182
1992	1989	152
1992	1974	194
1992	1991	1000000
1992	1993	1000000
1993	1971	81
1993	2023	183
1993	2295	163
1993	1992	1000000
1993	1994	1000000
1994	2642	174
1994	2355	172
1994	2263	104
1994	1993	1000000
1994	1995	1000000
1995	1988	110
1995	1994	1000000
1995	1996	1000000
1995	1999	113
1996	2466	69
1996	1991	182
1996	1995	1000000
1996	1997	1000000
1997	2097	95
1997	9416	191
1997	1996	1000000
1997	1998	1000000
1998	546	107
1998	9108	172
1998	1997	1000000
1998	1999	1000000
1999	2000	1000000
1999	2263	24
1999	1995	113
1999	1998	1000000
1999	2351	171
2000	2001	1000000
2000	2002	141
2000	2008	80
2000	1999	1000000
2001	2416	121
2001	2000	1000000
2001	2354	123
2001	2002	1000000
2002	2000	141
2002	2417	117
2002	2001	1000000
2002	2003	1000000
2002	2008	58
2003	2002	1000000
2003	2036	12
2003	2004	1000000
2003	2005	156
2004	1987	126
2004	2003	1000000
2004	2005	1000000
2004	2266	196
2004	2254	16
2005	2417	127
2005	2003	156
2005	2420	73
2005	2004	1000000
2005	2006	1000000
2006	2018	183
2006	2005	1000000
2006	2007	1000000
2006	2009	158
2007	2260	122
2007	2262	55
2007	2006	1000000
2007	2264	61
2007	2008	1000000
2008	2000	80
2008	2002	58
2008	2007	1000000
2008	2041	5
2008	2009	1000000
2009	2260	150
2009	2006	158
2009	2008	1000000
2009	2010	1000000
2009	2271	147
2010	2020	88
2010	2021	139
2010	2009	1000000
2010	2011	1000000
2011	2295	188
2011	2010	1000000
2011	2012	1000000
2011	2013	68
2011	2031	176
2012	2016	198
2012	2021	44
2012	2011	1000000
2012	2013	1000000
2013	1971	78
2013	2296	12
2013	2011	68
2013	2012	1000000
2013	2014	1000000
2014	2027	199
2014	2349	56
2014	2013	1000000
2014	2015	1000000
2015	2016	1000000
2015	2263	167
2015	2265	199
2015	2350	79
2015	2014	1000000
2016	2017	1000000
2016	2025	57
2016	2012	198
2016	2015	1000000
2018	2017	1000000
2018	2019	1000000
2018	2006	183
2018	2028	139
2019	2018	1000000
2019	2020	1000000
2019	2264	58
2019	2028	126
2019	2349	74
2020	2032	64
2020	2019	1000000
2020	2021	1000000
2020	2010	88
2020	2030	195
2021	2033	133
2021	2020	1000000
2021	2022	1000000
2021	2010	139
2021	2012	44
2021	2029	44
2022	2034	62
2022	2021	1000000
2022	2023	1000000
2022	2031	75
2023	2450	166
2023	2022	1000000
2023	2024	1000000
2023	1993	183
2024	1367	6
2024	2023	1000000
2024	2025	1000000
2024	2092	12
2024	2333	171
2024	2319	148
2025	2016	57
2025	2039	15
2025	2024	1000000
2025	2026	1000000
2025	2029	126
2026	2468	199
2026	2025	1000000
2026	2027	1000000
2027	2034	63
2027	2026	1000000
2027	2028	1000000
2027	2045	134
2027	2014	199
2028	2018	139
2028	2019	126
2028	2027	1000000
2028	2444	118
2028	2349	187
2028	2029	1000000
2029	2021	44
2029	2038	85
2029	2025	126
2029	2028	1000000
2029	2030	1000000
2030	2020	195
2030	2439	136
2030	2029	1000000
2030	2031	1000000
2031	2032	1000000
2031	2022	75
2031	2054	129
2031	2011	176
2031	2030	1000000
2032	2033	1000000
2032	2020	64
2032	2452	157
2032	2031	1000000
2033	2032	1000000
2033	2034	1000000
2033	2291	99
2033	2021	133
2033	2453	168
2034	2033	1000000
2034	2035	1000000
2034	2022	62
2034	2054	127
2034	2027	63
2034	2046	185
2035	2034	1000000
2035	2036	1000000
2035	2037	122
2035	2044	179
2036	2003	12
2036	2035	1000000
2036	2037	1000000
2037	2035	122
