10000	28366
2035	2036	650
2035	2037	388
2035	2044	321
2036	2003	763
2036	2035	650
2036	2037	180
2037	2035	388
2037	2036	180
2037	2266	375
2038	2039	137
2038	2043	408
2038	2029	587
2039	2275	2
2039	2038	137
2039	2025	619
2040	2041	44
2040	2044	243
2040	2271	201
2041	2419	125
2041	2008	925
2041	2040	44
2042	2048	710
2042	2273	786
2042	2043	428
2043	2273	502
2043	2275	872
2043	2038	408
2043	2042	428
2044	2035	321
2044	2040	243
2044	2270	549
2045	2066	355
2045	2027	823
2045	2046	161
2046	2034	819
2046	2045	161
2047	2048	192
2047	2049	472
2047	2497	591
2048	2274	417
2048	2276	479
2048	2042	710
2048	2047	192
2049	2047	472
2050	2051	718
2050	2052	722
2050	2070	95
2051	2050	718
2052	2273	862
2052	2050	722
2052	2467	908
2053	2064	549
2053	2054	905
2053	2077	102
2054	2034	48
2054	2053	905
2054	2086	613
2054	2031	42
2055	2056	951
2055	2057	920
2055	2059	652
2056	1664	716
2056	2055	951
2056	2057	531
2056	2329	782
2057	2055	920
2057	2056	531
2057	2330	321
2057	2284	461
2058	2280	76
2058	2059	743
2058	2062	179
2059	1664	203
2059	2277	474
2059	2055	652
2059	2058	743
2060	2061	313
2060	2062	883
2060	2063	70
2061	2282	442
2061	2060	313
2062	2280	236
2062	2058	179
2062	2282	236
2062	2060	883
2063	2068	737
2063	1638	448
2063	2060	70
2064	2053	549
2064	2298	995
2064	2442	436
2065	2066	108
2065	2085	866
2065	2072	844
2066	2065	108
2066	2045	355
2066	2445	78
2067	2068	701
2067	2069	254
2067	2089	658
2067	2075	944
2068	2067	701
2068	2069	90
2068	2075	319
2068	2063	737
2069	2067	254
2069	2068	90
2069	2280	391
2069	2089	23
2070	2050	95
2070	2071	50
2070	2286	932
2071	2289	799
2071	2290	742
2071	2070	50
2071	2286	848
2072	2065	844
2072	2073	28
2072	2093	472
2073	2310	498
2073	2072	28
2073	2347	952
2073	2348	307
2074	2090	933
2074	2075	551
2074	2076	504
2074	1549	243
2075	2067	944
2075	2068	319
2075	2089	600
2075	2074	551
2076	1561	162
2076	2074	504
2077	2053	102
2077	2086	304
2077	2078	740
2078	2442	561
2078	2443	169
2078	2077	740
2079	2080	537
2079	2081	681
2079	2117	339
2079	2087	279
2080	2421	489
2080	2270	318
2080	2079	537
2081	3138	125
2081	3129	879
2081	3100	930
2081	2079	681
2082	2083	736
2082	2084	92
2082	2436	105
2083	2082	736
2083	2298	162
2083	2299	115
2083	2300	1
2084	2082	92
2084	2438	660
2084	2298	55
2085	2065	866
2085	2098	620
2085	2086	630
2086	2085	630
2086	2293	779
2086	2054	613
2086	2077	304
2087	2345	191
2087	2426	755
2087	2079	279
2088	2487	846
2088	2089	650
2088	2090	274
2089	2067	658
2089	2069	23
2089	2088	650
2089	2075	600
2090	2088	274
2090	2074	933
2091	1571	877
2091	1561	946
2092	1904	446
2092	2024	850
2092	2319	449
2093	2072	472
2093	2094	413
2093	2095	662
2094	2308	138
2094	2309	716
2094	2310	1000
2094	2093	413
2095	2102	763
2095	2093	662
2095	2494	482
2096	2097	233
2096	9125	363
2096	9158	585
2097	2096	233
2097	1997	662
2097	9118	931
2098	2434	615
2098	2085	620
2098	2293	328
2098	2108	675
2099	2129	143
2099	2100	450
2099	2101	61
2099	2133	389
2100	2099	450
2100	2292	464
2100	2283	410
2100	2287	50
2101	2099	61
2101	2487	470
2101	2488	64
2102	2108	866
2102	2109	401
2102	2095	763
2103	2112	382
2103	2104	573
2103	2120	488
2104	2103	573
2105	2119	317
2105	2106	755
2105	2107	1000
2106	2105	755
2107	2483	218
2107	2105	1000
2107	1549	378
2108	2113	95
2108	2098	675
2108	2114	125
2108	2102	866
2109	2102	401
2109	2110	98
2109	2126	910
2110	2496	566
2110	2109	98
2110	2495	294
2111	2112	419
2112	2103	382
2112	2317	623
2112	2318	689
2112	2111	419
2113	2122	236
2113	2108	95
2113	2127	997
2114	2122	265
2114	2108	125
2115	2116	906
2115	2152	459
2115	2123	3
2116	2304	824
2116	2305	958
2116	2115	906
2116	2297	127
2117	2118	696
2117	2326	900
2117	2079	339
2118	2117	696
2119	2120	74
2119	2105	317
2119	2125	50
2120	2103	488
2120	2119	74
2121	2122	726
2122	2113	236
2122	2114	265
2122	2121	726
2123	2130	645
2123	2115	3
2123	2312	857
2123	2124	859
2124	2305	160
2124	2436	495
2124	2123	859
2125	2132	713
2125	2119	50
2125	2317	289
2126	2131	590
2126	2109	910
2126	2127	255
2127	2113	997
2127	2126	255
2128	2129	388
2128	2130	533
2128	2313	375
2129	2128	388
2129	2099	143
2129	2313	238
2129	2287	5
2130	2128	533
2130	2288	29
2130	2312	335
2130	2123	645
2131	2138	113
2131	2126	590
2131	2302	59
2132	2136	899
2132	1548	735
2132	2125	713
2133	2099	389
2133	2134	199
2133	2314	70
2133	2140	920
2134	2133	199
2134	2489	490
2135	2136	740
2135	2137	704
2135	2316	808
2136	2132	899
2136	3894	103
2136	2135	740
2137	2148	793
2137	2135	704
2137	5245	752
2138	2322	603
2138	2131	113
2138	2308	66
2139	5200	300
2139	2140	438
2139	5198	548
2140	2133	920
2140	2139	438
2141	1717	101
2141	1721	556
2141	2154	752
2142	1654	428
2142	6214	92
2142	1581	852
2143	2144	742
2143	5252	674
2143	6181	4
2143	6267	409
2144	2459	307
2144	6267	719
2144	2460	722
2144	2143	742
2145	2146	13
2145	2147	106
2145	5209	447
2146	2145	13
2146	2323	8
2146	2325	344
2146	2327	180
2147	2145	106
2148	2149	498
2148	2137	793
2148	5214	385
2148	5199	367
2149	2148	498
2149	2314	975
2149	2315	356
2149	5199	68
2150	2151	646
2150	2153	844
2151	2150	646
2151	2492	565
2151	2493	176
2152	2320	677
2152	2115	459
2153	5922	257
2153	2150	844
2153	2316	88
2153	2317	66
2154	4937	745
2154	5081	152
2154	2141	752
2155	2641	553
2155	3047	687
2155	3048	360
2155	2156	626
2156	2641	210
2156	3585	956
2156	2155	626
2157	1745	493
2157	2375	875
2157	1742	433
2158	1745	248
2158	1752	248
2158	2171	893
2159	692	81
2160	1665	805
2160	1746	470
2160	648	957
2161	390	504
2162	2163	598
2162	2164	697
2162	1754	421
2163	2162	598
2164	2162	697
2164	680	367
2164	1785	661
2164	410	461
2165	1749	359
2165	1031	376
2165	1738	841
2165	1739	814
2166	678	604
2167	2359	980
2167	2168	989
2167	1757	125
2167	1758	745
2168	3221	296
2168	2167	989
2168	2170	574
2169	645	111
2169	2358	652
2169	1758	427
2170	2168	574
2170	2171	248
2170	1757	107
2170	1774	418
2171	1744	713
2171	2170	248
2171	2158	893
2171	2559	620
2172	2373	834
2172	1750	495
2172	1752	298
2172	2173	529
2173	2371	958
2173	1796	51
2173	2172	529
2174	2176	834
2174	2177	371
2174	2180	863
2174	2175	945
2175	2177	228
2175	1799	318
2175	2174	945
2175	1791	838
2176	1802	39
2176	2174	834
2177	3283	777
2177	2763	942
2177	2174	371
2177	2175	228
2178	2179	31
2178	2580	424
2179	2178	31
2179	2581	631
2179	2582	323
2179	2575	472
2180	2834	404
2180	3283	180
2180	2181	310
2180	2174	863
2181	1812	698
2181	2180	310
2181	1801	364
2182	1838	711
2183	1796	674
2184	913	435
2184	914	251
2184	2597	490
2184	1833	125
2185	1817	530
2185	2186	40
2185	1819	808
2185	1835	525
2186	1856	418
2186	2185	40
2186	2189	969
2187	1809	577
2187	1817	100
2187	2380	861
2188	1856	586
2188	2597	971
2188	2600	355
2188	1853	763
2189	1840	318
2189	2208	752
2189	2186	969
2190	1840	599
2190	1819	50
2190	2383	484
2191	1764	66
2191	1785	680
2191	1789	406
2192	2210	255
2192	1685	124
2192	2207	380
2193	2194	149
2193	2195	789
2193	2197	669
2193	2393	173
2194	2193	149
2194	2197	155
2194	1849	294
2195	2193	789
2196	1850	976
2196	1837	702
2196	2398	37
2197	2193	669
2197	2194	155
2197	1850	118
2197	2399	168
2198	2404	567
2198	2854	545
2198	2199	415
2198	2201	953
2199	2403	204
2199	2404	655
2199	2198	415
2200	2400	800
2200	2401	461
2200	1843	957
2200	1850	456
2201	3285	719
2201	2198	953
2201	2854	781
2201	3487	448
2202	1896	541
2202	2205	472
2202	2206	268
2203	2204	698
2204	1892	276
2204	1896	920
2204	2203	698
2204	3486	399
2205	2202	472
2205	2414	383
2205	2415	170
2206	3314	348
2206	2202	268
2206	2414	363
2206	3311	861
2207	2192	380
2207	2340	129
2207	1685	848
2207	1596	501
2208	1872	638
2208	1874	72
2208	2189	752
2209	1872	666
2209	2211	840
2209	2216	537
2210	2192	255
2210	2340	238
2210	2341	344
2210	1852	158
2211	2209	840
2211	2341	262
2211	1898	556
2212	1878	449
2212	1911	153
2212	1901	46
2213	1858	128
2213	1846	886
2213	2214	78
2213	1867	124
2214	2213	78
2214	2587	952
2215	1876	901
2216	2209	537
2216	2217	847
2216	1898	636
2216	2218	701
2217	2216	847
2217	1871	769
2218	2241	954
2218	1606	943
2218	2216	701
2219	2220	308
2219	2221	564
2220	2219	308
2221	1913	584
2221	2219	564
2222	1874	573
2222	1957	695
2222	2234	50
2223	2386	498
2223	1925	831
2223	1917	252
2224	2227	601
2224	1925	788
2224	1918	862
2225	2387	923
2225	1909	368
2225	1918	767
2226	1916	692
2227	2224	601
2227	2228	874
2227	2229	271
2227	1945	294
2228	2227	874
2228	2229	411
2228	1910	504
2228	1911	878
2229	2227	271
2229	2228	411
2229	2231	317
2230	2231	626
2230	2232	783
2230	2233	471
2231	1923	468
2231	2229	317
2231	2230	626
2232	2230	783
2232	2233	370
2232	2235	969
2233	2230	471
2233	2232	370
2233	2248	198
2234	2222	50
2235	2242	74
2235	2244	731
2235	2232	969
2236	1928	831
2236	1981	997
2236	1934	652
2237	1934	249
2238	2395	851
2238	1887	607
2239	1923	480
2239	1894	555
2239	1928	947
2239	1887	706
2240	1887	439
2241	2218	954
2242	2243	411
2242	2244	407
2242	2235	74
2242	1980	536
2243	2242	411
2243	2244	106
2243	2245	200
2244	2242	407
2244	2243	106
2244	2246	781
2244	2235	731
2245	2243	200
2245	2247	567
2245	2251	296
2246	2244	781
2246	2247	830
2246	2248	360
2246	1707	159
2247	2245	567
2247	2246	830
2247	1707	188
2247	2251	249
2248	2246	360
2248	2233	198
2248	1707	952
2248	1965	853
2249	2354	321
2249	2250	212
2249	1980	875
2249	1981	22
2250	2357	676
2250	2249	212
2250	2251	277
2251	2245	296
2251	2357	95
2251	2247	249
2251	2250	277
2252	1954	67
2252	2637	243
2252	1950	882
2252	1951	43
2253	1954	448
2253	1913	842
2253	1950	209
2254	1936	518
2254	2256	12
2254	2004	479
2255	1936	979
2255	1937	585
2255	2410	202
2255	2411	702
2256	2257	65
2256	1938	519
2256	2254	12
2257	2256	65
2257	1935	395
2258	1938	101
2259	1486	40
2260	2261	630
2260	2007	183
2260	2009	491
2261	2353	168
2261	2354	66
2261	2260	630
2261	2357	269
2262	2353	590
2262	2007	798
2262	2264	134
2262	2351	669
2263	2356	542
2263	1994	683
2263	1999	637
2263	2015	520
2264	2019	606
2264	2262	134
2264	2007	576
2264	2350	650
2265	2015	947
2266	2004	733
2266	2037	375
2266	2267	315
2266	2268	56
2267	3064	900
2267	2266	315
2267	2269	224
2268	2266	56
2268	2269	403
2268	2270	11
2269	3393	224
2269	3078	545
2269	2267	224
2269	2268	403
2270	2080	318
2270	2044	549
2270	2268	11
2270	2271	740
2271	2040	201
2271	2009	672
2271	2347	703
2271	2270	740
2273	2274	684
2273	2052	862
2273	2042	786
2273	2043	502
2274	2048	417
2274	2273	684
2274	2284	965
2275	2468	82
2275	2469	568
2275	2039	2
2275	2043	872
2276	2048	479
2277	2280	998
2277	2059	474
2277	2283	816
2278	1664	464
2278	2279	58
2278	1662	292
2279	2278	58
2280	2069	391
2280	2277	998
2280	2058	76
2280	2062	236
2281	2465	392
2281	1638	654
2281	2470	226
2282	1638	16
2282	2061	442
2282	2062	236
2283	2100	410
2283	2277	816
2283	2284	351
2284	2274	965
2284	2292	696
2284	2057	461
2284	2283	351
2285	2288	859
2285	2292	913
2285	2286	94
2286	2070	932
2286	2071	848
2286	2285	94
2287	2288	647
2287	2129	5
2287	2100	50
2288	2130	29
2288	2292	837
2288	2285	859
2288	2287	647
2289	2071	799
2289	2455	964
2289	2457	327
2290	2453	837
2290	2071	742
2290	2455	790
2290	2456	592
2291	2033	281
2292	2288	837
2292	2100	464
2292	2284	696
2292	2285	913
2293	2098	328
2293	2086	779
2293	2294	573
2293	2297	352
2294	2293	573
2294	2297	18
2294	2301	46
2295	2451	628
2295	1993	475
2295	2011	157
2296	2013	690
2297	2116	127
2297	2293	352
2297	2294	18
2297	2298	258
2298	2064	995
2298	2083	162
2298	2084	55
2298	2297	258
2299	2083	115
2299	2439	847
2299	2300	584
2300	2083	1
2300	2440	169
2300	2441	947
2300	2299	584
2301	2304	536
2301	2294	46
2301	2302	347
2301	2303	942
2302	2131	59
2302	2301	347
2303	2304	327
2303	2321	406
2303	2301	942
2304	2116	824
2304	2301	536
2304	2303	327
2305	2116	958
2305	2124	160
2306	2307	368
2306	5959	336
2306	2459	852
2307	2464	614
2307	2306	368
2307	3508	933
2307	2459	439
2308	2322	941
2308	2323	77
2308	5928	916
2308	5929	766
2308	2138	66
2308	2094	138
2309	2324	833
2309	2310	299
2309	2345	512
2309	2094	716
2310	2309	299
2310	2073	498
2310	2346	498
2310	2094	1000
2311	5268	264
2311	5206	195
2311	2312	987
2311	2313	414
2312	2320	689
2312	2130	335
2312	2311	987
2312	2123	857
2313	2128	375
2313	5200	611
2313	2129	238
2313	2311	414
2314	2133	70
2314	2149	975
2315	2149	356
2316	2135	808
2316	2153	88
2317	2112	623
2317	2153	66
2317	2492	690
2317	2125	289
2318	2112	689
2319	2402	716
2319	2024	358
2319	2092	449
2320	2321	914
2320	2152	677
2320	2312	689
2321	2320	914
2321	2322	881
2321	5934	597
2321	2303	406
2322	2321	881
2322	5201	570
2322	2308	941
2322	2138	603
2323	2146	8
2323	2308	77
2323	2324	148
2323	5928	666
2324	2323	148
2324	2644	65
2324	2309	833
2324	2325	526
2325	2146	344
2325	2324	526
2325	2327	446
2325	2429	299
2326	2117	900
2326	2343	323
2326	2328	923
2326	2458	469
2327	6273	47
2327	2146	180
2327	2325	446
2327	2343	471
2328	2464	13
2328	3424	258
2328	2326	923
2328	3467	19
2329	2056	782
2330	2497	371
2330	2057	321
2331	1755	257
2331	2332	832
2331	2335	490
2332	2506	937
2332	2331	832
2332	2335	921
2333	2024	941
2334	1799	564
2334	2519	751
2334	2506	273
2335	2505	612
2335	2331	490
2335	2332	921
2335	1774	578
2336	2337	592
2336	2338	258
2336	2501	102
2336	1774	728
2337	2336	592
2338	2336	258
2338	3248	781
2338	2713	45
2338	2731	754
2339	112	55
2339	101	354
2339	120	928
2340	2210	238
2340	2341	20
2340	1882	101
2340	2207	129
2341	2210	344
2341	2211	262
2341	2340	20
2342	8946	887
2342	139	153
2343	2326	323
2343	2327	471
2343	2461	856
2343	2462	59
2344	2643	396
2344	1577	592
2344	1691	585
2344	1965	882
2345	2309	512
2345	2087	191
2345	2346	509
2346	2310	498
2346	2423	81
2346	2424	864
2346	2345	509
2347	2422	966
2347	2073	952
2347	2271	703
2348	2073	307
2348	2444	409
2348	2445	484
2348	2447	618
2349	2019	676
2349	2028	282
2349	2014	473
2349	2350	965
2350	2356	571
2350	2264	650
2350	2349	965
2350	2015	560
2351	2353	712
2351	2356	160
2351	2262	669
2351	1999	447
2352	2513	225
2352	2402	193
2352	1367	79
2353	2261	168
2353	2262	590
2353	2351	712
2354	2001	100
2354	2261	66
2354	2357	631
2354	2249	321
2355	1991	756
2355	1994	877
2356	2263	542
2356	2350	571
2356	2351	160
2357	2354	631
2357	2261	269
2357	2250	676
2357	2251	95
2358	2169	652
2359	2689	995
2359	2167	980
2359	2360	106
2360	2359	106
2361	2362	322
2361	2363	304
2361	2555	226
2362	2552	995
2362	2361	322
2362	2554	713
2363	2361	304
2364	2550	830
2364	1767	437
2364	2552	75
2365	1767	502
2366	1782	709
2366	2569	898
2366	2633	515
2367	2368	353
2367	2369	348
2367	1782	425
2368	2367	353
2369	2367	348
2370	1804	975
2370	2572	345
2370	2575	634
2371	2372	95
2371	2581	408
2371	1804	503
2371	2173	958
2372	2371	95
2373	2374	414
2373	2569	922
2373	2172	834
2374	2373	414
2374	2571	169
2375	2157	875
2376	1794	599
2377	1765	512
2377	5125	990
2378	1806	22
2379	1805	757
2380	2187	861
2381	1820	46
2382	1835	5
2383	2190	484
2384	1828	188
2385	1859	389
2386	2223	498
2387	2225	923
2388	1882	660
2389	1899	57
2390	1606	850
2390	1615	316
2391	1615	108
2392	1858	938
2393	2193	173
2393	4995	212
2393	1861	861
2394	1861	798
2395	2396	898
2395	1869	487
2395	2238	851
2396	2395	898
2397	1847	735
2398	2196	37
2399	2197	168
2400	1844	918
2400	2404	278
2400	2405	700
2400	2200	800
2401	2200	461
2402	2352	193
2402	2425	529
2402	2319	716
2403	1844	181
2403	2406	360
2403	2199	204
2404	2400	278
2404	2198	567
2404	2199	655
2404	2407	133
2405	2400	700
2406	2403	360
2407	2404	133
2407	2408	108
2407	2409	721
2408	2407	108
2409	2407	721
2410	2255	202
2411	2255	702
2412	1907	778
2412	1895	163
2412	2636	62
2413	1907	974
2414	2954	593
2414	3324	174
2414	2205	383
2414	2206	363
2415	2205	170
2416	2001	152
2417	2002	509
2417	2418	95
2417	2005	150
2418	2417	95
2419	2041	125
2420	2005	804
2421	2080	489
2422	2347	966
2423	2346	81
2424	2346	864
2425	2402	529
2426	2087	755
2426	2427	633
2427	2426	633
2427	2428	38
2427	2430	156
2428	2427	38
2429	2325	299
2429	2430	194
2429	2431	37
2430	2644	493
2430	2427	156
2430	2429	194
2431	2429	37
2432	2433	234
2432	2435	433
2432	6185	167
2433	2432	234
2433	5170	348
2433	2533	853
2433	9853	451
2434	2098	615
2435	2432	433
2435	2513	625
2435	2534	314
2435	6185	167
2436	2082	105
2436	2437	419
2436	2124	495
2437	2436	419
2438	2084	660
2439	2440	348
2439	2299	847
2439	2030	96
2440	2448	408
2440	2449	47
2440	2439	348
2440	2300	169
2441	2300	947
2442	2064	436
2442	2078	561
2443	2078	169
2444	2028	168
2444	2348	409
2444	2445	288
2444	2446	480
2445	2066	78
2445	2348	484
2445	2444	288
2446	2444	480
2447	2348	618
2448	2440	408
2449	2440	47
2450	2023	630
2451	2295	628
2452	2032	707
2452	2453	375
2452	2455	815
2453	2033	731
2453	2290	837
2453	2452	375
2453	2454	621
2454	2453	621
2455	2289	964
2455	2290	790
2455	2452	815
2456	2290	592
2457	2289	327
2458	2464	845
2458	2326	469
2458	2459	909
2458	2460	253
2459	2144	307
2459	2306	852
2459	2307	439
2459	2458	909
2459	2460	221
2460	2144	722
2460	2458	253
2460	2459	221
2460	2462	414
2461	2343	856
2462	2343	59
2462	2460	414
2462	2463	453
2463	2462	453
2464	2307	614
2464	2328	13
2464	2458	845
2464	3468	444
2465	1555	158
2465	2484	245
2465	2281	392
2466	1996	562
2467	2052	908
2468	2275	82
2468	2026	63
2469	2275	568
2470	2471	426
2470	2281	226
2471	2484	162
2471	2470	426
2472	2473	713
2472	2474	872
2472	2475	174
2473	3969	800
2473	2472	713
2473	3965	253
2474	2472	872
2475	3971	868
2475	2472	174
2475	2476	45
2475	2477	978
2476	2475	45
2477	2475	978
2478	2480	33
2478	2482	610
2478	2479	86
2479	2481	150
2479	1654	76
2479	2478	86
2480	2482	235
2480	5911	198
2480	2478	33
2481	2479	150
2482	2480	235
2482	5924	211
2482	2478	610
2483	2107	218
2484	2465	245
2484	2471	162
2485	2486	210
2485	3494	761
2485	5386	310
2486	5426	222
2486	2485	210
2486	5385	372
2486	5371	354
2487	2101	470
2487	2088	846
2487	2489	359
2488	2101	64
2489	2134	490
2489	2487	359
2489	2490	920
2490	2489	920
2491	473	234
2491	474	744
2491	3499	248
2492	2151	565
2492	2317	690
2492	8798	455
2493	2151	176
2494	2496	337
2494	2095	482
2494	2495	975
2495	2496	696
2495	2110	294
2495	2494	975
2496	2110	566
2496	2494	337
2496	2495	696
2497	2330	371
2497	2047	591
2498	2499	230
2498	2500	423
2498	2542	656
2499	2545	31
2499	2498	230
2499	2542	108
2500	1792	370
2500	2498	423
2500	2524	127
2501	2336	102
2501	2502	182
2501	2503	706
2501	1773	13
2502	2501	182
2503	2532	802
2503	2501	706
2504	2531	187
2504	1773	876
2505	1771	663
2505	2510	244
2505	2335	612
2506	2332	937
2506	2334	273
2506	2510	365
2507	1771	588
2508	2544	974
2508	2540	974
2508	2509	204
2508	2527	502
2509	3664	671
2509	3666	432
2509	2508	204
2509	2525	564
2509	2717	602
2510	2519	164
2510	2505	244
2510	1770	116
2510	2506	365
2511	2512	883
2511	1905	376
2511	9051	597
2512	2511	883
2513	2352	225
2513	2435	625
2513	2534	723
2513	2566	82
2514	2515	159
2514	2516	401
2514	2519	990
2515	2514	159
2515	2520	567
2515	2521	614
2516	2514	401
2516	2517	269
2516	2520	349
2517	2516	269
2517	2518	744
2517	2519	521
2518	2531	946
2518	2517	744
2518	1770	659
2519	2514	990
2519	2517	521
2519	2334	751
2519	2510	164
2520	2515	567
2520	2516	349
2520	2523	225
2521	2515	614
2521	2522	939
2521	2524	258
2522	2521	939
2522	2537	272
2522	2523	464
2523	2535	962
2523	2520	225
2523	2522	464
2524	2500	127
2524	2521	258
2524	2525	458
2524	2527	728
2525	2529	22
2525	2530	243
2525	2539	993
2525	2524	458
2525	2509	564
2525	2526	621
2526	2537	399
2526	2538	768
2526	2525	621
2527	2528	274
2527	2508	502
2527	2524	728
2528	2527	274
2529	2530	982
2529	2538	751
2529	2525	22
2530	2529	982
2530	2539	571
2530	2525	243
2531	2532	840
2531	2518	946
2531	2504	187
2532	2531	840
2532	2503	802
2532	2535	783
2533	2433	853
2533	2566	930
2533	2574	22
2534	2513	723
2534	2610	620
2534	2435	314
2534	6184	732
2535	2532	783
2535	2536	442
2535	2523	962
2536	2535	442
2536	2537	224
2536	2538	574
2537	2536	224
2537	2522	272
2537	2526	399
2538	2529	751
2538	2536	574
2538	2526	768
2539	2530	571
2539	3669	735
2539	2525	993
2540	3664	476
2540	2508	974
2540	2541	686
2541	2544	654
2541	2540	686
2541	2543	108
2542	1792	531
2542	2498	656
2542	2499	108
2542	2543	695
2543	2545	791
2543	2541	108
2543	2542	695
2544	2545	124
2544	2508	974
2544	2541	654
2545	2544	124
2545	2499	31
2545	2543	791
2546	2547	730
2546	2548	434
2546	1755	104
2547	2546	730
2548	2546	434
2548	2549	730
2548	2550	347
2549	2548	730
2550	2548	347
2550	2551	662
2550	2364	830
2551	2550	662
2552	1766	233
2552	2553	322
2552	2362	995
2552	2364	75
2553	2552	322
2554	2362	713
2555	2632	303
2555	2361	226
2555	2556	85
2556	2555	85
2557	2560	167
2557	1766	206
2557	2558	123
2558	2557	123
2559	2561	365
2559	2171	620
2559	1756	836
2560	2563	169
2560	1781	512
2560	2557	167
2561	2562	706
2561	2559	365
2562	2561	706
2562	2563	745
2562	2564	799
2563	2560	169
2563	2562	745
2563	2568	215
2564	2562	799
2564	2565	220
2564	2567	975
2565	2564	220
2566	2513	82
2566	2533	930
2566	2602	580
2567	2564	975
2567	1781	196
2567	2633	662
2568	2563	215
2569	2373	922
2569	2570	946
2569	2571	468
2569	2366	898
2570	2569	946
2571	2374	169
2571	2569	468
2572	2370	345
2572	1780	973
2572	2573	879
2573	2572	879
2574	2533	22
2575	2370	634
2575	2179	472
2575	2580	12
2576	2577	95
2577	2576	95
2577	2578	921
2578	2577	921
2578	2579	180
2578	2584	620
2579	2578	180
2579	2588	915
2579	2589	170
2580	2178	424
2580	2583	81
2580	2575	12
2581	2179	631
2581	2371	408
2581	1803	519
2582	1795	334
2582	2179	323
2583	2580	81
2583	2584	744
2583	2585	96
2584	2578	620
2584	2583	744
2584	2586	138
2585	2583	96
2586	2584	138
2587	2214	952
2587	2588	769
2588	2579	915
2588	2587	769
2588	2590	877
2589	2579	170
2590	2588	877
2591	1430	604
2591	1831	78
2592	2593	997
2592	1831	232
2593	2592	997
2593	2594	210
2594	2593	210
2594	1833	642
2595	2596	168
2595	2598	554
2595	2599	856
2596	2595	168
2596	2598	584
2596	1832	267
2597	2598	417
2597	2184	490
2597	2600	935
2597	2188	971
2598	2595	554
2598	2596	584
2598	2597	417
2599	2595	856
2599	1853	301
2600	2597	935
2600	2188	355
2601	912	732
2602	2566	580
2603	1921	236
2604	1963	698
2604	1949	355
2604	2607	45
2605	3014	617
2605	1961	424
2605	2606	642
2606	1962	559
2606	1947	635
2606	2605	642
2607	1946	445
2607	1962	967
2607	2604	45
2608	2609	481
2608	4257	404
2608	2613	2
2609	2608	481
2609	4246	931
2609	8486	915
2609	4366	871
2610	2534	620
2611	2612	836
2611	9732	88
2611	9720	533
2612	2611	836
2612	2614	962
2612	8460	314
2613	2608	2
2614	4225	966
2614	9763	587
2614	2612	962
2614	2615	119
2615	3972	809
2615	2614	119
2615	3901	163
2615	3934	162
2616	4214	591
2616	2617	577
2616	2620	419
2617	4357	445
2617	2616	577
2617	4365	302
2617	4366	172
2618	2634	320
2618	2619	759
2618	2635	117
2619	3843	939
2619	2618	759
2619	9837	815
2620	2616	419
2621	2624	85
2621	648	530
2622	2625	14
2622	7784	629
2622	2623	596
2623	7810	26
2623	7770	949
2623	2622	596
2624	2626	255
2624	2621	85
2625	2622	14
2626	2624	255
2626	2630	642
2627	2628	359
2627	8500	589
2627	3737	803
2628	2627	359
2628	8648	48
2628	8649	354
2628	7660	707
2629	1969	1
2629	1977	873
2630	1056	103
2630	2626	642
2630	2631	308
2631	2630	308
2632	2555	303
2633	2567	662
2633	2366	515
2634	2618	320
2634	2635	848
2634	2667	55
2635	2618	117
2635	2634	848
2635	3901	724
2636	2412	62
2637	2640	107
2637	1954	208
2637	2252	243
2637	2639	670
2638	3377	549
2638	4471	792
2638	3371	785
2638	2639	947
2639	2637	670
2639	2638	947
2640	4497	81
2640	4469	849
2640	2637	107
2641	2155	553
2641	2156	210
2641	3037	446
2641	3038	869
2641	3039	534
2642	1975	970
2642	1944	860
2642	1994	863
2643	1975	904
2643	2344	396
2643	1945	81
2644	2324	65
2644	2430	493
2645	872	732
2645	2665	291
2645	2652	465
2646	2696	446
2646	893	7
2646	894	675
2647	2649	401
2647	955	57
2647	2651	234
2648	2650	796
2648	876	715
2649	966	488
2649	2647	401
2649	2664	833
2650	880	906
2650	2661	891
2650	2648	796
2651	2656	877
2651	2647	234
2651	1017	5
2651	2668	263
2652	2674	556
2652	2645	465
2652	903	473
2653	994	378
2653	890	275
2653	2683	204
2654	2656	141
2654	2657	959
2654	2655	382
2655	3213	344
2655	2654	382
2655	3214	574
2655	3215	84
2656	3222	381
2656	2651	877
2656	2654	141
2656	3214	48
2657	2658	505
2657	3452	46
2657	2654	959
2658	2657	505
2658	3450	116
2658	3451	556
2658	3215	558
2659	2675	642
2659	2660	53
2659	2664	964
2660	2659	53
2661	2662	941
2661	2650	891
2661	2666	496
2662	3476	959
2662	2661	941
2662	2663	856
2662	2666	368
2662	3450	681
2663	2662	856
2663	3529	518
2663	3451	764
2664	2659	964
2664	2675	76
2664	2649	833
2664	2668	667
2665	2673	423
2665	2645	291
2665	2686	746
2666	2661	496
2666	2662	368
2666	2702	180
2667	2634	55
2668	2664	667
2668	2651	263
2668	2700	269
2669	2689	921
2669	2677	37
2669	879	526
2670	2672	491
2670	2724	314
2670	2678	176
2670	2671	317
2671	2672	44
2671	3219	93
2671	884	484
2671	2670	317
2672	3217	815
2672	2670	491
2672	2671	44
2673	2688	569
2673	2674	778
2673	2665	423
2674	2673	778
2674	3541	496
2674	2652	556
2675	2659	642
2675	2664	76
2675	2682	745
2676	3248	930
