50000	191534
8279	9594	8683
8280	10581	10851
8281	5010015	8282
8282	10015	8273
8283	10264	8923
8284	6410	8253
8285	6721	8292
8286	9033	8302
8287	6183	8251
8288	5966	8310
8289	6095	8223
8290	6513	8298
8291	6300	8592
8292	6574	8290
8293	6241	8313
8294	6088	8288
8295	6297	8293
8296	6510	8298
8297	6114	10554
8298	6356	8592
8299	9054	8301
8300	5783	8328
8301	8903	8327
8302	8878	8680
8303	9300	8604
8304	6556	8336
8305	6670	8296
8306	6152	8318
8307	5811	8596
8308	5958	8310
8309	6277	8306
8310	5821	8596
8311	9100	8316
8312	8635	8344
8313	6148	8317
8314	9125	8338
8315	9402	8682
8316	9071	8347
8317	6024	8288
8318	6017	8322
8319	8822	8321
8320	9221	8853
8321	8647	8312
8322	5999	8308
8323	6005	8310
8324	9288	7259
8325	9166	8314
8326	9076	8605
8327	8801	8321
8328	5648	8241
8329	9109	8338
8330	5002080	8854
8331	5009104	8332
8332	9104	8605
8333	6519	8341
8334	6299	8612
8335	6554	8842
8336	6493	8345
8337	6060	8599
8338	9107	8373
8339	6397	8341
8340	6754	8304
8341	6384	8934
8342	9198	8329
8343	8489	8354
8344	8620	8614
8345	6401	8339
8346	9535	8860
8347	9028	8349
8348	9557	8346
8349	8870	8319
8350	8831	8626
8351	6199	8353
8352	5006159	8353
8353	6159	8318
8354	8435	8364
8355	8697	8638
8356	6346	8691
8357	6328	8688
8358	6344	8607
8359	6017	8322
8360	9000	551
8361	6345	8363
8362	6269	8618
8363	6151	8689
8364	8409	8366
8365	8762	8372
8366	8372	8679
8367	6522	8356
8368	8782	8376
8369	8928	8374
8370	8824	8368
8371	5008733	8372
8372	8733	8376
8373	9009	8360
8374	8739	8372
8375	6451	7190
8376	8694	8383
8377	9002	8370
8378	8565	8405
8379	8640	8681
8380	6566	8382
8381	6416	8619
8382	6390	8609
8383	8568	8378
8384	9067	8386
8385	8844	8365
8386	9019	8403
8387	5007052	8871
8388	8955	8623
8389	6779	8695
8390	6480	8339
8391	9000	549
8392	6612	8394
8393	9249	8678
8394	6528	8390
8395	6741	8400
8396	6541	8882
8397	6563	8399
8398	6452	8375
8399	6522	8616
8400	6691	8865
8401	9155	8403
8402	8730	8383
8403	8976	8613
8404	8836	8406
8405	8519	8614
8406	8638	8383
8407	8958	8404
8408	8261	8639
8409	7879	8677
8410	5007187	8873
8411	8049	8409
8412	9114	8407
8413	6845	8418
8414	6544	8398
8415	6865	8417
8416	6721	8696
8417	6786	8867
8418	6747	8397
8419	8067	8422
8420	9142	8412
8421	6871	8418
8422	8055	8432
8423	5006770	8424
8424	6770	8636
8425	7116	8436
8426	6910	10740
8427	5006910	8426
8428	6999	8413
8429	6745	7435
8430	7962	8433
8431	7720	8697
8432	8048	8430
8433	7780	8431
8434	6931	9077
8435	5006931	8434
8436	7059	8434
8437	5007059	8436
8438	7148	8425
8439	7000	8428
8440	7043	8447
8441	5006819	8423
8442	7565	8883
8443	7636	8883
8444	7001	7256
8445	5007001	8444
8446	5006704	8641
8447	7019	1001
8448	7238	8456
8449	7053	8440
8450	7686	9878
8451	5007554	8452
8452	7554	9811
8453	7221	5171
8454	8302	8462
8455	8121	8637
8456	7112	8447
8457	7678	4016
8458	8137	8464
8459	7612	9743
8460	7963	9764
8461	5007963	8460
8462	8182	8637
8463	5008072	8464
8464	8072	991
8465	6727	7530
8466	8160	10375
8467	7412	8453
8468	7408	8453
8469	7311	9771
8470	7275	8448
8471	12110	5113
8472	7028	8421
8473	9666	8640
8474	9277	10320
8475	5004083	8476
8476	4083	6286
8477	9918	10313
8478	5008461	10120
8479	9964	8477
8480	6241	8921
8481	3798	4518
8482	4000	8491
8483	3666	4422
8484	3552	8896
8485	3387	4389
8486	3879	2609
8487	4070	1513
8488	4292	7682
8489	4196	8492
8490	5003939	8491
8491	3939	7656
8492	4184	8482
8493	4104	7750
8494	4325	8499
8495	4221	8493
8496	4013	8486
8497	4110	8476
8498	4288	7668
8499	4142	8496
8500	3873	8649
8501	4078	7699
8502	4372	8505
8503	5003574	8720
8504	4472	8502
8505	4196	7700
8506	4179	7819
8507	4296	7819
8508	4066	6174
8509	4370	7683
8510	4130	8508
8511	3903	7705
8512	3736	7664
8513	4370	7765
8514	4117	7750
8515	5069	7842
8516	5004493	10366
8517	5005108	8518
8518	5108	8529
8519	4882	7865
8520	4726	8754
8521	5329	8524
8522	5105	3218
8523	4884	8519
8524	5221	8522
8525	5344	8521
8526	4649	8985
8527	5351	8525
8528	5293	8536
8529	4941	7830
8530	4573	7839
8531	5122	8758
8532	4410	7823
8533	4772	7824
8534	4516	7772
8535	5004422	7883
8536	5121	7938
8537	5174	7938
8538	4976	8023
8539	5366	8537
8540	4945	8784
8541	4977	7975
8542	4918	10342
8543	4919	7844
8544	5085	7975
8545	5693	7963
8546	5595	8556
8547	5441	8674
8548	5401	8674
8549	5723	8546
8550	5466	8554
8551	5271	7981
8552	5370	7920
8553	5550	7977
8554	5292	8551
8555	5873	8558
8556	5503	7970
8557	5550	8547
8558	5843	8010
8559	5250	7973
8560	5074	8541
8561	5334	7992
8562	5236	7992
8563	5693	8021
8564	5155	8031
8565	4620	7945
8566	4738	8036
8567	4779	8036
8568	4542	7955
8569	4560	8803
8570	4225	7871
8571	4177	7770
8572	3920	8648
8573	5938	7410
8574	5457	8050
8575	6201	8254
8576	6097	8294
8577	6198	8254
8578	4986	8806
8579	9252	8588
8580	9704	8702
8581	10168	8236
8582	9883	8269
8583	5314	8562
8584	10047	8236
8585	9543	8589
8586	9325	8682
8587	9433	8579
8588	9180	8603
8589	9367	8682
8590	6732	8292
8591	6402	8253
8592	6157	8229
8593	5853	8043
8594	5689	8027
8595	5620	7990
8596	5702	7046
8597	8742	8321
8598	6394	8612
8599	5952	8300
8600	8824	8355
8601	9049	8360
8602	9166	8360
8603	9021	8605
8604	9202	8588
8605	8933	8680
8606	5006199	8607
8607	6199	8363
8608	6619	8398
8609	6277	8363
8610	6126	8317
8611	6049	8323
8612	6249	8313
8613	8902	8402
8614	8421	8408
8615	6651	8399
8616	6444	8381
8617	6387	8693
8618	6223	8621
8619	6414	8362
8620	6255	8689
8621	6139	8689
8622	6307	8934
8623	8797	8626
8624	5008797	8623
8625	8857	8623
8626	8731	8355
8627	8979	8403
8628	5006475	8629
8629	6475	8692
8630	6671	8399
8631	6408	8617
8632	6576	8629
8633	6758	8636
8634	5006758	8633
8635	7074	8950
8636	6688	8630
8637	8088	8432
8638	8562	8366
8639	8128	8432
8640	9593	5815
8641	5006516	8628
8642	9323	8401
8643	8153	8455
8644	8888	9949
8645	8180	8643
8646	4226	7469
8647	10406	4962
8648	3850	2628
8649	3764	2628
8650	4170	7700
8651	4418	8653
8652	4263	8487
8653	4347	8505
8654	4745	8974
8655	4480	8651
8656	4933	7729
8657	4834	8654
8658	4622	7756
8659	4637	7782
8660	4322	8662
8661	4493	9055
8662	4133	8510
8663	4833	9046
8664	4920	9046
8665	4963	7911
8666	4974	7911
8667	5161	7876
8668	5262	7899
8669	5484	7889
8670	5078	8666
8671	5302	8673
8672	5203	7950
8673	5165	8670
8674	5357	8671
8675	5603	8557
8676	5761	8039
8677	7872	8433
8678	9054	8625
8679	8298	8408
8680	8839	8374
8681	8544	8614
8682	9218	8326
8683	9452	8586
8684	5296	7483
8685	6571	8057
8686	5341	8684
8687	5764	8596
8688	6192	8621
8689	6121	8611
8690	6208	8621
8691	6219	8693
8692	6406	8617
8693	6217	8690
8694	6653	8632
8695	6627	8394
8696	6609	8394
8697	7681	8443
8698	7685	9880
8699	7775	8431
8700	5007775	8699
8701	5009634	8702
8702	9634	8705
8703	9465	8705
8704	5009441	8705
8705	9441	8303
8706	9895	8580
8707	9729	8640
8708	4448	7810
8709	5004251	8710
8710	4251	8650
8711	10055	5827
8712	5005121	5825
8713	5004897	8714
8714	4897	8533
8715	5083	7780
8716	4388	8502
8717	5001509	8948
8718	4616	8534
8719	5003559	8897
8720	5003503	8899
8721	5003686	8919
8722	5006438	5736
8723	5004289	6186
8724	4304	10529
8725	5003707	8726
8726	3707	8484
8727	3988	7667
8728	6972	10606
8729	6922	10608
8730	3721	8726
8731	5060	1524
8732	3797	7662
8733	3899	7665
8734	4626	7816
8735	4708	7684
8736	3570	7666
8737	3756	8512
8738	4912	7693
8739	5004912	8738
8740	4935	7829
8741	5004935	8740
8742	4937	8740
8743	5004937	8742
8744	5116	7834
8745	5005116	8744
8746	5198	8744
8747	5372	7831
8748	5475	7836
8749	5429	8747
8750	5004000	10686
8751	5004785	8752
8752	4785	7825
8753	5004617	8754
8754	4617	8916
8755	4728	8520
8756	4515	8532
8757	4462	7895
8758	5040	7846
8759	4590	8757
8760	4295	7674
8761	4512	7872
8762	5036	8767
8763	5209	9070
8764	5018	7846
8765	5073	8767
8766	5004444	8535
8767	5020	8764
8768	5624	7562
8769	5005473	8770
8770	5473	7921
8771	4388	7724
8772	4738	7728
8773	4437	7722
8774	4914	8772
8775	1892	8931
8776	1703	8933
8777	5001703	8776
8778	5277	7873
8779	5001832	8777
8780	5458	8778
8781	5349	7928
8782	5001775	8777
8783	5001935	7934
8784	4759	7869
8785	5074	8540
8786	5328	8667
8787	5435	7881
8788	5815	465
8789	5004691	512
8790	5245	7926
8791	5004452	7883
8792	5844	7987
8793	5005844	8792
8794	6124	8009
8795	5995	7994
8796	5005995	8795
8797	6000	8795
8798	7804	2492
8799	10096	5657
8800	5005402	8801
8801	5402	8554
8802	10228	8799
8803	4483	7955
8804	4672	8569
8805	4938	8566
8806	4798	7979
8807	4880	8035
8808	6204	8207
8809	6489	7527
8810	10528	4432
8811	5893	8029
8812	6128	8033
8813	6336	10527
8814	5005868	8815
8815	5868	8032
8816	5993	8047
8817	11251	7958
8818	11512	8935
8819	6380	8813
8820	5745	8112
8821	5842	7270
8822	5899	8820
8823	5883	8248
8824	5685	8232
8825	5946	8228
8826	5005942	8827
8827	5942	8593
8828	11333	8817
8829	5999	8827
8830	5005999	8829
8831	11550	8938
8832	6323	8208
8833	1621	8949
8834	1729	8947
8835	4733	8058
8836	6750	8685
8837	6300	8309
8838	6434	8295
8839	1734	8834
8840	1728	8833
8841	1025	42
8842	6511	8341
8843	6341	8334
8844	6848	8340
8845	6728	8305
8846	6481	8591
8847	6147	8337
8848	9204	8316
8849	6153	8847
8850	9215	8848
8851	6360	8287
8852	9555	8315
8853	9140	8311
8854	5002006	8855
8855	2006	8862
8856	9109	8601
8857	8476	8679
8858	9007	8388
8859	9651	8348
8860	9410	8393
8861	5001865	8862
8862	1865	139
8863	6069	8359
8864	6788	8866
8865	6513	8882
8866	6601	8631
8867	6752	8400
8868	5006752	8867
8869	6892	8417
8870	6900	8416
8871	5006900	8870
8872	10006900	8871
8873	5007100	8871
8874	10007100	8873
8875	5007374	8410
8876	5006754	8446
8877	9352	8642
8878	9232	8420
8879	8287	8645
8880	7998	8677
8881	5006404	8882
8882	6404	8617
8883	7540	9853
8884	6881	8415
8885	7101	8908
8886	6983	9081
8887	6905	8884
8888	9928	8273
8889	6971	8421
8890	5004213	8891
8891	4213	8497
8892	7186	364
8893	3887	10731
8894	3929	10731
8895	5003424	8896
8896	3424	7654
8897	5003424	8896
8898	4377	8653
8899	5003470	8897
8900	4177	7691
8901	4189	8508
8902	4281	8900
8903	5858	8016
8904	5564	8910
8905	5004233	8906
8906	4233	8901
8907	5020	7711
8908	7015	8887
8909	5920	8903
8910	5434	8013
8911	4289	8652
8912	5500	8910
8913	4458	8898
8914	7009	8728
8915	6857	5322
8916	4487	7804
8917	5004487	8916
8918	5003910	1000
8919	5003658	8920
8920	3658	8484
8921	6174	8223
8922	6243	8218
8923	10221	8926
8924	10254	8929
8925	11210	8940
8926	10153	9057
8927	9476	10322
8928	9304	9983
8929	10077	8256
8930	9547	8927
8931	1817	8776
8932	6575	8842
8933	1669	328
8934	6293	8620
8935	11437	7958
8936	11255	7958
8937	6258	8863
8938	11429	8828
8939	5011178	8940
8940	11178	8086
8941	5740	8675
8942	6107	7529
8943	5902	8941
8944	11344	8828
8945	1508	153
8946	1427	135
8947	1556	8949
8948	5001506	8949
8949	1506	411
8950	7036	10680
8951	2730	325
8952	5002730	8951
8953	8634	8638
8954	6523	7412
8955	3802	8481
8956	5003802	8955
8957	5005172	8958
8958	5172	7695
8959	4120	8487
8960	4515	8651
8961	4524	8913
8962	4512	7721
8963	4674	7736
8964	4534	8655
8965	4839	8963
8966	5061	7787
8967	5025	7755
8968	5048	7768
8969	5126	7755
8970	5315	7791
8971	4998	7768
8972	4804	8658
8973	4729	7732
8974	4590	8962
8975	4835	8659
8976	4737	8659
8977	4882	7742
8978	4805	8976
8979	4911	7715
8980	4693	7716
8981	4698	7717
8982	4545	7710
8983	5939	6492
8984	4710	8526
8985	4592	8988
8986	4849	8984
8987	4702	8990
8988	4490	8995
8989	4458	8992
8990	4576	8997
8991	4567	8997
8992	4451	8994
8993	4485	9055
8994	4318	9084
8995	4405	10408
8996	4555	8999
8997	4533	10407
8998	4481	10407
8999	4460	8995
9000	5212	7892
9001	6521	8258
9002	5905	8822
9003	5922	8822
9004	5005922	9003
9005	10365	10846
9006	10816	8167
9007	10958	8075
9008	10807	8179
9009	10818	8187
9010	10828	8178
9011	10879	8142
9012	10937	8144
9013	10832	9019
9014	11917	9016
9015	6176	8025
9016	11781	9018
9017	11410	8828
9018	11696	7904
9019	10649	8138
9020	11604	9017
9021	5011604	9020
9022	11698	7904
9023	11277	8052
9024	11864	8055
9025	11351	8063
9026	11743	8150
9027	11948	8098
9028	11615	10401
9029	11504	8201
9030	7337	8438
9031	7191	8438
9032	7227	8449
9033	7258	8448
9034	7422	8470
9035	7986	1255
9036	6650	8866
9037	6759	8866
9038	5012	8657
9039	4126	3495
9040	5003949	8918
9041	5003789	7781
9042	10327	7648
9043	7567	9784
9044	8366	9794
9045	8406	8454
9046	4813	8752
9047	5040	10342
9048	10494	8278
9049	5525	7964
9050	5482	7970
9051	6979	8884
9052	5079	9073
9053	5091	8560
9054	5049	9073
9055	4358	8660
9056	10138	10675
9057	10015	10399
9058	10154	10678
9059	6513	8238
9060	6118	8829
9061	5002144	9062
9062	2144	105
9063	4724	3591
9064	4894	3650
9065	5004894	9064
9066	5004219	9067
9067	4219	7661
9068	4878	7818
9069	5049	7706
9070	5158	8765
9071	5710	8824
9072	9480	8703
9073	4950	10341
9074	7892	9776
9075	8140	9778
9076	10313	9408
9077	6779	8636
9078	5456	7966
9079	7488	9744
9080	7150	8436
9081	6835	8424
9082	5006835	9081
9083	10501	9076
9084	4176	8662
9085	4503	8989
9086	4212	9084
9087	4571	7793
9088	10460	8198
9089	6592	7561
9090	11157	9100
9091	11294	9100
9092	11281	4919
9093	11746	4893
9094	11436	9091
9095	12047	4915
9096	10679	9108
9097	10732	9109
9098	11262	9105
9099	5011133	9100
9100	11133	9116
9101	11594	9103
9102	11352	545
9103	11425	4910
9104	11783	9101
9105	11181	9115
9106	12177	9095
9107	12008	4915
9108	10510	9309
9109	10706	9114
9110	10366	9309
9111	11668	9124
9112	5005912	9113
9113	5912	485
9114	10704	9401
9115	11031	1378
9116	11108	9119
9117	11199	9100
9118	10827	546
9119	11070	9137
9120	11901	4900
9121	12296	9106
9122	5012023	9123
9123	12023	9120
9124	11518	9142
9125	10906	2096
9126	11258	9140
9127	11030	9358
9128	11368	9126
9129	12561	4908
9130	11441	5059
9131	10926	9125
9132	10925	9125
9133	12493	4908
9134	12189	9123
9135	12057	9095
9136	5010977	9137
9137	10977	9131
9138	12352	9167
9139	5011116	9140
9140	11116	9356
9141	11511	9130
9142	11498	9144
9143	11092	9137
9144	11318	9146
9145	11124	9116
9146	11184	9119
9147	12523	9138
9148	11648	9124
9149	12559	9147
9150	12160	9135
9151	11193	9143
9152	11004	9132
9153	12488	9159
9154	12323	9319
9155	11105	9160
9156	11264	9151
9157	11027	9415
9158	10591	9108
9159	12426	9163
9160	11037	9152
9161	11137	9152
9162	12485	9159
9163	12413	9196
9164	12315	9319
9165	11144	9161
9166	11117	9177
9167	12152	9178
9168	12035	9123
9169	11256	9161
9170	11959	9315
9171	12529	9334
9172	11848	9200
9173	5011575	9174
9174	11575	9130
9175	5011575	9174
9176	12567	9149
9177	11054	9160
9178	12013	9194
9179	5011959	9397
9180	11968	9172
9181	11443	9156
9182	12034	9180
9183	11302	9156
9184	12009	9208
9185	11287	9155
9186	11411	9192
9187	12156	9184
9188	11074	9177
9189	11228	9165
9190	11273	9169
9191	11982	9170
9192	11253	9204
9193	11880	9203
9194	11974	9315
9195	11875	9213
9196	12398	9321
9197	11596	9174
9198	11882	9195
9199	11376	9190
9200	11711	9214
9201	11900	9203
9202	11654	9394
9203	11758	9364
9204	11181	9188
9205	11274	9223
9206	11816	9307
9207	5011816	9206
9208	11928	6192
9209	11967	9218
9210	11277	9205
9211	5011277	9210
9212	12081	9208
9213	11872	9306
9214	11650	9393
9215	12324	4827
9216	11217	9204
9217	5011217	9216
9218	11794	9374
9219	11770	9225
9220	11872	9200
9221	11830	9374
9222	11880	9219
9223	11137	9410
9224	11485	9238
9225	11581	9393
9226	12147	9229
9227	12208	9229
9228	11697	9230
9229	12082	9235
9230	11636	9197
9231	11369	9204
9232	11504	9239
9233	11518	9224
9234	12519	9237
9235	12029	9213
9236	12226	9335
9237	12378	9335
9238	11436	9242
9239	11466	9241
9240	5011445	9241
9241	11445	9231
9242	11373	9392
9243	12399	9283
9244	11660	9275
9245	12561	9243
9246	11710	9263
9247	12750	9250
9248	5012750	9247
9249	12888	9247
9250	12661	9334
9251	12124	9365
9252	12903	9254
9253	5012756	9254
9254	12756	9371
9255	11784	9260
9256	5011784	9255
9257	11871	9255
9258	12948	9252
9259	5011672	9260
9260	11672	9262
9261	12071	10638
9262	11570	9387
9263	11634	9275
9264	11812	9418
9265	11738	9991
9266	12064	9993
9267	5012064	9266
9268	5011752	9269
9269	11752	9246
9270	13050	9258
9271	12451	9237
9272	12561	9279
9273	11873	10411
9274	12514	9243
9275	11585	9262
9276	12025	9385
9277	12021	9388
9278	12519	9274
9279	12416	9281
9280	12546	10412
9281	12279	9283
9282	12613	9274
9283	12214	9328
9284	5011907	9268
9285	13185	9287
9286	12607	9278
9287	13167	9270
9288	13151	9270
9289	13334	9287
9290	12213	9295
9291	11778	10006
9292	12219	9290
9293	12749	9176
9294	12157	9168
9295	12118	9301
9296	12066	9302
9297	12199	9333
9298	13288	9300
9299	13469	9324
9300	13221	9288
9301	11999	9339
9302	11989	9339
9303	12131	9338
9304	11976	9338
9305	12322	9303
9306	11722	9228
9307	11788	9367
9308	10773	9430
9309	10313	5050
9310	5005443	9311
9311	5443	7625
9312	11950	9355
9313	11593	9141
9314	11940	9316
9315	11824	9363
9316	11774	9203
9317	11932	9315
9318	12426	9154
9319	12124	9317
9320	12204	9399
9321	12212	9235
9322	13254	9300
9323	5013254	9322
9324	13332	9322
9325	11980	9304
9326	12337	9328
9327	12112	9277
9328	12151	9388
9329	12125	9312
9330	11733	9197
9331	11531	5061
9332	10290	365
9333	12098	9302
9334	12515	9271
9335	12218	9321
9336	6005	8041
9337	12151	9333
9338	11970	9383
9339	11936	9383
9340	12271	9303
9341	13429	9345
9342	5012354	9343
9343	12354	9340
9344	13791	9380
9345	13370	9298
9346	13285	9300
9347	13274	9285
9348	6039	3730
9349	13281	9347
9350	5013281	9349
9351	10011964	9352
9352	5011964	9284
9353	5012222	9267
9354	12287	9226
9355	11890	9357
9356	11087	9358
9357	11716	9313
9358	11018	5164
9359	11833	9218
9360	11488	9387
9361	11980	9314
9362	11564	9360
9363	11814	9316
9364	11713	9202
9365	12024	9361
9366	12318	9251
9367	11727	9174
9368	5011727	9367
9369	13412	9289
9370	13522	9299
9371	12589	9234
9372	6039	8815
9373	11854	9359
9374	11677	9395
9375	11952	9220
9376	11544	9102
9377	5011368	9378
9378	11368	4920
9379	11785	9269
9380	13648	9384
9381	13886	9344
9382	12331	9340
9383	11929	9385
9384	13591	9341
9385	11862	10002
9386	11784	9246
9387	11451	9391
9388	12019	9385
9389	5006001	9112
9390	5006046	9112
9391	11277	9412
9392	11331	9412
9393	11573	9233
9394	11522	9142
9395	11591	9181
9396	11849	9364
9397	5011849	9396
9398	11983	9317
9399	12068	9120
9400	10555	9405
9401	10505	9437
9402	10357	4966
9403	2776	8951
9404	2840	8951
9405	10516	9401
9406	10295	6251
9407	5002513	338
9408	10257	6104
9409	10099	916
9410	11063	9157
9411	11527	9231
9412	11220	9414
9413	10972	9420
9414	11130	9157
9415	10941	9308
9416	11186	1997
9417	11568	9992
9418	11616	9995
9419	11066	9413
9420	10903	9435
9421	11989	9264
9422	5011175	9423
9423	11175	9419
9424	11201	9431
9425	11250	9423
9426	5011250	9425
9427	11432	9425
9428	10216	9446
9429	5010216	9428
9430	10596	9438
9431	11012	9420
9432	11306	9424
9433	10654	9430
9434	10480	9110
9435	10745	9433
9436	10841	9433
9437	10467	9444
9438	10476	9440
9439	11015	9441
9440	10334	9442
9441	10931	9436
9442	10316	9448
9443	10894	9436
9444	10385	9440
9445	10376	9442
9446	10200	9449
9447	10377	9428
9448	10235	9446
9449	10185	9455
9450	10203	9446
9451	10338	9463
9452	5010338	9451
9453	10387	9451
9454	10328	9449
9455	10119	9470
9456	5010119	9455
9457	10165	9480
9458	9921	9476
9459	5009614	10071
9460	9687	6102
9461	10103	9467
9462	9846	9460
9463	10262	9450
9464	10149	9467
9465	10425	10127
9466	10318	9464
9467	10061	9481
9468	10112	9470
9469	5010046	9470
9470	10046	9482
9471	9550	6102
9472	5009550	9471
9473	10009550	9472
9474	5009559	9475
9475	9559	9471
9476	9735	9471
9477	10309	4743
9478	9853	9476
9479	5009746	9472
9480	10147	9461
9481	9925	9462
9482	9994	9478
9483	10536	9491
9484	5010536	9483
9485	11020	9496
9486	5009522	9487
9487	9522	9489
9488	11090	9492
9489	9440	5877
9490	11136	9488
9491	10466	10060
9492	11087	9485
9493	5009659	9459
9494	11004	9496
9495	10222	5124
9496	10860	10067
9497	11173	9494
9498	11185	9494
9499	10628	9491
9500	6967	8426
9501	11336	9498
9502	10268	5375
9503	5010268	9502
9504	11914	6095
9505	9203	5898
9506	5009203	9505
9507	9216	9505
9508	12020	9504
9509	9256	9505
9510	8914	9523
9511	11665	9514
9512	9080	9521
9513	11777	9511
9514	11605	10080
9515	11973	9513
9516	11635	9514
9517	11858	9513
9518	9161	9512
9519	9363	9526
9520	9071	9525
9521	8986	9528
9522	11938	9530
9523	8896	9535
9524	9316	9526
9525	9069	9523
9526	9218	9512
9527	10187	5179
9528	8966	9535
9529	9078	9520
9530	11843	9513
9531	11861	9517
9532	8569	9544
9533	8580	9545
9534	6829	7594
9535	8887	6091
9536	12065	9522
9537	9897	9541
9538	8770	9533
9539	12113	10089
9540	5009838	9541
9541	9838	10097
9542	9927	9537
9543	9557	9556
9544	8401	5890
9545	8446	5920
9546	8616	9533
9547	9909	9551
9548	8804	9546
9549	9919	9551
9550	5009775	9551
9551	9775	9558
9552	9659	9558
9553	8771	9538
9554	9976	9542
9555	9571	9543
9556	9470	9560
9557	9586	10119
9558	9620	9556
9559	9517	9562
9560	9460	9562
9561	9611	9556
9562	9323	9585
9563	6911	7435
9564	6700	7249
9565	9142	10105
9566	8921	9597
9567	9589	6257
9568	9933	9549
9569	5008200	9570
9570	8200	9574
9571	8696	9575
9572	5008254	9573
9573	8254	5891
9574	8198	9594
9575	8510	9579
9576	9745	9578
9577	5009687	9578
9578	9687	9582
9579	8344	9574
9580	9929	9576
9581	5009646	9582
9582	9646	9559
9583	9704	8263
9584	5009234	9585
9585	9234	10111
9586	5004997	3172
9587	8361	9596
9588	9548	6257
9589	8468	9579
9590	8730	9593
9591	9266	6263
9592	9964	5775
9593	8617	9589
9594	8052	7570
9595	8802	9593
9596	8184	9594
9597	8766	9590
9598	9702	9711
9599	9726	5791
9600	5008873	9601
9601	8873	9603
9602	8475	9608
9603	8721	10129
9604	8528	9617
9605	8533	7276
9606	8170	9611
9607	8414	9616
9608	8429	10131
9609	8408	9613
9610	8222	9606
9611	8033	9614
9612	8403	9620
9613	8348	9596
9614	7969	7240
9615	8538	9619
9616	8404	9612
9617	8462	9607
9618	8581	9622
9619	8365	10131
9620	8254	7275
9621	8715	9618
9622	8444	9624
9623	8633	10144
9624	8383	9626
9625	8300	9620
9626	8201	9633
9627	8718	9623
9628	8510	10162
9629	8285	9626
9630	5008219	9632
9631	8513	10162
9632	5008148	9633
9633	8148	9635
9634	8010	9638
9635	8032	9638
9636	9562	6262
9637	8190	7275
9638	7901	9644
9639	7661	9641
9640	8000	9638
9641	7623	9645
9642	7704	9639
9643	7657	9656
9644	7721	9649
9645	7621	9648
9646	7825	9649
9647	7645	9645
9648	7549	9654
9649	7673	9655
9650	8583	10553
9651	7415	9661
9652	7799	9655
9653	7511	9660
9654	7457	9659
9655	7642	7266
9656	7562	9648
9657	5007562	9656
9658	7660	9656
9659	7332	9676
9660	7343	7264
9661	7398	7601
9662	9692	9636
9663	7082	9679
9664	5007082	9663
9665	7521	9659
9666	7356	9672
9667	7910	10179
9668	7594	9670
9669	5007548	9670
9670	7548	9666
9671	7384	9666
9672	7329	9676
9673	7428	9671
9674	7397	9672
9675	7133	9663
9676	7210	9663
9677	7168	9686
9678	5006922	9679
9679	6922	7209
9680	7289	9677
9681	7286	9677
9682	7562	9674
9683	5007562	9682
9684	10091	4772
9685	7571	9674
9686	6984	9679
9687	6696	7437
9688	7205	9691
9689	7387	9680
9690	7655	9705
9691	7192	9697
9692	7273	9688
9693	6817	9564
9694	2575	3781
9695	7374	9691
9696	7450	9698
9697	7090	9563
9698	7386	9695
9699	7335	9710
9700	7745	9685
9701	8027	10198
9702	8154	10193
9703	7535	9696
9704	8119	9701
9705	7544	9696
9706	7666	9723
9707	9660	9636
9708	7818	7255
9709	7604	9712
9710	7259	9697
9711	9679	9707
9712	7528	9699
9713	7457	9721
9714	7343	9699
9715	7615	9712
9716	7624	9718
9717	5007518	9718
9718	7518	9713
9719	7634	9726
9720	7745	9747
9721	7454	9714
9722	5007454	9721
9723	7640	9721
9724	5007484	9725
9725	7484	9713
9726	7630	9747
9727	10132	8799
9728	7832	9719
9729	7780	9726
9730	7642	9715
9731	7729	9715
9732	7782	2611
9733	7597	9718
9734	7959	10209
9735	7622	9733
9736	7516	9758
9737	7393	9742
9738	5007393	9737
9739	7924	10229
9740	7184	9080
9741	7276	9752
9742	7335	9740
9743	7552	9745
9744	7417	9737
9745	7536	9762
9746	7689	8459
9747	7566	9762
9748	7722	9746
9749	7682	9753
9750	7740	9733
9751	5007251	9752
9752	7251	9740
9753	7570	9736
9754	7799	9720
9755	7863	9732
9756	5007863	9755
9757	5007264	9751
9758	7497	9744
9759	5007272	9751
9760	7785	10229
9761	5007527	9762
9762	7527	9758
9763	8190	9770
9764	7941	9732
9765	7834	9729
9766	8010	9820
9767	8011	10404
9768	8354	9763
9769	8322	9763
9770	8077	10241
9771	7173	8456
9772	8282	9774
9773	7369	8469
9774	8151	9075
9775	7990	9778
9776	7849	9779
9777	8310	8458
9778	7959	9776
9779	7797	9748
9780	8049	9819
9781	7991	9776
9782	7970	9778
9783	7992	9781
9784	7527	9773
9785	8112	9035
9786	8107	9775
9787	8015	1256
9788	8663	9889
9789	8082	9787
9790	8230	9793
9791	8010	9782
9792	8234	9826
9793	8143	9804
9794	8205	10258
9795	8464	9044
9796	7517	9798
9797	8298	9794
9798	7440	8468
9799	8389	9797
9800	5008238	9801
9801	8238	10450
9802	7548	9808
9803	7986	9810
9804	8049	1255
9805	7974	9814
9806	8029	9816
9807	8151	9793
9808	7474	9798
9809	8041	9803
9810	7967	9813
9811	7410	8468
9812	5007410	9811
9813	7818	9866
9814	7939	9816
9815	8130	9805
9816	7849	9873
