10000	28366
1768	15904	1784
1769	16210	1768
1770	17387	1772
1771	18357	1770
1772	16639	1773
1773	16526	2501
1774	16787	2170
1775	19257	1750
1776	19184	1760
1777	16235	1779
1778	16584	1777
1779	15854	1783
1780	19411	2572
1781	19734	2560
1782	20367	1780
1783	15238	1787
1784	15517	1785
1785	15413	2191
1786	19417	1796
1787	14591	1789
1788	14819	1789
1789	14327	1840
1790	15911	1779
1791	17249	1799
1792	17694	1791
1793	15970	1794
1794	15300	1787
1795	18559	2582
1796	18636	2173
1797	16786	1799
1798	17581	1797
1799	16730	2175
1800	15981	1790
1801	15901	2181
1802	16390	1801
1803	19052	2581
1804	19068	2370
1805	15714	1788
1806	15790	1805
1807	16311	1815
1808	16933	1807
1809	15946	1820
1810	16058	1784
1811	16421	1812
1812	16027	1838
1813	16146	1838
1814	16791	1813
1815	16075	1818
1816	16171	1815
1817	15387	2185
1818	15273	1823
1819	14815	2190
1820	15121	1819
1821	15570	1818
1822	15772	1821
1823	14414	1845
1824	15836	1825
1825	15744	1842
1826	16229	1825
1827	16867	1828
1828	15924	1824
1829	17312	680
1830	18112	1829
1831	16768	1434
1832	16056	2596
1833	16237	2184
1834	14833	1856
1835	15287	1834
1836	14855	1834
1837	15418	1847
1838	15876	1837
1839	14078	1854
1840	14166	2189
1841	14628	1848
1842	15157	1841
1843	13369	1864
1844	13749	1843
1845	14189	1848
1846	13994	2213
1847	14810	1846
1848	14034	1854
1849	14980	2194
1850	14782	2200
1851	14193	1843
1852	14222	1855
1853	14464	1852
1854	13466	1873
1855	14058	1872
1856	14564	1855
1857	14188	1858
1858	13236	2213
1859	14973	1857
1860	13612	1866
1861	14329	1860
1862	14071	1860
1863	13342	1865
1864	12830	1881
1865	12571	1901
1866	13383	1869
1867	12984	1865
1868	14254	1870
1869	12629	1900
1870	13726	1878
1871	14005	1874
1872	13734	2208
1873	13388	1915
1874	13024	2222
1875	13629	1877
1876	13613	1878
1877	13072	1909
1878	12942	2212
1879	12728	1884
1880	12238	1888
1881	12252	1880
1882	14719	2340
1883	15329	1596
1884	11941	1893
1885	11946	1884
1886	12269	1888
1887	12681	1886
1888	12210	1885
1889	13822	1916
1890	14018	1889
1891	13058	1895
1892	12546	1881
1893	11420	1937
1894	11778	1893
1895	12512	2412
1896	12441	2202
1897	16046	1898
1898	15456	2211
1899	16330	1474
1900	12595	1910
1901	12539	2212
1902	11862	1913
1903	12271	1902
1904	13627	8442
1905	13746	1904
1906	11371	1912
1907	11571	1906
1908	12103	1906
1909	12865	1911
1910	12254	1923
1911	12340	1910
1912	11154	1932
1913	11809	2253
1914	12719	1913
1915	13163	1990
1916	13438	1918
1917	12736	2223
1918	12781	1917
1919	12677	1930
1920	12533	3739
1921	12817	3746
1922	11216	1928
1923	11741	1922
1924	11462	1939
1925	11653	1924
1926	13067	1919
1927	10889	1934
1928	11038	1927
1929	11755	1927
1930	12096	1942
1931	12260	1930
1932	10659	1955
1933	10221	1938
1934	10549	1933
1935	9961	2257
1936	10007	2254
1937	10535	1935
1938	10020	2256
1939	11039	1971
1940	12653	1942
1941	13033	3003
1942	11782	3707
1943	12290	1944
1944	11589	1939
1945	12297	1944
1946	11957	1949
1947	12067	1946
1948	11473	1952
1949	11920	1948
1950	11176	2253
1951	10629	2252
1952	10893	1951
1953	10418	1959
1954	10519	1953
1955	10466	1953
1956	11037	1971
1957	11756	1956
1958	9777	1987
1959	9893	1958
1960	11241	1951
1961	12134	1963
1962	12769	1961
1963	11273	1960
1964	13206	1965
1965	12938	2248
1966	12101	1960
1967	12592	1966
1968	13330	3024
1969	12335	1966
1970	13003	1969
1971	10339	1993
1972	13287	1974
1973	13570	1964
1974	12539	1975
1975	12377	2642
1976	13734	3031
1977	13209	2629
1978	13766	1982
1979	13770	1964
1980	11530	1981
1981	10949	1933
1982	13597	1984
1983	13847	1982
1984	13122	1989
1985	12957	1988
1986	13312	1989
1987	9591	2004
1988	11976	1995
1989	12320	1988
1990	12749	1957
1991	12086	1996
1992	12223	1991
1993	10324	2295
1994	10544	1993
1995	11302	1999
1996	11575	1995
1997	22441	1998
1998	21857	9108
1999	11281	2351
2000	10364	2008
2001	10931	2354
2002	10495	2008
2003	9595	2036
2004	9010	2266
2005	9859	2003
2006	10132	2018
2007	10318	2260
2008	9708	2009
2009	9644	2271
2010	9254	2020
2011	9692	2031
2012	9956	2013
2013	9693	2011
2014	9647	2027
2015	10622	2014
2016	10708	2025
2017	11283	2016
2018	9457	2028
2019	9425	2028
2020	9107	2030
2021	9920	2033
2022	9235	2034
2023	9994	2022
2024	14880	2319
2025	10639	2029
2026	11003	2468
2027	9500	2034
2028	9320	2444
2029	10132	2021
2030	9068	2439
2031	9120	2030
2032	9223	2020
2033	9379	2032
2034	9210	2054
2035	9040	2037
2036	8832	2037
2037	8652	2266
2038	10719	2029
2039	10856	2038
2040	9024	2044
2041	9068	2040
2042	11555	2043
2043	11127	2038
2044	8781	2270
2045	9660	2066
2046	9821	2045
2047	12457	2048
2048	12265	2042
2049	12929	2047
2050	11690	2070
2051	12408	2050
2052	12412	2050
2053	9571	2077
2054	9162	2031
2055	12583	2057
2056	12194	2057
2057	11663	2284
2058	12741	2280
2059	12141	2277
2060	13486	2063
2061	13579	2282
2062	12901	2280
2063	13416	2068
2064	9287	2298
2065	9252	2072
2066	9305	2445
2067	12843	2069
2068	12679	2069
2069	12589	2089
2070	11595	2071
2071	11545	2286
2072	8408	2093
2073	8436	2072
2074	13123	2090
2075	12998	2068
2076	13627	2074
2077	9469	2086
2078	10209	2077
2079	7565	2117
2080	8102	2079
2081	7005	3138
2082	8439	2084
2083	8454	2298
2084	8347	2298
2085	9334	2098
2086	9165	2293
2087	7844	2079
2088	11916	2487
2089	12566	2088
2090	12190	2088
2091	14735	1561
2092	14073	1904
2093	7936	2094
2094	7523	2308
2095	8598	2093
2096	22386	9158
2097	22619	2096
2098	8714	2293
2099	10539	2129
2100	10441	2287
2101	10600	2099
2102	9361	2095
2103	14822	2120
2104	15395	2103
2105	14577	2119
2106	15332	2105
2107	13744	1549
2108	9389	2098
2109	9064	2126
2110	9162	2109
2111	14963	2112
2112	14544	2317
2113	9406	2127
2114	9514	2108
2115	9067	2116
2116	8161	2297
2117	7226	2326
2118	7922	2117
2119	14260	2125
2120	14334	2119
2121	10368	2122
2122	9642	2113
2123	9070	2115
2124	9039	2436
2125	14210	2317
2126	8154	2131
2127	8409	2126
2128	10248	2130
2129	10396	2287
2130	9715	2123
2131	7564	2138
2132	14357	1548
2133	10928	2099
2134	11127	2133
2135	13905	2137
2136	14645	2135
2137	13201	2148
2138	7451	2308
2139	11534	5200
2140	11848	2133
2141	15419	1717
2142	15745	1654
2143	7381	6181
2144	6750	2459
2145	7313	2146
2146	7300	2327
2147	7419	2145
2148	12408	5199
2149	11973	2314
2150	14699	2153
2151	15176	2492
2152	9526	2115
2153	13855	5922
2154	15927	4937
2155	6119	3048
2156	6745	2155
2157	18236	1745
2158	17510	2171
2159	18694	692
2160	19550	1746
2161	17144	390
2162	16771	2164
2163	17369	2162
2164	16074	1785
2165	18391	1749
2166	19093	678
2167	16601	1757
2168	15795	3221
2169	17279	1758
2170	16369	2168
2171	16617	2170
2172	18056	1752
2173	18585	2172
2174	16090	2180
2175	16412	2177
2176	16429	1802
2177	16184	3283
2178	17871	2580
2179	17902	2178
2180	15227	2834
2181	15537	2180
2182	16587	1838
2183	19310	1796
2184	16112	913
2185	14857	2186
2186	14817	2189
2187	15487	1817
2188	15150	1856
2189	13848	2208
2190	14765	1840
2191	14733	1789
2192	14635	2210
2193	14537	2393
2194	14686	2193
2195	15326	2193
2196	15758	1850
2197	14841	2194
2198	14275	2201
2199	14134	2403
2200	14326	1843
2201	13322	3487
2202	11900	2206
2203	13502	2204
2204	12804	3486
2205	11652	2414
2206	11632	2414
2207	14747	2340
2208	13096	1874
2209	14400	1872
2210	14380	1852
2211	14900	2341
2212	12493	1911
2213	13108	1867
2214	13186	2213
2215	14514	1876
2216	14937	2209
2217	14774	1871
2218	15638	2216
2219	12957	2221
2220	13265	2219
2221	12393	1913
2222	12451	1957
2223	12484	1925
2224	12441	1925
2225	13233	1909
2226	14130	1916
2227	12591	1945
2228	12758	1910
2229	12526	2231
2230	12754	2233
2231	12209	1923
2232	12653	2233
2233	12283	2248
2234	12501	2222
2235	12110	2242
2236	11201	1934
2237	10798	1934
2238	13288	1887
2239	11985	1928
2240	13120	1887
2241	16592	2218
2242	12036	2243
2243	11625	2245
2244	11731	2243
2245	11425	2251
2246	11725	1707
2247	11378	2251
2248	12085	2246
2249	10971	1981
2250	11183	2249
2251	11129	2357
2252	10586	1954
2253	10967	1954
2254	9489	2004
2255	10986	1936
2256	9501	2254
2257	9566	2256
2258	10121	1938
2259	15901	1486
2260	10135	2009
2261	10765	2260
2262	10165	2264
2263	11142	2015
2264	10031	2019
2265	11569	2015
2266	8277	2268
2267	8042	2269
2268	8221	2269
2269	7818	3078
2270	8232	2268
2271	8972	2270
2272	10000000	0
2273	11629	2043
2274	12167	2284
2275	10858	2039
2276	12744	2048
2277	11667	2283
2278	12808	1664
2279	12866	2278
2280	12665	2277
2281	13807	1638
2282	13137	2062
2283	10851	2100
2284	11202	2283
2285	10603	2288
2286	10697	2285
2287	10391	2288
2288	9744	2130
2289	11709	2455
2290	10947	2453
2291	9660	2033
2292	10581	2288
2293	8386	2297
2294	8016	2301
2295	9849	2011
2296	10383	2013
2297	8034	2294
2298	8292	2297
2299	8569	2083
2300	8455	2083
2301	7970	2302
2302	7623	2131
2303	8833	2304
2304	8506	2301
2305	9119	2116
2306	6372	2307
2307	6004	2464
2308	7385	2323
2309	8239	2094
2310	8523	2094
2311	10565	5268
2312	9927	2123
2313	10623	2128
2314	10998	2133
2315	12329	2149
2316	13943	2153
2317	13921	2153
2318	15233	2112
2319	14522	2092
2320	9849	2321
2321	8935	2322
2322	8054	2138
2323	7308	2146
2324	7456	2323
2325	7566	2327
2326	6326	2328
2327	7120	2343
2328	5403	2464
2329	12976	2056
2330	11984	2057
2331	17855	2335
2332	18286	2335
2333	15821	2024
2334	17294	1799
2335	17365	1774
2336	16411	2338
2337	17003	2336
2338	16153	3248
2339	19601	112
2340	14618	2210
2341	14638	2340
2342	18214	8946
2343	6649	2326
2344	12774	2643
2345	8035	2087
2346	8544	2345
2347	9388	2073
2348	8743	2073
2349	9602	2028
2350	10567	2349
2351	10834	2262
2352	14934	1367
2353	10755	2262
2354	10831	2261
2355	11421	1994
2356	10994	2351
2357	11034	2261
2358	17931	2169
2359	16550	2689
2360	16656	2359
2361	21145	2362
2362	20823	2552
2363	21449	2361
2364	19827	2550
2365	20766	1767
2366	20710	2569
2367	20792	1782
2368	21145	2367
2369	21140	2367
2370	18093	2575
2371	18941	2581
2372	19036	2371
2373	18890	2172
2374	19304	2373
2375	19111	2157
2376	15899	1794
2377	16676	1765
2378	15812	1806
2379	16471	1805
2380	16348	2187
2381	15167	1820
2382	15292	1835
2383	15249	2190
2384	16112	1828
2385	15362	1859
2386	12982	2223
2387	14156	2225
2388	15379	1882
2389	16387	1899
2390	16807	1606
2391	16684	1615
2392	14174	1858
2393	14364	4995
2394	15127	1861
2395	13116	1869
2396	14014	2395
2397	15545	1847
2398	15795	2196
2399	15009	2197
2400	14667	1844
2401	14787	2200
2402	15127	2352
2403	13930	1844
2404	14789	2199
2405	15367	2400
2406	14290	2403
2407	14922	2404
2408	15030	2407
2409	15643	2407
2410	11188	2255
2411	11688	2255
2412	12349	1907
2413	12545	1907
2414	11269	3324
2415	11822	2205
2416	11083	2001
2417	10009	2005
2418	10104	2417
2419	9193	2041
2420	10663	2005
2421	8591	2080
2422	10354	2347
2423	8625	2346
2424	9408	2346
2425	15656	2402
2426	8599	2087
2427	8170	2430
2428	8208	2427
2429	7865	2325
2430	8014	2644
2431	7902	2429
2432	14651	2433
2433	14417	9853
2434	9329	2098
2435	14985	6185
2436	8544	2082
2437	8963	2436
2438	9007	2084
2439	8972	2440
2440	8624	2300
2441	9402	2300
2442	9723	2064
2443	10378	2078
2444	9152	2348
2445	9227	2348
2446	9632	2444
2447	9361	2348
2448	9032	2440
2449	8671	2440
2450	10624	2023
2451	10477	2295
2452	9930	2032
2453	10110	2033
2454	10731	2453
2455	10745	2452
2456	11539	2290
2457	12036	2289
2458	6235	2464
2459	6443	2307
2460	6488	2458
2461	7505	2343
2462	6708	2343
2463	7161	2462
2464	5390	3468
2465	14199	2281
2466	12137	1996
2467	13320	2052
2468	10940	2275
2469	11426	2275
2470	14033	2281
2471	14459	2470
2472	19111	2475
2473	19824	2472
2474	19983	2472
2475	18937	3971
2476	18982	2475
2477	19915	2475
2478	15155	2480
2479	15241	2478
2480	15122	5911
2481	15391	2479
2482	15357	2480
2483	13962	2107
2484	14444	2465
2485	14567	2486
2486	14357	5426
2487	11070	2101
2488	10664	2101
2489	11429	2487
2490	12349	2489
2491	11671	473
2492	14611	2317
2493	15352	2151
2494	9080	2095
2495	9456	2110
2496	9417	2494
2497	12355	2330
2498	18487	2500
2499	18333	2542
2500	18064	1792
2501	16513	2336
2502	16695	2501
2503	17219	2501
2504	17402	1773
2505	17747	2510
2506	17567	2334
2507	18945	1771
2508	17471	2509
2509	17267	2717
2510	17503	1770
2511	14122	1905
2512	15005	2511
2513	15159	2352
2514	18657	2519
2515	18816	2514
2516	18457	2517
2517	18188	2519
2518	18046	1770
2519	17667	2510
2520	18806	2516
2521	18449	2524
2522	19123	2537
2523	19031	2520
2524	18191	2500
2525	17831	2509
2526	18452	2525
2527	17973	2508
2528	18247	2527
2529	17853	2525
2530	17988	2539
2531	17589	2504
2532	18021	2503
2533	15270	2433
2534	15299	2435
2535	18804	2532
2536	19075	2537
2537	18851	2526
2538	18604	2529
2539	17417	3669
2540	17738	3664
2541	18424	2540
2542	18225	1792
2543	18532	2541
2544	18445	2508
2545	18364	2499
2546	18216	1755
2547	18946	2546
2548	18650	2546
2549	19380	2548
2550	18997	2548
2551	19659	2550
2552	19828	1766
2553	20150	2552
2554	21536	2362
2555	21371	2361
2556	21456	2555
2557	19389	2560
2558	19512	2557
2559	17237	2171
2560	19222	2563
2561	17602	2559
2562	18308	2561
2563	19053	2562
2564	19107	2562
2565	19327	2564
2566	15241	2513
2567	19930	1781
2568	19268	2563
2569	19812	2373
2570	20758	2569
2571	19473	2374
2572	18438	2370
2573	19317	2572
2574	15292	2533
2575	17459	2580
2576	17018	2577
2577	16923	2578
2578	16002	2579
2579	15822	2588
2580	17447	2583
2581	18533	2179
2582	18225	2179
2583	17366	2584
2584	16622	2578
2585	17462	2583
2586	16760	2584
2587	14138	2214
2588	14907	2587
2589	15992	2579
2590	15784	2588
2591	16846	1831
2592	17000	1831
2593	17089	2594
2594	16879	1833
2595	15621	2599
2596	15789	2595
2597	16121	2188
2598	16175	2595
2599	14765	1853
2600	15505	2188
2601	16524	912
2602	15821	2566
2603	13053	1921
2604	11971	1963
2605	12558	1961
2606	12702	1947
2607	12016	2604
2608	9295	2609
2609	8814	4246
2610	15919	2534
2611	16117	9720
2612	16953	2611
2613	9297	2608
2614	17915	2612
2615	18034	2614
2616	9045	2617
2617	8468	4366
2618	19038	2635
2619	18702	9837
2620	9464	2616
2621	19241	648
2622	9444	2623
2623	8848	7770
2624	19326	2621
2625	9458	2622
2626	19581	2624
2627	8674	8500
2628	8739	8648
2629	12336	1969
2630	19452	1056
2631	19760	2630
2632	21674	2555
2633	20592	2567
2634	19358	2618
2635	18921	3901
2636	12411	2412
2637	10727	1954
2638	11434	3377
2639	11397	2637
2640	10834	2637
2641	6608	3039
2642	11407	1994
2643	12378	1945
2644	7521	2324
2645	14015	2665
2646	13354	2696
2647	16583	2651
2648	16420	2650
2649	16984	2647
2650	15624	2661
2651	16349	2668
2652	14480	2645
2653	14424	2683
2654	15690	2655
2655	15308	3215
2656	15831	2654
2657	15171	2658
2658	14666	3450
2659	17262	2675
2660	17315	2659
2661	14733	2666
2662	13869	3476
2663	14725	2662
2664	16696	2675
2665	13724	2673
2666	14237	2662
2667	19413	2634
2668	16086	2700
2669	16476	2689
2670	12721	2724
2671	13038	2670
2672	13082	2671
2673	13301	2688
2674	14079	2673
2675	16620	2682
2676	16302	3248
2677	16513	2669
2678	12897	2670
2679	4838	2680
2680	4121	6448
2681	15455	2699
2682	15875	2700
2683	14220	3232
2684	14384	3550
2685	13662	2686
2686	13459	2688
2687	12241	2697
2688	12732	3224
2689	15555	3221
2690	16426	2681
2691	16238	2698
2692	16716	2690
2693	16111	2703
2694	12763	3243
2695	13122	2694
2696	12908	3545
2697	11662	2746
2698	15817	3247
2699	15331	2704
2700	15817	2699
2701	14026	2738
2702	14417	2666
2703	15483	2704
2704	15274	2742
2705	15659	2699
2706	16268	2707
2707	16186	2705
2708	12503	2687
2709	12775	2708
2710	11395	2747
2711	11542	2710
2712	11428	2747
2713	16198	2338
2714	16759	2715
2715	16693	3239
2716	16896	2714
2717	16665	3668
2718	12299	2719
2719	11983	2710
2720	16889	2728
2721	16902	2720
2722	17506	3667
2723	12341	2734
2724	12407	2723
2725	13146	2723
2726	18207	9837
2727	17605	906
2728	16032	2764
2729	15422	2731
2730	15903	2729
2731	15401	3247
2732	12314	2718
2733	12571	2732
2734	12087	2739
2735	12357	2739
2736	12848	2735
2737	12564	2790
2738	13503	2737
2739	11708	3207
2740	14601	2773
2741	15246	3525
2742	14830	2740
2743	11781	2761
2744	12463	2732
2745	11888	2743
2746	11135	2775
2747	11382	2746
2748	13069	2733
2749	13610	3231
2750	12937	2751
2751	12514	3299
2752	12418	2785
2753	14173	2754
2754	13354	2750
2755	14280	2753
2756	12237	3259
2757	14814	2759
2758	15519	3454
2759	14201	3265
2760	15565	2768
2761	11618	2746
2762	15705	2799
2763	15831	2762
2764	15626	3263
2765	14858	2786
2766	15728	3238
2767	15057	2765
2768	15225	3455
2769	11982	633
2770	12215	2772
2771	12553	3256
2772	12000	1557
2773	14200	2807
2774	14176	3260
2775	11008	2798
2776	11892	2775
2777	2874	2778
2778	2521	3429
2779	11097	2820
2780	12050	2794
2781	12099	3278
2782	12983	2750
2783	11643	2853
2784	11752	3509
2785	12301	3257
2786	14184	2801
2787	14237	2786
2788	11906	2809
2789	11542	2827
2790	11717	2789
2791	12645	3297
2792	13669	3265
2793	13534	2782
2794	11912	2827
2795	10337	2797
2796	10773	2795
2797	9912	3479
2798	10030	3272
2799	15246	2808
2800	15084	3263
2801	13227	2812
2802	13315	2801
2803	11059	2804
2804	10955	3334
2805	13568	2816
2806	13860	2845
2807	13904	3260
2808	14950	2823
2809	11488	2826
2810	11422	3298
2811	12818	3287
2812	13170	2811
2813	12985	2824
2814	13068	2813
2815	13472	2791
2816	13264	3269
2817	14293	2806
2818	15213	2817
2819	11584	2841
2820	11059	2804
2821	14343	2822
2822	14297	2850
2823	14801	2821
2824	12591	3456
2825	12710	3456
2826	11153	2831
2827	11458	2832
2828	14511	2821
2829	15102	2849
2830	15139	2835
2831	11028	2832
2832	10731	3310
2833	11450	2831
2834	14823	2848
2835	14963	2834
2836	10562	2843
2837	10720	2836
2838	12493	2847
2839	12576	3287
2840	12514	2847
2841	11260	2842
2842	10556	2795
2843	10440	2868
2844	13659	2846
2845	13747	2844
2846	12725	2840
2847	12379	3290
2848	14426	2854
2849	14722	2850
2850	14184	3281
2851	10783	2874
2852	11532	2851
2853	11016	2851
2854	14103	2201
2855	10533	2870
2856	10579	3308
2857	11232	2855
2858	10465	3331
2859	10934	2851
2860	10610	3331
2861	10342	2871
2862	10566	2871
2863	11095	2861
2864	10823	2865
2865	10611	2836
2866	10110	2897
2867	10434	2866
2868	10347	2866
2869	10887	2864
2870	10000	2872
2871	10332	2870
2872	9938	2896
2873	9667	2896
2874	10420	3330
2875	11348	2874
2876	11110	2874
2877	10930	2883
2878	11163	2879
2879	10583	3303
2880	11205	2878
2881	11307	2880
2882	10441	2918
2883	10456	2882
2884	9661	2903
2885	9199	2907
2886	10100	2884
2887	9878	3320
2888	10457	2887
2889	9345	2906
2890	9625	3330
2891	8957	2904
2892	9216	2901
2893	9523	3511
2894	9329	4032
2895	8842	2941
2896	9093	2895
2897	9891	2903
2898	8956	2905
2899	9000	2895
2900	9444	3480
2901	8311	3350
2902	8368	2901
2903	9288	2907
2904	8506	2921
2905	8423	2922
2906	8685	2920
2907	8797	2906
2908	10990	2916
2909	11885	2923
2910	12555	2909
2911	9716	2934
2912	10660	2911
2913	9550	3319
2914	11384	2908
2915	12334	2914
2916	10902	2938
2917	9549	2940
2918	10287	2917
2919	9690	2934
2920	8036	2921
2921	7621	3347
2922	8339	2921
2923	11005	2924
2924	10955	3325
2925	11772	2939
2926	11641	2923
2927	9446	2961
2928	9479	2931
2929	10075	2928
2930	9329	2956
2931	9184	2957
2932	9630	3480
2933	9880	2940
2934	9437	3319
2935	14299	3519
2936	14486	2935
2937	10068	2958
2938	10495	2937
2939	11009	2937
2940	9025	2961
2941	8525	2942
2942	8513	3481
2943	3159	2777
2944	10608	2952
2945	11177	2944
2946	11387	2944
2947	17628	2727
2948	24936	4830
2949	25288	2964
2950	10261	2951
2951	9478	3323
2952	10286	2951
2953	11872	2954
2954	11316	3338
2955	9375	2956
2956	9019	3329
2957	8684	3481
2958	10032	2975
2959	11500	2967
2960	11221	3338
2961	8773	2972
2962	7573	4067
2963	8446	2962
2964	24761	2965
2965	24596	4830
2966	11718	2967
2967	11417	3704
2968	8795	3007
2969	9408	2968
2970	7833	2972
2971	8244	2970
2972	7789	3336
2973	10396	2975
2974	11226	2973
2975	9535	2969
2976	8084	2962
2977	8473	2976
2978	7331	2990
2979	13289	1920
2980	13121	3742
2981	12704	2966
2982	6261	5279
2983	7068	2982
2984	8791	3022
2985	8551	2987
2986	8754	2985
2987	8089	3358
2988	10831	2989
2989	10688	3672
2990	6763	3041
2991	7220	2990
2992	11170	3679
2993	11338	3676
2994	10331	3459
2995	10749	2994
2996	10940	3694
2997	11143	3702
2998	11862	2999
2999	11389	3711
3000	11451	3711
3001	7543	3041
3002	8130	3574
3003	12731	3004
3004	12262	3725
3005	8486	3035
3006	8941	3594
3007	8683	3036
3008	7968	3001
3009	7759	3040
3010	7837	3362
3011	9387	3030
3012	9917	3011
3013	11499	3016
3014	12327	3013
3015	11126	3370
3016	11494	3015
3017	11549	3015
3018	11222	3029
3019	12011	3018
3020	12192	3018
3021	7833	3026
3022	8015	3358
3023	7908	3021
3024	12487	3013
3025	12908	3024
3026	7175	3040
3027	7536	3026
3028	10032	3030
3029	10821	3028
3030	9055	3462
3031	13432	3025
3032	9535	3046
3033	9499	3462
3034	10505	3032
3035	8209	3055
3036	8387	3035
3037	6864	3203
3038	6125	3039
3039	6074	3205
3040	7030	3044
3041	6735	3380
3042	6157	3053
3043	6986	3042
3044	6059	3048
3045	8408	3055
3046	8840	3045
3047	5982	3048
3048	5759	3497
3049	15821	3193
3050	6528	3400
3051	6832	3396
3052	5868	3057
3053	6141	3057
3054	6410	3038
3055	7432	3059
3056	6168	3066
3057	5505	3490
3058	6750	3042
3059	7310	3058
3060	9286	3064
3061	9996	3060
3062	4540	3131
3063	4837	3062
3064	8942	2267
3065	8712	3393
3066	5470	3062
3067	6390	3387
3068	6798	3067
3069	5703	3074
3070	5946	3069
3071	6828	3058
3072	5044	3091
3073	5362	3072
3074	5166	3075
3075	4748	3109
3076	5299	3092
3077	6016	3076
3078	7273	3102
3079	7650	3078
3080	4529	3640
3081	7231	3133
3082	6974	3071
3083	4689	3117
3084	5183	3083
3085	6861	3087
3086	6873	3417
3087	6092	3425
3088	5048	3095
3089	5712	3088
3090	4316	3131
3091	4754	3090
3092	4625	3096
3093	4635	3092
3094	4655	3096
3095	4750	3094
3096	4534	3142
3097	7793	3085
3098	4499	3106
3099	5296	3098
3100	7315	3102
3101	7811	3100
3102	6868	3414
3103	4192	3109
3104	5329	3141
3105	5176	3094
3106	4402	3103
3107	3811	3119
3108	4358	3107
3109	3837	3107
3110	3710	3151
3111	3986	3110
3112	4247	3504
3113	5233	3112
3114	14376	3115
3115	13696	7595
3116	3480	3118
3117	4248	3116
3118	3338	3128
3119	3454	3126
3120	3685	3128
3121	4560	3120
3122	3902	3119
3123	5629	3423
3124	5240	3106
3125	6586	3123
3126	2920	3444
3127	3450	3145
3128	2724	3161
3129	6505	3425
3130	3574	2943
3131	4020	3130
3132	5787	3423
3133	6440	3620
3134	6142	3099
3135	5775	3493
3136	6822	3144
3137	6757	3426
3138	6880	3144
3139	3808	3127
3140	4439	3139
3141	4690	3142
3142	4315	3110
3143	3417	2943
3144	6452	3148
3145	2815	3154
3146	3312	3145
3147	2975	2778
3148	5731	3424
3149	3426	3147
3150	6647	3148
3151	3430	3162
3152	2928	3159
3153	3103	2778
3154	2567	3160
3155	7192	3156
3156	6953	3749
3157	5661	3141
3158	5950	3157
3159	2681	3167
3160	2349	3161
3161	1742	7292
3162	2461	3432
3163	5236	9586
3164	5084	3180
3165	3315	3159
3166	2708	3167
3167	2616	3432
3168	4288	3165
3169	4826	3172
3170	5786	3177
3171	6299	3170
3172	4639	3173
3173	3724	3152
3174	5548	3181
3175	6153	3174
3176	6552	3177
3177	5766	3411
3178	7476	3176
3179	4603	6294
3180	4747	3179
3181	5176	3441
3182	4666	3179
3183	3100	3154
3184	5287	3181
3185	2431	3160
3186	2851	3185
3187	4168	3449
3188	4491	3187
3189	5874	3170
3190	5540	3184
3191	6462	3189
3192	10973	1294
3193	14859	3114
3194	6001	3751
3195	6922	3194
3196	6419	3197
3197	6394	5983
3198	4333	7296
3199	5094	3198
3200	2982	3470
3201	3770	3200
3202	3313	3126
3203	6573	3365
3204	6210	7322
3205	5446	3063
3206	14263	3218
3207	10856	3510
3208	7096	3176
3209	6840	3653
3210	15462	3211
3211	14815	3450
3212	15395	3211
3213	15652	2655
3214	15879	2656
3215	15224	2658
3216	16185	3212
3217	13897	2672
3218	13644	8522
3219	13131	2671
3220	14188	3228
3221	15499	3248
3222	16212	2656
3223	16099	2682
3224	12285	2712
3225	13846	3228
3226	13079	2678
3227	13777	3231
3228	13432	3229
3229	13109	3226
3230	13497	3229
3231	13181	3254
3232	13870	2695
3233	14100	3232
3234	15863	3238
3235	14937	3236
3236	14293	2755
3237	15401	3245
3238	15458	3245
3239	15831	3453
3240	15998	3454
3241	17387	2715
3242	12001	2747
3243	12117	2711
3244	12101	2711
3245	15219	3252
3246	14955	2742
3247	14861	2742
3248	15372	3247
3249	13020	3250
3250	12708	3530
3251	14534	2759
3252	15060	2774
3253	13086	3249
3254	12751	2771
3255	12847	2724
3256	11773	3259
3257	12144	2784
3258	17407	1441
3259	11709	3207
3260	13678	3270
3261	14793	2807
3262	15224	2740
3263	14862	3261
3264	16394	2763
3265	13634	3267
3266	13093	2814
3267	13307	3268
3268	12967	3269
3269	12914	2825
3270	12752	2839
3271	10744	3272
3272	9916	3479
3273	10713	2798
3274	10881	3271
3275	11211	3277
3276	11597	3275
3277	11069	3310
3278	11606	2775
3279	12041	2776
3280	12708	2776
3281	13366	2846
3282	13303	3286
3283	15407	2180
3284	13282	3311
3285	12950	3486
3286	12690	3291
3287	12390	3458
3288	11454	3295
3289	11783	3288
3290	11981	3289
3291	12429	3292
3292	12235	2881
3293	11354	3294
3294	11310	3567
3295	11146	3296
3296	10743	3302
3297	11663	2810
3298	11366	2862
3299	12269	3297
3300	11808	2790
3301	12348	3300
3302	10444	2870
3303	10150	3306
3304	10961	3305
3305	10690	2879
3306	9616	2896
3307	9727	2873
3308	9722	2873
3309	9488	2900
3310	10252	3309
3311	12493	2206
3312	13526	3313
3313	12650	3326
3314	11980	2206
3315	11126	2867
3316	10174	2913
3317	10801	2865
3318	11104	2883
3319	8823	3328
3320	9720	2900
3321	10149	3320
3322	9696	3327
3323	8996	2987
