70000	265184
23801	14021329	23711
23802	14021190	23711
23803	21021190	23802
23804	14021655	23807
23805	14021768	22142
23806	14021712	23800
23807	14021501	23708
23808	14021943	23821
23809	14019056	23812
23810	21019056	23809
23811	14019419	23784
23812	14018981	23872
23813	14019489	23885
23814	21019489	23813
23815	21018908	34558
23816	21021793	23877
23817	21021786	23818
23818	14021786	23805
23819	14019513	23813
23820	14019156	23809
23821	14021890	22191
23822	21019222	23810
23823	21021703	23824
23824	14021703	24096
23825	14021644	24090
23826	14021642	24093
23827	14021506	24094
23828	14017042	21543
23829	14016854	23659
23830	21016854	23829
23831	14017518	23756
23832	14016888	23835
23833	14017307	23837
23834	14018096	23838
23835	14016827	34105
23836	21016827	23835
23837	14017227	23851
23838	14017978	23745
23839	14017344	23837
23840	14018256	23834
23841	14017474	23852
23842	14018165	22133
23843	14018002	23838
23844	14018049	22107
23845	14017798	23849
23846	14019151	23857
23847	14018984	23850
23848	14018415	23790
23849	14017670	23841
23850	14018856	23791
23851	14017165	23858
23852	14017455	23839
23853	14017713	23849
23854	14017332	23851
23855	14017857	23853
23856	21017857	23855
23857	14019045	23850
23858	14017103	23828
23859	14016715	23957
23860	14017109	24685
23861	14017293	23864
23862	14017067	21543
23863	14022998	23865
23864	14017229	23862
23865	14022885	23969
23866	21022783	23867
23867	14022783	23925
23868	21017882	23869
23869	14017882	23855
23870	14017402	23854
23871	14016862	23859
23872	14018945	23850
23873	14019209	23857
23874	14019321	23820
23875	21018993	23815
23876	21021596	24095
23877	21021708	23823
23878	21018056	23879
23879	14018056	23869
23880	14023235	23894
23881	14019331	23874
23882	21018006	23856
23883	21018204	23878
23884	21018108	23882
23885	14019377	23881
23886	14023164	23895
23887	14023101	23899
23888	21022006	23889
23889	14022006	23902
23890	14021935	23905
23891	14021684	23896
23892	21019076	34558
23893	21019675	23814
23894	14023067	34559
23895	14023029	23920
23896	14021657	24099
23897	21021567	24095
23898	21019140	23892
23899	14022910	23908
23900	21022161	23888
23901	14022239	23903
23902	14021942	23905
23903	14022131	23991
23904	21021904	23905
23905	14021904	23909
23906	14022543	23928
23907	14022318	23901
23908	14022726	23906
23909	14021842	23891
23910	14025211	24482
23911	14025874	24489
23912	21021650	24395
23913	14024918	24478
23914	14025251	24479
23915	21021628	23917
23916	14025981	23911
23917	21021466	24365
23918	14022793	23908
23919	14022804	23908
23920	14022900	23918
23921	14022585	23928
23922	14022650	23906
23923	21022650	23922
23924	21018071	23868
23925	14022757	23921
23926	14022460	23971
23927	14023102	23979
23928	14022494	23926
23929	14022847	23925
23930	14023153	23927
23931	14016646	23592
23932	14016645	23592
23933	14016669	23931
23934	14016622	23637
23935	14015499	24652
23936	14016376	23586
23937	14016762	23949
23938	14016359	23638
23939	14016763	23958
23940	14016379	24665
23941	14015860	23945
23942	14016383	23940
23943	14016714	23948
23944	14016480	23946
23945	14015848	24651
23946	14016471	23936
23947	14016697	11358
23948	14016592	11365
23949	14016722	23933
23950	14016074	24675
23951	14016895	24663
23952	14016840	23933
23953	14016633	24666
23954	14016215	23950
23955	14016911	25718
23956	14017352	24657
23957	14016647	23934
23958	14016683	24649
23959	14023031	23929
23960	14022929	23867
23961	14023035	23959
23962	14026155	24005
23963	14026242	24006
23964	14022848	23929
23965	14023229	23959
23966	14023155	23961
23967	14023101	23960
23968	14026167	23973
23969	14022805	23867
23970	14023220	23974
23971	14022334	23907
23972	14023455	24678
23973	14026091	24012
23974	14023150	24684
23975	14022859	23964
23976	14023203	23930
23977	14022485	23971
23978	14023517	23982
23979	14023039	23975
23980	14026532	18088
23981	14022975	12885
23982	14023379	18086
23983	14023479	23994
23984	14024065	24452
23985	21021578	24451
23986	14022833	23993
23987	21021386	23988
23988	14021386	24379
23989	14021460	24144
23990	14021495	24144
23991	14022016	34328
23992	14022147	23903
23993	14022646	23977
23994	14023456	18086
23995	14023001	16849
23996	14023416	18086
23997	14023167	23981
23998	14023685	24004
23999	14023912	24019
24000	14023821	23998
24001	14023022	23981
24002	14023913	23999
24003	14026635	24011
24004	14023605	23996
24005	14026100	24012
24006	14026147	24010
24007	14026013	24676
24008	14026018	24013
24009	14026345	24006
24010	14026122	24007
24011	14026522	24009
24012	14025981	24676
24013	14025917	24021
24014	14026346	24009
24015	14025894	24021
24016	14023983	24002
24017	14026464	24014
24018	14026121	24020
24019	14023854	24023
24020	14025952	24015
24021	14025823	24027
24022	14026028	24020
24023	14023658	23983
24024	14026115	24022
24025	14024254	24028
24026	14023796	24023
24027	14025771	24691
24028	14024124	24697
24029	14019922	24031
24030	14019726	23727
24031	14019730	21871
24032	14020229	23726
24033	14020197	23726
24034	14020206	23726
24035	14020156	24133
24036	14020183	24124
24037	14019840	24030
24038	14020243	21891
24039	14020757	24045
24040	14020609	21890
24041	14020575	24054
24042	14020434	24050
24043	14019876	24037
24044	14020327	24038
24045	14020630	24040
24046	14020441	24044
24047	14020761	24063
24048	14020500	24044
24049	14019907	24043
24050	14020336	21896
24051	14020599	24041
24052	14020406	24050
24053	14020396	24050
24054	14020551	24046
24055	14020501	24052
24056	14020674	24054
24057	14020685	24067
24058	21020640	24059
24059	14020640	24051
24060	14020452	24052
24061	14020916	24066
24062	14020697	24056
24063	14020570	24054
24064	14020805	24047
24065	14020656	24079
24066	14020750	24121
24067	14020595	24060
24068	14020614	24055
24069	14020928	24064
24070	14020658	24048
24071	14019915	24049
24072	14020997	24069
24073	14020788	24070
24074	14020016	24071
24075	14020837	24077
24076	14021051	24072
24077	14020754	24081
24078	14020798	24081
24079	14020555	24116
24080	21019791	11549
24081	14020703	24083
24082	14021104	24084
24083	14020576	24120
24084	14020946	24077
24085	14020686	24065
24086	14020745	24115
24087	14021082	24145
24088	14021386	23801
24089	14021144	24087
24090	14021510	24101
24091	14021507	24103
24092	14021548	24097
24093	14021639	24098
24094	14021469	24088
24095	21021469	24094
24096	14021689	24090
24097	14021366	24107
24098	14021489	24094
24099	14021515	23990
24100	14021667	24147
24101	14021319	24146
24102	14021227	24106
24103	14021483	24107
24104	14021451	24108
24105	14021313	24089
24106	14021098	24087
24107	14021321	24105
24108	14021450	24097
24109	14024765	24114
24110	14024806	24390
24111	21021030	24350
24112	21020905	34056
24113	21021045	24359
24114	14024663	24388
24115	14020623	23702
24116	14020453	23725
24117	14020612	24083
24118	14021263	24082
24119	14020315	24123
24120	14020431	23722
24121	14020706	24085
24122	14020288	23721
24123	14020162	23726
24124	14020040	34048
24125	21020040	24124
24126	14020700	24063
24127	14020593	24129
24128	14020505	22009
24129	14020535	24139
24130	14020213	24132
24131	21020129	24132
24132	14020129	34067
24133	14019959	23768
24134	14019913	23770
24135	14020665	24068
24136	14021327	22034
24137	21020850	24138
24138	14020850	24161
24139	14020417	24053
24140	14020101	24154
24141	14020253	24130
24142	14020539	23769
24143	14021020	24145
24144	14021445	24379
24145	14021019	24148
24146	14021209	24106
24147	14021578	24144
24148	14020833	24086
24149	14020495	24151
24150	14020706	24115
24151	14020315	24141
24152	14020325	24141
24153	14020860	24150
24154	14019903	23768
24155	14020990	24159
24156	21020990	24155
24157	14021465	24136
24158	14020674	24135
24159	14020860	24057
24160	14021493	22016
24161	14020759	24127
24162	21020759	24161
24163	21021004	24164
24164	14021004	24168
24165	21020995	24166
24166	14020995	24155
24167	14021097	24164
24168	14020956	24174
24169	21020956	24168
24170	21021173	24171
24171	14021173	24167
24172	14021190	24166
24173	21020872	24174
24174	14020872	24062
24175	14021902	22027
24176	21018136	36425
24177	21017939	24197
24178	14020897	24174
24179	14022336	34756
24180	14021908	24175
24181	14021044	24168
24182	21021044	24181
24183	14021089	24168
24184	21021089	24183
24185	21021045	24194
24186	28014888	24277
24187	21022283	24279
24188	21022041	24189
24189	14022041	24191
24190	21022025	24191
24191	14022025	24232
24192	21020998	24193
24193	14020998	24272
24194	21020998	24193
24195	21021979	24196
24196	14021979	24175
24197	21017748	24199
24198	21018367	22051
24199	21017602	24203
24200	21018488	24198
24201	14022052	24196
24202	21022052	24201
24203	21017553	24213
24204	21018681	24200
24205	21018872	24208
24206	21016554	24209
24207	21018528	24200
24208	21018845	24212
24209	21016390	25974
24210	21016480	25963
24211	21016393	24209
24212	21018782	24217
24213	21017500	24239
24214	21017407	24221
24215	21018614	24207
24216	21016734	24224
24217	21018652	24207
24218	21016420	24211
24219	21017147	24241
24220	21016908	24216
24221	21017311	24219
24222	21016963	24220
24223	21016702	24252
24224	21016552	24218
24225	21017870	24231
24226	28016690	24253
24227	21017708	24238
24228	21022094	24229
24229	14022094	24201
24230	21014339	24309
24231	21017818	24310
24232	14022003	24180
24233	14022046	24191
24234	21022046	24233
24235	21022126	24236
24236	14022126	24229
24237	14022225	24233
24238	21017618	24203
24239	21017485	24221
24240	21017796	24227
24241	21017115	24246
24242	28016790	24226
24243	21017911	24240
24244	28017911	24243
24245	28016904	24247
24246	21017024	24222
24247	28016745	24255
24248	28016639	24267
24249	21017196	24246
24250	21017402	24260
24251	21017127	24222
24252	21016607	24256
24253	28016512	24313
24254	28017988	24244
24255	28016586	24256
24256	21016586	24261
24257	21016425	24218
24258	21017106	24270
24259	21016696	24261
24260	21017243	24258
24261	21016567	25997
24262	28016567	24261
24263	21017227	24258
24264	21017289	24249
24265	28016659	24262
24266	28016785	24255
24267	28016494	24331
24268	28016493	24331
24269	21017318	24263
24270	21016920	24337
24271	21020973	24272
24272	14020973	24178
24273	14020766	24275
24274	21016008	24621
24275	14020752	24304
24276	21015009	24305
24277	28014832	34085
24278	21015058	24276
24279	21022262	24287
24280	21020485	24284
24281	28020485	24280
24282	28020376	24285
24283	21021150	24185
24284	21020331	34070
24285	28020331	24284
24286	28020598	24281
24287	21022219	24234
24288	21015049	24298
24289	21015105	24305
24290	21021524	23917
24291	21021330	24365
24292	14021390	24345
24293	14021755	24391
24294	21021600	24290
24295	21015221	24555
24296	21014829	34084
24297	21015260	24324
24298	21014857	24296
24299	14020856	24275
24300	21014549	24406
24301	14020636	24410
24302	21014608	24300
24303	21014734	11608
24304	14020707	24422
24305	21014921	24298
24306	21022145	24235
24307	21015186	24329
24308	14022250	24236
24309	21014253	24323
24310	21017811	24314
24311	28016411	24313
24312	21017684	24327
24313	28016329	34076
24314	21017801	24312
24315	21014452	24322
24316	28014452	24315
24317	21014988	24556
24318	21014211	24612
24319	21019652	12400
24320	14033775	31894
24321	14033957	31890
24322	21014405	24318
24323	21014161	24589
24324	21015213	24307
24325	14022279	24308
24326	21017796	24312
24327	21017662	24328
24328	14017662	15448
24329	21015146	24288
24330	21022331	24306
24331	28016387	24332
24332	21016387	26002
24333	21016143	25999
24334	21016178	25995
24335	21016541	25997
24336	21016612	24261
24337	21016820	24259
24338	14021210	24342
24339	14021464	24364
24340	14020779	24422
24341	14020470	24151
24342	14021208	24143
24343	14025039	24397
24344	14021594	24420
24345	14021221	24338
24346	14021205	24143
24347	21021205	24346
24348	21020978	24359
24349	28020912	24350
24350	21020912	34056
24351	14024859	24110
24352	21024859	24351
24353	14024928	24351
24354	14025130	24343
24355	14025041	24353
24356	21021354	24360
24357	14024587	24380
24358	14024747	24361
24359	21020869	34056
24360	21021287	24347
24361	14024695	24357
24362	14025935	24378
24363	14026150	24428
24364	14021286	24338
24365	21021286	24364
24366	21021674	23915
24367	14025993	23916
24368	14025938	24489
24369	21025025	24517
24370	28024931	24371
24371	21024931	24517
24372	21025689	24535
24373	14026190	24546
24374	21026190	24373
24375	14026192	24546
24376	14025966	25135
24377	14025741	25136
24378	14025904	25158
24379	14021246	24346
24380	14024390	24382
24381	14024520	24461
24382	14024306	24456
24383	21021423	24356
24384	28021335	24385
24385	21021335	24360
24386	14024420	24382
24387	21021408	23987
24388	14024528	24381
24389	14024884	24109
24390	14024799	24477
24391	14021592	24396
24392	14024990	24353
24393	14024807	24390
24394	14025073	23913
24395	21021457	24396
24396	14021457	24292
24397	14025027	24353
24398	14020431	24151
24399	21014598	24406
24400	21014838	24613
24401	21014602	24300
24402	21020273	34088
24403	21020299	24404
24404	14020299	24141
24405	14020328	24130
24406	21014519	24315
24407	21014637	34071
24408	21028876	24409
24409	14028876	25472
24410	14020466	24405
24411	21016102	24619
24412	21016036	24427
24413	21016135	24419
24414	14020815	24273
24415	14020805	24273
24416	21019522	34115
24417	14020803	24340
24418	14021396	24364
24419	21016038	24412
24420	14021557	24396
24421	14020544	24341
24422	14020581	24410
24423	21020581	24422
24424	21020891	25502
24425	21035748	25522
24426	28016017	24427
24427	21016017	24618
24428	14026041	24362
24429	21026041	24428
24430	14026079	24428
24431	14026186	25219
24432	14027956	25222
24433	14028158	25226
24434	21025490	24547
24435	21025267	24493
24436	28023796	24437
24437	21023796	24494
24438	21026581	24544
24439	28026581	24438
24440	21026655	24544
24441	21024108	24543
24442	21024125	24553
24443	21027039	25469
24444	28027039	24443
24445	21027086	25469
24446	21028891	24447
24447	14028891	34127
24448	21020599	24423
24449	14024101	23984
24450	14024470	24456
24451	21021545	24387
24452	14024052	24455
24453	14023695	24023
24454	14024153	24449
24455	14023917	24501
24456	14024288	24462
24457	14024406	24380
24458	14024428	24463
24459	14024574	24388
24460	21024446	24461
24461	14024446	24457
24462	14024230	24449
24463	14024305	24502
24464	14024566	24503
24465	14024559	24461
24466	14024726	24504
24467	14024644	24465
24468	21024644	24467
24469	14024817	24466
24470	14024942	24506
24471	14024731	24467
24472	14025145	24479
24473	14025031	24476
24474	21024587	24460
24475	21024807	24468
24476	14024861	24478
24477	14024626	24459
24478	14024831	24393
24479	14025056	24476
24480	14024875	24471
24481	14025122	24479
24482	14025171	24487
24483	14024987	24470
24484	14025177	24481
24485	21024903	24486
24486	14024903	24480
24487	14025127	24483
24488	14025270	23910
24489	14025758	24491
24490	14025217	24492
24491	14025592	24528
24492	14025197	24514
24493	21025197	24492
24494	21023713	24495
24495	14023713	24453
24496	14023814	24026
24497	14024071	24455
24498	21014840	24303
24499	14024142	24497
24500	14024350	24454
24501	14023769	24453
24502	14024179	24497
24503	14024377	12864
24504	14024601	24507
24505	14024978	24508
24506	14024928	24516
24507	14024541	24509
24508	14024900	24516
24509	14024453	24503
24510	14023823	24495
24511	14024502	12867
24512	14024491	24509
24513	14025048	24506
24514	14025137	24520
24515	21019930	23771
24516	14024893	24523
24517	21024893	24516
24518	14025626	24491
24519	14024951	24516
24520	14025080	24522
24521	14025334	24492
24522	14025021	24524
24523	14024767	25110
24524	14024881	25111
24525	14024603	25104
24526	14025276	24490
24527	14025262	24529
24528	14025551	24530
24529	14025227	25131
24530	14025445	25153
24531	14025759	24518
24532	14025709	24534
24533	14025765	24531
24534	14025645	24518
24535	21025645	24534
24536	14025899	24532
24537	14026366	25265
24538	14027637	25283
24539	14027617	25220
24540	14026437	25223
24541	14026448	25224
24542	21026448	24541
24543	21024006	24545
24544	21026471	24542
24545	21023899	24494
24546	14026000	24536
24547	21025392	24493
24548	21023998	24545
24549	14028201	24433
24550	21025435	24547
24551	21024194	24553
24552	14028233	24549
24553	21024118	24548
24554	21026577	24542
24555	21015215	24324
24556	21014894	24603
24557	21014935	24622
24558	21014119	24559
24559	14014119	24561
24560	14017395	29246
24561	14014063	29251
24562	21014063	24561
24563	21015418	24565
24564	21014219	24562
24565	21015401	24555
24566	21015300	24585
24567	21015031	24583
24568	21015424	24566
24569	21015449	26260
24570	28015449	24569
24571	35015363	24572
24572	28015363	26246
24573	28015385	26223
24574	28015655	26052
24575	21016516	26039
24576	28015040	24615
24577	28015746	24578
24578	21015746	24586
24579	21015701	30184
24580	28015197	24576
24581	28014284	24606
24582	21015138	24596
24583	21014844	24625
24584	21015040	16075
24585	21015206	26274
24586	21015572	30195
24587	21015385	24594
24588	21015329	25783
24589	21014118	24562
24590	21015460	24563
24591	14020868	24299
24592	21016071	24274
24593	21015100	24595
24594	21015343	25783
24595	21014969	24637
24596	21014944	24598
24597	21014819	24629
24598	21014855	24629
24599	14033713	31880
24600	21019603	12397
24601	21014754	24401
24602	28014754	24601
24603	21014774	24399
24604	21014933	24556
24605	21014170	24558
24606	28014170	24605
24607	28015392	24580
24608	28015949	24616
24609	28014331	24611
24610	35014144	24611
24611	28014144	24612
24612	21014144	24558
24613	21014816	34133
24614	21014887	34133
24615	28014887	24614
24616	28015792	24617
24617	21015792	24635
24618	21015932	25524
24619	21015943	24617
24620	21015869	24639
24621	21015919	24627
24622	21014796	24603
24623	21014859	24597
24624	21014340	24605
24625	21014803	24641
24626	21014874	24641
24627	21015907	24620
24628	21016142	24592
24629	21014737	24399
24630	21014893	24400
24631	14029523	24634
24632	14029747	25593
24633	14029890	25563
24634	14029356	25473
24635	21015595	25487
24636	21015490	25487
24637	21014898	24614
24638	21015023	24595
24639	21015765	24635
24640	21014871	34133
24641	21014746	34133
24642	21015001	24640
24643	21014844	24625
24644	21016578	24648
24645	21016925	26801
24646	28016925	24645
24647	28016521	24648
24648	21016521	24649
24649	14016521	23938
24650	14015574	24652
24651	14015818	24653
24652	14015459	37686
24653	14015806	24759
24654	14016547	23942
24655	14016914	23955
24656	14017446	28661
24657	14017298	23860
24658	14016711	24660
24659	14017115	24785
24660	14016607	24789
24661	14016929	24663
24662	14016635	28773
24663	14016841	23952
24664	14016643	24654
24665	14016213	24673
24666	14016475	24674
24667	14016565	24788
24668	21016565	24667
24669	21017507	24670
24670	14017507	24795
24671	14016635	24667
24672	14015951	23941
24673	14016161	24675
24674	14016352	23954
24675	14016005	24751
24676	14025827	24027
24677	21017243	24681
24678	14023343	23974
24679	21023343	24678
24680	28017106	24681
24681	21017106	24682
24682	14017106	24688
24683	14025090	24702
24684	14023020	23863
24685	14016989	24688
24686	21015475	11934
24687	21015569	30414
24688	14016976	24723
24689	21016976	24688
24690	14025289	24703
24691	14025580	24696
24692	21017152	24689
24693	14025451	24718
24694	14025581	24712
24695	14024127	24028
24696	14025456	24707
24697	14023948	24496
24698	14025041	24702
24699	14024824	24719
24700	14025510	24720
24701	14025173	24698
24702	14024900	24724
24703	14025269	24701
24704	21017172	24689
24705	21025252	24706
24706	14025252	24683
24707	14025430	24703
24708	14024289	24695
24709	14024119	24697
24710	14024166	24695
24711	14024254	24709
24712	14025511	24718
24713	14025485	24720
24714	14024519	24722
24715	14024345	24711
24716	14024114	24732
24717	14023843	24510
24718	14025442	24707
24719	14024662	24714
24720	14025483	24718
24721	14024739	24719
24722	14024375	24725
24723	14016953	28662
24724	14024871	24721
24725	14024368	24715
24726	14024327	24711
24727	14024512	24725
24728	14024387	25173
24729	14024315	25169
24730	14024215	25167
24731	14024095	25117
24732	14024091	25113
24733	14017299	24682
24734	14024567	24745
24735	14025103	24744
24736	21025046	24737
24737	14025046	24741
24738	21024967	24739
24739	14024967	24702
24740	21018465	35614
24741	14024976	24724
24742	14024821	24721
24743	14024561	24722
24744	14024953	24742
24745	14024510	24725
24746	14024714	24734
24747	14024711	24727
24748	14024519	25191
24749	14024607	24727
24750	14024414	25187
24751	14015954	24672
24752	14016113	23950
24753	14016879	24801
24754	14016529	24756
24755	14016060	24758
24756	14016363	24767
24757	14015845	24653
24758	14015980	24751
24759	14015752	24650
24760	14016727	24764
24761	14016001	24757
24762	14016110	24758
24763	14016131	24755
24764	14016547	24774
24765	14016024	24761
24766	14016247	24763
24767	14016301	24763
24768	14016558	24781
24769	14016772	24784
24770	14016690	24754
24771	14015877	24880
24772	14016517	24871
24773	21016372	24774
24774	14016372	24780
24775	14016199	24777
24776	14016260	24766
24777	14016076	24765
24778	21015654	24686
24779	21015518	11930
24780	14016236	24777
24781	14016413	24766
24782	14016351	24776
24783	14017096	24817
24784	14016590	24781
24785	14016951	24787
24786	14016184	24857
24787	14016941	24843
24788	14016379	24786
24789	14016605	29323
24790	21014987	24793
24791	14015096	28344
24792	21015096	24791
24793	21014926	28084
24794	21016774	24799
24795	14017363	24733
24796	14017083	24723
24797	14016856	28662
24798	14016644	29323
24799	21016644	24798
24800	14016819	24770
24801	14016746	28773
24802	21016497	24816
24803	21016567	24814
24804	21016494	24814
24805	21016432	24865
24806	14024634	24830
24807	21015677	24778
24808	21015740	30414
24809	21015093	25074
24810	14016277	24986
24811	21015013	24936
24812	14016338	24935
24813	14016371	24982
24814	21016371	24813
24815	21016278	24865
24816	21016381	24829
24817	14016983	24846
24818	14016709	24784
24819	21016196	24820
24820	14016196	24786
24821	21016196	24820
24822	21016328	24934
24823	21016288	24824
24824	14016288	24820
24825	21016288	24824
24826	21016531	24828
24827	28016391	24828
24828	21016391	24815
24829	21016291	24940
24830	14024522	25303
24831	14024532	24748
24832	14016852	24769
24833	14017018	24800
24834	14016605	24875
24835	14016522	24876
24836	14016737	24884
24837	14016483	24885
24838	21016483	24837
24839	21016507	24840
24840	14016507	24887
24841	14016138	24852
24842	21016138	24841
24843	14016877	24851
24844	14016689	24834
24845	14017044	24785
24846	14016821	24844
24847	14016782	24818
24848	14016722	24856
24849	14016405	24926
24850	14016084	24925
24851	14016839	24848
24852	14015993	24906
24853	14016145	24905
24854	14016248	24974
24855	14016410	24975
24856	14016532	24978
24857	14016099	24850
24858	14016585	24983
24859	14016419	24864
24860	14016624	24858
24861	21016238	24819
24862	21016394	24863
24863	14016394	24820
24864	14016243	24857
24865	21016243	24864
24866	21016698	24868
24867	21016563	24828
24868	21016660	24948
24869	21016369	24865
24870	14024671	24830
24871	14016477	24774
24872	14016256	24775
24873	14016502	24871
24874	14016371	24776
24875	14016484	24782
24876	14016510	24874
24877	14016432	24888
24878	14016303	24896
24879	14016555	24877
24880	14015838	24892
24881	14016432	36408
24882	14016466	24888
24883	14016428	24874
24884	14016616	24876
24885	14016437	24883
24886	14016416	24901
24887	14016413	24903
24888	14016430	24896
24889	14016355	24900
24890	14016347	36408
24891	14016303	24911
24892	14015761	34340
24893	14016429	24899
24894	14016292	24915
24895	14016308	24907
24896	14016252	24902
24897	14015936	24892
24898	14016138	24914
24899	14016341	24912
24900	14016310	24911
24901	14016348	24903
24902	14016152	24908
24903	14016287	24841
24904	14015954	24973
24905	14016104	24976
24906	14015991	24904
24907	14016133	24917
24908	14016068	24920
24909	14016399	24903
24910	14016167	24906
24911	14016167	24915
24912	14016263	24914
24913	14016414	24916
24914	14016130	24998
24915	14016124	24917
24916	14016233	24918
24917	14015979	24920
24918	14016139	24915
24919	14015988	24922
24920	14015923	24922
24921	14016037	24904
24922	14015819	25009
24923	14015885	25014
24924	14016172	25049
24925	14015948	24981
24926	14016299	24924
24927	14016135	24925
24928	14016791	24860
24929	21016222	24984
24930	21016846	24931
24931	14016846	24928
24932	21016327	24821
24933	21016583	24938
24934	21016228	24935
24935	14016228	24927
24936	21014977	25061
24937	14016538	24859
24938	21016480	34571
24939	21016462	24825
24940	21016268	24934
24941	21016560	24947
24942	28016560	24941
24943	21016634	24941
24944	21018893	24952
24945	21016426	24828
24946	28016407	24947
24947	21016407	24825
24948	21016566	24867
24949	21018849	24953
24950	21017025	25365
24951	21016506	24945
24952	21018881	24949
24953	21018743	24961
24954	21016010	24972
24955	21016545	24956
24956	14016545	25060
24957	21016545	24956
24958	21028245	35026
24959	21018617	35027
24960	21018456	34254
24961	21018699	25685
24962	28016614	24942
24963	21027192	24993
24964	21015859	24807
24965	21015637	30457
24966	21027375	24963
24967	28027299	24968
24968	21027299	24993
24969	21027333	24989
24970	21016459	24990
24971	21016444	24988
24972	21015932	24973
24973	14015932	25017
24974	14016117	24905
24975	14016266	24979
24976	14015916	25045
24977	14016163	24974
24978	14016349	24975
24979	14016181	24977
24980	14016348	24926
24981	14015770	25050
24982	14016267	25092
24983	14016552	25060
24984	21016087	24972
24985	14016876	24928
24986	14016120	25094
24987	21015099	24809
24988	21016372	24929
24989	21027210	24993
24990	21016434	24988
24991	28016389	24992
24992	21016389	24988
24993	21027117	24994
24994	14027117	25354
24995	14026652	25689
24996	14026756	25689
24997	14027256	25355
24998	14015947	25025
24999	14016147	25003
25000	21016147	24999
25001	14016718	25029
25002	21016087	25003
25003	14016087	24998
25004	14016391	24912
25005	14016442	24913
25006	14016234	24916
25007	14016235	24918
25008	14015894	25013
25009	14015689	25015
25010	14016413	25035
25011	14016378	25006
25012	14016328	25007
25013	14015737	25015
25014	14015753	25009
25015	14015682	25039
25016	14015823	25041
25017	14015755	25014
25018	14015038	25027
25019	14015047	25026
25020	14015703	34340
25021	14015610	34934
25022	14015174	25018
25023	14015113	25019
25024	14016216	24999
25025	14015797	25020
25026	14015036	27734
25027	14014899	27736
25028	14016244	25024
25029	14016589	25010
25030	14015135	25026
25031	14015276	25033
25032	14015155	25030
25033	14015198	25023
25034	14015225	25023
25035	14016252	25028
25036	14016569	25011
25037	14016471	25012
25038	14015885	25013
25039	14015544	25042
25040	14015847	25052
25041	14015686	25039
25042	14015409	25034
25043	14016411	25082
25044	14015833	25041
25045	14015802	25017
25046	14016012	25053
25047	14016056	25056
25048	14016490	24980
25049	14016104	25058
25050	14015759	25086
25051	14016152	25049
25052	14015845	25055
25053	14015813	25057
25054	14015774	25041
25055	14015840	25057
25056	14015999	25053
25057	14015729	25080
25058	14016051	25056
25059	14015820	25057
25060	14016511	24859
25061	21014940	28588
25062	14016543	24937
25063	21015302	25097
25064	28015302	25063
25065	21015896	27770
25066	21015733	27778
25067	21015625	27870
25068	14030902	27871
25069	14030785	27875
25070	14030916	27877
25071	14030934	25832
25072	14029397	25826
25073	21029397	25072
25074	21014985	28572
25075	21015218	24987
25076	28015218	25075
25077	21015236	25075
25078	14015793	25054
25079	14015989	25055
25080	14015676	25088
25081	14015874	25059
25082	14016407	27746
25083	14016033	25044
25084	14015894	25078
25085	14015826	25088
25086	14015700	25090
25087	14015847	25091
25088	14015634	27755
25089	14015990	25081
25090	14015684	27757
25091	14015815	25098
25092	14016148	24986
25093	14015684	27764
25094	14015969	25091
25095	21015864	25099
25096	21015614	27768
25097	21015238	25077
25098	14015752	25093
25099	21015698	27767
25100	14023875	24717
25101	14024418	25115
25102	14024999	25109
25103	14024653	24511
25104	14024544	25108
25105	14024736	25103
25106	14024571	25104
25107	14024737	25124
25108	14024453	25121
25109	14024851	25105
25110	14024648	25106
25111	14024866	25132
25112	14025165	24522
25113	14023976	24717
25114	14023912	25100
25115	14024320	25120
25116	14023959	25114
25117	14024080	25113
25118	14024054	25114
25119	14024082	25116
25120	14024167	25125
25121	14024393	25128
25122	21024393	25121
25123	14025156	25140
25124	14024700	25110
25125	14024099	25116
25126	14024150	25119
25127	14025283	25177
25128	14024299	25125
25129	21024299	25128
25130	14025412	25127
25131	14025174	25112
25132	14024739	25124
25133	14025318	25112
25134	14025271	25131
25135	14025909	24533
25136	14025575	25157
25137	14025312	25134
25138	14025103	25140
25139	14025327	25151
25140	14025068	25144
25141	14025334	25139
25142	14025418	25137
25143	14025234	25179
25144	14024956	25149
25145	14025273	25177
25146	14024800	25183
25147	14025097	25323
25148	14025176	25150
25149	14024804	25146
25150	14025139	25144
25151	14025299	25162
25152	14025354	25163
25153	14025327	25137
25154	14025495	25156
25155	14025496	25153
25156	14025481	25142
25157	14025420	25153
25158	14025783	25218
25159	14025435	25157
25160	14025717	25213
25161	14025440	25205
25162	14025205	25321
25163	14025243	25322
25164	14025491	25161
25165	14025614	25154
25166	14025454	25159
25167	14024147	25117
25168	14024171	25118
25169	14024276	25167
25170	14024213	25168
25171	14024224	25119
25172	14024364	25170
25173	14024385	25187
25174	14024273	25170
25175	14024472	25172
25176	14024222	25126
25177	14025272	25179
25178	14024369	25176
25179	14025155	25181
25180	14024537	25178
25181	14024992	25200
25182	14025107	25184
25183	14024780	25214
25184	14024992	25200
25185	14025138	25202
25186	14024900	25204
25187	14024319	25189
25188	14024422	25192
25189	14024274	25174
25190	14024572	25175
25191	14024417	25194
25192	14024293	25189
25193	14024607	25190
25194	14024322	25192
25195	14024621	25198
25196	14024663	25307
25197	14024685	25193
25198	14024428	25194
25199	14024666	25180
