50000	147082
6497	3169	6498
6498	3138	6478
6499	3623	6497
6500	4548	6499
6501	2500	6525
6502	3283	6501
6503	3179	6501
6504	5693	6505
6505	5470	3204
6506	6813	6507
6507	6627	6508
6508	6292	6462
6509	3387	6513
6510	3521	6509
6511	4110	6516
6512	3843	6494
6513	3256	6530
6514	3453	6513
6515	4010	6509
6516	4090	6515
6517	4361	6518
6518	3746	6497
6519	4636	6517
6520	5034	6511
6521	4325	6518
6522	4454	6523
6523	4395	7504
6524	5069	5337
6525	2398	7310
6526	3454	6527
6527	3010	7458
6528	6953	6506
6529	2894	6534
6530	3193	6529
6531	4122	6533
6532	4389	6516
6533	3413	6529
6534	2520	6552
6535	6479	6536
6536	6032	7323
6537	3065	6534
6538	4053	6555
6539	3584	6537
6540	5871	10354
6541	4169	6557
6542	4406	6541
6543	5002	6519
6544	3600	6564
6545	4915	6562
6546	7454	6507
6547	7516	6546
6548	5699	6505
6549	7451	6550
6550	7347	6535
6551	3383	6552
6552	2413	7309
6553	6008	6548
6554	4973	6517
6555	3350	6556
6556	3156	6552
6557	3993	6578
6558	6371	6559
6559	5518	6472
6560	4850	6568
6561	4470	10781
6562	4817	6568
6563	4117	6564
6564	3467	7325
6565	5134	6554
6566	5410	6522
6567	4860	6575
6568	4773	7349
6569	5500	6554
6570	7868	6549
6571	4734	6563
6572	4787	6600
6573	7983	6570
6574	4638	6575
6575	4431	7349
6576	5006	6574
6577	4181	6578
6578	3910	7350
6579	4936	10495
6580	4374	6581
6581	3782	7455
6582	7802	6584
6583	8304	6570
6584	7696	7346
6585	8388	6583
6586	7839	6584
6587	9591	6588
6588	9325	6772
6589	5283	6580
6590	7088	6461
6591	7562	6590
6592	4883	6593
6593	4267	6473
6594	5234	6598
6595	4842	6572
6596	4015	6544
6597	5201	6603
6598	4651	6580
6599	4379	6601
6600	4555	6599
6601	3856	6564
6602	5503	6589
6603	4966	4482
6604	5889	7449
6605	5969	1322
6606	7144	6608
6607	7302	7348
6608	6666	6609
6609	6490	6604
6610	7460	6611
6611	7327	6607
6612	8063	6586
6613	8588	6585
6614	8431	6615
6615	8291	7616
6616	8456	7640
6617	4173	6596
6618	5272	6598
6619	5384	6594
6620	5467	7499
6621	5888	6620
6622	5371	6623
6623	5101	6603
6624	5779	6625
6625	5744	1323
6626	7093	6627
6627	6584	6624
6628	8700	6629
6629	8341	6631
6630	8285	7343
6631	7960	6610
6632	8518	6630
6633	9072	6635
6634	9983	6633
6635	8598	6629
6636	9535	6628
6637	9055	6614
6638	9737	6637
6639	8181	6663
6640	8980	6639
6641	5604	6681
6642	6474	6641
6643	5330	6623
6644	7917	6670
6645	8015	7613
6646	7271	6558
6647	8813	6639
6648	7464	6649
6649	7367	6626
6650	7646	6653
6651	6879	6654
6652	6999	6656
6653	7055	6652
6654	6383	6624
6655	6723	6668
6656	6966	6655
6657	6416	6654
6658	5550	6643
6659	8264	6661
6660	8062	6648
6661	8186	10785
6662	7855	6650
6663	7514	7111
6664	8263	6663
6665	9028	6667
6666	9202	6632
6667	8491	6659
6668	6432	6658
6669	10406	6638
6670	7822	5435
6671	6514	6672
6672	5807	6658
6673	10344	6674
6674	9762	6666
6675	10593	6673
6676	5786	6677
6677	4981	6700
6678	9932	7588
6679	9965	6678
6680	7981	6644
6681	5384	7499
6682	8048	10790
6683	7729	6703
6684	9260	6685
6685	8437	10789
6686	8096	6688
6687	8444	10789
6688	7844	10787
6689	8382	10794
6690	8508	6680
6691	6462	6676
6692	9381	7579
6693	9328	7585
6694	9349	6693
6695	4623	6617
6696	20940	10253
6697	20495	6750
6698	4922	6700
6699	4585	6700
6700	4402	396
6701	6437	6702
6702	5741	6641
6703	6864	6671
6704	7433	6708
6705	8286	6704
6706	8345	6686
6707	10156	6674
6708	6769	6701
6709	6612	6774
6710	7470	6766
6711	5875	6592
6712	5821	6698
6713	6434	6712
6714	6988	6709
6715	8773	6720
6716	8917	6715
6717	8981	6719
6718	9888	6717
6719	8720	6705
6720	8752	6705
6721	7227	6723
6722	6181	7515
6723	6269	6722
6724	6501	6725
6725	6230	6758
6726	8015	6728
6727	7584	6793
6728	7728	6590
6729	6459	6725
6730	10485	7551
6731	10553	7552
6732	9520	6742
6733	8952	6734
6734	8543	6840
6735	8841	6720
6736	7496	6721
6737	5508	6809
6738	6122	6741
6739	8435	6744
6740	8632	6739
6741	5691	6762
6742	8944	6760
6743	7253	6723
6744	7487	6546
6745	9748	6757
6746	6461	6713
6747	8789	6753
6748	8280	450
6749	8694	6748
6750	20034	10250
6751	9760	6745
6752	10345	6751
6753	8436	6761
6754	8162	6726
6755	7984	6764
6756	9400	6760
6757	9486	6756
6758	5771	6979
6759	10394	10364
6760	8455	6763
6761	7655	6736
6762	5565	6592
6763	8249	6755
6764	7944	6770
6765	9043	6739
6766	7092	6714
6767	8145	6768
6768	7695	7508
6769	7802	7506
6770	7827	6761
6771	5877	6809
6772	9044	6763
6773	6458	6774
6774	5805	6681
6775	6852	6807
6776	7681	6775
6777	8342	6785
6778	6386	6779
6779	5970	7316
6780	6658	6778
6781	8804	6782
6782	7899	6768
6783	9690	6587
6784	6891	6807
6785	8131	6770
6786	7994	6788
6787	8264	6786
6788	7370	6773
6789	9553	6796
6790	8660	6791
6791	8275	6710
6792	7413	6793
6793	7146	6778
6794	8730	6785
6795	8716	6787
6796	8834	6777
6797	8952	7509
6798	9064	6794
6799	9440	6797
6800	8950	6795
6801	8055	6802
6802	7232	6793
6803	8183	6801
6804	9136	6790
6805	6282	6819
6806	8379	6786
6807	6366	6828
6808	9255	6816
6809	5362	6852
6810	9933	6811
6811	9746	6783
6812	8659	6801
6813	7826	6802
6814	8961	5516
6815	8973	6797
6816	8412	6806
6817	9191	6816
6818	6365	6819
6819	5723	6979
6820	7967	7339
6821	9893	6814
6822	7619	6850
6823	7792	6822
6824	10315	6789
6825	9419	6826
6826	9164	7633
6827	10374	6825
6828	5668	6844
6829	9456	6796
6830	8111	6835
6831	8338	6822
6832	9111	6812
6833	8819	6834
6834	8300	6792
6835	7229	6836
6836	7163	6837
6837	6994	7334
6838	9957	6825
6839	9289	6833
6840	7774	7340
6841	7226	6842
6842	7146	6850
6843	7548	6841
6844	5599	6847
6845	9405	7512
6846	9408	7511
6847	5564	6848
6848	5476	7541
6849	7301	6841
6850	6710	6819
6851	5798	6852
6852	5040	7498
6853	6190	6851
6854	7276	6835
6855	9312	6863
6856	8715	7370
6857	7316	6841
6858	7453	6857
6859	7801	6901
6860	8451	6859
6861	8724	6859
6862	9691	6873
6863	8909	7624
6864	10025	6890
6865	9492	6839
6866	6265	6847
6867	8850	6886
6868	9832	6879
6869	9686	6861
6870	7631	6854
6871	8992	6873
6872	9219	6871
6873	8976	6493
6874	7958	6857
6875	10224	6888
6876	7954	7355
6877	7701	6849
6878	9902	6845
6879	9206	7512
6880	9489	6879
6881	8731	6894
6882	9358	6871
6883	6688	6866
6884	9189	6885
6885	8939	7580
6886	8386	6891
6887	9419	6884
6888	9533	6879
6889	8349	6874
6890	9191	6881
6891	7650	7362
6892	9792	6887
6893	8968	6894
6894	8589	7360
6895	7979	6877
6896	9796	6887
6897	10026	6890
6898	9866	6922
6899	10638	6898
6900	10330	6888
6901	6959	6915
6902	9365	6904
6903	8934	7626
6904	9132	7559
6905	10760	6906
6906	10364	7369
6907	7898	7385
6908	10288	6927
6909	10136	6910
6910	9475	6882
6911	11171	6908
6912	9383	6919
6913	9764	8059
6914	9912	7559
6915	6688	7599
6916	8372	6895
6917	9000	6919
6918	8555	7495
6919	8697	7496
6920	9385	6951
6921	8754	6916
6922	9711	6923
6923	9145	6928
6924	9237	6925
6925	9053	6917
6926	10295	6927
6927	10251	7364
6928	9073	6961
6929	9511	6924
6930	9900	6929
6931	9372	6937
6932	9481	6931
6933	10100	6838
6934	9430	6975
6935	9369	6924
6936	7933	6907
6937	8780	6944
6938	7705	6939
6939	7167	7376
6940	7549	7599
6941	8729	6969
6942	10307	6926
6943	10787	6942
6944	8678	6969
6945	9885	6935
6946	10828	6909
6947	10889	6946
6948	9708	6949
6949	9206	6925
6950	9396	6972
6951	9358	6949
6952	9483	6963
6953	9223	6954
6954	8489	7385
6955	8963	6956
6956	8856	7388
6957	7862	6938
6958	7941	6938
6959	9634	7067
6960	10308	6959
6961	8565	6962
6962	7914	6957
6963	8805	6968
6964	10265	6970
6965	7366	6967
6966	7915	6965
6967	7252	7376
6968	8754	6971
6969	7821	6982
6970	10111	6977
6971	8589	6990
6972	8989	6968
6973	9242	6953
6974	9359	6973
6975	9329	7044
6976	9781	7035
6977	9521	7036
6978	5898	6979
6979	5715	6852
6980	10444	6959
6981	5958	6978
6982	7121	7022
6983	7310	6984
6984	6969	7379
6985	7565	6983
6986	10821	6731
6987	11327	6730
6988	9425	6973
6989	10340	6988
6990	8344	6997
6991	9330	7007
6992	8864	6961
6993	10740	7014
6994	7521	7008
6995	7966	6994
6996	8001	6982
6997	8315	6998
6998	8003	7389
6999	6492	6981
7000	11472	5577
7001	8848	6958
7002	8899	7001
7003	8899	6997
7004	8242	7005
7005	8158	7382
7006	9392	7007
7007	8701	7393
7008	6810	6981
7009	9284	7026
7010	9609	7040
7011	9068	7001
7012	6621	7016
7013	9261	7537
7014	10229	7034
7015	9617	7013
7016	6044	6978
7017	7100	7058
7018	6088	7016
7019	9435	7003
7020	10118	7075
7021	10292	7020
7022	6592	7018
7023	7949	7037
7024	8039	7023
7025	9886	7026
7026	9014	7082
7027	9291	7028
7028	8305	7004
7029	6841	7033
7030	7346	7012
7031	8494	7023
7032	8145	6994
7033	6297	7016
7034	10015	7036
7035	8857	7044
7036	9025	7035
7037	7054	7022
7038	10752	7014
7039	8744	7004
7040	8796	7039
7041	11605	7080
7042	12463	7041
7043	10488	7034
7044	8530	7285
7045	11032	7046
7046	10622	8231
7047	7983	7049
7048	8896	7047
7049	7710	7092
7050	8183	6663
7051	10019	7073
7052	9620	7036
7053	7483	7091
7054	9028	7060
7055	8587	7399
7056	6840	7018
7057	7141	7058
7058	6919	7063
7059	8963	7060
7060	8845	7055
7061	9186	7059
7062	7537	7063
7063	6812	7391
7064	9750	7059
7065	10387	7064
7066	9711	7067
7067	9216	7406
7068	8802	7044
7069	9955	7059
7070	10293	7085
7071	10399	7064
7072	9217	6640
7073	9682	7072
7074	10366	7075
7075	9945	5620
7076	10802	7077
7077	10532	7619
7078	9870	7094
7079	9489	7406
7080	11551	7076
7081	8805	7082
7082	8496	7028
7083	8963	7081
7084	11805	7045
7085	9930	7086
7086	9051	7106
7087	14249	7088
7088	13338	7115
7089	6867	7090
7090	6757	7395
7091	7209	7089
7092	7573	7057
7093	9045	7081
7094	9536	7093
7095	11029	7070
7096	10064	7085
7097	10202	7096
7098	10512	7621
7099	11011	7096
7100	7309	7089
7101	7753	7105
7102	9129	6647
7103	9549	7113
7104	9393	7054
7105	7694	7100
7106	8891	7389
7107	8408	7101
7108	8151	7105
7109	8908	7108
7110	7520	7111
7111	7461	7284
7112	8240	7110
7113	9534	7114
7114	8776	7402
7115	13270	7116
7116	12753	8937
7117	9589	7113
7118	11362	7124
7119	11077	7610
7120	11646	7138
7121	11965	7120
7122	9095	7093
7123	9441	7122
7124	10769	7125
7125	10619	7621
7126	20157	5178
7127	7997	7110
7128	7425	7129
7129	7115	7284
7130	10206	7131
7131	9472	7122
7132	8412	7128
7133	8596	7132
7134	10510	7130
7135	9180	7136
7136	9067	7404
7137	9326	7132
7138	11006	7149
7139	11811	7138
7140	8618	7143
7141	9960	7135
7142	10013	7141
7143	8310	7128
7144	8975	7133
7145	8869	7140
7146	8454	7143
7147	8531	7146
7148	9173	7144
7149	10666	7157
7150	11262	7149
7151	9003	7146
7152	9987	7151
7153	10809	7420
7154	11716	7153
7155	10624	7156
7156	10020	7411
7157	10385	7158
7158	10153	7405
7159	12649	6173
7160	18091	7214
7161	19033	7160
7162	9863	7151
7163	9526	7164
7164	8784	7416
7165	10505	7157
7166	10927	7169
7167	11223	7426
7168	9898	7162
7169	10330	7156
7170	10117	7142
7171	9548	7136
7172	10184	7163
7173	10846	7165
7174	10532	7172
7175	10272	7422
7176	11025	7174
7177	9677	7180
7178	9748	7180
7179	10565	7178
7180	9673	5787
7181	9629	7163
7182	9677	7181
7183	11026	7173
7184	11211	7183
7185	10391	7199
7186	10704	7423
7187	9778	7178
7188	9886	7187
7189	12846	7200
7190	13313	8351
7191	17422	8312
7192	17615	7191
7193	11079	3578
7194	10706	7204
7195	11812	7196
7196	11553	7439
7197	10948	7199
7198	11549	7194
7199	10365	7169
7200	12806	7195
7201	10116	7187
7202	11482	7183
7203	10013	7434
7204	10214	7203
7205	10252	7206
7206	9943	7429
7207	12624	7195
7208	13466	7207
7209	11311	7173
7210	11774	7209
7211	13675	7200
7212	13409	7189
7213	13494	7231
7214	17651	7191
7215	18212	7192
7216	12644	7218
7217	12647	7218
7218	12487	7196
7219	10413	7238
7220	10281	7221
7221	9425	7434
7222	10494	7223
7223	10458	7204
7224	10772	7222
7225	10473	7220
7226	10472	7429
7227	10167	5867
7228	10553	7220
7229	12786	7216
7230	10474	7225
7231	13368	7229
7232	14013	7247
7233	14134	7232
7234	10738	7230
7235	18786	7236
7236	17916	7243
7237	17872	7192
7238	10217	5867
7239	10861	7245
7240	10548	7246
7241	11284	7230
7242	11639	7241
7243	17525	7260
7244	10660	7185
7245	10662	7246
7246	10431	5119
7247	13065	7229
7248	11058	7245
7249	14168	7231
7250	13629	7254
7251	13673	7250
7252	12024	7248
7253	12373	7252
7254	12753	7252
7255	15752	7256
7256	15319	8429
7257	18751	7236
7258	17064	7259
7259	16962	8286
7260	17342	7258
7261	18318	7260
7262	18912	7261
7263	18454	7261
7264	10674	7244
7265	17778	7243
7266	12862	9653
7267	13624	7266
7268	12368	7252
7269	16075	7270
7270	15474	8820
7271	16426	7269
7272	16474	7273
7273	16339	7277
7274	16229	7269
7275	10978	9614
7276	11151	9606
7277	16214	7278
7278	15908	8248
7279	16439	7274
7280	16427	7273
7281	11171	6827
7282	11391	6899
7283	1606	6331
7284	6879	7089
7285	8188	7050
7286	4454	6313
7287	5427	2982
7288	838	7289
7289	695	6310
7290	1692	7291
7291	1057	7289
7292	1389	7291
7293	7390	7468
7294	7396	7293
7295	8380	7293
7296	3033	6307
7297	2830	6307
7298	3526	5923
7299	1278	6354
7300	4996	7301
7301	4616	3441
7302	2146	6322
7303	1735	7305
7304	1356	7288
7305	1423	6332
7306	5602	7476
7307	4767	6416
7308	4118	7521
7309	2082	7310
7310	1639	6464
7311	998	6354
7312	2264	7315
7313	2538	5840
7314	3085	7313
7315	2225	7310
7316	5172	6593
7317	5491	6410
7318	4254	6473
7319	7384	7320
7320	6969	6528
7321	7670	7482
7322	5315	6481
7323	5561	6126
7324	6024	7322
7325	2779	7456
7326	6893	6508
7327	8028	6728
7328	6171	6362
7329	5712	7487
7330	4740	6363
7331	4734	6699
7332	4629	6447
7333	4486	7516
7334	6110	6779
7335	7570	7338
7336	7557	7338
7337	8264	6727
7338	6591	7334
7339	7082	7326
7340	7595	7339
7341	10224	7342
7342	9799	6811
7343	7994	6626
7344	8368	6661
7345	8327	6611
7346	7103	7348
7347	5143	6565
7348	6611	7447
7349	4426	10781
7350	3397	6556
7351	11768	7352
7352	10781	7568
7353	7026	7334
7354	7523	7355
7355	7401	6837
7356	7596	6854
7357	8360	6843
7358	8011	6843
7359	8793	6831
7360	8072	7362
7361	9525	6881
7362	7569	7336
7363	10758	6927
7364	9494	6910
7365	9796	6862
7366	9935	6910
7367	9582	7368
7368	9484	6855
7369	9683	7368
7370	8182	7374
7371	8431	7370
7372	9717	7628
7373	7378	7339
7374	8164	6840
7375	7373	7395
7376	6350	10000
7377	7744	6965
7378	7751	6985
7379	6540	6851
7380	6949	7379
7381	7517	7379
7382	7936	6936
7383	8412	7028
7384	8487	7383
7385	7854	7340
7386	9640	7026
7387	8154	7388
7388	8085	7495
7389	7924	7399
7390	9184	7384
7391	6798	7090
7392	7651	7058
7393	8389	7049
7394	8275	7392
7395	6410	7033
7396	7214	7395
7397	7651	7396
7398	8382	7397
7399	7747	7037
7400	9956	6977
7401	7709	7284
7402	8147	7401
7403	8951	7108
7404	8334	7401
7405	9792	7131
7406	8720	7082
7407	10327	7409
7408	10399	7407
7409	9503	7067
7410	10572	7407
7411	9798	7412
7412	9629	7131
7413	7909	7129
7414	8051	7413
7415	7567	7129
7416	8333	7414
7417	8240	7414
7418	9086	7417
7419	10946	7422
7420	10323	7422
7421	11451	7419
7422	10231	7170
7423	10554	7158
7424	10811	7423
7425	10819	7186
7426	10942	7428
7427	10953	7199
7428	10616	8954
7429	9582	7418
7430	9528	10770
7431	9485	6647
7432	10653	7223
7433	10774	7223
7434	9147	7417
7435	13505	7231
7436	13679	7435
7437	12560	7218
7438	12818	7437
7439	11476	7125
7440	17058	7279
7441	16697	7271
7442	10816	7246
7443	11023	7444
7444	10606	7570
7445	5380	6524
7446	5633	6524
7447	5801	7448
7448	5415	6566
7449	5490	4511
7450	5883	7449
7451	4711	7453
7452	4257	7536
7453	3950	6581
7454	4200	7534
7455	3430	6551
7456	2709	7315
7457	3767	7325
7458	2649	7459
7459	2433	6414
7460	2170	6414
7461	3134	6421
7462	4338	6378
7463	5492	7330
7464	5715	7306
7465	4701	6342
7466	6487	7306
7467	6788	6326
7468	7242	7467
7469	7497	7468
7470	6128	6504
7471	6020	7472
7472	5988	10355
7473	3450	6324
7474	3786	7473
7475	4318	6342
7476	5325	7465
7477	5422	7465
7478	6384	6369
7479	6181	7477
7480	7558	7482
7481	7690	7480
7482	7354	7320
7483	8551	7480
7484	6178	6330
7485	6394	7317
7486	10342	7386
7487	5326	6362
7488	5654	6410
7489	11098	6942
7490	11728	7489
7491	11325	7408
7492	9396	7545
7493	9634	6919
7494	9080	6918
7495	7849	7496
7496	7701	7501
7497	7600	7355
7498	4801	7331
7499	4830	7333
7500	7953	6842
7501	7407	7353
7502	2757	6483
7503	3966	6479
7504	4066	6497
7505	9107	6815
7506	7422	6714
7507	16725	7441
7508	7430	6766
7509	8069	7508
7510	8624	6860
7511	8854	7510
7512	8798	7510
7513	8529	6761
7514	7692	6710
7515	6138	6681
7516	4075	6601
7517	4560	7516
7518	3775	6323
7519	4709	7462
7520	5166	7462
7521	3194	7461
7522	17662	7440
7523	4890	10835
7524	5158	7286
7525	4770	6314
7526	8122	6319
7527	17538	7440
7528	18510	7529
7529	18289	8941
7530	18646	7529
7531	6369	3652
7532	5556	7477
7533	4938	6600
7534	3441	7350
7535	5340	6574
7536	4076	7534
7537	9246	7048
7538	9761	6756
7539	15258	874
7540	4122	7455
7541	5278	7498
7542	7142	6853
7543	6580	6853
7544	7208	7380
7545	8525	7382
7546	9565	7492
7547	7438	7373
7548	8932	7374
7549	9393	7371
7550	10075	7549
7551	10120	7549
7552	10496	10395
7553	10582	7555
7554	11379	6947
7555	10541	7557
7556	10635	7555
7557	10140	7366
7558	11547	7556
7559	9023	7626
7560	10667	6914
7561	10774	7560
7562	9086	7563
7563	8525	7581
7564	11097	7565
7565	10837	7408
7566	10961	7363
7567	11323	7564
7568	9865	10523
7569	8661	7112
7570	10397	7238
7571	9570	7104
7572	9472	7573
7573	9172	7398
7574	9534	7572
7575	10482	7571
7576	9063	7114
7577	9436	7164
7578	14006	7267
7579	8472	10440
7580	8862	7581
7581	8482	7625
7582	9713	5529
7583	10000	6637
7584	9352	7585
7585	8584	6667
7586	14931	7587
7587	14793	10653
7588	9680	6694
7589	9958	7590
7590	9539	6693
7591	7439	10792
7592	7546	7110
7593	1746	7311
7594	1823	7593
7595	13714	7820
7596	20181	7608
7597	20573	7596
7598	2416	6334
7599	6583	10000
7600	16998	304
7601	11171	7264
7602	9440	7083
7603	9401	7083
7604	9897	10329
7605	10861	7604
7606	3969	6498
7607	3494	6449
7608	19646	9788
7609	6176	6589
7610	10725	7078
7611	11096	7610
7612	11277	7119
7613	7862	5478
7614	8712	7613
7615	12597	7490
7616	7891	7640
7617	8092	5755
7618	8628	7513
7619	10041	7066
7620	11335	8307
7621	10157	7619
7622	8509	7623
7623	8440	6744
7624	8248	7374
7625	8296	7480
7626	8769	7563
7627	10797	6989
7628	9154	7370
7629	11141	6906
7630	10201	7409
7631	9735	8686
7632	6670	7515
7633	8769	6794
7634	9902	7584
7635	9973	7634
7636	10034	7584
7637	8211	7638
7638	7612	6550
7639	8066	7616
7640	7506	5990
7641	6523	10354
7642	5790	7644
7643	5984	7445
7644	5262	5336
7645	2722	6470
7646	10575	7647
7647	10408	10365
7648	17789	9042
7649	18161	7648
7650	11456	8893
7651	12449	7650
7652	12241	7653
7653	11369	4390
7654	11888	7653
7655	13233	7662
7656	10720	8491
7657	10352	10731
7658	14230	7655
7659	14834	4375
7660	9921	2628
7661	15052	7672
7662	13108	4231
7663	15116	7661
7664	16155	7665
7665	15808	4251
7666	16496	4374
7667	13962	8726
7668	7726	7669
7669	7694	8476
7670	11439	7671
7671	10866	7677
7672	14265	7673
7673	13612	7662
7674	9257	7871
7675	9759	7674
7676	15004	6203
7677	10671	8488
7678	11045	1513
7679	14909	3515
7680	15109	6269
7681	11107	7682
7682	10838	8488
7683	14296	8509
7684	14492	7683
7685	14072	6187
7686	11645	7681
7687	11859	7681
7688	13708	3496
7689	11861	7687
7690	12556	7686
7691	12184	9039
7692	12395	7686
7693	16206	7694
7694	15600	7659
7695	11882	7697
7696	11289	8488
7697	11875	7687
7698	9104	7700
7699	9211	7698
7700	8778	8500
7701	12688	7689
7702	12989	7692
7703	12238	7704
7704	11341	9039
7705	16209	7694
7706	16367	7705
7707	12235	7697
7708	13147	7703
7709	12691	7692
7710	13151	7708
7711	12808	7725
7712	12309	1245
7713	15392	2936
7714	13269	7720
7715	13228	7701
7716	13409	7714
7717	13372	7709
7718	11843	7721
7719	12715	7718
7720	13116	1244
7721	11036	8655
7722	13216	7724
7723	13927	7722
7724	12843	7703
7725	12781	7730
7726	14373	7742
7727	13643	7714
7728	14812	8981
7729	12403	7718
7730	12748	7729
7731	16387	7737
7732	13240	5109
7733	13437	7732
7734	12371	8965
7735	12635	7734
7736	11935	8963
7737	16071	7713
7738	10245	7743
7739	10475	7738
7740	10751	7739
7741	13763	8661
7742	13823	7741
7743	10042	7745
7744	9864	7788
7745	9698	8501
7746	13457	7748
7747	13186	7725
7748	13380	7747
7749	7444	7750
7750	7282	8514
7751	13404	7722
7752	12155	7753
7753	11804	8960
7754	12347	8965
7755	13158	7757
7756	13003	7757
7757	12811	8656
7758	7600	7765
7759	12071	8913
7760	11315	7762
7761	11667	10724
7762	10756	7739
7763	11020	7738
7764	10805	7743
7765	6919	8513
7766	13203	7769
7767	13392	7766
7768	13036	7734
7769	13013	7796
7770	8395	8572
7771	10676	8533
7772	10363	8716
7773	11158	7783
7774	11118	7762
7775	16041	8724
7776	16066	7775
7777	11044	7763
7778	11350	7764
7779	9324	7698
7780	9800	7779
7781	13271	9041
7782	13327	7756
7783	10429	7785
7784	10576	7783
7785	10402	7788
7786	11797	7789
7787	12300	7786
7788	9433	7779
7789	11319	7804
7790	12896	7796
7791	13820	7790
7792	14440	7798
7793	14815	9087
7794	12484	7865
7795	12815	7811
7796	12341	7806
7797	16641	7737
7798	13507	7799
7799	13116	8919
7800	14111	7821
7801	14386	7800
7802	9676	7788
7803	11094	10366
7804	11205	7803
7805	17147	7731
7806	12183	7807
7807	12026	7786
7808	16512	7818
7809	9977	7810
7810	9364	2623
7811	12421	7813
7812	12180	7813
7813	11880	8754
7814	16151	7845
7815	16511	7814
7816	16604	7814
7817	15405	7819
7818	16140	7817
7819	14505	8510
7820	13149	7795
7821	13413	7820
7822	10219	7823
7823	9826	7802
7824	10343	7822
7825	17747	7805
7826	13940	7832
7827	14882	8662
7828	14185	7826
7829	18735	7825
7830	10606	7822
7831	20954	7849
7832	13549	7859
7833	19685	7848
7834	19888	8742
7835	20948	7849
7836	21352	7835
7837	21315	7835
7838	7720	7839
7839	7169	8513
7840	12349	7841
7841	11636	8529
7842	11854	8515
7843	15869	7867
7844	16018	7843
7845	15816	7827
7846	11338	7830
7847	10939	8532
7848	19020	7876
7849	20350	7854
7850	16502	7855
7851	16805	7850
7852	17399	7850
7853	14040	7832
7854	20197	7881
7855	15608	7856
7856	14662	7853
7857	18595	7858
7858	18082	7866
7859	13324	7873
7860	14123	7859
7861	7578	7862
7862	7355	8530
7863	14963	7853
7864	12476	7840
7865	12247	7842
7866	17258	7908
7867	15207	7869
7868	17823	7866
7869	15113	7856
7870	8846	7872
7871	8904	7870
7872	8321	7838
7873	13060	7887
7874	11959	7931
7875	12479	7874
7876	18756	7868
7877	14698	7828
7878	14899	7860
7879	19026	7888
7880	19185	7879
7881	19503	7879
7882	13065	7883
7883	12501	8535
7884	9243	7870
7885	12629	7891
7886	12648	7864
7887	12639	7885
7888	18412	7896
7889	18693	7888
7890	12381	7921
7891	12466	7890
7892	12884	7864
7893	10273	7918
7894	9710	8570
7895	9813	8570
7896	17632	7898
7897	17419	7907
7898	17500	7941
7899	17430	7897
7900	17129	7902
7901	16349	9047
7902	16480	8543
7903	20030	8144
7904	19733	9018
7905	17637	7910
7906	18399	7905
7907	16853	8665
7908	17110	8665
7909	17095	7911
7910	17300	7909
7911	16457	8543
7912	19027	7913
7913	18712	7915
7914	18455	7915
7915	17924	7896
7916	19282	7913
7917	9349	7924
7918	10041	7917
7919	11215	7893
7920	11791	8537
7921	12080	7920
7922	18640	7929
7923	19542	7922
7924	8738	7939
7925	16816	9052
7926	17045	7925
7927	13877	7928
7928	13459	7887
7929	18226	7949
7930	11302	7919
7931	11923	7930
7932	14404	7927
7933	15044	7959
7934	15084	7933
7935	19525	7922
7936	19219	7957
7937	11361	7930
7938	11469	7937
7939	8389	7861
7940	18238	7941
7941	17476	8666
7942	19219	7929
7943	7778	7944
7944	7766	7319
7945	8156	7943
7946	19055	7940
7947	20148	7942
7948	20357	7947
7949	17520	7950
7950	16865	7925
7951	20102	7942
7952	20474	7951
7953	16909	7967
7954	9101	7924
7955	9847	7954
7956	17893	7960
7957	18238	7956
7958	20163	7903
7959	14593	7932
7960	17681	8547
7961	18005	8674
7962	17484	7963
7963	17088	8545
7964	17557	7962
7965	9272	7983
7966	15880	7973
7967	15996	7966
7968	18374	578
7969	17394	8545
7970	17103	7953
7971	9688	7965
7972	15369	7974
7973	15477	8560
7974	14848	7975
7975	14651	7959
7976	13315	7977
7977	12550	8552
7978	7967	7481
7979	11546	7937
7980	13337	7988
7981	13480	7976
7982	13609	7980
7983	8583	7984
7984	7984	7481
7985	16982	8010
7986	16859	8555
7987	16294	7972
7988	13268	7989
7989	13158	7990
7990	12567	8550
7991	14985	7992
7992	14152	8561
7993	16705	7994
7994	16562	7987
7995	15685	8013
7996	16901	7993
7997	17506	7993
7998	18179	7997
7999	18506	8021
8000	19167	7999
8001	18610	8941
8002	17552	7996
8003	17611	8002
8004	14102	6168
8005	8815	8006
8006	8709	7984
8007	17284	8017
8008	16834	8010
8009	17628	8008
8010	16487	8558
8011	16711	8012
8012	16336	7995
8013	15359	8583
8014	17015	7996
8015	17393	8011
8016	16721	8012
8017	17100	8014
8018	14343	7982
8019	17407	8017
8020	18227	8021
8021	18036	8675
8022	12278	8023
8023	11742	8578
8024	17618	8017
8025	18082	8019
8026	12752	8022
8027	12782	8026
8028	13706	8029
8029	13411	8594
8030	9372	8031
8031	9175	8005
8032	13747	7988
8033	13996	8028
8034	9864	8036
8035	10681	8034
8036	9007	8566
8037	12782	8022
8038	18551	8039
8039	18448	8563
8040	14605	8233
8041	14684	8815
8042	13100	8043
8043	13026	8594
8044	13191	8042
8045	19178	8048
8046	18186	8047
8047	17711	8008
8048	18254	8046
8049	14789	8050
8050	14665	8574
8051	15559	8049
