10000	40740
1736	9856	1594
1737	7504	688
1738	8255	2165
1739	8281	2165
1740	7063	620
1741	1007063	1740
1742	7509	1737
1743	7741	674
1744	7088	1740
1745	7365	2158
1746	9363	1399
1747	7526	1742
1748	7930	697
1749	8149	1031
1750	7546	1747
1751	1007520	1752
1752	7520	2158
1753	8060	1748
1754	8246	1749
1755	7404	2331
1756	7595	2559
1757	6959	2167
1758	6987	646
1759	8072	1753
1760	8366	1762
1761	7827	1743
1762	8257	1759
1763	8855	1783
1764	8775	2191
1765	8995	1763
1766	7954	2552
1767	7820	2364
1768	9373	1784
1769	8667	410
1770	7168	1772
1771	7384	2505
1772	7148	1774
1773	7115	2501
1774	7052	2336
1775	7676	1750
1776	8557	1760
1777	9022	1765
1778	8198	1759
1779	8899	1783
1780	7947	1782
1781	8272	2567
1782	7842	2366
1783	8745	1787
1784	9343	1810
1785	8459	2164
1786	7759	1775
1787	8737	1789
1788	9428	1784
1789	8657	1840
1790	8914	1779
1791	7680	1799
1792	7692	2500
1793	8926	1790
1794	8752	1787
1795	8343	2582
1796	7895	1786
1797	7784	1799
1798	1007602	1799
1799	7602	2175
1800	8884	1807
1801	1007426	2181
1802	7791	2176
1803	8151	2581
1804	7941	2371
1805	9480	1809
1806	9341	1810
1807	8815	1815
1808	1008815	1807
1809	9300	2187
1810	9308	912
1811	1007598	1801
1812	1007446	2181
1813	1007605	1811
1814	1008626	1815
1815	8626	1818
1816	1008626	1815
1817	9009	2185
1818	8595	1823
1819	8831	2190
1820	9394	1809
1821	8693	1818
1822	1008563	1823
1823	8563	1845
1824	8757	1821
1825	1007648	1842
1826	2007648	1825
1827	1008888	1828
1828	8888	1824
1829	8441	1739
1830	1008441	1829
1831	9911	1434
1832	9766	2596
1833	8896	2184
1834	8899	1856
1835	8989	2185
1836	9027	1834
1837	8142	2196
1838	1007537	1812
1839	8762	1841
1840	8626	2189
1841	8627	1848
1842	1007635	1843
1843	7635	1864
1844	7769	2400
1845	8510	1868
1846	8280	2213
1847	8261	1837
1848	8624	1845
1849	7850	1851
1850	7826	2200
1851	7832	1843
1852	8615	1855
1853	8975	2188
1854	8709	1848
1855	8522	1872
1856	8717	2186
1857	8429	1863
1858	8329	2213
1859	8521	1857
1860	8106	1866
1861	8246	2393
1862	8184	1860
1863	8329	1870
1864	7540	1881
1865	8319	1901
1866	8044	1869
1867	8258	1901
1868	8347	1870
1869	7963	1900
1870	8328	1878
1871	8489	1874
1872	8519	2208
1873	8712	1854
1874	8439	2222
1875	8298	1877
1876	8351	1868
1877	8161	1909
1878	8244	2212
1879	7484	1884
1880	7891	1885
1881	7533	1879
1882	9003	2340
1883	8987	1596
1884	7436	1893
1885	7796	1894
1886	7814	1894
1887	7786	2239
1888	7882	1886
1889	8335	1916
1890	1007566	1891
1891	7566	1879
1892	7587	2204
1893	7374	1937
1894	7709	2239
1895	7751	1891
1896	7396	2202
1897	8915	1606
1898	8727	2211
1899	8993	1897
1900	7850	1910
1901	8247	2212
1902	7226	2953
1903	1007226	1902
1904	7429	2092
1905	7257	2511
1906	7190	1912
1907	7905	2412
1908	7286	1906
1909	8065	1911
1910	7752	1923
1911	8049	2228
1912	7131	1932
1913	7324	1902
1914	1007324	1913
1915	8551	1990
1916	8249	1918
1917	8414	2223
1918	8217	2224
1919	7886	1930
1920	7828	3738
1921	8058	1919
1922	7723	1928
1923	7688	2239
1924	8140	1939
1925	8221	2224
1926	7951	1919
1927	7685	1934
1928	7533	2236
1929	7730	1927
1930	7792	1942
1931	1007049	1932
1932	7049	1936
1933	7143	1938
1934	7583	2236
1935	7208	1938
1936	6987	2254
1937	7260	2255
1938	7027	2256
1939	8119	1944
1940	7905	1942
1941	1006211	3003
1942	7759	3707
1943	8090	1945
1944	8028	2642
1945	8001	2227
1946	7939	1949
1947	8034	1940
1948	7313	1950
1949	7765	2604
1950	7126	2967
1951	7414	2252
1952	7478	1948
1953	7081	1955
1954	7287	2252
1955	7048	1958
1956	8144	1971
1957	8293	1925
1958	7003	1987
1959	7139	1953
1960	7454	1951
1961	7455	2605
1962	7993	2607
1963	7475	1961
1964	8388	1973
1965	8001	2248
1966	7616	1960
1967	7567	1961
1968	7240	3024
1969	7693	1966
1970	1006329	3025
1971	8081	2013
1972	1007059	1984
1973	8367	1577
1974	1007244	1972
1975	8120	2643
1976	1006418	3031
1977	7894	2629
1978	1007009	1986
1979	8486	1964
1980	7562	2249
1981	7334	1933
1982	1007003	1984
1983	2006968	1984
1984	1006968	1989
1985	8061	1988
1986	1006809	1987
1987	6809	3060
1988	7971	1995
1989	1006933	1986
1990	8482	1957
1991	8074	2355
1992	1007085	1989
1993	8162	1971
1994	7828	2263
1995	7861	1999
1996	8256	1991
1997	11974	2097
1998	12109	9108
1999	7748	2263
2000	1007317	2008
2001	7599	2354
2002	1007179	2417
2003	1006935	2004
2004	6935	1987
2005	1006935	2004
2006	7795	2018
2007	7705	2262
2008	1007237	2002
2009	7681	2271
2010	9035	2020
2011	7935	2031
2012	9026	2021
2013	8003	2011
2014	7716	2349
2015	7854	2350
2016	9019	2025
2017	1007612	2018
2018	7612	2028
2019	7599	2028
2020	8947	2030
2021	8982	2029
2022	7684	2034
2023	8345	1993
2024	7230	1367
2025	8962	2039
2026	9096	2468
2027	7559	2045
2028	7473	2444
2029	8938	2038
2030	8752	2439
2031	7759	2022
2032	9011	2020
2033	9115	2021
2034	7622	2027
2035	7281	2037
2036	1006947	2003
2037	7159	2266
2038	8853	2043
2039	8947	2275
2040	7576	2044
2041	1007242	2008
2042	8682	2048
2043	8803	2273
2044	7460	2035
2045	7425	2066
2046	7807	2034
2047	8728	2497
2048	8494	2274
2049	8819	2047
2050	8960	2052
2051	1008820	2052
2052	8820	2273
2053	7901	2077
2054	7749	2034
2055	8519	2057
2056	8804	1664
2057	8458	2284
2058	8823	2280
2059	8628	2055
2060	8928	2063
2061	8894	2282
2062	8772	2280
2063	8916	2068
2064	8079	2053
2065	7753	2072
2066	7423	2445
2067	8856	2069
2068	8898	2075
2069	8781	2280
2070	9000	2050
2071	9123	2286
2072	7738	2093
2073	7143	2310
2074	8856	2090
2075	8887	2067
2076	8954	2074
2077	7870	2086
2078	8360	2442
2079	6732	2081
2080	7591	2270
2081	6676	3129
2082	8256	2436
2083	8281	2298
2084	8260	2298
2085	7789	2098
2086	7767	2054
2087	6759	2079
2088	8505	2487
2089	8810	2069
2090	8672	2088
2091	9148	1561
2092	7242	2024
2093	7628	2095
2094	6899	2309
2095	7465	2102
2096	11714	9125
2097	11879	9118
2098	7609	2108
2099	8110	2129
2100	8203	2287
2101	8290	2099
2102	7373	2109
2103	9068	2112
2104	1009057	2105
2105	9057	2107
2106	1009045	2107
2107	9045	1549
2108	7433	2102
2109	7358	2126
2110	7548	2496
2111	1007548	2110
2112	8981	2317
2113	7521	2108
2114	7519	2108
2115	8303	2123
2116	7797	2297
2117	6811	2326
2118	1006811	2117
2119	9130	2105
2120	9245	2103
2121	1007639	2122
2122	7639	2113
2123	8223	2130
2124	7976	2305
2125	8949	2317
2126	7308	2131
2127	7650	2113
2128	7996	2313
2129	7956	2313
2130	8179	2128
2131	7252	2138
2132	8982	2125
2133	8184	2099
2134	8628	2489
2135	8812	2137
2136	9077	2132
2137	8659	2148
2138	7056	2308
2139	8080	5200
2140	8249	2133
2141	9502	1717
2142	10151	1581
2143	7010	6181
2144	6962	6267
2145	7239	5209
2146	6799	2327
2147	7303	2145
2148	8481	5199
2149	8401	2314
2150	9108	2153
2151	9153	2492
2152	8354	2115
2153	8943	5922
2154	9631	2141
2155	5617	2641
2156	5612	2641
2157	7528	1745
2158	7352	2171
2159	9121	692
2160	9404	1665
2161	8824	390
2162	8287	1754
2163	1008287	2162
2164	8437	2162
2165	8166	1031
2166	9363	678
2167	6823	2359
2168	6714	3221
2169	7088	1758
2170	6902	2168
2171	7229	1744
2172	7593	1752
2173	7907	1796
2174	7497	2180
2175	7529	2177
2176	7677	2174
2177	7398	3283
2178	8331	2580
2179	8144	2581
2180	7392	3283
2181	1007392	2180
2182	1007692	1838
2183	8048	1796
2184	8852	2597
2185	8891	1819
2186	8709	2189
2187	9208	1817
2188	8792	1856
2189	8622	2208
2190	8716	1840
2191	8596	1785
2192	8786	2210
2193	8099	2197
2194	7903	1849
2195	8276	2193
2196	7973	1850
2197	7905	2194
2198	7600	2201
2199	7798	2404
2200	7680	1843
2201	7585	3285
2202	7204	2205
2203	1007204	2202
2204	7473	3486
2205	7092	2414
2206	7105	2414
2207	8833	2192
2208	8453	1874
2209	8562	1872
2210	8646	1852
2211	8624	2209
2212	8212	1911
2213	8266	1867
2214	1008266	2213
2215	8356	1876
2216	8758	1898
2217	8666	1871
2218	8832	2216
2219	7487	2221
2220	1007471	2221
2221	7471	1913
2222	8405	1957
2223	8264	1925
2224	8068	2227
2225	8113	1909
2226	8277	1916
2227	7881	2229
2228	7935	1910
2229	7861	2231
2230	8079	2232
2231	7719	1923
2232	7899	2235
2233	8030	2248
2234	8589	2222
2235	7854	2242
2236	7526	1981
2237	7693	1934
2238	7931	1887
2239	7666	1928
2240	7925	1887
2241	8913	2218
2242	7744	1980
2243	7837	2245
2244	7766	2242
2245	7818	2247
2246	7803	2244
2247	7747	2251
2248	7848	1707
2249	7380	1981
2250	7636	2357
2251	7698	2357
2252	7263	1950
2253	7306	1950
2254	6951	2004
2255	7178	1936
2256	7000	2254
2257	7337	1935
2258	7117	1938
2259	9384	1486
2260	7827	2007
2261	7570	2354
2262	7650	2353
2263	7724	2356
2264	7657	2019
2265	8053	2015
2266	7131	2004
2267	6721	2269
2268	7324	2266
2269	6647	3393
2270	7460	2268
2271	7534	2347
2272	1007534	2271
2273	8699	2042
2274	8491	2284
2275	8872	2043
2276	8591	2048
2277	8538	2283
2278	8790	1664
2279	1008656	2280
2280	8656	2277
2281	9049	1638
2282	8870	2062
2283	8376	2100
2284	8408	2292
2285	8407	2288
2286	9060	2070
2287	8049	2129
2288	8241	2130
2289	9130	2071
2290	9270	2071
2291	9214	2033
2292	8270	2288
2293	7752	2098
2294	7649	2301
2295	8123	2011
2296	8015	2013
2297	7657	2294
2298	8219	2064
2299	8431	2083
2300	8314	2083
2301	7642	2303
2302	7320	2131
2303	7556	2321
2304	7826	2301
2305	7841	2116
2306	6997	2459
2307	6694	2464
2308	6993	2094
2309	6859	2345
2310	6972	2094
2311	7727	5268
2312	8238	2130
2313	7910	2311
2314	8321	2133
2315	8588	2149
2316	8936	2135
2317	8944	2153
2318	9012	2112
2319	7378	2024
2320	8323	2312
2321	7506	5934
2322	7111	2138
2323	6987	2146
2324	6980	2309
2325	6891	2146
2326	6719	2328
2327	6752	2343
2328	6573	3467
2329	8950	2056
2330	8599	2057
2331	7255	2335
2332	7261	2335
2333	7401	2024
2334	7487	2506
2335	7195	1774
2336	7039	2338
2337	1006842	2338
2338	6842	3248
2339	2380	120
2340	8820	2210
2341	8793	2211
2342	1776	8946
2343	6749	2326
2344	8140	1965
2345	6774	2087
2346	7076	2310
2347	7335	2073
2348	7322	2073
2349	7660	2028
2350	7775	2356
2351	7609	2353
2352	7164	2513
2353	7586	2261
2354	7476	2249
2355	8000	1994
2356	7685	2351
2357	7513	2354
2358	7242	2169
2359	6699	2689
2360	1006699	2359
2361	1007792	2363
2362	7843	2552
2363	1007697	2364
2364	7697	2550
2365	7963	1767
2366	7823	2569
2367	7854	1782
2368	1007854	2367
2369	7867	2367
2370	8075	1804
2371	7935	2173
2372	1007678	2373
2373	7678	2172
2374	8044	2571
2375	7612	2157
2376	8899	1794
2377	9104	1765
2378	9451	1806
2379	9518	1805
2380	9380	2187
2381	9426	1820
2382	9078	1835
2383	8842	2190
2384	8911	1828
2385	8574	1859
2386	8279	2223
2387	8280	2225
2388	9128	1882
2389	9080	1899
2390	9088	1606
2391	9335	1615
2392	8396	1858
2393	8137	2193
2394	8264	1861
2395	7989	1869
2396	1007989	2395
2397	8389	1847
2398	8026	2196
2399	8055	2197
2400	7712	2200
2401	7751	2200
2402	7289	2352
2403	7886	1844
2404	7723	2198
2405	7842	2400
2406	7994	2403
2407	7919	2404
2408	1007919	2407
2409	7969	2407
2410	7229	2255
2411	7275	2255
2412	7879	1895
2413	8071	1907
2414	7023	3324
2415	7160	2205
2416	7720	2001
2417	1007062	2005
2418	2007062	2417
2419	1007323	2041
2420	1007008	2005
2421	7625	2080
2422	7385	2347
2423	7125	2346
2424	7240	2346
2425	7309	2402
2426	6885	2087
2427	7171	2430
2428	1007090	2429
2429	7090	2325
2430	7062	2644
2431	7289	2429
2432	7089	2435
2433	7423	2533
2434	7689	2098
2435	6975	2513
2436	8114	2124
2437	1008114	2436
2438	8379	2084
2439	8616	2299
2440	8504	2300
2441	8365	2300
2442	8206	2064
2443	8447	2078
2444	7355	2348
2445	7336	2348
2446	7364	2444
2447	7474	2348
2448	8681	2440
2449	8637	2440
2450	8511	2023
2451	8204	2295
2452	9168	2032
2453	9283	2033
2454	1009221	2455
2455	9221	2452
2456	9436	2290
2457	9323	2289
2458	6809	2464
2459	6808	2307
2460	6911	2462
2461	6822	2343
2462	6861	2343
2463	1006664	2464
2464	6664	3468
2465	9201	2281
2466	8325	1996
2467	8898	2052
2468	8897	2275
2469	8892	2275
2470	9060	2281
2471	9388	2484
2472	1008547	2475
2473	1003790	3969
2474	1008586	2472
2475	1008391	3971
2476	2008391	2475
2477	1008589	2475
2478	9960	2480
2479	10403	1654
2480	9769	5911
2481	10451	2479
2482	9860	2480
2483	9052	2107
2484	9366	2465
2485	1004280	3494
2486	9685	5371
2487	8460	2101
2488	8350	2101
2489	8609	2487
2490	1004872	2491
2491	4872	474
2492	9010	2317
2493	9262	2151
2494	7516	2095
2495	7550	2110
2496	7529	2494
2497	8651	2330
2498	7696	2500
2499	7723	2545
2500	7642	2524
2501	7046	2336
2502	1007046	2501
2503	7231	2501
2504	7262	1773
2505	7327	2335
2506	7375	2510
2507	7402	1771
2508	7407	2540
2509	7164	3666
2510	7368	1770
2511	7127	9051
2512	1006964	2513
2513	6964	2534
2514	7509	2519
2515	7660	2520
2516	7554	2514
2517	7674	2519
2518	7191	1770
2519	7482	2510
2520	7549	2523
2521	7558	2524
2522	7732	2537
2523	7463	2535
2524	7525	2527
2525	7199	2509
2526	7497	2538
2527	7473	2508
2528	1007235	2529
2529	7235	2525
2530	7224	2525
2531	7246	2518
2532	7329	2503
2533	7274	2566
2534	6831	6184
2535	7422	2532
2536	7602	2538
2537	7564	2526
2538	7422	2529
2539	7285	2525
2540	7394	3664
2541	7480	2544
2542	7693	1792
2543	7603	2541
2544	7425	2508
2545	7610	2543
2546	7526	1755
2547	1007526	2546
2548	7547	2546
2549	1007547	2548
2550	7595	2548
2551	1007595	2550
2552	7781	2364
2553	1007781	2552
2554	8024	2362
2555	1007804	2361
2556	1008088	2557
2557	8088	1766
2558	1007404	2559
2559	7404	2171
2560	8148	2557
2561	7586	2559
2562	8421	2564
2563	8240	2560
2564	8303	2567
2565	1007156	2566
2566	7156	2513
2567	8127	2633
2568	8354	2563
2569	7772	2373
2570	1007772	2569
2571	7878	2569
2572	7987	1780
2573	1007379	2574
2574	7379	2533
2575	8145	2370
2576	1008145	2575
2577	2008393	2578
2578	1008393	2584
2579	1008300	2580
2580	8300	2575
2581	8086	2371
2582	8337	2179
2583	8341	2580
2584	1008341	2583
2585	8406	2583
2586	1008406	2585
2587	1008434	2214
2588	1008451	2579
2589	1008343	2579
2590	1008459	2588
2591	9893	1430
2592	9969	1831
2593	1008946	2594
2594	8946	1833
2595	9306	2599
2596	9581	2598
2597	8804	2188
2598	9471	2595
2599	9171	1853
2600	8877	2597
2601	9300	912
2602	7186	2566
2603	8110	1921
2604	7620	1963
2605	7382	3014
2606	8042	1962
2607	7803	2604
2608	4114	4257
2609	3597	4366
2610	6973	2534
2611	7571	9720
2612	8023	8460
2613	4289	2608
2614	8079	2612
2615	8356	3972
2616	1003488	2617
2617	3488	4357
2618	8729	2635
2619	8818	9837
2620	1003528	2616
2621	9404	648
2622	1004153	2623
2623	4153	7770
2624	9573	2621
2625	1004168	2622
2626	9653	2630
2627	4272	8500
2628	3894	8648
2629	7730	1969
2630	9626	1056
2631	1009626	2630
2632	1007863	2555
2633	7936	2366
2634	8805	2618
2635	8675	3901
2636	7921	2412
2637	7288	1954
2638	6914	3371
2639	7357	2637
2640	7385	4497
2641	5434	3037
2642	8002	1994
2643	8080	1945
2644	7035	2324
2645	5323	2665
2646	4807	894
2647	6307	2651
2648	6015	876
2649	6269	2664
2650	6150	2648
2651	6123	1017
2652	5456	903
2653	4467	2683
2654	6295	2656
2655	6043	3214
2656	6113	3214
2657	6416	2654
2658	6042	3215
2659	6395	2675
2660	1006337	2661
2661	6337	2650
2662	6130	3450
2663	6230	3451
2664	6248	2668
2665	5223	2673
2666	6290	2662
2667	8876	2634
2668	6144	2651
2669	6586	2689
2670	5059	2672
2671	5023	884
2672	5051	3217
2673	5113	2688
2674	5483	2652
2675	6304	2664
2676	6876	3248
2677	6641	2669
2678	5256	2670
2679	1005256	2678
2680	6980	6484
2681	6798	2699
2682	6376	2700
2683	4327	3232
2684	4684	3550
2685	6899	2701
2686	5128	2688
2687	4942	2697
2688	5095	3224
2689	6571	685
2690	6884	2681
2691	6918	2676
2692	6962	2690
2693	7084	2691
2694	5061	2696
2695	4308	3232
2696	4928	2646
2697	4799	2746
2698	7048	2691
2699	6607	2705
2700	6210	2668
2701	6712	2738
2702	6300	2666
2703	7208	2698
2704	6725	2699
2705	6490	2707
2706	6432	3239
2707	6293	3222
2708	5025	2687
2709	6972	2685
2710	4879	2712
2711	5117	2719
2712	4869	2697
2713	6942	2338
2714	1006482	2715
2715	6482	3239
2716	1006482	2715
2717	7051	3668
2718	5212	2732
2719	4975	2710
2720	7134	2728
2721	7041	2713
2722	7180	3670
2723	4199	2734
2724	5186	2670
2725	4304	2723
2726	8736	9837
2727	1005294	906
2728	6975	2764
2729	7130	2731
2730	7018	2728
2731	7009	2338
2732	5179	2744
2733	4315	2748
2734	4122	2756
2735	4152	2739
2736	4294	3840
2737	6559	2790
2738	6599	3478
2739	4067	3207
2740	7017	2773
2741	7158	3525
2742	6884	2704
2743	4461	2745
2744	5143	3242
2745	4405	3257
2746	4677	2761
2747	4917	2710
2748	4170	2752
2749	4238	3231
2750	6300	3250
2751	6406	3530
2752	4149	2771
2753	7383	2759
2754	6445	2750
2755	7404	2753
2756	4004	3259
2757	7221	2760
2758	6942	3454
2759	7227	3265
2760	7035	2767
2761	4489	2743
2762	7054	2764
2763	7537	3264
2764	6972	3263
2765	6815	2774
2766	6455	2706
2767	6916	2765
2768	7084	3455
2769	1004069	2772
2770	1004025	2771
2771	4025	3256
2772	1004025	2771
2773	6907	2807
2774	6677	3260
2775	4841	2746
2776	5018	3278
2777	6427	3147
2778	6445	3147
2779	4501	2761
2780	5209	2794
2781	5038	3278
2782	6350	2750
2783	4204	2785
2784	4359	3509
2785	4173	3256
2786	6817	2765
2787	7086	3455
2788	6494	2790
2789	5281	2827
2790	6426	2810
2791	6444	2782
2792	6903	2805
2793	6490	2782
2794	5199	3276
2795	5150	2842
2796	4682	3335
2797	5238	2795
2798	4955	2775
2799	7060	2762
2800	7126	3263
2801	6988	2786
2802	7083	3265
2803	4883	2819
2804	4653	3334
2805	6814	2816
2806	7744	2817
2807	6838	3260
2808	7191	2799
2809	6479	2833
2810	6275	3298
2811	6545	3287
2812	6816	3270
2813	6513	2824
2814	6889	3269
2815	6562	2791
2816	6655	2793
2817	7622	2822
2818	7231	2808
2819	4881	2841
2820	4540	2779
2821	7368	2823
2822	7510	2850
2823	7199	2808
2824	6487	3456
2825	6637	3456
2826	6439	2831
2827	5252	2794
2828	7532	2821
2829	1007412	2849
2830	7681	2828
2831	6354	2833
2832	5387	2827
2833	6335	2857
2834	7492	2180
2835	7849	2830
2836	4722	2843
2837	4787	3334
2838	7312	2847
2839	6513	3287
2840	7318	2838
2841	4872	2869
2842	4950	3318
2843	4621	3332
2844	7323	2846
2845	7771	2806
2846	7319	2840
2847	7241	3290
2848	7500	2834
2849	1007361	2850
2850	7361	2844
2851	4168	2874
2852	4080	3259
2853	4171	2851
2854	7555	2848
2855	6156	2870
2856	5700	3308
2857	6321	2855
2858	4519	2860
2859	4235	2851
2860	4503	3509
2861	6400	2871
2862	6228	2855
2863	6449	3482
2864	4894	2869
2865	4720	2867
2866	4524	2897
2867	4564	3316
2868	4632	2843
2869	4870	2877
2870	5985	2872
2871	6299	3296
2872	5973	2896
2873	5649	3308
2874	4006	3330
2875	1003960	2876
2876	3960	3510
2877	4711	2912
2878	7418	2880
2879	6022	3302
2880	7289	2908
2881	7124	3292
2882	5769	2918
2883	4730	2877
2884	4370	2903
2885	4106	3330
2886	4507	2884
2887	5840	2929
2888	5962	2882
2889	5874	2891
2890	3839	3511
2891	5681	2904
2892	5838	2901
2893	3775	3980
2894	5942	2892
2895	5780	2899
2896	5817	2873
2897	4362	2903
2898	5724	2891
2899	5603	3480
2900	5512	3309
2901	5719	2904
2902	3966	3511
2903	4288	2907
2904	5651	2921
2905	5879	2898
2906	5937	2889
2907	4198	2885
2908	7119	2916
2909	7036	2923
2910	7263	3313
2911	4664	2913
2912	4682	3316
2913	4483	2897
2914	7190	2925
2915	7006	2926
2916	6966	2938
2917	4805	2919
2918	5751	2929
2919	4739	2911
2920	6077	2906
2921	5571	3347
2922	6042	2905
2923	6888	2926
2924	6858	3325
2925	7041	2939
2926	6847	3325
2927	4850	2961
2928	5790	2931
2929	5694	3320
2930	4376	2956
2931	5610	2942
2932	5694	3480
2933	4967	2940
2934	4663	3319
2935	4941	3518
2936	4649	3521
2937	6934	2939
2938	6882	2952
2939	6855	3325
2940	4787	2961
2941	5870	2895
2942	5591	3480
2943	6295	3130
2944	6833	2952
2945	7448	2878
2946	6972	2916
2947	1005483	2727
2948	1004132	4831
2949	1004072	2964
2950	6707	2969
2951	5930	3323
2952	6775	2950
2953	7183	2959
2954	7028	3338
2955	1004269	2956
2956	4269	2907
2957	5637	3481
2958	6794	2950
2959	7142	2967
2960	7093	3338
2961	4759	2972
2962	5919	2976
2963	3986	4031
2964	1003986	2963
2965	1004145	4830
2966	7769	2981
2967	7110	3704
2968	6594	3007
2969	6582	3337
2970	4755	2972
2971	4459	3329
2972	4683	3328
2973	6775	2975
2974	6990	3460
2975	6673	2969
2976	5832	2978
2977	5865	3350
2978	5801	2990
2979	7821	2981
2980	7998	3739
2981	7721	3714
2982	7130	5279
2983	1005916	2984
2984	5916	2941
2985	6173	2987
2986	1005984	2987
2987	5984	3358
2988	7293	3676
2989	7464	3762
2990	5760	3041
2991	6010	4067
2992	7284	3679
2993	7247	3676
2994	6950	3459
2995	7472	3671
2996	7063	3375
2997	7267	3702
2998	7494	3727
2999	7451	3718
3000	7535	3711
3001	5845	3041
3002	6128	5226
3003	1006128	3002
3004	7501	3725
3005	6520	3035
3006	6393	3594
3007	6564	3005
3008	5926	3001
3009	6093	3040
3010	5669	3362
3011	6873	3030
3012	7423	3696
3013	7087	3016
3014	7262	9348
3015	7001	3370
3016	7002	3733
3017	7085	3015
3018	7243	3029
3019	7476	3688
3020	7417	3018
3021	6232	3023
3022	5802	3343
3023	6118	3009
3024	7224	3013
3025	1006212	3026
3026	6212	3040
3027	1006212	3026
3028	6880	3030
3029	7139	4417
3030	6730	3462
3031	1006349	3025
3032	1005790	3046
3033	6678	3462
3034	1005966	3032
3035	6404	3055
3036	6757	3007
3037	5356	3203
3038	5476	2641
3039	5418	3203
3040	6051	3044
3041	5731	3050
3042	6058	3053
3043	6190	3408
3044	5920	3048
3045	6423	3055
3046	1005661	3047
3047	5661	3056
3048	5739	2155
3049	5977	3193
3050	5612	3400
3051	5494	3396
3052	6019	3057
3053	6030	3057
3054	5543	3038
3055	6227	3059
3056	5496	3038
3057	5968	3490
3058	6198	3042
3059	6176	3408
3060	6752	3064
3061	7035	3613
3062	5587	3066
3063	5497	3205
3064	6747	2267
3065	6562	3392
3066	5517	3063
3067	5799	3387
3068	6003	3388
3069	5903	3067
3070	1005903	3069
3071	6340	3058
3072	1005584	3073
3073	5584	3056
3074	6036	3069
3075	6141	3440
3076	5670	3062
3077	5749	3643
3078	6651	3102
3079	1006162	3080
3080	6162	3074
3081	6488	3086
3082	6466	3071
3083	1005618	3084
3084	5618	3073
3085	6503	3087
3086	6323	3407
3087	6412	3414
3088	4976	3410
3089	5580	3400
3090	5852	3131
3091	1005668	3072
3092	5697	3076
3093	6046	3383
3094	5966	3096
3095	5095	3088
3096	5801	3092
3097	6521	3085
3098	6364	3106
3099	6328	3134
3100	6663	3102
3101	1006541	3102
3102	6541	3414
3103	6289	3109
3104	6089	3141
3105	6149	3094
3106	6323	3103
3107	6304	3109
3108	6268	3080
3109	6286	3075
3110	5970	3142
3111	1005970	3110
3112	6429	3438
3113	6549	3124
3114	5983	3193
3115	5527	7595
3116	6368	3127
3117	1005754	3083
3118	6419	3116
3119	6452	3107
3120	6598	3122
3121	1006577	3122
3122	6577	3119
3123	6494	3132
3124	6360	3106
3125	6519	3123
3126	6504	3119
3127	6298	3145
3128	6550	3118
3129	6562	3425
3130	6271	3149
3131	5707	3062
3132	6474	3417
3133	6534	3620
3134	6170	3493
3135	6116	3493
3136	6863	3144
3137	6715	3426
3138	6860	2081
3139	6464	3127
3140	1005890	3141
3141	5890	3157
3142	5791	3415
3143	6468	2943
3144	6841	3148
3145	6244	3154
3146	1006244	3145
3147	6303	3149
3148	6778	3424
3149	6132	3151
3150	6852	3148
3151	6068	3110
3152	6687	3159
3153	6516	2778
3154	6221	3160
3155	4182	4371
3156	4776	3749
3157	5806	3174
3158	1005806	3157
3159	6527	3167
3160	6177	3185
3161	6714	3128
3162	6194	3151
3163	1005376	3169
3164	1005358	3169
3165	6649	3159
3166	6200	3162
3167	6377	3432
3168	6689	3165
3169	1005222	3170
3170	5222	3177
3171	6464	3658
3172	1005333	3169
3173	6759	3152
3174	5674	3181
3175	1004370	3176
3176	4370	3178
3177	5140	3411
3178	4279	3592
3179	5704	3182
3180	1005427	3164
3181	5551	3441
3182	5589	3441
3183	6294	3154
3184	5738	3181
3185	6130	3636
3186	1006130	3185
3187	6536	3435
3188	6523	3627
3189	5312	3170
3190	5771	3184
3191	5276	3647
3192	7551	1294
3193	5890	3206
3194	7702	3623
3195	1006577	3626
3196	8161	3204
3197	7218	5983
3198	7293	7296
3199	7819	3751
3200	6651	3470
3201	6474	3435
3202	6666	3126
3203	5222	3364
3204	8004	7322
3205	5373	3766
3206	5820	3218
3207	3918	3510
3208	4360	6286
3209	5499	3653
3210	5939	3215
3211	6271	3450
3212	6040	3210
3213	6067	965
3214	5983	1018
3215	5926	965
3216	6205	3212
3217	4922	1387
3218	5652	3115
3219	5106	2671
3220	4365	3228
3221	6707	2689
3222	6147	2656
3223	6515	2682
3224	5000	2712
3225	4258	3227
3226	5323	2678
3227	4244	3231
3228	4268	3225
3229	5355	2678
3230	1004230	3231
3231	4230	3254
3232	4306	2749
3233	4761	994
3234	6457	2707
3235	7376	3251
3236	7595	2755
3237	6649	3234
3238	6544	3234
3239	6401	3453
3240	6629	2766
3241	6621	2715
3242	5032	2747
3243	5225	2711
3244	5214	2711
3245	6670	3238
3246	6772	3237
3247	6968	2742
3248	6767	3221
3249	6736	3253
3250	6276	3530
3251	7363	2759
3252	6738	3245
3253	6567	2754
3254	4116	2771
3255	5257	2724
3256	3973	3259
3257	4262	2785
3258	9426	1441
3259	3932	3207
3260	6662	3270
3261	6956	2807
3262	7196	2740
3263	6961	3261
3264	7342	3664
3265	7031	2792
3266	6885	2812
3267	7166	2802
3268	6927	2814
3269	6742	2816
3270	6649	2839
3271	5621	3274
3272	5130	2798
3273	5045	2798
3274	5619	3277
3275	5425	2832
