30000	114422
10457	5095	818
10458	5061	830
10459	11308	5007
10460	6976	10198
10461	2672	4271
10462	3701	3966
10463	10314	6253
10464	855	9
10465	10111	10390
10466	2212	4082
10467	4038	2868
10468	8851	3379
10469	8944	1414
10470	8560	306
10471	8784	1398
10472	3008784	10471
10473	6008784	10472
10474	3008841	10472
10475	3008551	1397
10476	9210	271
10477	3006871	1798
10478	7370	10486
10479	7598	1808
10480	8066	1776
10481	7170	672
10482	7773	1778
10483	3007773	10482
10484	7956	10482
10485	6966	2561
10486	7289	1786
10487	3007289	10486
10488	7371	10478
10489	8573	1836
10490	9190	2592
10491	8962	1439
10492	8762	1883
10493	8192	2217
10494	8611	6016
10495	6589	6577
10496	9147	10349
10497	9485	1700
10498	9591	1700
10499	9238	1471
10500	3009238	10499
10501	9912	1526
10502	9594	10663
10503	9959	10501
10504	9518	1541
10505	10128	10465
10506	2984	4149
10507	9544	1528
10508	6780	2308
10509	7385	2496
10510	6739	5203
10511	7821	5208
10512	8151	2140
10513	7977	5228
10514	8661	4593
10515	9246	4613
10516	9644	5084
10517	4788	9070
10518	4555	8986
10519	4849	10443
10520	3004621	7931
10521	5226	8768
10522	5631	7629
10523	5090	6904
10524	5243	7568
10525	3137	10506
10526	3317	4444
10527	6136	9015
10528	3004009	8490
10529	4326	8506
10530	4781	7821
10531	9645	8264
10532	5569	8583
10533	3005569	10532
10534	6052	10536
10535	3005893	10536
10536	5893	8051
10537	3005744	10533
10538	9215	8856
10539	11259	8940
10540	11177	10542
10541	10912	8103
10542	11043	10715
10543	11538	8079
10544	10275	8164
10545	3010275	10544
10546	10354	10544
10547	10064	560
10548	9824	9048
10549	10171	598
10550	6762	6995
10551	5843	7086
10552	3005843	10551
10553	7053	7254
10554	5914	8272
10555	3005914	10554
10556	5938	8297
10557	8883	9956
10558	9039	9956
10559	9040	9955
10560	8583	9958
10561	7997	9907
10562	8881	9979
10563	8778	9979
10564	9052	9971
10565	8074	8419
10566	9549	9959
10567	8223	10565
10568	8998	10557
10569	9008	10557
10570	8383	9951
10571	7037	10402
10572	9496	10298
10573	5858	7386
10574	9505	10576
10575	3009487	10576
10576	9487	8928
10577	3009487	10576
10578	3008316	10579
10579	8316	9946
10580	6167	6162
10581	8416	9908
10582	8563	9920
10583	5282	772
10584	8714	10587
10585	8585	10582
10586	8611	10581
10587	8664	6107
10588	8830	10584
10589	3008830	10588
10590	8834	10588
10591	7996	6690
10592	8778	5985
10593	9262	6130
10594	9166	6130
10595	7890	5465
10596	7360	6014
10597	7428	10393
10598	7984	6136
10599	3007074	5374
10600	6007074	10599
10601	3007114	10599
10602	7970	7640
10603	7582	5367
10604	7250	10612
10605	7999	7639
10606	7526	8915
10607	7527	10610
10608	7586	10610
10609	7702	8914
10610	7467	5972
10611	7482	5972
10612	7193	5981
10613	11262	5902
10614	3000591	308
10615	6494	10622
10616	7170	6860
10617	7200	6808
10618	7234	10620
10619	7369	10616
10620	7091	6786
10621	7391	10619
10622	6306	7451
10623	11240	10886
10624	9657	9487
10625	3009003	10626
10626	9003	6199
10627	9903	5725
10628	11808	4932
10629	12497	9378
10630	12382	9376
10631	11226	4852
10632	12824	9245
10633	10982	10382
10634	12111	10636
10635	12179	9257
10636	12097	10639
10637	12243	10634
10638	11761	9421
10639	11936	9261
10640	11864	10638
10641	12111	10639
10642	12328	10637
10643	8879	2484
10644	3008349	10645
10645	8349	2377
10646	11342	10383
10647	10575	6224
10648	3010575	10647
10649	13188	9320
10650	5172	3206
10651	5071	10397
10652	5266	8781
10653	4474	8526
10654	5125	10651
10655	3084	4131
10656	3871	1317
10657	4419	754
10658	4135	1179
10659	6998	1756
10660	9304	1500
10661	8360	2600
10662	3006780	1842
10663	9512	1517
10664	9583	1532
10665	9578	10663
10666	9645	10664
10667	9629	10502
10668	3009629	10667
10669	9722	10507
10670	9525	1522
10671	7260	2127
10672	9476	8270
10673	9695	8200
10674	9630	8205
10675	9657	8205
10676	9587	10857
10677	9764	10675
10678	9813	10675
10679	9692	10674
10680	6909	9051
10681	6454	8061
10682	10944	8171
10683	3007763	8478
10684	9042	9978
10685	9791	10307
10686	3004021	10687
10687	4021	10696
10688	3805	10691
10689	10805	5846
10690	3918	10688
10691	3612	4506
10692	3002153	10866
10693	3002316	9968
10694	3762	10691
10695	2555	10015
10696	3999	4212
10697	10287	10390
10698	3888	1150
10699	3000659	10614
10700	7208	2571
10701	7944	1795
10702	2731	4434
10703	3081	10506
10704	8129	2314
10705	3004683	10520
10706	9285	10538
10707	9562	983
10708	3226	10703
10709	3003226	10708
10710	8723	10514
10711	3004245	2625
10712	8830	2484
10713	11192	9444
10714	6012	10536
10715	10843	8078
10716	3007290	5754
10717	3007378	5754
10718	3003684	10719
10719	3684	1311
10720	12338	10642
10721	3730	257
10722	3067	4315
10723	7684	2442
10724	4705	7740
10725	4529	433
10726	4708	590
10727	4692	10725
10728	3003725	4253
10729	3003601	4524
10730	3003928	10731
10731	3928	7657
10732	4166	8894
10733	3003448	10734
10734	3448	4275
10735	5162	7687
10736	4507	7721
10737	5816	9687
10738	6005	7232
10739	6532	9670
10740	6632	8421
10741	3006632	10740
10742	6006632	10741
10743	3006720	10741
10744	8330	2076
10745	8536	2483
10746	8590	2483
10747	8842	1436
10748	8501	2091
10749	3008501	10748
10750	8832	2104
10751	3008832	10750
10752	8877	10750
10753	8686	2120
10754	8219	2150
10755	4168	254
10756	3003517	10841
10757	4129	254
10758	1996	4478
10759	6582	3626
10760	6631	3626
10761	6295	3625
10762	7248	3751
10763	6687	5961
10764	5994	3627
10765	6813	7296
10766	7118	10424
10767	7603	6328
10768	7817	5712
10769	3007538	10770
10770	7538	7127
10771	7197	7403
10772	9164	9547
10773	8836	9582
10774	8756	9582
10775	8100	9595
10776	6953	6520
10777	6624	6495
10778	7095	6500
10779	6663	10777
10780	6835	6565
10781	6515	10946
10782	6629	7349
10783	6845	6530
10784	6751	6516
10785	6762	7343
10786	7300	6650
10787	6897	6652
10788	7406	6653
10789	7166	6688
10790	6840	6682
10791	6964	10794
10792	7035	6656
10793	6938	10787
10794	6894	6689
10795	7208	10440
10796	7363	6706
10797	10602	10880
10798	8603	5659
10799	3008603	10798
10800	8760	10798
10801	10482	9567
10802	10753	4800
10803	9250	5843
10804	10719	10871
10805	9983	9458
10806	4193	3333
10807	8869	3258
10808	6437	2758
10809	9129	1449
10810	8751	1488
10811	9070	1462
10812	9541	1728
10813	9681	1728
10814	8883	2390
10815	8364	2278
10816	3008364	10815
10817	8555	2329
10818	8963	2471
10819	8107	1577
10820	6198	2087
10821	6759	1912
10822	6959	1914
10823	6824	1914
10824	5686	10338
10825	5981	3082
10826	4397	7476
10827	3004397	10826
10828	4526	10826
10829	3004526	10828
10830	4688	10828
10831	4540	10828
10832	5467	3190
10833	3005467	10832
10834	5599	10832
10835	5078	7523
10836	4990	7520
10837	5634	418
10838	4725	431
10839	5698	8904
10840	6289	10527
10841	3003403	294
10842	3003686	10756
10843	4714	601
10844	4710	601
10845	3003808	8183
10846	10204	8160
10847	10065	8193
10848	9742	8581
10849	11539	8135
10850	9325	8245
10851	10011	8277
10852	9276	8262
10853	10426	8261
10854	9731	10679
10855	9823	10679
10856	9314	10860
10857	9570	8247
10858	9402	10856
10859	3006875	10953
10860	9234	9583
10861	9609	8888
10862	10348	6258
10863	11233	5375
10864	9510	10672
10865	9765	8282
10866	3002140	10867
10867	2140	10758
10868	4876	3766
10869	3004876	10868
10870	7076	10167
10871	10572	10879
10872	3007655	3971
10873	3005910	10874
10874	5910	3394
10875	2768	4583
10876	2538	4284
10877	3002538	10876
10878	3006331	3970
10879	10536	5786
10880	10542	9567
10881	3010542	10880
10882	10728	9592
10883	3010624	5762
10884	10800	5770
10885	11475	5010
10886	11086	5184
10887	10840	10802
10888	10936	5757
10889	3010652	10890
10890	10652	10797
10891	10957	10888
10892	11101	5177
10893	3658	216
10894	7103	5201
10895	7074	5934
10896	10160	8640
10897	10115	8473
10898	10173	8473
10899	9216	5714
10900	9828	10330
10901	9924	4626
10902	9768	10330
10903	10380	4582
10904	10327	4582
10905	3010327	10904
10906	10425	10904
10907	10504	10904
10908	3006226	1723
10909	8786	3965
10910	8109	2090
10911	8094	2088
10912	3008094	10911
10913	8239	2490
10914	8140	2134
10915	3006457	5284
10916	6006457	10915
10917	3006525	5284
10918	8666	10920
10919	8733	5241
10920	8547	5221
10921	8710	10918
10922	8595	10920
10923	8504	5222
10924	8197	5245
10925	2194	198
10926	1706	412
10927	8353	1979
10928	2274	4472
10929	3001632	10930
10930	1632	4475
10931	1965	4573
10932	7421	10365
10933	12097	10002
10934	12098	10003
10935	7278	7588
10936	6948	6702
10937	3180	5294
10938	12108	10003
10939	11886	10024
10940	12243	10938
10941	4154	10757
10942	3004154	10941
10943	4980	9064
10944	4971	9064
10945	3004971	10944
10946	6499	6578
10947	6552	6557
10948	4581	7778
10949	6493	7311
10950	3006493	10949
10951	6524	10949
10952	6762	10821
10953	3006762	10952
10954	8702	1431
10955	8126	5742
10956	2054	3940
10957	5254	7886
10958	10365	8181
10959	9004	2591
10960	9682	10857
10961	3004907	984
10962	10391	5678
10963	10335	6063
10964	10416	9913
10965	3010416	10964
10966	6010416	10965
10967	9010416	10966
10968	12010416	10967
10969	9010449	10967
10970	6010597	10966
10971	9010597	10970
10972	12010637	10973
10973	9010637	10974
10974	6010637	10981
10975	9010637	10974
10976	6010786	10974
10977	6010473	10978
10978	3010473	10965
10979	6010473	10978
10980	6010870	10976
10981	6010478	10979
10982	6011001	10988
10983	9010916	10985
10984	12010747	10985
10985	9010747	11958
10986	9010554	10987
10987	6010554	10977
10988	6010924	10980
10989	9010924	10988
10990	12010924	10989
10991	9011074	10989
10992	12011074	10991
10993	15011074	10992
10994	15011241	28357
10995	18011241	10994
10996	21011241	10995
10997	18011428	10995
10998	18011402	10999
10999	15011402	28333
11000	15011312	28335
11001	15011140	11002
11002	12011140	11004
11003	15010982	11004
11004	12010982	11006
11005	15010979	11006
11006	12010979	10990
11007	15010979	11006
11008	12011497	27412
11009	15011078	11007
11010	15011098	11007
11011	18011098	11010
11012	21011098	11011
11013	18011280	11011
11014	18013757	11127
11015	18013969	11107
11016	21013969	11015
11017	24014075	11018
11018	21014075	11029
11019	24013569	11020
11020	21013569	26477
11021	18013812	11111
11022	21013169	11023
11023	18013169	11145
11024	18011511	11036
11025	18013777	11081
11026	18013321	11023
11027	21013231	11022
11028	24013231	11027
11029	21013902	11030
11030	18013902	11150
11031	21013679	11032
11032	18013679	11034
11033	18013794	11025
11034	18013592	11047
11035	21011411	11036
11036	18011411	11013
11037	18013760	11034
11038	21013645	11039
11039	18013645	11052
11040	15013708	11050
11041	18013708	11040
11042	21013708	11041
11043	30000000	-1
11044	30000000	-1
11045	24011462	11046
11046	21011462	11035
11047	18013462	11048
11048	15013462	11099
11049	15013661	11053
11050	15013590	11048
11051	18013590	11050
11052	18013627	11053
11053	15013627	11050
11054	18012766	11087
11055	18012688	11071
11056	18012738	11087
11057	21012738	11056
11058	30000000	-1
11059	21013841	11060
11060	18013841	11041
11061	18012862	11055
11062	21012862	11061
11063	18013560	11064
11064	15013560	12812
11065	15013151	16743
11066	15013861	11040
11067	18013617	11063
11068	21012777	11070
11069	18012890	11061
11070	21012633	11071
11071	18012633	11087
11072	21012633	11071
11073	18013435	13032
11074	18013244	12848
11075	18012917	11084
11076	15013530	11099
11077	18012964	11075
11078	15013540	11048
11079	18013456	19312
11080	18013835	19416
11081	18013658	11051
11082	18013819	11037
11083	18013796	11032
11084	18012914	11094
11085	21012710	11070
11086	18013062	11084
11087	18012598	11088
11088	15012598	11258
11089	15012610	11258
11090	15012540	11261
11091	15012752	11088
11092	15012657	11090
11093	15012726	11102
11094	18012726	11093
11095	18013707	11096
11096	15013707	11076
11097	15013273	11259
11098	12013655	11313
11099	15013359	11097
11100	12014171	11305
11101	12013752	11098
11102	15012723	11092
11103	15014632	11104
11104	12014632	11204
11105	15013605	12140
11106	15013780	11298
11107	18013780	11106
11108	18013296	11109
11109	15013296	11212
11110	15013753	11174
11111	18013753	11110
11112	15014685	11113
11113	12014685	11104
11114	15014243	11116
11115	18014108	11116
11116	15014108	11284
11117	18014108	11116
11118	15014159	11116
11119	18014159	11118
11120	18014394	11153
11121	21014394	11120
11122	24014394	11121
11123	21014470	11121
11124	21012980	11125
11125	18012980	11141
11126	18011171	11011
11127	18013699	11128
11128	15013699	11176
11129	15013468	11131
11130	18013397	11131
11131	15013397	11188
11132	15014726	11103
11133	15012788	11177
11134	15012447	11180
11135	18012447	11134
11136	18012729	11137
11137	15012729	28193
11138	18012729	11137
11139	15014668	11103
11140	18014668	11139
11141	18012827	11142
11142	15012827	11137
11143	18012827	11142
11144	21012827	11143
11145	18013019	11143
11146	21011148	11147
11147	18011148	11011
11148	15012010	28323
11149	18012010	11148
11150	18013822	11151
11151	15013822	11160
11152	18012184	11149
11153	18014241	11117
11154	21013862	11155
11155	18013862	11157
11156	21013857	11157
11157	18013857	11150
11158	18012160	11149
11159	15014067	11164
11160	15013820	11053
11161	15014117	16540
11162	18014117	11161
11163	18012906	11143
11164	15013999	11151
11165	18013724	11169
11166	15016416	17986
11167	15013433	11109
11168	15013542	12140
11169	18013542	11168
11170	21013542	11169
11171	18013556	11169
11172	15015164	22553
11173	15015362	22398
11174	15013718	11176
11175	15013873	11128
11176	15013551	11187
11177	15012646	11502
11178	15015528	12134
11179	15015655	23242
11180	15012323	11498
11181	15015239	11172
11182	15014047	11175
11183	15012843	11177
11184	15013181	11801
11185	15013041	11801
11186	15012473	11800
11187	15013456	11131
11188	15013307	11212
11189	18013307	11188
11190	15013697	11209
11191	18013395	11189
11192	15014615	11194
11193	18013420	11191
11194	15014477	11239
11195	15014446	11198
11196	18014393	11197
11197	15014393	11239
11198	15014387	11199
11199	12014387	11201
11200	15014197	11201
11201	12014197	11272
11202	15014197	11201
11203	15014528	11204
11204	12014528	11277
11205	12014266	11201
11206	15013469	11188
11207	15015668	11213
11208	18013621	11209
11209	15013621	11206
11210	15013135	11232
11211	15013595	11216
11212	15013278	11233
11213	15015532	11231
11214	15013218	11876
11215	18013218	11214
11216	15013454	11167
11217	15013342	11219
11218	15013553	11877
11219	15013331	11797
11220	18012629	11223
11221	18012441	11222
11222	15012441	11796
11223	18012441	11222
11224	18013232	11823
11225	15013555	11218
11226	18013555	11225
11227	18013329	11229
11228	15013458	11797
11229	18013311	11804
11230	15013594	11167
11231	15015526	22429
11232	15013109	11920
11233	15013133	11302
11234	15013790	11190
11235	18013309	11236
11236	15013309	11992
11237	12014472	11240
11238	15014005	11245
11239	15014285	11240
11240	12014285	11306
11241	15014285	11240
11242	15014586	11198
11243	18014586	11242
11244	15014737	11192
11245	15013889	11234
11246	15013785	11049
11247	18013097	11145
11248	15014010	11164
11249	18013231	11247
11250	18013993	11030
11251	15014041	11286
11252	18011808	11253
11253	15011808	11289
11254	15011671	28642
11255	15014147	11256
11256	12014147	11273
11257	12013840	11292
11258	15012459	11266
11259	15013260	11350
11260	18011720	11270
11261	15012409	11266
11262	18011792	11260
11263	15012825	11102
11264	18011680	11270
11265	15012845	11263
11266	15012288	11271
11267	15012040	11364
11268	15011525	11362
11269	15011541	11406
11270	18011541	11269
11271	15012145	11267
11272	12014055	11285
11273	12014050	11285
11274	12014309	11256
11275	12014518	11277
11276	15014431	11277
11277	12014431	11274
11278	15012354	11357
11279	15011910	13498
11280	12014861	11113
11281	15014026	11284
11282	18013829	11914
11283	18014000	11284
11284	15014000	11285
11285	12014000	11257
11286	15014000	11285
11287	12014487	11274
11288	12015057	11280
11289	15011690	28590
11290	12013844	11314
11291	12014784	11301
11292	12013769	11101
11293	12014223	11201
11294	15014223	11293
11295	12014875	11297
11296	15014843	11297
11297	12014843	11301
11298	15013609	11105
11299	18013609	11298
11300	15014703	11301
11301	12014703	11309
11302	15013027	11340
11303	18013027	11302
11304	15013989	11305
11305	12013989	11257
11306	12014242	11293
11307	12014552	11199
11308	12014392	11306
11309	12014583	11330
11310	12013717	11313
11311	15013634	11352
11312	12013759	11310
11313	12013640	11351
11314	12013766	11098
11315	12014951	11291
11316	15013668	11311
11317	18012645	11320
11318	18012907	11337
11319	15013166	11335
11320	18012523	11344
11321	15012659	12153
11322	15012815	12081
11323	18012297	12028
11324	18012290	12028
11325	15012790	11321
11326	12014513	11237
11327	15014025	11238
11328	15014221	11339
11329	12014608	11326
11330	12014514	11308
11331	15014514	11330
11332	18012739	11333
11333	15012739	11347
11334	18012739	11333
11335	15013035	11345
11336	15013229	11319
11337	18012715	11317
11338	18012647	11317
11339	15014053	11327
11340	15013009	11920
11341	15012893	11919
11342	15014662	11331
11343	15012961	11325
11344	18012441	11324
11345	15012977	11343
11346	15013105	11349
11347	15012651	11929
11348	15012726	11928
11349	15012932	12128
11350	15013214	11354
11351	12013500	11370
11352	15013500	11351
11353	15013690	11316
11354	15013046	11355
11355	12013046	11402
11356	15011885	11364
11357	15012217	13508
11358	15013690	11365
11359	15013474	11366
11360	15011239	11768
11361	12011366	11758
11362	15011366	11361
11363	15011797	11422
11364	15011845	11479
11365	15013656	11411
11366	15013464	11367
11367	12013464	11370
11368	12012562	11372
11369	12013607	11367
11370	12013354	11382
11371	15012406	11372
11372	12012406	11375
11373	15012389	11379
11374	15012354	11375
11375	12012354	11380
11376	15012354	11375
11377	15012486	11371
11378	15012412	12090
11379	15012238	11380
11380	12012238	12107
11381	12012668	11368
11382	12013256	11401
11383	12012778	11381
11384	15012581	11385
11385	12012581	12122
11386	15012581	11385
11387	15012758	11388
11388	12012758	11385
11389	15012758	11388
11390	15012196	12111
11391	18012196	11390
11392	15012720	11386
11393	15012775	12059
11394	18012775	11393
11395	15013152	11400
11396	12013202	11432
11397	12012944	11388
11398	15012655	12059
11399	18012655	11398
11400	15013093	11401
11401	12013093	11397
11402	12013017	11397
11403	12013146	11401
11404	12013044	11402
11405	15011970	11479
11406	15011484	11362
11407	15011490	11362
11408	15011634	11412
11409	18011634	11408
11410	18013650	11411
11411	15013650	23944
11412	15011610	11407
11413	18011573	11414
11414	15011573	11419
11415	15011929	11426
11416	15012205	11418
11417	18011602	11413
11418	15012162	11420
11419	15011497	11362
11420	15012132	11465
11421	15012030	11415
11422	15011726	11414
11423	18011726	11422
11424	15012055	11431
11425	18011730	11423
11426	15011735	11422
11427	15012138	11421
11428	18011799	11429
11429	15011799	11426
11430	18011799	11429
11431	15011918	11422
11432	12013106	11404
11433	15013106	11432
11434	15013146	11442
11435	18013146	11434
11436	15013327	11434
11437	15013551	11439
11438	18013473	11439
11439	15013473	11436
11440	18013473	11439
11441	15013578	11439
11442	15013130	11433
11443	15013356	13264
11444	18013356	11443
11445	15013541	13268
11446	15012513	11484
11447	15012264	11483
11448	15011994	11431
11449	15012447	11447
11450	15011863	11363
11451	15012010	11405
11452	18012010	11451
11453	18013020	13613
11454	18012463	13804
11455	21012441	11456
11456	18012441	13804
11457	18012996	13803
11458	18012777	13740
11459	18012553	13744
11460	18012126	11452
11461	18012088	11462
11462	15012088	11448
11463	18011803	11423
11464	15012211	11474
11465	15012069	11421
11466	15011972	11429
11467	18011972	11466
11468	15013935	11473
11469	18012057	11470
11470	15012057	11466
11471	18011964	11428
11472	18011846	11430
11473	15013904	13271
11474	15012109	11470
11475	18012109	11474
11476	18011934	11478
11477	18012244	11475
11478	18011798	11479
11479	15011798	11363
11480	15012194	11483
11481	15012200	11488
11482	15012172	11462
11483	15012151	11448
11484	15012359	11480
11485	15014045	13275
11486	15013736	13272
11487	15014051	11468
11488	15012182	11482
11489	15012451	11484
11490	15012608	13267
11491	15012865	13287
11492	15012750	13276
11493	15013907	13275
11494	18013907	11493
11495	15013981	11493
11496	15012111	11527
11497	15012616	11499
11498	15012279	11496
11499	15012419	11180
11500	15014285	13425
11501	18012595	11502
11502	15012595	11499
11503	15012411	11505
11504	18012311	11505
11505	15012311	11626
11506	15012347	11626
11507	15012318	11520
11508	18012318	11507
11509	21012318	11508
11510	24012318	11509
11511	21012425	11509
11512	18012426	11508
11513	21012426	11512
11514	18013613	11516
11515	21013554	11516
11516	18013554	28587
11517	21012355	11534
11518	18012425	11533
11519	18012141	11520
11520	15012141	11526
11521	18012141	11520
11522	21012141	11521
11523	24012124	11524
11524	21012124	11525
11525	18012124	11526
11526	15012124	11624
11527	15012017	11868
11528	15014530	20478
11529	15014240	20687
11530	15012641	11497
11531	18012641	11530
11532	18012880	11590
11533	18012340	11519
11534	21012340	11533
11535	18012530	11512
11536	18011555	11685
11537	15011698	11633
11538	15012111	11638
11539	18012111	11538
11540	15012789	11543
11541	18012789	11540
11542	18011658	11536
11543	15012692	11723
11544	15013154	11666
11545	15012989	11552
11546	18012914	11662
11547	21011793	11548
11548	18011793	11549
11549	15011793	24080
11550	18011793	11549
11551	18011805	11548
11552	15012886	11540
11553	18012886	11552
11554	15013195	11656
11555	15013036	11656
11556	15012975	11680
11557	15012909	11724
11558	15012806	11722
11559	15012731	11739
11560	18012731	11559
11561	18012289	11752
11562	18013139	11564
11563	21013111	11564
11564	18013111	11750
11565	21013111	11564
11566	24013111	11565
11567	21013113	11565
11568	18013133	11750
11569	21012185	11570
11570	18012185	11754
11571	21012185	11570
11572	18012351	11570
11573	15012750	11738
11574	15012172	11742
11575	18011617	11741
11576	18011848	11654
11577	18012525	11653
11578	15012556	11582
11579	18012507	11580
11580	15012507	11651
11581	18012507	11580
11582	15012540	11503
11583	18012540	11582
11584	21012540	11583
11585	24012540	11584
11586	21013206	11563
11587	24012616	11588
11588	21012616	11589
11589	18012616	11583
11590	18012728	11617
11591	21012728	11590
11592	21012786	11593
11593	18012786	11618
11594	21012786	11593
11595	18012978	11593
11596	21012042	11604
11597	18013053	11600
11598	18016123	18680
11599	21012888	11600
11600	18012888	11553
11601	18013252	11603
11602	18012863	11612
11603	18013118	11597
11604	21011850	11614
11605	18013032	11602
11606	18011650	11658
11607	21011373	11608
11608	18011373	28569
11609	18011505	24303
11610	21011505	11609
11611	18011621	11609
11612	18012861	11620
11613	18011721	11611
11614	21011721	11613
11615	21011835	11616
11616	18011835	11606
11617	18012710	11531
11618	18012720	11619
11619	15012720	11530
11620	18012720	11619
11621	18013440	11601
11622	18012065	11625
11623	18011970	11624
11624	15011970	11868
11625	18011970	11624
11626	15012224	11520
11627	18012224	11626
11628	18012456	11629
11629	15012456	11505
11630	18012456	11629
11631	21011604	11632
11632	18011604	11633
11633	15011604	11684
11634	15011567	11725
11635	15011852	11743
11636	15011574	11634
11637	15012010	11635
11638	15012039	11635
11639	18011515	11755
11640	18011585	11905
11641	18011866	12232
11642	18011823	12232
11643	18011633	11904
11644	18012687	11646
11645	18012742	11647
11646	18012631	11630
11647	18012654	11648
11648	15012654	11681
11649	15012512	11651
11650	18012466	11651
11651	15012466	11681
11652	15012498	11681
11653	18012498	11652
11654	18011692	11575
11655	18011533	11639
11656	15013002	11663
11657	15013071	11545
11658	18011505	11665
11659	18011675	11606
11660	18012082	11679
11661	18012273	11673
11662	18012842	11663
11663	15012842	11543
11664	15013174	11656
11665	18011403	28571
11666	15013085	11657
11667	18013085	11666
11668	18011965	11672
11669	18011932	11616
11670	21011925	11615
11671	18013271	11667
11672	18011828	11659
11673	18012153	11679
11674	21012106	11677
11675	18012293	11673
11676	18012053	11679
11677	21012053	11676
11678	18013191	11667
11679	18011969	11672
11680	15012787	11724
11681	15012461	11629
11682	18011620	12648
11683	15011671	12627
11684	15011535	11725
11685	18011535	11684
11686	18011784	11682
11687	18012590	11690
11688	18012198	11700
11689	18012686	11687
11690	18012527	11699
11691	18012555	11693
11692	21012458	11693
11693	18012458	11695
11694	21012410	11695
11695	18012410	11697
11696	21012335	11697
11697	18012335	11699
11698	21012328	11699
11699	18012328	11688
11700	18012053	11701
11701	15012053	11638
11702	18012053	11701
11703	18012328	11747
11704	18012472	11706
11705	15012560	11746
11706	18012404	11747
11707	15012646	11705
11708	18012646	11707
11709	15012654	11746
11710	15012285	11753
11711	15012385	11737
11712	18012273	11539
11713	21012273	11712
11714	18012398	11717
11715	21012366	11713
11716	18013644	24448
11717	18012371	11718
11718	15012371	11710
11719	18012103	11720
11720	15012103	11701
11721	15012557	11718
11722	15012632	11739
11723	15012545	11740
11724	15012727	11722
11725	15011441	12433
11726	15011433	12431
11727	15011530	11756
11728	15011460	11756
11729	18011460	11728
11730	18011442	11789
11731	15011677	12313
11732	18011533	11733
11733	15011533	12313
11734	18011399	11755
11735	18011665	11736
11736	15011665	11634
11737	15012303	11753
11738	15012558	22967
11739	15012588	23731
11740	15012363	11737
11741	18011478	11734
11742	15012165	11638
11743	15011834	11549
11744	15012653	22967
11745	15012858	11559
11746	15012529	11718
11747	18012279	11719
11748	15012916	11745
11749	18012285	11752
11750	18013107	11751
11751	15013107	11748
11752	18012125	11753
11753	15012125	11720
11754	18012125	11753
11755	18011388	11756
11756	15011388	12431
11757	15011292	11758
11758	12011292	11760
11759	12011024	11970
11760	12011122	12345
11761	12011153	11759
11762	15011153	11761
11763	12011347	11761
11764	15011347	11763
11765	15011305	11360
11766	18011183	11769
11767	18011210	11768
11768	15011210	11770
11769	18011089	11770
11770	15011089	12441
11771	15011275	12437
11772	18011231	11773
11773	15011231	28739
11774	15011156	11775
11775	12011156	12444
11776	15011156	11775
11777	12011267	11775
11778	15011267	11777
11779	18011267	11778
11780	18011382	11783
11781	18011347	11783
11782	21011280	11783
11783	18011280	11779
11784	18011291	12439
11785	15011687	12325
11786	18011661	11788
11787	21011505	11788
11788	18011505	12326
11789	18011432	12335
11790	18011703	12321
11791	18011459	28622
11792	18011331	12505
11793	18011413	18452
11794	18011495	11792
11795	18012365	11796
11796	15012365	11498
11797	15013289	11805
11798	18012437	11795
11799	15012654	11186
11800	15012350	11180
11801	15012988	11133
11802	15013496	11910
11803	15013406	11797
11804	18013262	11805
11805	15013262	11214
11806	18012135	11807
11807	15012135	11527
11808	18012135	11807
11809	18012200	11812
11810	18012340	11812
11811	21012186	11812
11812	18012186	11828
11813	15012635	11222
11814	18012635	11813
11815	15013145	11817
11816	15011652	11882
11817	15013127	11881
11818	15012966	11869
11819	15013928	20783
11820	15013837	20755
11821	15014583	14636
11822	15014533	16423
11823	18013078	11824
11824	15013078	11818
11825	15013138	18759
11826	18012776	11827
11827	15012776	11813
11828	18012181	11808
11829	21012181	11828
11830	24012181	11829
11831	27012181	11830
11832	24012226	11830
11833	24012370	11834
11834	21012370	11863
11835	24012370	11834
11836	27012370	11835
11837	30000000	-1
11838	27012451	11861
11839	24012766	11843
11840	27012766	11839
11841	30000000	-1
11842	27012658	11843
11843	24012658	11845
11844	27012492	11845
11845	24012492	11846
11846	21012492	11848
11847	24012472	11848
11848	21012472	11849
11849	18012472	12287
11850	21012472	11849
11851	24012604	11854
11852	27012604	11851
11853	24012804	11851
11854	24012499	11845
11855	24012262	11859
11856	21012145	11857
11857	18012145	14847
11858	21012145	11857
11859	24012145	11858
11860	27012145	11859
11861	27012356	11862
11862	24012356	11863
11863	21012356	11865
11864	24012175	11865
11865	21012175	11866
11866	18012175	11806
11867	18011817	11868
11868	15011817	11816
11869	15012780	11873
11870	15012563	28510
11871	18012438	11872
11872	15012438	28507
11873	15012630	11870
11874	15013630	11908
11875	15013615	11225
11876	15013139	11881
11877	15013490	11217
11878	18012920	11915
11879	15013604	18690
11880	15013321	11805
11881	15013026	11909
11882	15011468	11764
11883	18011468	11882
11884	15013211	11815
11885	18011217	11886
11886	15011217	11889
11887	18011217	11886
11888	15011341	11886
11889	15011046	11969
11890	18011046	11889
11891	18013936	11976
11892	18014290	12000
11893	18013497	11895
11894	18014064	11891
11895	18013346	11897
11896	15013478	11898
11897	18013322	11898
11898	15013322	11900
11899	18013315	11900
11900	15013315	11876
